post_id,predicted_fact_check_probs,predicted_fact_check_ids
64695,"[0.942  0.939  0.93   0.925  0.924  0.9214 0.919  0.9185 0.9175 0.915
 0.9146 0.9126 0.9126 0.9126 0.9116 0.911  0.91   0.91   0.9097 0.9097
 0.909  0.909  0.909  0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.907
 0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062
 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053]","[ 23387  43990  42499  44001  29983  42501  43912  45350  62425  43946
  42479  20736  42665  89637  45143  42500  40324  49826  43937  82230
  49795  71308  85168  71301 331943  45106 260964  23201  45102  45174
  45424  53264  62632  71573  77236  45351  53320 136568  45508  49607
  49931  53378  65476  93307  93308 347011  43925 118084 138545  25327]"
64888,"[0.9453 0.9316 0.9277 0.9214 0.9204 0.9194 0.9185 0.918  0.9175 0.917
 0.917  0.9165 0.9165 0.9165 0.9155 0.9155 0.9146 0.9146 0.9146 0.9136
 0.9136 0.9136 0.913  0.913  0.9116 0.9116 0.9116 0.9116 0.9116 0.911
 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097
 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.908  0.908 ]","[106523 121876  43963 156126  68261  97788  65381 348586  24341 115133
 154637  38940  38941  71391  38943 202426  49601  68251 234854  33480
  43939  70562  49574 351709  27903  43940  49516  49646 304898  43938
  65560  71432 146928 304162 311282 357612 311651 312168 350539  33325
 231006 296108 306143  45261  91170 234643 349332 281244  29945  29947]"
65348,"[0.9487 0.936  0.9336 0.933  0.9316 0.9297 0.929  0.928  0.9277 0.9277
 0.9272 0.927  0.9253 0.9253 0.9233 0.923  0.923  0.922  0.9214 0.9214
 0.9214 0.921  0.92   0.9194 0.9185 0.9185 0.918  0.917  0.917  0.917
 0.9165 0.916  0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.914  0.914
 0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126]","[296970  45591  62895 122120 122121 369706  49871 215406  90760 268991
 149394 354391  87338 120221 270239  62238 215385  84206  62239  71299
  71300  45211  54891 232106  69970  71453  31935  71002  71398  92409
  69969  49875  42588  45112  33318  45308  84208  87334  53325  70525
  70564 122123  42141  87899 118832  42541  70526 253766  45092 156211]"
65524,"[0.936  0.9224 0.9175 0.9155 0.915  0.9146 0.914  0.9136 0.912  0.9116
 0.9116 0.9106 0.9106 0.9097 0.9097 0.908  0.908  0.907  0.907  0.907
 0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906
 0.906  0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.904  0.904  0.904
 0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.9023]","[296554  48192 300507 156126 146933   8680  71432  30675 202426 118841
 333249  68296 349742  43939  82206 292985 340931  27903  44054  63992
 123703  49574 138534  60050  71423 118069 212548  29947  38943  43893
  45686  33323 307882  25532  42666  33324 269517  45115  88452 115822
 151814  71594 148841 312038  25335  38940  38941  59485 113771  27829]"
66219,"[0.958  0.913  0.9116 0.911  0.911  0.91   0.91   0.9097 0.909  0.9087
 0.9077 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.906
 0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.9043
 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.9023 0.9023 0.9023
 0.9023 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014]","[ 10594 246340  25403 113186 350299 216061 259800 263552 247900 202225
 349358  49815 236058 299680 359912  42612 216345 341149 346412  71238
 148939  45565  88456 138539 216627 277490 284356 202209 234588 357815
 214307 347328  44725  68288 236100 291188  45554  42621  60184  63981
 360915  24316  28205  42615  49813  71239  49717 233974 268973 296707]"
66518,"[0.905  0.904  0.901  0.8994 0.899  0.898  0.897  0.8965 0.8965 0.896
 0.8955 0.8955 0.8955 0.895  0.895  0.8945 0.8936 0.8936 0.8936 0.893
 0.893  0.892  0.8916 0.8916 0.8906 0.8906 0.89   0.8896 0.8896 0.889
 0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.8877
 0.8877 0.887  0.887  0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.886 ]","[ 10858 354974 225472 289122  27369  88325 346870  49957  74971  71592
 239928 313008 360843  45120 253149  71594   8674  88326 281214  49622
 271712  26080  49906 314968  27902  45345 340493 149350 346413  29403
  57370 149333  27992  77396 331442 351345  45155  48329  82227  42664
  57775  45240  48332 266679 345190  43997  89631 260380 299437  45226]"
66861,"[0.952  0.9497 0.948  0.9478 0.9473 0.941  0.935  0.935  0.9316 0.9277
 0.9277 0.9263 0.9233 0.919  0.9175 0.917  0.917  0.916  0.916  0.9155
 0.914  0.914  0.914  0.914  0.9136 0.913  0.9126 0.9126 0.9126 0.912
 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.91   0.9097 0.9097 0.909
 0.909  0.909  0.9087 0.908  0.908  0.908  0.908  0.908  0.908  0.9077]","[281013  31541  31524  71406  31540  31539  45456  45524  43889  45061
 280804  70585 138960  49845 149401  43945  49937  27925  62247 118834
  43890  45175 138340 244541  31533  31537  43903  62255 231646  49733
  45096  45269  62243  45095  92402 149402  49630   9641  53383  24311
  41247  43873  41243  10908  53328  77239  87108 123443 154123  49822]"
66864,"[0.9014 0.8994 0.8984 0.8984 0.8965 0.8955 0.895  0.895  0.8936 0.8936
 0.892  0.8916 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.89
 0.89   0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.889  0.889
 0.889  0.889  0.889  0.889  0.889  0.889  0.889  0.8887 0.8887 0.8887
 0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.8877 0.887  0.887  0.887 ]","[ 45078  44106  45537 354199 283123 311397 234643 271708 338584 344668
  77499  28631 120223 347719  75078 118069  45640 312483 355009  33315
  41063  45692  49646  59810 235286  26588 246944 292397  49670  49709
  49798  52888 151440 151814 230333 270242 365812  86579  99208 344101
  62263 236265  45598  45614  77247 114776 302310  45587 216345 230036]"
66961,"[0.9805 0.921  0.9175 0.9165 0.911  0.91   0.9087 0.907  0.9062 0.9062
 0.906  0.906  0.906  0.906  0.905  0.905  0.9043 0.904  0.904  0.9033
 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.9023 0.9023
 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901
 0.901  0.901  0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994]","[ 45104  49595 356368  49069 151903  24314 274342 357483  62121 235784
  25531  71239 286709 352797 307931 345694 239182  40498 272441  42462
  45374  66772 118587 351481 351628  44729  60191 310877 271686 281214
 139995 149407 355498  25515  57777 107252  27369  45112 113704 234588
 292330 368478  45539 344617  25520  27999 353220  42603  49691  87962]"
67063,"[0.9727 0.937  0.9336 0.933  0.933  0.9326 0.9307 0.9287 0.928  0.9277
 0.9272 0.927  0.927  0.9243 0.9233 0.922  0.922  0.922  0.9214 0.92
 0.9194 0.919  0.9175 0.9175 0.9165 0.9165 0.915  0.915  0.9146 0.914
 0.914  0.9136 0.913  0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116
 0.9116 0.911  0.911  0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097]","[296788  45189  45190  29928 332130  33333 304894 114772 296859 106896
  44747  25303 250501 287370 296121  94978 107295 362319 114773 284515
 118817 307883 233798 287532  52899 310186  47949 354979 363829  44746
 214317  53080  75229  31065 366973  97615 249407 341819  23320  30506
 216269  42669 291732 331726  42514 307896 342510   9366 136144 202797]"
67122,"[0.9575 0.9424 0.9326 0.9272 0.925  0.921  0.92   0.917  0.9165 0.9165
 0.9155 0.9146 0.914  0.914  0.9136 0.9126 0.9116 0.9116 0.9116 0.9106
 0.91   0.909  0.909  0.9077 0.9067 0.9067 0.9067 0.906  0.9053 0.9053
 0.9053 0.905  0.9043 0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033
 0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023 0.902  0.902 ]","[232391 296866  44746 363829 289841  44750 355157 272960  65330 234588
  42612 357815  49690 284356  92400 243349  26237  44747 113771 296600
 296736  71295 233798 250111 115286 240455 254590 291732   8964  42527
 118817 284920  31070  49691 157123  42558  63979 346412  33335  45400
 268123 271126 136413 148939 202209 268133  29956 342005 247900 296707]"
67384,"[0.949  0.9487 0.943  0.935  0.917  0.9146 0.911  0.91   0.909  0.9087
 0.9087 0.908  0.908  0.9077 0.9067 0.9067 0.9067 0.9062 0.906  0.906
 0.9053 0.905  0.905  0.905  0.905  0.9043 0.9043 0.904  0.9033 0.903
 0.903  0.903  0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.901
 0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004]","[237992 214305 264194 230875  49829  92812 296230  71438 214238  42545
  70646  49623  91713 110983  25786  71513  93306 113732  45089  45187
  42535  49636 136413 136414 271126  62224  86878 113733  71294  27872
 136343 301974 114776 214460 136345 367918  49705  49935 304894  25534
  25785  23038  33313  44744  57775 113945 268953 268968 345693 364689]"
67961,"[0.9824 0.9297 0.925  0.925  0.925  0.9243 0.923  0.923  0.9214 0.921
 0.921  0.921  0.921  0.92   0.92   0.92   0.919  0.9185 0.9185 0.9185
 0.918  0.9175 0.917  0.917  0.917  0.9165 0.916  0.916  0.9155 0.9155
 0.9155 0.9155 0.915  0.915  0.914  0.914  0.914  0.913  0.913  0.9116
 0.911  0.9106 0.91   0.91   0.9097 0.9097 0.909  0.909  0.9087 0.9087]","[ 70641 346405  42533 355501 355505 346704  25304 350537 301163  45565
  45708 148940 345949 145083 345591 345764  42645  45301 230081 355504
 347887 345793 266775 346923 349587  24315 346412 350543  60171 225717
 350498 350608 347328 350150  42532  57785 291608  87971 355500  49568
  93960  87880  49563 344617  57314  59491 348196 349206  24316 296251]"
68441,"[0.9775 0.9727 0.943  0.9336 0.9336 0.932  0.9272 0.927  0.9243 0.924
 0.922  0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.92   0.9185
 0.9185 0.918  0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.915
 0.915  0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136
 0.913  0.9126 0.9126 0.912  0.912  0.912  0.912  0.912  0.912  0.9116]","[216627 216061 268973  45563 257344 216345  33335 148939  42603 347328
 270468 278922 346412 357815  82239 247900 347887 347938 240499  42612
  68313 268940 115821 268123 351344 369337 234588 251894 345057  62121
 296707  44739 292450  60184  45598  49690  49751 246521 269696 345793
 245083 149340 287847  49676 114765 212980 213723 261296 344100 112973]"
68583,"[0.9414 0.927  0.9263 0.9243 0.9214 0.9214 0.9214 0.919  0.9185 0.918
 0.917  0.917  0.916  0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.914
 0.914  0.9136 0.9136 0.9136 0.913  0.9126 0.9126 0.912  0.912  0.9116
 0.9116 0.911  0.9106 0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097
 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.9087 0.9087]","[263197 351348  71381  44057  57774  79209 151437  88448 122884 285217
  26598  74961  49546   8522  64828 118841 151903  43655  86576  10130
 138538  62657  71447  88973  71513 157129 235039  28390  49637  25353
  83893  71411  49776  25785  53198  92380 291223  25786  42527  68297
  85248  92398 291165  23339  71390 107246 134737 364689  26237  71262]"
68673,"[0.9136 0.9106 0.9106 0.9106 0.9087 0.9077 0.9062 0.9062 0.9062 0.906
 0.9053 0.905  0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.9023
 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901  0.9004 0.9004
 0.9004 0.9004 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994]","[ 43914  29982  87287  87333 146994  45612  71403 148504 151905  78391
  49469  78392  41061  44119  70526  44037  45382  61682  70525  53317
  53330  53355  76731 342180  31538 121496  60179  71435  87337 202793
  43949  45072  68254  42479  42713  49938 156776 305319   1439  43948
  49950  70012  27983  43892  49965 120224  31542  37631  40340  42665]"
68875,"[0.9697 0.928  0.928  0.9277 0.9253 0.925  0.923  0.922  0.922  0.921
 0.921  0.921  0.92   0.92   0.92   0.9194 0.9194 0.919  0.919  0.9185
 0.9185 0.918  0.9175 0.917  0.9165 0.9165 0.9165 0.9155 0.9155 0.915
 0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913
 0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912  0.912 ]","[214351 150029 281705  78757 271574  42643 149337  27820  33328  44743
  77240 146992  42141  45296  91721  72470  89637  25327  44742  33316
  61699  45424  92409  49747  27829  71573  77238  45295  87099  77246
  25326 233182  33327  62732  77241  45410  71264  71299  77235  53255
 285216  44056  68238 156050  29969  44019  49607  62237  82253 138545]"
69202,"[0.954  0.9517 0.949  0.93   0.93   0.9277 0.9272 0.927  0.9263 0.926
 0.9253 0.9253 0.9253 0.925  0.925  0.9243 0.9243 0.924  0.9233 0.9224
 0.9224 0.922  0.922  0.9214 0.9204 0.92   0.9194 0.919  0.9185 0.9185
 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.9175
 0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.916  0.9155 0.9155 0.9155]","[150045   3828 288437  86430 354389 291939  49777 315004 366973 150153
 150152 331564 343002 150048 285087  49652 365258  45364 288318  68311
 363762  47949 305538 314965  30506  71256 149883  61692 287573 304597
 310186 342510 282940 289733 338745  78565 260254 287532 311794 313887
 354979  49582 305798  43951 283999 296035  42669  43952  43953  45516]"
69292,"[0.9517 0.9507 0.9497 0.9395 0.9375 0.9375 0.935  0.9316 0.9297 0.929
 0.928  0.928  0.928  0.9277 0.9272 0.927  0.9263 0.925  0.925  0.9243
 0.9233 0.9233 0.922  0.922  0.922  0.922  0.9214 0.9214 0.9204 0.9194
 0.919  0.919  0.9185 0.918  0.918  0.9175 0.9175 0.917  0.9165 0.9165
 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.915  0.9146 0.9146 0.9146]","[ 41246  41318  41245  40305  70010 202231  45133  49940  49874 122112
  44091  49936 149389 118803 118126  48333 284848  45166  70667  49965
  42717 136537  49476  49477  70030 154032  45170 153567  45340 153854
  45169 242274  45175  41247  53311  45381 122110 304331  45200  70026
  82245 154030  45069  49644  41319  97522  70018  45443 148645 243257]"
69435,"[0.928  0.913  0.912  0.9116 0.9097 0.9067 0.9053 0.904  0.9033 0.9033
 0.9033 0.902  0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9    0.9
 0.899  0.899  0.8984 0.8984 0.8975 0.8975 0.8975 0.897  0.897  0.897
 0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.896
 0.896  0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.895  0.895 ]","[ 45702  97611  45674 270411 114765 365234 296866  23206  42612 114768
 349053  45199 145266 360915  27908 151808 302182 268755 283121 338469
 233798 306720 269574 308604 114766 299333 359420  49690 114775 235476
 291732  42522  45525  49716  70646  78327 145265 281067 296981  49504
  49705  71438 259811 292974 296707  49676  49782 296904  44746  60184]"
69586,"[0.9346 0.9185 0.9155 0.915  0.913  0.908  0.908  0.9062 0.9053 0.9043
 0.903  0.9014 0.9014 0.901  0.9004 0.9    0.8994 0.899  0.899  0.899
 0.899  0.898  0.8975 0.8975 0.8975 0.8975 0.8965 0.8965 0.8965 0.896
 0.896  0.896  0.8955 0.8955 0.895  0.895  0.895  0.8945 0.8945 0.8945
 0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894  0.894  0.894 ]","[ 78226  76479  71273 149386  76875   5127 371981 357602 213272 370410
  92405  68296 354033  43441  48192  42469  49440  29947  87872  94294
 109690  87879  45412  71423  97614 265867  97244 123708 297071  37033
  55915 369428  45316 268917  45456 137747 354581  37031  71426  88973
 226572 357611 363077 370993  33320  45061  71394  82240 118069 270242]"
69624,"[0.926  0.9253 0.925  0.9243 0.924  0.9233 0.923  0.923  0.9224 0.9224
 0.921  0.921  0.9204 0.9194 0.9194 0.919  0.9185 0.9185 0.9185 0.918
 0.917  0.917  0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.915  0.915
 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.9146 0.9146
 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913 ]","[ 41247  97522  49845  41246  45170  78967 101958 149401  45271 296391
  61689  70032  63903  48325 146194 138340  40340  45275  93771  45273
  49843  89083  62262  98223  62255  70007   3405  62258  41064  41319
  42082  45314  62254  41317  45269  45441  70027 148645 149346 154034
  29934  53365 122123 231646  41065  42153 157131 307748  45200  45489]"
69694,"[0.937  0.9087 0.904  0.904  0.904  0.904  0.904  0.9033 0.903  0.903
 0.902  0.902  0.901  0.901  0.901  0.9004 0.9004 0.8984 0.8984 0.8984
 0.898  0.898  0.8975 0.8975 0.897  0.897  0.897  0.897  0.897  0.8965
 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955
 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.8945]","[352438 138535  44749  45243  48842 296133 365259  63983  31066  45115
 145607 149379  70400  77293 340982 307205 307931 106593 261928 277025
  33559 118823  63989 156126  20597  42621  45251 202225 365217  49466
  53298 262819 343002  92390 330989 347206 372674  53315  57314  74276
 154565 239752 276106 311842 350299 363267  45595  49479 216296  29938]"
69774,"[0.9624 0.932  0.9243 0.9224 0.922  0.9185 0.918  0.917  0.915  0.915
 0.9146 0.914  0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9116
 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.909  0.9087 0.9087 0.9087
 0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9067
 0.9067 0.9062 0.9062 0.9062 0.906  0.9053 0.9053 0.9053 0.9053 0.9053]","[340697  10784 290712 304805  71422 289265  27992 349707 307911 340493
 285680 341011  87962  27369 296214  45120  48332  49516 340802 371980
   8674 305770  57775 260032 256116 289122  45064 214066 268953 352796
 296089  45473  49811  62644  78968  23393 155696  33561  49482  49906
  78705  43898  44001 138540  45289  27902  44731  49253  71594  74971]"
69861,"[0.96   0.941  0.9365 0.9365 0.936  0.9336 0.9287 0.928  0.927  0.927
 0.9253 0.9253 0.9253 0.925  0.925  0.9243 0.9243 0.9243 0.924  0.9233
 0.923  0.922  0.922  0.922  0.9214 0.9214 0.921  0.9204 0.9204 0.92
 0.92   0.9194 0.919  0.919  0.9185 0.918  0.918  0.918  0.9175 0.917
 0.9165 0.9165 0.916  0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.914 ]","[291188 148939 248282 345949 345764 107296 281067  42612 272960 345591
 270468 309307 359106 114768 338469  49751 230913 284920 357815 296904
 145266  60184 253402 345793  25303 250139  33335 301367 365234 216345
 270474 145255 149912 346412  49720 215623 234588 347938 268962 107295
  49714 248720 287593  49690 292400 106896 299988 300064 312175  44739]"
70214,"[0.963  0.9585 0.9067 0.9043 0.9004 0.8994 0.898  0.8975 0.896  0.895
 0.8936 0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.891  0.8896
 0.8896 0.8877 0.887  0.8867 0.886  0.8853 0.8853 0.8843 0.8843 0.8843
 0.8843 0.8843 0.8843 0.884  0.8833 0.8833 0.883  0.883  0.883  0.8823
 0.8823 0.8823 0.8823 0.882  0.8813 0.8813 0.8813 0.8813 0.881  0.8804]","[286456 285922  43992  75585 156128 268130 283833  49785  68292  45398
 136130  45400  38990  75735 245139 289103 271692 309167  42592  42604
 241044  43902 354811 136127 367834 136126 367837  33333  45403  73829
  73833 235447 276488 150249 351921 367838  47353 212463 270983  75599
  78183 153855 297004 296584 107228 136119 267358 296785  44085 118809]"
70330,"[0.9614 0.9424 0.9336 0.9263 0.9263 0.925  0.9233 0.922  0.922  0.9204
 0.9194 0.919  0.9155 0.9155 0.9146 0.9146 0.914  0.914  0.9136 0.913
 0.9116 0.911  0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.9087 0.9087
 0.9077 0.9077 0.9077 0.907  0.9067 0.9067 0.9067 0.9067 0.906  0.906
 0.906  0.9053 0.905  0.9043 0.9043 0.9043 0.904  0.904  0.903  0.9014]","[340905  66065 308345  43869 308819 310431 367880 308818 340834 308348
 312168 310827 308340 311920 308607 314182 308510 309174 354808 311610
 310867  45055 309556 309563 310739 314579 314960 310388 332942 354531
 308342 309192 311398 367877 310667 311282 315008 367842 308940 340296
 342624 309172 312721 308604 309971 314581 311712 363404 340840 338342]"
70497,"[0.9434 0.9375 0.931  0.931  0.93   0.9297 0.9277 0.9272 0.926  0.9243
 0.9243 0.924  0.9233 0.9233 0.9233 0.922  0.922  0.922  0.922  0.9214
 0.921  0.921  0.9194 0.9185 0.9185 0.918  0.918  0.918  0.918  0.918
 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.917  0.9165 0.9165
 0.9165 0.9165 0.916  0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155]","[346424 296053  49524 273483   1471  45574  53318 285513  63976 150093
 363506 239082  43951  74968 291789  42672  85348 273440 282948 283665
  53322 352547 365232  43952 282940  45218  49840  68311 263252 342250
  42550  49652 364263  72568  88588 228282 282934 285373  49592 296035
 296199 302517  43865  76832 150153 270246 289179  44041 147119 149471]"
70863,"[0.931  0.9272 0.916  0.916  0.916  0.9087 0.908  0.9062 0.906  0.904
 0.9023 0.902  0.9014 0.9014 0.9004 0.9    0.8984 0.8984 0.8965 0.8965
 0.8965 0.8965 0.896  0.8955 0.8955 0.8955 0.8945 0.8945 0.8945 0.894
 0.894  0.893  0.8926 0.8926 0.892  0.892  0.892  0.8916 0.8916 0.8916
 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.891  0.891 ]","[347219 347403  78555 226764 268975 278761  44058  78552 285258 270983
 347289 265187  43882 257551 349129 113948 305156 338547 148467 312723
 338542 349741  45666  49827 123708 358930 341043 354281 355193  45316
 363497 342005  31077  45456  43958  45310 267666  71367  78541  83894
 113944 150101 214402 283778  45061  85584 269194 354199 363496 369339]"
71228,"[0.965  0.9634 0.9307 0.9287 0.9272 0.9272 0.927  0.926  0.9253 0.9224
 0.922  0.9214 0.9214 0.921  0.92   0.919  0.919  0.9185 0.9185 0.918
 0.918  0.9175 0.9175 0.9175 0.917  0.9165 0.9165 0.9165 0.9165 0.9165
 0.916  0.916  0.9155 0.9155 0.9146 0.9146 0.914  0.914  0.914  0.914
 0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.9126]","[348104 340897  95081 361079  70922 365014  95083 118846 118845 267488
  42570  43925  99238  53319  45217  42630 365237  26523  43924  49489
 254558  70022 146980 154034  70920  45408  45422 146974 148523 296468
  73678 146972  24310 154033  98223 349524  42716  49066  70921  92372
 240056  27924 154028 296275  85250 214516 237007  45416 259471 301971]"
72280,"[0.9644 0.954  0.942  0.925  0.923  0.9155 0.915  0.9116 0.908  0.908
 0.9067 0.906  0.906  0.906  0.9043 0.904  0.9033 0.9023 0.9014 0.901
 0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9
 0.9    0.9    0.8994 0.899  0.899  0.899  0.899  0.899  0.8984 0.8984
 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975]","[340728 349602 341022 150249 150246 214469  43975 245139  27877 267631
 260109  42551 214307 284512 296719  45403  45700 271688 150244 213757
 297027 214308 268921 287576 357051 357538 365872 366462 150247 260505
 311279 364610 333147  44114  49712 268755 345056 354539  27878  43992
 244632 344616 357814  49689  71436  87972 340704  27813 213504 359176]"
72312,"[0.9487 0.9414 0.9385 0.934  0.9336 0.9326 0.9316 0.931  0.931  0.9307
 0.9297 0.9277 0.9272 0.9263 0.9263 0.925  0.925  0.9243 0.924  0.9233
 0.9224 0.922  0.9194 0.919  0.919  0.9175 0.917  0.917  0.917  0.917
 0.9165 0.916  0.9155 0.9155 0.9155 0.9155 0.9146 0.9146 0.914  0.914
 0.913  0.913  0.9126 0.9126 0.912  0.912  0.912  0.911  0.9106 0.91  ]","[346923  42533 350537 355501  45301 230081 350543 349587 350608 350150
 266775  42645 355806  45708 148940  49568 225717 346405  87880  93960
 350498  70641  59491  53292 346412 138549  45565 345591 345694 345793
  71240 346704 349114 352824 355500 355505  49563 348196 344103 345261
 347887 351344 345949 350370 234131 349206 355504  61355 346907 230804]"
72739,"[0.976  0.943  0.9116 0.91   0.9033 0.8965 0.896  0.8926 0.8926 0.8926
 0.892  0.892  0.8916 0.8896 0.8896 0.8896 0.889  0.888  0.888  0.888
 0.8877 0.8877 0.8877 0.887  0.8867 0.886  0.8857 0.8857 0.8853 0.8853
 0.885  0.8843 0.884  0.884  0.884  0.884  0.884  0.8833 0.8833 0.883
 0.883  0.883  0.883  0.8823 0.8823 0.8823 0.8823 0.8823 0.882  0.882 ]","[296785 354533  49861  42610 233263 231293 214889  43935  49766 122172
 301771 351921  42602  42604  53293  60181 236265 118065 214929 343350
  43951 286456 286609  25394 302025 285922  60165  78183  89106 139997
  31338  88722  65053  75936 271692 278761 367851  44016 118809  49634
 231814 268928 271791  45391  45432  45490 136132 278589  45157  45230]"
72868,"[0.9556 0.9536 0.9517 0.9507 0.9487 0.9473 0.946  0.944  0.934  0.932
 0.93   0.928  0.9263 0.9253 0.9253 0.9243 0.9243 0.923  0.9224 0.9214
 0.921  0.92   0.92   0.92   0.9194 0.919  0.919  0.919  0.9185 0.918
 0.918  0.9175 0.9175 0.9175 0.9165 0.9165 0.916  0.9155 0.9155 0.9155
 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.914  0.914  0.914  0.9136]","[244678 291487  83763  49775  45375 314666 279530 280725 124756  45337
  45736 262128  45081  42482 213902   9952  74956 257415  25297  49591
 343858  25518  25524  27911  45083  45477 342873 366973 354807  53309
 305780  23393  25783  42608  25784  44730  71244  25527  44044 260254
 278924 343002  45638  60122  27775  77503  81640 105851 150045 305779]"
72924,"[0.936  0.9297 0.929  0.9272 0.927  0.9263 0.926  0.925  0.9233 0.923
 0.9224 0.921  0.9204 0.9185 0.918  0.918  0.918  0.9175 0.9165 0.9165
 0.916  0.916  0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.9146
 0.914  0.914  0.9136 0.9136 0.913  0.913  0.913  0.913  0.913  0.913
 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116]","[271700 296105  45475  42521  53254  49606 366973  43951  23393  76832
  49846  45372 139954 363762  42669  45542  49777 349116 132499 282940
  23395  68311  63861 150152 342510 302585  44099  45364 262090 338552
 255842 288318  45639 338745  30506  45549 151370 287532 349115 351920
  27892  42529  45248  49570  49778 362040  27910  72513  72568  45250]"
