post_id,predicted_fact_check_probs,predicted_fact_check_ids
72435,"[0.9224 0.9224 0.916  0.9146 0.9146 0.914  0.9136 0.9136 0.9116 0.9116
 0.911  0.9106 0.9106 0.9106 0.91   0.9097 0.9087 0.908  0.908  0.9077
 0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906
 0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905
 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.904 ]","[ 34358 316240 154811  51857 316919 361347 321879 328330  34815 136137
 325460  34310 120708 319468 318966 328105 228924 127109 202863 319464
  22989 320261  10561 324605 333014  63120 194716 327002 249593 317309
 318924 321863 153597 239961 326392 100149 125811 248826 322364 329694
  10566  18011  82925 125431 146506 240283 320437 320796 328370  62174]"
72469,"[0.987  0.9746 0.9487 0.942  0.939  0.937  0.933  0.932  0.9316 0.93
 0.9297 0.9297 0.929  0.9287 0.928  0.927  0.9263 0.9263 0.9263 0.926
 0.9253 0.925  0.925  0.9243 0.9243 0.924  0.924  0.9233 0.923  0.9224
 0.922  0.922  0.922  0.922  0.922  0.9214 0.921  0.921  0.921  0.9204
 0.9204 0.92   0.92   0.92   0.92   0.92   0.92   0.9194 0.919  0.9185]","[349834 348854 174849 171689 360933 173081 175438 349309 174892 313000
 173070 294048 169598 360965 341166 173615 297865 314222 349911 174391
 331190 172303 174875 314718 331448 298607 299520 281735 230355 281464
 173943 232386 259510 281476 349074 174940 175657 270409 368677 296060
 343618 166864 169317 169412 176385 258488 303847 350154 351320 313307]"
72470,"[0.988  0.977  0.9443 0.941  0.9404 0.933  0.9307 0.93   0.93   0.929
 0.929  0.9287 0.9277 0.9263 0.9263 0.926  0.926  0.9253 0.9253 0.9243
 0.9243 0.9233 0.923  0.923  0.9224 0.922  0.922  0.921  0.921  0.921
 0.9204 0.92   0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.9185 0.9185
 0.9185 0.918  0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175 0.917 ]","[349834 348854 171689 174849 360933 175438 174892 169598 360965 173070
 297865 294048 173081 313000 341166 299520 349911 314222 331190 174875
 298607 172303 258488 259510 314718 232386 303847 173943 331448 349309
 169317 368677 175657 343618 166864 270409 176385 281735 296060 307076
 362736 167951 174391 229399 338785 361122 169412 173615 295498 164184]"
72477,"[0.962  0.941  0.9355 0.935  0.934  0.933  0.9326 0.9316 0.9307 0.93
 0.928  0.928  0.9253 0.9243 0.923  0.9224 0.9214 0.9214 0.921  0.9204
 0.9204 0.9194 0.9194 0.919  0.918  0.9175 0.9165 0.916  0.9155 0.9155
 0.915  0.9146 0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.913  0.913
 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.9116]","[282192  21523 135910  21528  21526 135911  21531 194660 293951 116606
 153226 276775 259741  21529 116101  38483 135068 277404  21524 116605
 117062  75395 113196  21522   5740   7199 130222  89183     57 197795
  16253   3924 116100 213375 135069 135498 274449 280588 125123 200901
 280308 281760 344749  66642 152938 200900   6613 295751  70213 135166]"
72482,"[0.939  0.9385 0.938  0.934  0.934  0.9336 0.9326 0.931  0.9307 0.9307
 0.9297 0.9297 0.9287 0.925  0.9243 0.9233 0.9214 0.921  0.9204 0.9175
 0.917  0.917  0.9165 0.916  0.916  0.915  0.915  0.9146 0.914  0.9136
 0.9126 0.912  0.912  0.9116 0.911  0.9106 0.9106 0.91   0.91   0.9097
 0.909  0.909  0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.907 ]","[273287 273987 274446 274092 275875 274312 297093 274707 274557 274860
 248007 248092 276723 280225 251663 240986 250060 234624 225355 274522
 129915 136028 260445 261561 295081 250622 283179 136025  17614 302945
 274285 301381 372126 245850 359939  69844 271517 153077 358767  31925
  10903 305954 128440 276288 205949 287492 324500 127505 127790 287934]"
72489,"[0.9346 0.932  0.93   0.929  0.929  0.929  0.9287 0.928  0.9277 0.926
 0.9233 0.9224 0.922  0.9214 0.921  0.921  0.921  0.921  0.9204 0.919
 0.919  0.9185 0.918  0.918  0.918  0.918  0.918  0.918  0.9175 0.9175
 0.9175 0.9175 0.917  0.9165 0.916  0.916  0.9155 0.9146 0.9146 0.914
 0.9136 0.9136 0.913  0.913  0.9116 0.9116 0.911  0.911  0.9106 0.91  ]","[272386 331720 277096 273702 278572 364361 285526 347876 215176  39632
 172354 113709  41952  40829  77760 255309 262768 359814 260750  76908
 342721  40826  40823  40828  40830  65282 133379 357848  40831 365044
 366781 367599  67713  65283  76907 282952  65284 125051 342805 133420
 133422 250961  76909 343377 120962 133348 287717 337309 347282  27539]"
72512,"[0.948  0.9287 0.927  0.9253 0.925  0.924  0.9233 0.923  0.923  0.923
 0.922  0.921  0.921  0.921  0.921  0.9204 0.9194 0.9194 0.9194 0.9194
 0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918  0.9175
 0.9175 0.917  0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165
 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915 ]","[297471 128361 310112 333378 341767 114389 112372  17378  63423 137759
 177830  36346  90154 182082 349350 333399   9886  36330  63660 112994
 181724 334982 181496 286736   8117  10015 180824 336445 352999  85391
 252579  12801  26103 151260 153731 336347  15231  61756 334854 359711
   9976  54821 349671   8116 146405 180097  61344 118078 155682 180576]"
72519,"[0.9204 0.9185 0.918  0.917  0.9165 0.915  0.9116 0.911  0.9106 0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.909  0.908  0.907  0.907  0.907
 0.9067 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905
 0.905  0.905  0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033
 0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903 ]","[282052   3267 280176 281302 352861 368542   7083 198110  42623 128038
 155121 304598  44332 142668 258975 200445 366268  16044 167222 351390
 197526  88759 201297  19587 194325 258925  54153 128051 240460   5548
  14806  66513  11540  16169 109944 177501 301006    574  13736  47280
  75610 128060 131458 140156 200522 287936 309142  65738  75590 128057]"
72520,"[0.979  0.9727 0.9707 0.9697 0.969  0.969  0.9683 0.9673 0.9663 0.9653
 0.965  0.965  0.964  0.9585 0.9575 0.957  0.9565 0.9565 0.956  0.956
 0.9556 0.9556 0.9556 0.9556 0.9556 0.9556 0.955  0.955  0.9546 0.954
 0.954  0.954  0.9536 0.9536 0.9536 0.9536 0.953  0.953  0.953  0.953
 0.9526 0.9526 0.952  0.952  0.952  0.952  0.9517 0.951  0.951  0.951 ]","[302274 304121 302520 302521 302320 302866 302271 302723 302680 302724
 302621 310331 303899 303112 302525 302210 302802 367076 303548 304554
 302511 302562 302801 302924 303359 306893 302501 303260 302272 302204
 302238 303104 176397 303106 303538 303892 298347 303438 303450 304009
 302340 302806 302622 304232 305280 306345 303477 302507 302518 303163]"
72523,"[0.979  0.9473 0.9453 0.941  0.9375 0.918  0.9165 0.9146 0.9146 0.9146
 0.914  0.9136 0.913  0.9126 0.9126 0.9116 0.911  0.911  0.9106 0.9106
 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908
 0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.907 ]","[335056 239220 231475 366251 246369 336916 334245 143464 265886 307973
  91964 141720 338316  76243 180922 177357 182679 216660 182678 262678
 305356 307368 309836 337128 112148 334353  39037 140799 370231 141359
 149970 244073  15047 182331 236868 241662 308546 371008 303281 363059
 364803  28838 149969 183788  64923  77183  86339 177469 183791 308558]"
72535,"[0.964  0.9614 0.953  0.9526 0.949  0.948  0.947  0.9463 0.946  0.9453
 0.9453 0.945  0.945  0.944  0.944  0.943  0.9424 0.942  0.9414 0.9414
 0.941  0.941  0.9404 0.9404 0.9404 0.9404 0.94   0.94   0.94   0.94
 0.94   0.9395 0.939  0.939  0.939  0.9385 0.9385 0.938  0.9375 0.9375
 0.9375 0.9375 0.9375 0.937  0.9365 0.9365 0.9365 0.9365 0.9365 0.936 ]","[310759 310242 310659 309443 311480 309208 339106 341156 339543 311584
 312568 310719 311237 311103 341276 309325 333863 369485 143418 341117
  36529 154306 310087 314182 338897 354468 175578 309170 310131 311378
 332845 309188 309174 310594 331991 312547 332434 313725 308840 310386
 310684 311657 314903  76702 310006 310157 310562 312760 365320  60662]"
72536,"[0.9507 0.933  0.9253 0.9243 0.9233 0.9224 0.9224 0.922  0.92   0.9194
 0.919  0.917  0.9165 0.9165 0.916  0.915  0.915  0.9146 0.9136 0.9126
 0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.9087 0.9087 0.9087
 0.9087 0.9087 0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077]","[303767 305090 336751 178736 337294 131992 240642 283839 183188 307465
 305745 177671  12320 141446 142393  61989 140622 178765 235645 306725
  18800 359433 276474 182255 245753 356711 369641 369897  65963 141445
 177678 354071 110863 141564 287193 356389 229781 102817 179314 240473
 360685 360981 229438 335465 337323 339603 115122 140846 141084 166034]"
72561,"[0.974  0.971  0.9707 0.97   0.9688 0.966  0.966  0.9634 0.963  0.9624
 0.9624 0.962  0.961  0.9604 0.9595 0.953  0.95   0.9487 0.9473 0.946
 0.944  0.943  0.9414 0.941  0.9385 0.9375 0.9375 0.9375 0.9365 0.9365
 0.936  0.936  0.936  0.9355 0.9355 0.9355 0.935  0.935  0.935  0.9346
 0.9346 0.9346 0.9346 0.934  0.934  0.934  0.934  0.934  0.9336 0.9336]","[314932 314697 314788 342291 314793 314695 314715 331616 314795 314760
 331950 314794 333613 314879 355759 271056 333164 181416 142774 230408
 363833 275409 130633 275884  92730   9828  17283 335526 103088 363949
  99388  99459 274344 180583 358060 364095  99422 225182 358079  22091
 180161 180843 182939  97658  99399 103023 180592 333448  68347 103767]"
72568,"[0.9507 0.94   0.939  0.9385 0.9375 0.9326 0.932  0.9307 0.93   0.9297
 0.928  0.928  0.9277 0.9272 0.926  0.926  0.925  0.924  0.924  0.924
 0.924  0.9233 0.923  0.923  0.922  0.922  0.922  0.922  0.9204 0.9204
 0.92   0.9194 0.9194 0.9194 0.9194 0.9194 0.919  0.9185 0.9185 0.9185
 0.9185 0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.9175]","[299907 170110 300373 170513 296652 299153 296585  60802 303413 170658
 170512 176218 310485 308252 171275 173589 343302 309914 314495 348707
 362404 171210 169487 170468 174975 301092 331066 360073 194576 361510
 307152   7371 175521 241599 314178 365924 303662 173939 251744 296548
 320803 145989 299120 314636 345810 170521 173624 295614 295911 308125]"
72575,"[0.9126 0.91   0.908  0.908  0.9077 0.9077 0.907  0.907  0.9067 0.906
 0.9053 0.905  0.9043 0.9043 0.904  0.9033 0.9033 0.9033 0.903  0.903
 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.901
 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.9    0.9
 0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899 ]","[361811  77033  13452  62379 351148 353143 147703 278986 299009 147203
 294999 150338 196196 276934 291067  18183  24973 362557  19482 339232
 240295 365684  16940  86374  19261  19436 261995 281733 132363 243882
  13013  51600 365880 367068  11753  19278  48859  56800 147547 275866
 276305  19546  24726 147642 289528  19369  77423 106981 122518 132773]"
72607,"[0.936  0.9287 0.9277 0.9277 0.923  0.9214 0.921  0.919  0.9185 0.9185
 0.917  0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.915  0.915
 0.9146 0.9146 0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914
 0.914  0.914  0.914  0.9136 0.9136 0.913  0.913  0.913  0.913  0.913
 0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.9126]","[302334 303545 302304 302498 301815 249256 312486 142036  18391 112198
 332656  98565 366237 229885 302395 357216 103486 111764 308238 336990
  10931  93717 178003 280663 331587 333315 367336  56549  97633 106196
 130647 181744 265717 104287 345672  89819  93712 179400 181754 332240
 333062 347593 364287 366232  92682 119761 130673 131826 142175 182183]"
72611,"[0.911  0.9097 0.9097 0.908  0.9077 0.9067 0.9067 0.906  0.905  0.905
 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033
 0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.902
 0.902  0.9014 0.901  0.9004 0.9    0.9    0.9    0.9    0.9    0.9
 0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899 ]","[340091 355171 355314 103280 177326  66208 183120 178677 271184 279664
 105019 182550 213806 131983 213775 337239 118299 268362 336922 356189
 146396 253503 301328 334333 348859 103207 177337 178411 179570 181897
 274606 112536 106066 178026  92682 142138 182815 183372 253863 273411
 304560 115301 143392 146688 235217 304052 336761 118298 142331 142823]"
72613,"[0.9727 0.9673 0.9326 0.9316 0.9316 0.9316 0.9316 0.931  0.9307 0.9307
 0.93   0.93   0.93   0.9297 0.9297 0.9297 0.929  0.929  0.929  0.929
 0.9287 0.9287 0.9287 0.928  0.928  0.928  0.928  0.928  0.928  0.9277
 0.9277 0.9277 0.9277 0.9277 0.9277 0.9277 0.9277 0.9277 0.9272 0.9272
 0.927  0.927  0.927  0.927  0.927  0.927  0.927  0.927  0.927  0.927 ]","[310047 310822 360769 143210 309550 342566 342957 310603 308351 365651
 170063 310066 313942 143212 309986 343014 308163 349159 355999 365796
 343231 355064 356172 308692 310762 340715 342297 342339 356473 141212
 167467 308187 310985 312185 312607 331264 341057 346278  19071 332008
 137669 155458 174103 310865 312534 331143 354373 365181 367373 370554]"
72631,"[0.925  0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.913  0.9126 0.912
 0.912  0.9116 0.9116 0.9106 0.91   0.91   0.91   0.91   0.91   0.9097
 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087
 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907
 0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906 ]","[147118  44033 150621  74968 337542 305339 358768 333927 147784  44035
 145654 146914 271626 147316  17428  69674  84625 276551 350946  84626
 255075 276421  51613 121550 285528  43956  81799 146911 175456 337518
 342250 101142 286655   7701  51258 105216 258659 273148 306846 134212
 340559 150890 258307 283936  98819 152501 174392 311530  19009 150673]"
72642,"[0.9805 0.9717 0.945  0.9443 0.9414 0.9414 0.941  0.9375 0.935  0.935
 0.9346 0.9346 0.933  0.932  0.9316 0.9316 0.931  0.931  0.93   0.93
 0.9297 0.9297 0.9297 0.929  0.929  0.929  0.9287 0.9287 0.9287 0.928
 0.928  0.9272 0.927  0.927  0.9263 0.926  0.9253 0.9253 0.9253 0.925
 0.925  0.9243 0.9243 0.9243 0.9243 0.924  0.9233 0.9233 0.9233 0.923 ]","[307523 193941 144314  17844 143906 366577 144415 288720 141069 154182
  60769 130643 291960 287829 112546 132460  68378 336108 243527 305555
  68917 144697 306549 103823 306399 334149  80737 141641 193965  99978
 102939  99977 106377 213478 105981 103108  56648 106181 144507 100671
 179658  99959 144372 182284 214249 180493  20938  92747 141501  68511]"
72648,"[0.9453 0.9365 0.9326 0.931  0.9307 0.93   0.93   0.93   0.9287 0.928
 0.928  0.9277 0.9272 0.926  0.926  0.926  0.9253 0.9253 0.9253 0.9233
 0.9224 0.9224 0.922  0.922  0.922  0.9214 0.9214 0.9214 0.921  0.921
 0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92
 0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919  0.919  0.919  0.9185]","[286249 180498 297611 261731  85171 154121 182286 251027 301764 109863
 131871   5228 281689  99466 103932 109862 104599 179230 304150 103823
  82165 103108  75644 146288 168240  99418 132193 245665  58040  68378
  72807 180493  99957 180803 340114 355709  21783  26814 103628 183118
 239348 370142  19756  28666 102939 106181 106377 182672 335793  20938]"
72650,"[0.958  0.9575 0.9565 0.956  0.948  0.934  0.9272 0.927  0.9263 0.9253
 0.924  0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.922
 0.9214 0.9214 0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92
 0.9194 0.9194 0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918
 0.918  0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.9165]","[272226 312099 306169 270338 167721 174029 123686 258832 337137 177013
 345137  60604 103342  13409 131043 147219 287285  65136 170583 234371
  15815  68937  19756 254308 268854 360045  26814 104280 173014 178158
 147789 347335 371001 147312 169404 246134   7702 100433 105424 168802
 170582  96629 183307 366731 105558 282430  32976 173184 306605 350646]"
72663,"[0.9644 0.9614 0.958  0.958  0.9565 0.9556 0.955  0.9546 0.9536 0.9536
 0.952  0.9517 0.9517 0.9517 0.95   0.95   0.9497 0.949  0.948  0.9463
 0.946  0.946  0.9453 0.9443 0.9443 0.944  0.9434 0.9434 0.9434 0.9434
 0.9434 0.943  0.943  0.9424 0.9424 0.9424 0.9424 0.9424 0.942  0.942
 0.942  0.9414 0.941  0.9404 0.9404 0.9404 0.94   0.94   0.94   0.9395]","[278897 279025 278898 279499 297461 335109 278727 279667 292342 334958
 292862 281537 307538 335401 279324 279782 280996 307525 279245 310834
 270920 306468 270334 292435 307520 301765 279556 280180 304194 306275
 334816 310318 366843 278735 278887 368788 369636 370463 279377 350465
 350802 299299 279092  26661 279294 350967 103402 279525 307532 229829]"
72673,"[0.9673 0.925  0.9214 0.918  0.9165 0.9106 0.909  0.908  0.908  0.9077
 0.9023 0.9014 0.9004 0.8975 0.897  0.8965 0.894  0.8936 0.8926 0.892
 0.892  0.8916 0.8906 0.8906 0.89   0.8896 0.8896 0.889  0.888  0.8877
 0.8877 0.887  0.8867 0.8867 0.886  0.886  0.886  0.8857 0.8857 0.8853
 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.885  0.8843 0.8843 0.8843]","[341918  78323 339411 172531 172466 176067  78227 342946 343721 342858
 165404 118065  24177    655  85541  21292  17540  17753  85542 128669
 343570  85540  85539 125492  53926  45981 287097  21289  45972  45980
 215568 369051  15433 331044  58473  75392 301275  12028 128174  45973
  46011 353431 366412  17808 266480 341951 358015  14499  46022 286859]"
72675,"[0.9717 0.9595 0.9546 0.9487 0.9478 0.9473 0.9473 0.947  0.946  0.9434
 0.9434 0.9434 0.943  0.942  0.942  0.942  0.942  0.941  0.941  0.9395
 0.9395 0.9385 0.9385 0.938  0.938  0.9375 0.9375 0.9375 0.9365 0.936
 0.936  0.936  0.936  0.9355 0.9355 0.9355 0.9355 0.935  0.935  0.935
 0.935  0.9346 0.9346 0.9346 0.9346 0.934  0.934  0.934  0.9336 0.9336]","[366377 279925 336741 279296 279046 365215 371773 278894 279480 279795
 337100 364715 369733 276755 306491 306561 370144 335179 367654 279095
 369909 278578 278719 233202 276479 277015 366186 366841 278413 276555
 278487 278613 365546 278501 364606 368969 372694 152870 277946 278848
 336640 278604 278902 364624 369370 277761 336351 370547 182218 236152]"
72683,"[0.953  0.952  0.946  0.943  0.938  0.9375 0.937  0.934  0.933  0.9326
 0.932  0.9316 0.93   0.9297 0.929  0.929  0.9287 0.9287 0.928  0.928
 0.9277 0.9277 0.927  0.927  0.927  0.927  0.926  0.926  0.926  0.9253
 0.9253 0.9253 0.9253 0.9253 0.925  0.925  0.925  0.925  0.925  0.925
 0.9243 0.9243 0.9243 0.9243 0.9243 0.924  0.924  0.924  0.924  0.924 ]","[343212 348026 309163 310689 343255 312806 343252 346427 332125 311716
 340854 342331 369200 310506 311047 313593 342297 343014 332681 363274
 308824 331275 301337 311558 349789 355222 167467 331450 348510 172840
 308123 308189 342767 344564  18707 308098 308873 314411 343231 369359
 311247 314727 331146 332699 369087 172454 310159 312538 340715 361363]"
72685,"[0.935  0.9233 0.922  0.9146 0.9126 0.9116 0.911  0.91   0.91   0.9097
 0.909  0.9087 0.908  0.9077 0.9077 0.906  0.9053 0.9053 0.905  0.905
 0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9023
 0.9023 0.9023 0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901
 0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.8994]","[344288 342814 359368  19340 306055 305817 292288 112461 300838 292798
 367208 275155 212677 287400 353869 304106 127838 335139  57601 287405
  65206 196019 216704  49174 259021  29858  46697 257051 307211 178164
 298535 333917 307134  40134 164538 292758  49154  49166 124326 216409
 272785  49164  49200 110125 292434  13202  40129 261864 273730  38462]"
72687,"[0.9546 0.9165 0.915  0.9116 0.91   0.907  0.905  0.905  0.9043 0.9043
 0.904  0.9033 0.903  0.902  0.902  0.9014 0.9014 0.901  0.9004 0.9004
 0.8994 0.899  0.899  0.899  0.8984 0.8984 0.898  0.898  0.898  0.8975
 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897  0.897  0.897  0.8965
 0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.8955]","[ 20761  48738 100990  98792  98875  64324  27548  98790 164802 301317
 296921  99765  64245  26628  67306  60689  91329 145868  99766 312984
 157265  53258  84137 170957  89664 275842  27556  53194 171176  65315
 157266 292630 303870  27579  89663  91331 119271 276036 293721 100891
 122327 150089 284602 297186 345021  91330  91339  99767 359322  22597]"
72700,"[0.9565 0.9517 0.944  0.9346 0.9326 0.9307 0.9307 0.9307 0.93   0.9297
 0.9297 0.9297 0.929  0.929  0.929  0.9287 0.9287 0.9287 0.928  0.928
 0.928  0.9272 0.9272 0.927  0.927  0.927  0.927  0.9263 0.9263 0.9263
 0.9263 0.9263 0.9263 0.926  0.926  0.926  0.926  0.926  0.926  0.9253
 0.9253 0.9253 0.925  0.925  0.925  0.925  0.925  0.925  0.9243 0.9243]","[342331 342511 342767 343140 344564 309524 313593 331555 339360 309045
 312829 341848 331275 339407 341807 331551 333801 361363 112679 311610
 314186 282300 308401 311899 341467 343214 369200 309986 313176 314862
 331146 331349 340715 175287 276233 332549 341656 343252 343255 167467
 310714 343358 309143 311919 314434 332513 342477 346427 342566 343223]"
72718,"[0.919  0.912  0.9116 0.9106 0.91   0.9097 0.9097 0.9097 0.9097 0.909
 0.909  0.909  0.9087 0.908  0.908  0.9077 0.907  0.9067 0.9067 0.9062
 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906
 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.9053
 0.905  0.905  0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043]","[349777 349823  53075 216078  76154  27792  56951 346823 349759  88680
 360235 363251  52812 230328 280075 281573 119064  27791 307652 137017
 267196 282334 289797 306890 307634 355989 368944   8026  42971  50261
  53688  88636 198530 297419  99135 113493 250464 259783 282780 332272
   3887  50904  76371  86522 246647 261619  21800  62318  69489  88628]"
72721,"[0.934  0.9336 0.9297 0.9287 0.9277 0.9272 0.925  0.924  0.9233 0.9214
 0.919  0.918  0.918  0.917  0.917  0.9165 0.916  0.916  0.916  0.9155
 0.9146 0.9146 0.914  0.914  0.912  0.912  0.912  0.912  0.9116 0.9116
 0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.9097 0.9097
 0.909  0.909  0.9087 0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.907 ]","[167952  33503  91898  91787 216382 172372 313816 120795 273927 136963
 301589 172745 305412  71372  76707 352496 177057 340778 352661 172214
  97866 249774  56285 194529  71442 177081 279243 352469  15087 118168
 137598  13866 261767  15625 277000 285436 372151  48974  54242 347101
  48756 193932 338104 348491  13834  91771 153313 226464 360788  15624]"
72735,"[0.965  0.9346 0.9185 0.916  0.9126 0.911  0.911  0.9106 0.91   0.91
 0.907  0.9067 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.906
 0.9053 0.905  0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.904
 0.904  0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023
 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014]","[344791 278641  93857 213629 149187 122623 344423 277797 149323 277989
 293947  46123  41840 310414  27581  46140  64356  88482 293656 344727
 310183  14657  46146 148076 249102 293330 127387 234964 281411  47928
 370293 294375  80112 214635 331054 352932  31620  46128  97088 106719
 138959 176647 212842 350852  46127 212357 296422  19939  26808  46114]"
72750,"[0.96   0.932  0.928  0.9277 0.9272 0.9272 0.9263 0.9263 0.926  0.926
 0.9243 0.924  0.924  0.9233 0.9233 0.9233 0.923  0.922  0.922  0.922
 0.9214 0.9214 0.9214 0.9214 0.9214 0.921  0.9204 0.9204 0.9204 0.9204
 0.92   0.92   0.92   0.9194 0.919  0.919  0.919  0.919  0.919  0.919
 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918 ]","[ 34275  25732 328955  40583 108099 148582  25722 108114  25709 112824
  91639  25779  26178   3979  41961  96173  97053   7385 150535 200719
  15355  32274  76674  87834  96174  50148   9769  80437 132661 163285
  81899 148559 227951 153917   1525  41103  42126  97047 148562 247125
  13888  39719  91641  95180  97040 290928 323995  91575  92419 108117]"
72761,"[0.9663 0.9365 0.936  0.934  0.9336 0.933  0.933  0.9326 0.9326 0.932
 0.932  0.9316 0.931  0.931  0.93   0.93   0.93   0.929  0.9287 0.9287
 0.9287 0.928  0.928  0.928  0.9277 0.9277 0.9277 0.9277 0.9277 0.9277
 0.9272 0.9272 0.9272 0.927  0.927  0.927  0.927  0.927  0.927  0.9263
 0.926  0.926  0.926  0.926  0.926  0.926  0.9253 0.9253 0.9253 0.9253]","[345964 179200 183276 355336 183277  28800 143712  91971 141341  99829
 178521 183252 141569 172845  20214  28709 142912 215346  28700 177864
 253719  15283 342629 365809  28801  72225 106197 347250 361404 370231
 345139 348860 369472  28710  28793  28795 103573 176007 303577 216076
  28792  71737 143711 180379 181180 182048  28721 115109 143425 178539]"
72766,"[0.946  0.9414 0.9414 0.94   0.939  0.9385 0.9385 0.9375 0.9375 0.936
 0.936  0.936  0.935  0.935  0.935  0.935  0.9346 0.9346 0.934  0.9336
 0.9336 0.9336 0.933  0.933  0.933  0.9326 0.932  0.932  0.932  0.9316
 0.9316 0.9316 0.9316 0.9316 0.931  0.931  0.9307 0.9307 0.9307 0.9307
 0.9307 0.9307 0.9307 0.9307 0.9307 0.93   0.93   0.93   0.9297 0.9297]","[350960 346431 350878 344044 346258 348686 349784 350107 370216 345688
 348190 357188 347767 348340 348461 349069 348550 349613 348902 345984
 346350 371561 346902 347095 348161 346191 344394 351352 365278 341136
 345238 346978 346996 348542 346718 348781 343579 343872 346049 346779
 346866 347102 351509 352254 355223 312354 347221 348833 344056 346497]"
