post_id,predicted_fact_check_probs,predicted_fact_check_ids
48242,"[0.9146 0.913  0.912  0.911  0.91   0.908  0.908  0.907  0.9067 0.9067
 0.9062 0.9062 0.9062 0.9062 0.906  0.905  0.9043 0.9043 0.904  0.9023
 0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901
 0.901  0.901  0.9004 0.9    0.9    0.9    0.9    0.9    0.8994 0.8994
 0.8994 0.899  0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984]","[123528 288945 156793 227825  60943 314954 344253  60263  61004 156795
  60573 123534 157209 359321 235290 115812  60716 157396 278377  21809
  60656  60871 288611 123542 138958 232945 280871 344796  28471  60944
  85537 292630 364309 134936 157554 275312 293784 314972  60227  60294
 345910  60942 122633 275187 305386 344092  60556  76889 274998 346018]"
49760,"[0.949  0.9414 0.9326 0.9316 0.9277 0.9272 0.9253 0.9253 0.925  0.924
 0.923  0.9224 0.922  0.922  0.9214 0.921  0.921  0.9204 0.9204 0.9204
 0.9204 0.92   0.92   0.92   0.92   0.9194 0.9185 0.9185 0.9185 0.9185
 0.9185 0.918  0.918  0.918  0.918  0.9175 0.917  0.917  0.917  0.9165
 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916  0.916  0.916 ]","[145688 344901 145848 343418  28344 157416  61279 345020  60364  28345
 275408 343387 278712 296876 271896  53189 279931  30684  60771 257996
 275421  91339 157262 274651 344494  29656  60654 145829 274957 276033
 302718  41728 112787 151815 281456 214331  49224 134872 276480  36201
 113648 151052 157413 284005  28340  53192 134515 278707 295838 371651]"
50170,"[0.95   0.939  0.936  0.9277 0.9214 0.92   0.92   0.918  0.916  0.9136
 0.912  0.9116 0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.9106 0.9097
 0.9097 0.909  0.909  0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077
 0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9053 0.9053
 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043]","[ 39176 308143 349054  60625  60209  30031 308139 331896 331402 302146
 121759 293582 345450 348564 150956 134849 255910 294134 344023  41461
  78903 344548 353156 294125 295474  60650 344249  60981 294145 344547
  23248  64269  64331 347172 294405 294466 344240 344330  60843 289216
 359317 146073 294407  60646  89012 157355 293615 297215 314972 345194]"
51458,"[0.9233 0.911  0.911  0.9106 0.9106 0.91   0.9087 0.9077 0.9077 0.9067
 0.9067 0.9062 0.9053 0.905  0.905  0.905  0.9043 0.904  0.904  0.904
 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902
 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014
 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9   ]","[ 25476  86604 250243  41713  41732 296033 157364   7840  30709 157181
 157249 275362 345605  41709 151815 274486 274932  20452 279880 281455
 295335  60993  89244 314952 145781 297107 348989 355176  41731  60234
  91716 225497 275953 279183 371473  10307  64502 100915 279535 293778
 113896 139609 344857  60453  62966 243520 280551 291772 295326  42405]"
51913,"[0.948  0.9355 0.931  0.929  0.925  0.925  0.9233 0.922  0.9185 0.918
 0.9146 0.914  0.9136 0.912  0.9116 0.9106 0.9106 0.9106 0.91   0.91
 0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.9087 0.9087 0.9087 0.9087
 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077
 0.9077 0.9077 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062]","[ 60328  60639  60327 351176  60955 146048  60345  60640 145785 295017
  47672 145270 275421  26246 283053  60954  79231 134819  79230 156835
 269874  61006 277989 282023 286472 256322 123528 145862 157255 291422
 291620 372780 345910 355237  29284  93070 145917 277797 291809 295560
 296781 370293  33120  53173 338475  60836  60897 145950 272796 295838]"
51976,"[0.926  0.9224 0.9204 0.92   0.92   0.9185 0.918  0.918  0.918  0.917
 0.917  0.9165 0.9155 0.915  0.915  0.9146 0.914  0.914  0.914  0.914
 0.913  0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9116
 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.911  0.9106 0.9106
 0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91  ]","[145814 292630  60592  60341 294059 275871  56812 256890 275421  64240
  79245  60206  60568  27579  60496 275432 124043 231975 275357 296547
 275319  60833  60983 145926  12395 275509  32782  64280  64301 157396
 215181 364454  25774  60767 214345 275096 291809 355814  12365  12387
  21823  33120 151288 157231 214337 301317  60861 275508 275953 295628]"
52045,"[0.9463 0.937  0.922  0.9185 0.911  0.9087 0.899  0.896  0.895  0.8936
 0.892  0.892  0.8916 0.889  0.8877 0.887  0.886  0.886  0.886  0.8857
 0.8857 0.8853 0.885  0.885  0.8843 0.8843 0.8843 0.8843 0.8843 0.8843
 0.884  0.884  0.884  0.884  0.884  0.884  0.8833 0.8833 0.8833 0.8833
 0.8823 0.8823 0.8823 0.8823 0.882  0.882  0.882  0.882  0.8813 0.8813]","[225273 347752 123258  85358  64271 151308 151816  41133  41134 293591
 287683 297197 345145  33255 300959 345453 241419 279424 287691  31089
  79244 297196 289484 346171   7840 100772 157380 274932 293328 359706
  55497 293693 307416 307926 344227 344300  44147  85360 157089 297360
 157242 271124 293807 301522 294211 294448 299484 300571  41739 293444]"
52154,"[0.926  0.903  0.8994 0.8984 0.895  0.8945 0.894  0.894  0.894  0.8936
 0.8936 0.8936 0.893  0.893  0.8926 0.892  0.892  0.892  0.8916 0.8916
 0.8916 0.8906 0.89   0.8896 0.8887 0.8887 0.8887 0.888  0.888  0.888
 0.888  0.8877 0.8877 0.8877 0.887  0.887  0.887  0.886  0.886  0.886
 0.886  0.886  0.8857 0.8857 0.8857 0.8853 0.8853 0.8853 0.8853 0.8853]","[145822  65851  60926 145862 134058  66949  35106 145820 294091 238311
 278932 340719 145996 279114  60782  60686  64298 145827  60620  60687
 340520 274925  60388  60881  64315 113518 300147  60474  65849 146063
 296832  60240  60768  66946 100254 146065 157543  31770  35107  64390
  66950 306839  60771 149972 302590  60328  99097 236133 277925 295440]"
52302,"[0.989  0.9336 0.931  0.9233 0.923  0.922  0.9194 0.919  0.9185 0.9165
 0.914  0.913  0.9116 0.9106 0.9106 0.91   0.909  0.9077 0.907  0.9067
 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.905  0.905
 0.905  0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.9033
 0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023]","[157550  27439  43225  33191  91332  62170 115411  77078  31481 361886
 156872  33358  65467 244827 353544  36272  22086 295049 156800  29785
 293462 355221   7910 119562  98587 340725 295794 296134  29786 157078
 284517  31906  55553 119560  63005 156802  25490  32791 157092 282282
 293436  87943  98584 275388 296265  63002  76892 157061 292286 293929]"
55183,"[0.9243 0.9224 0.922  0.92   0.9175 0.9175 0.9165 0.916  0.9146 0.913
 0.912  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91
 0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909
 0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.908
 0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077]","[ 62762  62766 356901  62767  98783 294334 275975 346131  62765  33979
 145926 291422 291620 293058 371473  60556 270735 293464 145923 157356
 297351  21611  33994  50003  61001 295188  62763 157454 287684 344492
 344799  12393  60426 145598 145769 278377 278932 278936 294252  36265
 245679 273970 274960 296292  25470  86029 145576 151415 214743 279114]"
55190,"[0.9688 0.9106 0.908  0.9062 0.906  0.9043 0.9043 0.904  0.904  0.9033
 0.9033 0.903  0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014
 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901  0.901
 0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.8994
 0.8994 0.899  0.8984 0.8984 0.898  0.898  0.898  0.898  0.898  0.898 ]","[295063 295615 215330 346869  60298  27552 349072  93000 275449  33981
 282434  60903   9017 275125  35220 251969 294803  33557  36265 115761
 194049 281113 295973 353662  52227 150938 214907 275121 296079 344207
 345911  30684  46952  64802 157545 282551  30053 295005  35518 157254
 292317 281137  36812  41729   7887  35519  36268 134515 151321 193928]"
56418,"[0.97   0.966  0.957  0.9478 0.928  0.9272 0.927  0.926  0.9243 0.9243
 0.923  0.9224 0.922  0.922  0.922  0.9214 0.9214 0.9204 0.9204 0.9204
 0.92   0.919  0.9185 0.9185 0.918  0.918  0.918  0.918  0.9175 0.9175
 0.917  0.9165 0.9165 0.9165 0.916  0.9155 0.9155 0.915  0.915  0.9146
 0.9146 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913 ]","[308517 308201 344338 308200 356022 308820 313888 308285 308289 344415
 344270 344487 313271 338484 362729 340488 362733 308294 308597 309989
 340498 308136 342977 371985 308104 308532 331624 372350 145806 308138
  60580 145757 308519 346832 362731 308120 332884  60944 331955 314146
 332006 344488 309986 313593 337901 353990 362734 371789 308400 308822]"
62016,"[0.9243 0.9243 0.9243 0.924  0.922  0.922  0.9214 0.9214 0.921  0.9204
 0.9204 0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919  0.9185 0.9185
 0.9185 0.918  0.918  0.918  0.918  0.9175 0.917  0.917  0.9165 0.9165
 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.9155 0.9155 0.915  0.915
 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.9146 0.9146]","[279360 347632 361152 278936  60649 278240  53192  85378 344083 157140
 278717  41734 279186  53187 145775 279880  12374  90778  60741 279370
 346131 145805 275123 278444 279412 277038  60215 279923  41727  60986
 270735 277597 277601 279533 345603  60528  60743 279537 100980 272038
 289554 344027 360909  12393  20449 146077 157391 272036 279366 279926]"
64242,"[0.9717 0.933  0.932  0.9297 0.926  0.9253 0.925  0.925  0.9224 0.9214
 0.921  0.9204 0.92   0.919  0.9185 0.918  0.918  0.918  0.917  0.916
 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146
 0.9146 0.9146 0.914  0.914  0.9136 0.913  0.9126 0.9126 0.912  0.912
 0.912  0.912  0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.9106]","[140573 214324 275309 215182 157491 352160 260896 275001 275808 145742
  64939 275124 214423 279373  64371 157212 299394 352491 145925  60356
 115600 145783 299393  60237  60299  60526 275357 295789 303598 214427
 215400 275376  60698 275863  60727 295178 275096 292335  28621  60578
 275338 275379   9703 145817 293086  64219 150967 275620 353139 146085]"
64253,"[0.9263 0.922  0.922  0.9185 0.9185 0.9175 0.9155 0.914  0.9136 0.912
 0.912  0.912  0.912  0.9116 0.911  0.911  0.9106 0.91   0.91   0.9097
 0.9097 0.9097 0.9097 0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.9077
 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.906
 0.906  0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905 ]","[124041  64240 296547  53268  60496  27575   7809  60199  78167   9821
  29790  31627  64302 295104  31683  64280 122327   8105  33408 146087
 150929 275125 275687 256890 275127 281455  27554 275478  28382 214969
  42453 146083 296799 367337  60275  60708  64262 156790 275099  12365
  30688  30690  50006  60341 275533 369902  60833 283799 299939  36290]"
64282,"[0.9775 0.9346 0.9297 0.9297 0.9297 0.929  0.9277 0.9272 0.9233 0.922
 0.921  0.921  0.9204 0.92   0.9194 0.9194 0.918  0.918  0.9175 0.917
 0.917  0.916  0.9155 0.9155 0.915  0.914  0.914  0.9126 0.9126 0.9126
 0.9126 0.912  0.9116 0.911  0.9106 0.9106 0.91   0.91   0.9097 0.9097
 0.9097 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907 ]","[151324  60656  27573  31769 275434  91335  91326  91333 273970 273251
  60568 275557  27582 273286  27559  27579  60267 296735 314139  27581
 273753  60655 293575 295583  98584  27580 296472  20444  60651 274226
 294904 353545 157085 292641 124728 157209 293569 295219  31592 276338
 295993 151319  55528  60742  65457  46134 273494 371473  77169  77949]"
64285,"[0.963  0.925  0.919  0.9146 0.906  0.901  0.9004 0.9004 0.9    0.8994
 0.899  0.8984 0.898  0.897  0.896  0.896  0.8955 0.8955 0.8955 0.895
 0.895  0.894  0.894  0.893  0.8926 0.8926 0.892  0.892  0.892  0.8916
 0.891  0.891  0.8906 0.8906 0.8906 0.89   0.89   0.8896 0.8896 0.8896
 0.8896 0.889  0.8887 0.888  0.8877 0.8877 0.8877 0.8877 0.8867 0.886 ]","[ 64398 122656  60913  60825 275522  78777 295040 311859 311086  78778
  78780  31630  60454 145896  60442 123531  60430  96984 157472 140689
 145817 145925 354083 145783  60526 347263 133504 145895 299394 145928
 115600 145866  60583 145922 299393 100986 150891 145742 145753 151286
 279373 102655  77058  60356  60838  60839  86548 111883 309063  60237]"
64297,"[0.989  0.9795 0.9336 0.9272 0.9263 0.925  0.923  0.9204 0.918  0.9175
 0.917  0.9165 0.916  0.916  0.916  0.915  0.9146 0.914  0.913  0.9126
 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116 0.911
 0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91
 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909 ]","[ 78979  57546 294055 294125  23248  33988  78980 289561 157368 272798
 275321 347635 134915 255762 297215 277786 293918 293863 294046  29284
  64503 293511 293765 114924 272038 275045 278878 121132 293698 157362
 225497  78773 250422 293705 297387 363146  20450  78772 157464 284379
 293680 294103 294408  93046 157369 212958 277828 294428  29773 157378]"
64302,"[0.903  0.901  0.901  0.8984 0.898  0.897  0.8955 0.895  0.8926 0.8926
 0.8916 0.8916 0.89   0.89   0.8896 0.889  0.889  0.8887 0.8887 0.8887
 0.888  0.888  0.888  0.887  0.887  0.887  0.887  0.887  0.8867 0.8867
 0.8867 0.886  0.886  0.886  0.886  0.8857 0.8857 0.8853 0.8853 0.8853
 0.885  0.8843 0.8843 0.8843 0.8843 0.8843 0.884  0.884  0.884  0.884 ]","[ 60424 274991 285866 347040 238102  93735 233956 354160  22718  65565
 344881 363145 275020 304034 275431 146091 273149  49964  65200 145637
 157452 275104 297196  26855  64293 305025 343977 357870  60423 263906
 267069  48729  60894 157455 347422  64339 145819  74763 248840 304792
 344884  60488  60499 145860 145991 146047 145849 275656 286718 293681]"
64316,"[0.9365 0.9243 0.915  0.9116 0.9106 0.9097 0.908  0.9062 0.9053 0.9053
 0.9053 0.9043 0.9043 0.904  0.904  0.9033 0.903  0.9023 0.901  0.901
 0.901  0.9    0.8994 0.8994 0.899  0.899  0.8975 0.897  0.897  0.896
 0.8955 0.895  0.894  0.8936 0.8936 0.893  0.8926 0.892  0.8916 0.8916
 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.8906 0.8906 0.89   0.89  ]","[124667 367588  60954 156824  60955  60327 145270  60345 138925 274934
 295017  60244 141215  60958 156841 146048  31874  60897  31721 146052
 146056 270426 123267 145950  60226  60405  31862  60948 150880  60950
  60655 347795 280361  60328 296735 307416 146001  60640  31807  85353
 121684 156833 307232  60787 150655 156823 146054 352151  42437 134930]"
64322,"[0.961  0.9585 0.9546 0.9453 0.934  0.9326 0.9316 0.9316 0.9277 0.9277
 0.9272 0.927  0.927  0.9263 0.9263 0.926  0.9253 0.924  0.923  0.9224
 0.9224 0.9214 0.921  0.9204 0.9204 0.9194 0.919  0.919  0.9185 0.9185
 0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917  0.9165 0.916  0.916
 0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146]","[118036  56507 145842  78614  95559 145635  23050 145776  60235 120330
 138966  64321  78166  60465 150947 157137  33584 145844  44782  47833
 110158  78897 115348  31891  60826 345960 134867 138963   9736 134902
  87947  31511  60495 100896 134778 248304 293559  40994  60624  76758
 145781   9311  42124 151815 286317  28551 344262  41731  77049  77170]"
64326,"[0.9473 0.9463 0.939  0.933  0.9297 0.9243 0.9243 0.9224 0.9224 0.9224
 0.921  0.9194 0.919  0.9185 0.918  0.9175 0.9175 0.917  0.9165 0.9165
 0.916  0.916  0.916  0.916  0.9155 0.9155 0.915  0.915  0.9146 0.9146
 0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912
 0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097]","[151291 276056 275109 140320 285359 275499 346831  60829 140263 276045
 294478 140264 275375  60482 308535 134936 313512 145798  31797 348863
 145797 274515 308135 358989 145763 238229 145589 214050 246539 338386
 244473 346173 146045 275322 275871 150875 231975 349220 275066 309990
  60788 145957 310029  60791 145888 269919  20304 213603 295519  60350]"
64338,"[0.9595 0.9575 0.9565 0.923  0.921  0.9204 0.9185 0.916  0.9155 0.913
 0.912  0.911  0.9106 0.91   0.9097 0.9097 0.909  0.909  0.9087 0.908
 0.908  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.906
 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.9043 0.9043
 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903 ]","[ 97605  97603  97604  60488 275020 238846 293752 283540  97602  78897
 293541  23717  60778 301024  85946  98790  48768 157382 284580 134795
 274804 246084 261556  21612 145781 297288  65343 110156 289569  12364
  26628 281458 293744  55554 157262 275144  64247 280736  90564 281030
 302211 364190  60461 150955 157383 275380  31561 279940 280159  31592]"
64358,"[0.9297 0.921  0.9194 0.917  0.9155 0.915  0.9146 0.9136 0.9136 0.9126
 0.9126 0.912  0.912  0.9116 0.911  0.9106 0.9106 0.9106 0.91   0.91
 0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.908  0.908  0.9077
 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062
 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.906  0.906  0.9053]","[133450 269486  23248 294263 344026 344001  62163  60863  91998 113648
 347365  62162 366929 275111 150845   9218 293479 295267 275331 296160
 111803 132829 275535 150952 275063 282224 357789  25002 157459 132833
 279136  20449 111808 134810 157196  33992 226839 370318  82366  82367
  91325 275048  56806 123539 123541 297063 305566 344175 344656   8620]"
64359,"[0.947  0.945  0.9336 0.9336 0.929  0.928  0.9277 0.926  0.9253 0.9253
 0.9253 0.925  0.924  0.924  0.923  0.9204 0.92   0.92   0.92   0.9194
 0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.918
 0.918  0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.916  0.916
 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.915  0.915 ]","[ 60513 300740  60901 355814 157396 157266 157265 121135  31588  60820
  60942  60364  31779  60768 314976 157260  60300  60574 355176  33056
  42770  60941 293530 300147  60572  64234 315122  42769  60550  60573
 275421  60336  60932 311585  60525 214635  60487 367445  42771  60716
 112787 133447 345954  53173  78451 232465 235505 364736  60639  60689]"
64363,"[0.9395 0.939  0.935  0.9277 0.9233 0.923  0.9204 0.918  0.9155 0.915
 0.9146 0.9146 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912
 0.911  0.911  0.911  0.911  0.9106 0.91   0.91   0.91   0.91   0.91
 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.908
 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907 ]","[ 60908 296222  60909 146042 141157  60456 346226 156848 150903 101171
  64231  78884  63685  60878  78894 123682  60953 150962 295783 150657
  64389  64394 150651 307416 307232  60977  78887  78899 156844 354835
  60949  60957 146000 156838  60762  78890 100896 150953 296897  28404
 275750 344227 344300  31712  60950  64327  64358  64937 146001 127189]"
64388,"[0.96   0.9546 0.939  0.9346 0.934  0.932  0.931  0.93   0.929  0.9287
 0.9287 0.9287 0.9263 0.9263 0.9253 0.9243 0.9243 0.9243 0.923  0.9224
 0.9224 0.922  0.9214 0.9214 0.9214 0.921  0.92   0.92   0.92   0.9194
 0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.918  0.918  0.918  0.918
 0.918  0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.9175]","[140421 145663  87123  87122 340780  52236 345604  87124 146075  95558
 140711 360672  60823 145681 286942  56811 145679 145856 365094  27545
  60987 357784  60544 146043 356874  64301  60984 145680 157374 145782
 275370 368822  78781 293972 145917 338386  60482  60587 118878 140279
 145766 145815 146076 278878 352492 134936 145664 145693 340835 347635]"
64394,"[0.9277 0.926  0.9165 0.9126 0.9126 0.908  0.908  0.908  0.907  0.907
 0.907  0.9062 0.906  0.9043 0.9033 0.9033 0.9014 0.9004 0.9    0.8994
 0.8994 0.899  0.899  0.8965 0.896  0.896  0.896  0.896  0.8955 0.8955
 0.895  0.895  0.8945 0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.8926
 0.8926 0.8926 0.892  0.891  0.891  0.891  0.891  0.8906 0.89   0.8896]","[275092 344252 331736  85766 134840  60731 121759 229907 258973 293542
 296893 313614  60271 227534 157217 276129 296829 293836  10306 121757
 297286 331926 351148 344213   9216 289764 299536 353143 294466 300849
 124668 297187 260728  98588 106592 346482 347941 286771 293716 274915
 293497 349954 297238  76874 216346 297270 347140  10342 293357  12378]"
64405,"[0.932  0.9277 0.927  0.9214 0.921  0.9175 0.913  0.911  0.9106 0.9106
 0.9106 0.91   0.91   0.9097 0.9087 0.908  0.908  0.907  0.9067 0.904
 0.904  0.904  0.9033 0.903  0.903  0.903  0.9023 0.902  0.9014 0.9014
 0.901  0.901  0.901  0.901  0.901  0.9004 0.9004 0.9    0.8994 0.8994
 0.8994 0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898 ]","[ 64235  65045 216623 157425 146019  64389  64231 141157  60909  64349
  64358  31830 145616 145845 150953  23250  28582 145820 146000  34781
 157427 348272  41035  78865 145660 259650  64290 100121   9478 296897
  23252  63685  78887 146013 338481  34534  76908  34780  60935 157426
 309916  60628 115348  34782  53457 157435  30021  60977  78891 157436]"
64422,"[0.9507 0.931  0.9204 0.9194 0.9126 0.906  0.9043 0.9023 0.902  0.902
 0.899  0.8984 0.8984 0.898  0.897  0.897  0.896  0.896  0.8955 0.8955
 0.895  0.895  0.895  0.895  0.8945 0.894  0.894  0.8936 0.8936 0.893
 0.893  0.893  0.892  0.8916 0.891  0.891  0.891  0.8906 0.8906 0.8906
 0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.889  0.8887 0.8887]","[133232  64195  60723  83674 114567  60263 133230 133234 295390 296948
 275377  64234 215980 121359 269573 288611  60276 296059 133231 295365
  36873 295167 296472 362870  64426 100949 133233  76889 157365  60787
 121684 364737 296185  87954  60362  64427 157547  60525 100904 134936
  47063  60901 238229 119562 193999 275953 295668  60528  79247 300740]"
64446,"[0.9746 0.956  0.952  0.918  0.912  0.9106 0.91   0.91   0.9097 0.9097
 0.909  0.909  0.9087 0.9077 0.907  0.907  0.9067 0.9062 0.906  0.9053
 0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.9033
 0.903  0.9023 0.9023 0.902  0.901  0.901  0.9004 0.9004 0.9004 0.9
 0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984]","[136467 225406 243451 136460 253891 276032 136462 145590 126262 273489
 214352 275304 273682 145942 136475 150881 145986 136466 344212 276395
 136471 145885 145939 145941  83177 261584 287868 293418 249294 136474
  31806  60790 293496  31710  60281  91921  64368 232689 297303 293427
 340909  31796 136468 272825  31869 145638 145886 356423  34071 124730]"
64483,"[0.955  0.939  0.911  0.9062 0.906  0.905  0.9043 0.9    0.9    0.9
 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898
 0.8975 0.8975 0.8975 0.897  0.897  0.8965 0.8965 0.8965 0.8955 0.8955
 0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.8945 0.894  0.894
 0.894  0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893  0.8926 0.8926]","[235702  60877 134856 138950 306996 231558 275160 157541 277309 277791
  23499 150895 273973  64222 254346 303799 332464 114798 251660 354448
  74780 270995 363405  31849  79196 115414 259230 360667  48096 274948
  29775 145662 365736  60437  60602  60934 239651 275037  60482 150902
 254788 296684 357162 357786 138954 156831 347635 363661  27362 134773]"
64500,"[0.971  0.9595 0.945  0.93   0.9287 0.924  0.923  0.922  0.917  0.914
 0.9126 0.9106 0.91   0.909  0.908  0.9062 0.906  0.9053 0.9043 0.9043
 0.9043 0.904  0.9033 0.9023 0.9004 0.9    0.9    0.9    0.9    0.8994
 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.8975 0.8975
 0.897  0.897  0.897  0.897  0.8965 0.896  0.896  0.8955 0.8955 0.8955]","[245949 275407 255876 145640  64383  60962 239155 293337 150935  60898
 346888 145769 292416 344077 273671 273853  31766 346263  88051 146082
 313886 313913 362587  79237 309184  22330 275939 286948 359158 252304
  60484 286997  60919  87097 346407 358836 275329 344025 230159 272492
  79228 258027 285579 332153 127194 237856 346486  62480  90428 285738]"
64509,"[0.956  0.942  0.936  0.9014 0.8984 0.896  0.8955 0.8945 0.8945 0.893
 0.8926 0.892  0.891  0.891  0.891  0.8896 0.8896 0.889  0.889  0.8887
 0.887  0.887  0.887  0.8867 0.8867 0.8867 0.886  0.8857 0.8857 0.8857
 0.8857 0.8853 0.8853 0.885  0.885  0.8843 0.884  0.8833 0.8833 0.8833
 0.883  0.883  0.883  0.883  0.883  0.8823 0.8823 0.8823 0.8823 0.882 ]","[ 60221  60694  60220 133349 277925  34525 277565 145718 304283  41120
 193944 212366  74788 274998 364735 133222 257159  88640 262532  60345
  74771 288945 296852  60696  78865  85356  60930  23277  64937 145938
 354081  31654 356875  60197 241414  60202  60478  60697  74780 248840
  27554 123542 275307 279128 346341  60460 145854 259312 355088   9442]"
64541,"[0.9565 0.9526 0.94   0.935  0.9224 0.9185 0.918  0.917  0.917  0.917
 0.9165 0.9146 0.9146 0.913  0.913  0.913  0.913  0.9126 0.912  0.9116
 0.9106 0.91   0.9087 0.908  0.9077 0.9077 0.9077 0.9067 0.9067 0.9062
 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905
 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033]","[ 46122  46116  46138  46120  46127  46140 278641  46128 285516 364011
  46146 100505 365220  46144 157370 293692 344423 344791 280557 231062
 273122  31954 295326 157369  27581  46123 226023  27559  31620  46115
 293558 294027 297129  34075 283053  46133 255910 331356 289520 294054
  27561  37958 157218 344226  46124  49995  61974  46126  46142  88482]"
