post_id,predicted_fact_check_probs,predicted_fact_check_ids
60011,"[0.9126 0.8896 0.8833 0.8833 0.882  0.8784 0.878  0.877  0.8765 0.876
 0.876  0.8755 0.875  0.8745 0.874  0.874  0.874  0.874  0.8735 0.8726
 0.872  0.871  0.871  0.871  0.87   0.8687 0.868  0.868  0.868  0.8677
 0.8677 0.8667 0.8667 0.8667 0.866  0.8657 0.8657 0.8657 0.8657 0.8657
 0.8657 0.8647 0.8647 0.8647 0.8647 0.8643 0.864  0.864  0.864  0.8633]","[272330 272680 193440 291380 193259 193390 193480 193309 193321 193360
 193426 193358 314133 193374 193429 193461 305827 364379 193292 297776
 193405 193251 193470 193516 193397 279014 193400 311412 332788 193425
 193594  20642 193438 193523 193242 193332 193548 271472 273919 285825
 350366 193244 193334 193449 193478 193501 193350 193409 193495 344903]"
60067,"[0.9727 0.904  0.9004 0.9004 0.899  0.8975 0.8965 0.896  0.8945 0.894
 0.8936 0.8926 0.8926 0.892  0.8916 0.89   0.8887 0.888  0.8877 0.8867
 0.886  0.886  0.8857 0.8853 0.8853 0.885  0.885  0.8843 0.884  0.884
 0.8833 0.883  0.883  0.883  0.883  0.8823 0.8813 0.881  0.881  0.881
 0.881  0.881  0.881  0.881  0.881  0.8804 0.8804 0.8804 0.8804 0.88  ]","[273922 193504 193407 193588 193243 193301 235912 193454 193527 193447
 307213 193451 193456 273044 193512 193363 332788 193517 193453 278202
 193361 193424 193392 193607 300471 193294 193524 193307 193253 193475
 347886 193304 193464 193508 229378 361418 193432 193391 193429 193528
 193576 193587 193594 193609 227944 193295 193366 193457 193477 193483]"
60070,"[0.965  0.904  0.898  0.8965 0.896  0.8945 0.8945 0.894  0.893  0.887
 0.8867 0.8867 0.886  0.8857 0.8853 0.8853 0.885  0.8843 0.8843 0.884
 0.8833 0.8823 0.8823 0.882  0.882  0.8813 0.8813 0.8813 0.881  0.8804
 0.8804 0.88   0.88   0.88   0.8794 0.879  0.879  0.8784 0.8774 0.8774
 0.877  0.8765 0.8765 0.876  0.876  0.876  0.8755 0.875  0.875  0.875 ]","[297774 193310 193418 229640 361084 271472 359335 305827 291380 193281
 193259 193304 276879 362449 193517 297570 193440 343344 347886 193390
 297776 193607 344696 241351 345349 193303 193334 253425 300471 193328
 193330 193319 193479 193596 300699 193382 311412 346374 193556 346619
 193449 193426 193512 193425 193429 345157 354941 193292 193373 193483]"
60086,"[0.9673 0.915  0.911  0.9087 0.902  0.899  0.8984 0.898  0.898  0.8975
 0.897  0.8965 0.896  0.896  0.8955 0.895  0.8945 0.894  0.894  0.894
 0.8936 0.893  0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916 0.8916
 0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.89   0.8896
 0.889  0.8887 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.888  0.8877]","[271472 193594 372190 239001 193418 193327 193470 193259 193449 193304
 193339 193403 193391 193401 118687 305827 193382 193248 193527 343344
 193330 193326   8144 347886 193392 280082 300471 364379 193435 193440
 193246 297776 193244 193560 291380 332788 193372 193429 304341 372365
 193390 193407 193426 193583 297774 193303 193328 193425 193478 193342]"
60089,"[0.955  0.9155 0.9062 0.9023 0.9    0.8945 0.89   0.89   0.8877 0.887
 0.8857 0.8857 0.8833 0.8833 0.8833 0.882  0.8804 0.8804 0.8804 0.88
 0.88   0.8794 0.8794 0.8794 0.8794 0.879  0.8784 0.878  0.878  0.878
 0.8774 0.8774 0.8774 0.8774 0.877  0.877  0.8765 0.8765 0.8765 0.876
 0.876  0.8755 0.875  0.875  0.8745 0.8745 0.8745 0.8745 0.874  0.874 ]","[273046 193396 193532 193300 193336 364474 193519 366356 216412 193285
 193293 193294 193530 284060 348832 362327 193250 193359 273581 193287
 338502 193282 193506 270583 357213 193591 226494 193279 193474 193589
 193421 193609 291763 365173 193584 271722 193301 193453 345386 193515
 266435 193482 193367 193475 193424 193503 193590 361418 193377 193504]"
60291,"[0.935  0.928  0.8936 0.891  0.888  0.884  0.8823 0.8823 0.881  0.88
 0.88   0.879  0.879  0.879  0.8784 0.8784 0.8784 0.8774 0.877  0.876
 0.8745 0.8745 0.8745 0.873  0.8726 0.8726 0.8726 0.872  0.8716 0.8716
 0.8716 0.871  0.871  0.871  0.871  0.871  0.871  0.871  0.871  0.871
 0.8706 0.8706 0.8706 0.8706 0.8706 0.8706 0.87   0.87   0.8696 0.8696]","[280082 278833 279014 312111 193450 193494 216412 285825 273919 193429
 272330 193350 193425 297776 193251 193277 193292 352500 193569 193318
 193382 193449 193560 271472 193409 313453 314901 193342 193426 193578
 337644 193295 193304 193323 193461 273046 280080 338502 344563 362327
 193375 193430 193529 339963 357754 365173 193418 193496 193264 193326]"
60490,"[0.9355 0.9272 0.925  0.9233 0.9233 0.9194 0.919  0.919  0.918  0.9155
 0.9155 0.915  0.915  0.914  0.9136 0.9126 0.9126 0.9116 0.911  0.9106
 0.9062 0.906  0.906  0.905  0.903  0.901  0.8994 0.8984 0.8975 0.897
 0.8965 0.896  0.8955 0.8926 0.8906 0.89   0.8896 0.8896 0.8867 0.8857
 0.8853 0.885  0.8843 0.8843 0.8823 0.882  0.8813 0.88   0.88   0.8794]","[344563 332789 314903 339963 344564 312737 313453 331622 315021 337646
 339936 310334 368487 332502 337842 310373 314901 339953 312646 310560
 363803 313504 369137 337644 312495 312111 331555 258950 314133 339971
 356838 312497 337647 339958 368860 366025 310561 370136 365173  99320
 342931 339948 193513 354511 368857 365174 355432 193309 339942 349927]"
60607,"[0.9155 0.911  0.9097 0.906  0.905  0.9023 0.902  0.902  0.902  0.9014
 0.901  0.901  0.8994 0.899  0.899  0.8984 0.8984 0.898  0.8975 0.897
 0.8965 0.895  0.895  0.8945 0.8945 0.894  0.894  0.894  0.8936 0.8936
 0.8936 0.8936 0.893  0.8926 0.892  0.892  0.8916 0.8906 0.8906 0.89
 0.89   0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.8877 0.8877 0.887 ]","[193382 193415 347886 193435 193391 276879 193334 193429 193517 193304
 193339 300143 193341 193383 193560 193259 193588 305827 193425 193454
 193449 193303 229640 193594 278202 193381 193403 193443 193330 193401
 193467 214494 193451 193423 193479 239001 286553 285496 299957 193350
 362449 193418 193424 193512 193583 193407 304341 258594 354941 193373]"
60873,"[0.951  0.902  0.901  0.895  0.8945 0.894  0.8936 0.8916 0.8916 0.89
 0.8857 0.8843 0.884  0.884  0.8823 0.882  0.8813 0.8804 0.8804 0.88
 0.88   0.8794 0.8794 0.879  0.8784 0.8774 0.8774 0.8774 0.877  0.876
 0.8755 0.8755 0.875  0.8745 0.8745 0.8745 0.8745 0.8745 0.874  0.8735
 0.8735 0.8735 0.8735 0.873  0.8726 0.8726 0.872  0.872  0.872  0.8716]","[312497 371147 365173 363803 354942 315021 368860 366025 372189 314901
 193441 368857 337646 370136 271722 314903 339936 193480 356838 193421
 368487 193404 344564 193537 357496 193332 193430 262009 310373 193545
 193439 193560 193461 193401 314133 339942 351077 369137 193354 193438
 258950 352280 365174 193450 193429 193445 193442 313453 354511 193323]"
60896,"[0.9414 0.907  0.902  0.9    0.9    0.8994 0.898  0.8955 0.895  0.8945
 0.894  0.8936 0.8936 0.893  0.8916 0.8906 0.8906 0.8906 0.8896 0.8877
 0.8877 0.887  0.887  0.887  0.886  0.8857 0.8857 0.885  0.8843 0.8843
 0.8843 0.8843 0.884  0.8833 0.8833 0.8833 0.883  0.883  0.883  0.883
 0.883  0.8823 0.8823 0.882  0.882  0.882  0.881  0.881  0.881  0.8804]","[297776 193440 193426 193292 291380 193429 193425 193560 193449 193350
 193342 193304 278199 193431 193319 193309 193450 352500 193390 193409
 193441 193430 193479 193483 285825 193382 347886 193362 193415 193423
 193477 299957 300143 193323 193373 193383 193259 193339 193403 193434
 305827 193435 332788 193369 193422 235912 193457 193594 278202 193447]"
60920,"[0.9604 0.909  0.906  0.9033 0.903  0.902  0.9014 0.899  0.899  0.8975
 0.895  0.895  0.893  0.893  0.893  0.8926 0.892  0.8916 0.891  0.8906
 0.8896 0.8896 0.8877 0.887  0.8867 0.8867 0.8867 0.886  0.886  0.886
 0.8857 0.8857 0.8853 0.885  0.8843 0.883  0.882  0.8813 0.8813 0.8804
 0.88   0.88   0.88   0.8794 0.8794 0.879  0.878  0.878  0.8774 0.877 ]","[291380 193440 193390 272330 193304 193292 193426 193259 305827 193470
 193569 297776 193415 193431 193449 193450 193339 193429 193382 193319
 193342 193360 347886 271472 193403 193425 273919 193435 193540 193575
 285825 300143 297774 193560 193448 193309 193327 193242 193594 362449
 193483 235912 332788 193383 193409 193303 193334 193423 280609 193329]"
62046,"[0.96   0.8926 0.8926 0.8906 0.8906 0.89   0.8877 0.887  0.887  0.8867
 0.8857 0.8853 0.885  0.8843 0.8843 0.8843 0.8823 0.881  0.881  0.8804
 0.8804 0.88   0.88   0.8794 0.8794 0.879  0.879  0.879  0.8784 0.8784
 0.8774 0.877  0.8765 0.8765 0.8765 0.876  0.876  0.8755 0.875  0.875
 0.875  0.875  0.8745 0.8745 0.8745 0.8745 0.8745 0.8745 0.874  0.874 ]","[345386 229640 354941 193584 291763 193412 253425 193476 193517 193418
 300143 300471 193504 193429 346374 347886 241351 193454 352500 193407
 193435 193424 297570 193339 345349 193391 193416 346619 193425 344696
 285825 193403 193328 193456 345157 193292 193382   8144 193326 193512
 262364 278199 193397 193401 193523 273922 282115 297774 193341 193475]"
62060,"[0.9453 0.894  0.89   0.89   0.8887 0.8857 0.885  0.8843 0.8833 0.882
 0.8813 0.881  0.881  0.8804 0.8794 0.8794 0.8794 0.8794 0.878  0.8774
 0.8774 0.877  0.8765 0.8765 0.8765 0.8755 0.8755 0.875  0.8745 0.874
 0.8735 0.873  0.873  0.873  0.873  0.8726 0.872  0.8716 0.8716 0.871
 0.8706 0.8706 0.8706 0.8706 0.87   0.87   0.8696 0.8696 0.869  0.869 ]","[344903 193307 215222 269282 355538 193437 193479 282115 193352 278202
 193425 193368 193512 193339   8145   8857 193529 304341 193469 193439
 258207 193357 193383 300143 347886 193382 339971 193354 193341 337647
 193381 193309 193348 214005 332788 297776 193423 193326 193375 193481
 193414 193429 308843 343344 270176 283973 350366 364379  88461 193538]"
62715,"[0.9526 0.9116 0.91   0.9087 0.908  0.9067 0.905  0.905  0.9043 0.9043
 0.9043 0.9043 0.9033 0.903  0.903  0.9023 0.902  0.902  0.902  0.902
 0.902  0.9014 0.901  0.9004 0.9    0.9    0.9    0.899  0.899  0.898
 0.8975 0.8975 0.8975 0.897  0.8965 0.896  0.896  0.896  0.896  0.8955
 0.8955 0.895  0.8945 0.8945 0.8936 0.893  0.893  0.893  0.893  0.8926]","[343344 214005 297774 271472 300143 193423 273919 347886 193330 193382
 193479 304341 193540 193403 332788 193339 193373 193383 278202 305827
 308843 193350 362449 193304 193415 193425 193435 193478 285496 193429
 193307 193341 193512 193517 193560 193328 193369 193449 193576 193401
 193434 193309 286553 299957 239001 193440 193561 193588 193606 193259]"
62790,"[0.955  0.888  0.884  0.881  0.877  0.877  0.877  0.876  0.876  0.8745
 0.8745 0.873  0.873  0.8726 0.8726 0.8726 0.872  0.8716 0.8706 0.87
 0.87   0.87   0.87   0.869  0.8687 0.8687 0.8687 0.8687 0.8677 0.8667
 0.866  0.866  0.8657 0.8657 0.865  0.865  0.865  0.8647 0.8643 0.8643
 0.8643 0.864  0.8633 0.8633 0.8633 0.8633 0.863  0.863  0.863  0.863 ]","[307490 193367 193411 366079 193336 193388 193398 193484 357213 193584
 263035 193243 193562 193335 193385 301763 193316 193424 354206 193337
 193419 193570 357496 193504 193338 193346 193361 193499 193475 193371
 255878 364474 193564 227944 193252 193278 366356 193253 193352 193364
 286553 193599 193536 193550 193604 193605 193295 193382 193456 193465]"
62824,"[0.9307 0.888  0.8877 0.8867 0.8853 0.884  0.8833 0.883  0.8823 0.882
 0.882  0.882  0.8813 0.8813 0.881  0.8804 0.88   0.8794 0.879  0.8784
 0.878  0.8774 0.8774 0.877  0.8765 0.8765 0.8765 0.8765 0.8765 0.876
 0.876  0.8755 0.875  0.874  0.874  0.874  0.8735 0.8735 0.8735 0.8735
 0.8735 0.8735 0.8735 0.873  0.873  0.873  0.8726 0.8726 0.8726 0.8726]","[273044 193475 258207 148640 193566 193285 193585 193609 193361 193543
 193576 300699 193264 193590 193351 193274 193253 193456 193487 193349
 193559 193358 193424 193311 193385 193562 193598 227944 310836 193337
 354206 193465 193286 193266 193363 193464  20642 193314 193364 193532
 193582 214005 263035 193295 193388 193530 193455 193471 193488 193550]"
62948,"[0.9614 0.9053 0.898  0.897  0.895  0.892  0.8916 0.8906 0.8896 0.889
 0.8887 0.8877 0.886  0.8853 0.8853 0.8853 0.885  0.8843 0.8843 0.8843
 0.8833 0.8833 0.8823 0.8823 0.8823 0.882  0.882  0.8813 0.8813 0.8813
 0.8813 0.8804 0.8804 0.88   0.88   0.8794 0.879  0.8784 0.8784 0.8784
 0.878  0.878  0.878  0.878  0.878  0.878  0.878  0.8774 0.8774 0.8774]","[297774 193310 193418 361084 229640 305827 359335 271472 193281 362449
 291380 347886 343344 193330 276879 297570 193304 193517 193607 344696
 193390 345349 193319 193440 300699 193479 193512 241351 300471 346374
 346619 193328 193382 193334 311412 297776 253425 193259 193373 345157
 193253 193426 193429 193448 193489 193556 193594 193303 193415 354206]"
63067,"[0.961  0.897  0.8926 0.8916 0.891  0.8906 0.888  0.8877 0.8843 0.884
 0.884  0.884  0.8833 0.8813 0.8813 0.8813 0.8804 0.88   0.88   0.8794
 0.8794 0.879  0.8784 0.8784 0.878  0.878  0.878  0.878  0.878  0.877
 0.877  0.8765 0.8765 0.8765 0.8765 0.8765 0.876  0.876  0.876  0.8755
 0.8755 0.8745 0.8745 0.874  0.874  0.8735 0.8735 0.873  0.873  0.873 ]","[345386 229640 253425 291763 193584 193476 354941 193412 193418 193504
 193517 300471 300143 193429 241351 346374 193454 193416 347886 193391
 352500 297570 193400 193435 193339 193407 193424 193425 346619 285825
 345349 193292 193403 193523 262364 344696 193328 193397 297774 193246
 193382   8144 278199 193373 193401 193326 193420 193423 193475 193512]"
63147,"[0.94   0.9023 0.898  0.8906 0.8906 0.8887 0.8887 0.8887 0.888  0.888
 0.887  0.8857 0.8853 0.885  0.885  0.885  0.885  0.884  0.884  0.884
 0.8833 0.8833 0.8833 0.8833 0.883  0.883  0.883  0.883  0.882  0.882
 0.882  0.882  0.8813 0.8813 0.8813 0.8813 0.8813 0.88   0.88   0.8794
 0.8794 0.879  0.8784 0.8784 0.878  0.878  0.8774 0.877  0.877  0.877 ]","[308843 193339 300143 193303 364379 193403 193483 332788 193253 193435
 347886 193594 193478 193383 193477 278833 305827 193244 193512 271472
 193259 193362 193415 297776 193327 193341 280082 299957 193319 193449
 282115 304341 193292 193304 193326 193328 193418 193382 193560 193251
 193333 193583 193552 193596 193366 193550 193425 193329 193338 193340]"
63235,"[0.9624 0.9077 0.907  0.9062 0.9043 0.904  0.9033 0.9033 0.903  0.9023
 0.9014 0.901  0.9004 0.9    0.8994 0.8994 0.899  0.899  0.899  0.898
 0.898  0.898  0.8975 0.897  0.897  0.897  0.8955 0.8955 0.8955 0.895
 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.8936 0.8936 0.893
 0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8916 0.8916 0.891  0.891 ]","[307213 193361 193452 193311 193276 193255 193274 193585 227944 193566
 193534 354206 193472 193605 193549 193576 193273 193587 258388 193313
 193555 193609 193464 148640 193388 193531 193312 193543 276330 193351
 193256 193285 193346 193269 193352 193565 193249 193563 193590 193257
 193261 193264 193245 193262 193380 365049 193314 193607 193267 193296]"
63293,"[0.956  0.89   0.8887 0.8887 0.887  0.8867 0.886  0.8857 0.8853 0.885
 0.8843 0.8843 0.884  0.883  0.8804 0.88   0.88   0.88   0.8794 0.8784
 0.878  0.8774 0.8774 0.8774 0.877  0.877  0.876  0.876  0.875  0.875
 0.875  0.875  0.875  0.875  0.8745 0.8745 0.8745 0.874  0.8735 0.8735
 0.873  0.873  0.873  0.873  0.8726 0.8726 0.8726 0.872  0.872  0.872 ]","[345386 229640 291763 354941 193418 193584 300143 193504 347886 300471
 193412 193517 193476 253425 297570 193391 193424 193429 193435 346374
 193407 193425 285825 352500 193416 193512 193328 193454   8144 193339
 241351 262364 278199 297774 193456 193576 282115 193417 193243 193341
 193292 193382 193475 193523 193326 193403 304341 193352 193397 193400]"
63337,"[0.9287 0.9097 0.9062 0.901  0.898  0.897  0.897  0.897  0.896  0.896
 0.8955 0.895  0.895  0.8945 0.894  0.8936 0.893  0.891  0.891  0.8906
 0.8906 0.89   0.8896 0.889  0.8877 0.8877 0.887  0.8867 0.8867 0.8867
 0.8857 0.8857 0.8853 0.8853 0.8853 0.885  0.8843 0.8843 0.8843 0.884
 0.884  0.8833 0.8833 0.8833 0.8823 0.8794 0.8794 0.879  0.878  0.878 ]","[312737 310373 313504 312495 312111 339953 366025 368857 310560 344563
 365174 310334 313453 344564 331555 363803 193513 337644 368487 331622
 339963 315021 356838 370136 337842 365173 337646 314901 314903 332502
 193525 314133 258207 339936 368860 258950 332789 339948 339971 312497
 312646 193375 310561 337647 354511 193286 193563 193558 193469 271722]"
63440,"[0.9487 0.9023 0.9004 0.8965 0.8945 0.893  0.891  0.89   0.889  0.8887
 0.8887 0.888  0.887  0.8857 0.8857 0.8857 0.8853 0.885  0.8843 0.884
 0.884  0.8833 0.8833 0.883  0.8813 0.8813 0.8813 0.8813 0.881  0.8804
 0.8794 0.8794 0.879  0.879  0.8784 0.8784 0.878  0.878  0.8774 0.8774
 0.8774 0.8774 0.8774 0.877  0.8765 0.8765 0.8765 0.8765 0.876  0.876 ]","[308843 305827 193339 193303 300143 347886 297776 193512 193383 193333
 193478 193259 271472 193338 193340 193435 332788 304341 193591 193253
 291380 193415 364379 193341 193390 193578 272330 297774 193408 282115
 193381 193418 193540 193572 193326 193583 193382 193460 193305 193366
 193403 193449 193547 193360 193327 193470 193517 285825 193329 193560]"
63620,"[0.953  0.893  0.892  0.8887 0.8877 0.886  0.8853 0.8843 0.8833 0.882
 0.8804 0.88   0.879  0.8774 0.877  0.877  0.875  0.874  0.8726 0.8726
 0.872  0.8716 0.8716 0.871  0.871  0.871  0.8706 0.87   0.87   0.8696
 0.8696 0.8696 0.8696 0.8687 0.8687 0.8687 0.868  0.8677 0.867  0.867
 0.867  0.867  0.866  0.866  0.8657 0.8657 0.865  0.865  0.8647 0.8647]","[312497 365173 371147 366025 368860 363803 372189 354942 193421 314901
 368857 315021 357496 271722 193445 370136 314903 193461 258950 365174
 337646 193417 368487 193321 352280 369137 193480 350107 356838 193537
 313453 331555 350366 310373 310561 351077 193401 193404 301763 331622
 339953 344564 193306 193441 339942 354511 193402 193516 193309 353765]"
63640,"[0.944  0.9375 0.9355 0.8936 0.891  0.89   0.886  0.885  0.8833 0.8813
 0.88   0.8794 0.878  0.8774 0.876  0.876  0.876  0.8755 0.8755 0.8745
 0.874  0.8706 0.87   0.87   0.87   0.869  0.869  0.8687 0.868  0.868
 0.8677 0.8677 0.867  0.8667 0.8667 0.866  0.8657 0.865  0.8647 0.8647
 0.8643 0.8643 0.864  0.864  0.864  0.8633 0.8623 0.8623 0.862  0.862 ]","[303359 305828 304554 193567 212424 193291 268718 193445 345157 345349
 193522 346619 193507 344696 193521 193588 313453 193510 369137 193528
 214383 193372 193494 271722 365534 312646 346374 331622 353765 354600
 193290 193454 193517 287807 371147 368487 361418 193248 193499 281861
 193324 193356 193504 300699 313504 310373 226494 352280 193518 193527]"
63659,"[0.964  0.908  0.9077 0.9067 0.9033 0.9014 0.8994 0.8975 0.8975 0.897
 0.895  0.894  0.891  0.891  0.89   0.89   0.89   0.8896 0.8896 0.889
 0.889  0.8887 0.8877 0.887  0.886  0.886  0.8857 0.8857 0.8853 0.8853
 0.8853 0.885  0.885  0.8833 0.883  0.8813 0.8804 0.88   0.88   0.8794
 0.8794 0.879  0.879  0.8784 0.878  0.878  0.878  0.878  0.878  0.8774]","[312497 363803 366025 368860 365173 315021 370136 310373 371147 314901
 368857 310334 313453 354942 337646 344564 372189 356838 365174 314903
 331555 339953 369137 312737 352280 368487 332502 344563 271722 310560
 331622 337644 339936 354511 312495 339963 314133 332789 350107 349927
 354556 193421 193450 258950 193461 284060 310561 313504 351077 193513]"
63670,"[0.966  0.93   0.9277 0.924  0.919  0.9155 0.9155 0.9136 0.913  0.913
 0.9126 0.91   0.91   0.9097 0.9097 0.909  0.9087 0.9077 0.907  0.9062
 0.9062 0.906  0.905  0.904  0.904  0.904  0.9033 0.903  0.903  0.9023
 0.9014 0.8984 0.897  0.897  0.8965 0.8955 0.8945 0.893  0.889  0.8877
 0.887  0.886  0.886  0.8833 0.8823 0.8823 0.882  0.882  0.8813 0.881 ]","[313504 312737 310373 331622 313453 363803 370136 258950 310334 366025
 337644 337842 354511 339963 356838 368860 312495 339953 193513 310560
 344563 312646 332789 312111 332502 365174 368857 339936 368487 365173
 331555 315021 310561 344564 337646 369137 314903 354556 342931 314901
 193522 339948 339958 193507 193581 339971 193441 337647 349927 271722]"
63688,"[0.9497 0.9243 0.919  0.905  0.9023 0.898  0.8906 0.8896 0.8877 0.8867
 0.8857 0.885  0.884  0.884  0.884  0.883  0.882  0.882  0.8804 0.8794
 0.8794 0.8784 0.8784 0.8784 0.8784 0.8774 0.8774 0.8765 0.8765 0.876
 0.8755 0.875  0.875  0.875  0.8745 0.874  0.874  0.8735 0.873  0.873
 0.8726 0.8716 0.8716 0.8716 0.871  0.871  0.8706 0.8706 0.8706 0.87  ]","[311359 193265 193365 193473 193272 193276 193269 255878 193256 193351
 193257 371149 148641 193273 193587 365049 193474 193571 193267 193345
 193563 193274 193275 193458 193605 193564 216412 193244 193261 193465
 193245 193246 227944 267544 193397 193452 233265 193311 193285 193361
 193312 193385 193562 352500 193266 304625 193388 193555 258388 193317]"
63766,"[0.971  0.906  0.904  0.903  0.902  0.902  0.9004 0.8994 0.8984 0.898
 0.897  0.897  0.896  0.896  0.8955 0.895  0.895  0.8945 0.894  0.894
 0.8936 0.8936 0.8936 0.8936 0.893  0.8926 0.892  0.892  0.8916 0.891
 0.891  0.8906 0.89   0.89   0.89   0.89   0.89   0.8896 0.8896 0.889
 0.8887 0.888  0.8877 0.8877 0.8877 0.8877 0.8877 0.887  0.887  0.8857]","[307213 193361 193452 193311 193255 193274 193555 193464 193313 193273
 193563 193587 193566 193576 193312 193276 193585 227944 193534 193609
 148640 193388 193543 193549 193249 193472 193457 193607 193269 193605
 265075 193531 193262 193285 193527 193590 354206 276330 351077 193463
 193352 193530 193261 193380 193500 193502 273922 193244 273044 193346]"
63813,"[0.96   0.902  0.901  0.899  0.8945 0.89   0.887  0.884  0.883  0.8823
 0.882  0.882  0.882  0.881  0.8804 0.8794 0.8794 0.879  0.879  0.879
 0.879  0.8784 0.8784 0.8784 0.8784 0.878  0.878  0.878  0.878  0.8774
 0.8774 0.8774 0.877  0.877  0.877  0.877  0.8765 0.8765 0.8765 0.876
 0.876  0.8755 0.8755 0.8755 0.8755 0.8755 0.875  0.875  0.875  0.875 ]","[308841 311412 235912 193301 193451 193573 365590 193425 300471 193418
 193334 193507 345349 193501 193291 193305 312646 193382 193397 193429
 312737 193391 193417 193522 287807 193480 193544 313504 356838 193309
 193438 273581 193292 193441 339953 365534 297570 312111 332788 193594
 266435 193403 193504 310334 345157 365173 193342 193405 193588 362327]"
70016,"[0.897  0.8853 0.882  0.882  0.8813 0.88   0.88   0.8784 0.878  0.8765
 0.875  0.8745 0.8745 0.8735 0.8726 0.8726 0.872  0.8716 0.871  0.871
 0.871  0.871  0.8706 0.87   0.8696 0.869  0.8687 0.8677 0.8677 0.8677
 0.867  0.867  0.867  0.867  0.8667 0.8667 0.866  0.866  0.866  0.866
 0.8657 0.865  0.8647 0.8647 0.8647 0.8643 0.864  0.864  0.8633 0.8633]","[280080 193448 193423 193429 347886 193415 235912 278199 362449 280082
 193449 193350 273919 285496 193304 193382 280609 286553 193366 193373
 193403 193451 297776 193583 300143 354941 273922 193594 299957 304341
 193319 193435 193517 271472 193362 193390 193391 193478 193561 352500
 193401 193424 193341 193347 193369 276073 193246 193426 193323 193504]"
70030,"[0.8955 0.8945 0.8926 0.892  0.8916 0.891  0.891  0.89   0.889  0.8887
 0.886  0.8853 0.885  0.885  0.885  0.8843 0.884  0.884  0.883  0.882
 0.882  0.882  0.882  0.881  0.881  0.8804 0.8804 0.8804 0.8804 0.8804
 0.8804 0.88   0.88   0.88   0.88   0.8794 0.8794 0.8794 0.8794 0.879
 0.8784 0.8784 0.8784 0.878  0.878  0.878  0.878  0.8774 0.8774 0.877 ]","[193578 193425 193429 193342 369137 193409 279014 285825 337842 193447
 339958 312646 193309 193334 193450 193350 278199 312497 193441 193524
 193608 268713 352500 193434 193588 193369 193422 193433 193581 291763
 356838 193430 193600 313453 339963 193438 193545 271722 337644 193431
 193292 193405 193426 193339 193360 193375 273922 193560 272680 193391]"
70145,"[0.9287 0.9087 0.9043 0.903  0.9004 0.8916 0.8916 0.887  0.886  0.8853
 0.8853 0.8843 0.884  0.8823 0.8813 0.8804 0.88   0.88   0.8794 0.8794
 0.8794 0.879  0.879  0.879  0.8784 0.8784 0.878  0.878  0.878  0.878
 0.8774 0.8774 0.877  0.8765 0.8755 0.8755 0.8755 0.875  0.8745 0.874
 0.874  0.874  0.874  0.8735 0.8735 0.8735 0.8735 0.8735 0.873  0.873 ]","[287807 288254 354600 286906 287054 193292 287954 287074 193479 193588
 193594 193517 193424 193523 193433 304554 193429 310373 193248 193521
 291763 193342 305828 359335 193291 351077 193524 332788 345349 354556
 193483 193608 273044 278202 193447 303359 345157 193361 193453 193330
 193440 193442 193607 193425 193491 193492 193586 339948 193504 292114]"
70152,"[0.941  0.8945 0.8916 0.891  0.891  0.8906 0.887  0.8853 0.8853 0.883
 0.8823 0.8804 0.8794 0.8794 0.879  0.879  0.8784 0.8784 0.8784 0.8784
 0.878  0.878  0.878  0.8774 0.8765 0.8755 0.8755 0.8755 0.875  0.875
 0.875  0.874  0.874  0.8735 0.873  0.873  0.873  0.873  0.873  0.8726
 0.8726 0.8726 0.8726 0.872  0.872  0.8716 0.8716 0.8716 0.8716 0.8706]","[273044 193424 300699 193475 193576 193361 193609 193456 193543 193585
 193566 193295 193588 273922 193607 347886 193407 193454 297570 332788
 193243 214005 227944 193487 193363 193253 193385 193432 193344 265075
 354206 193517 193590 193352 193326 193504 193587 193605 258207 148640
 193301 276330 307213 193527 300143 193330 193388 193452 299957  20642]"
70165,"[0.912  0.901  0.899  0.8984 0.896  0.8955 0.8945 0.8936 0.8926 0.892
 0.8916 0.8906 0.8906 0.89   0.89   0.889  0.8887 0.887  0.886  0.8857
 0.8853 0.885  0.885  0.8843 0.884  0.884  0.884  0.8833 0.8833 0.8833
 0.883  0.883  0.883  0.8823 0.882  0.8813 0.881  0.881  0.881  0.8804
 0.8804 0.8804 0.8804 0.8804 0.88   0.88   0.88   0.88   0.8794 0.8794]","[278199 193423 193429 193350 300143 347886 193403 193339 299957 193401
 193415 193435 297776 193479 285496 193561 193383 352500 235912 362449
 193362 193341 193382 193425 193366 282115 364379 193491 285825 304341
 193409 193441 262052 193449 278202 193369 193422 193594 332788 193304
 193391 193467 193483 193512 193434 273919 305827 308843 193373 193489]"
