post_id,predicted_fact_check_probs,predicted_fact_check_ids
70289,"[0.9863 0.9062 0.901  0.8994 0.896  0.892  0.8906 0.8877 0.886  0.8857
 0.8853 0.885  0.885  0.885  0.884  0.8833 0.883  0.883  0.882  0.882
 0.882  0.8813 0.8813 0.881  0.8804 0.8804 0.88   0.88   0.8794 0.879
 0.879  0.878  0.878  0.8774 0.8774 0.8774 0.8774 0.8774 0.8774 0.877
 0.877  0.877  0.877  0.8765 0.8765 0.8765 0.876  0.876  0.876  0.8755]","[166560 167232 166016 163356 164084 163628 173839 164042 165131 174429
 166013 165439 167399 299672 175155 172349 176669 216544 168337 174120
 193868 164781 166121 174267 166556 172684 168809 173826 170242 164992
 300267 163092 172685 166173 166561 172281 176666 294205 360814 165046
 169051 171902 172725   7720 163389 274321 166366 168387 172347 171042]"
70298,"[0.9634 0.952  0.9487 0.9463 0.9434 0.9424 0.9404 0.94   0.9395 0.9395
 0.9385 0.9385 0.9365 0.9365 0.9355 0.9355 0.9346 0.9336 0.9336 0.933
 0.932  0.9316 0.931  0.931  0.9297 0.9297 0.929  0.9287 0.9287 0.9272
 0.927  0.9263 0.926  0.926  0.925  0.9243 0.9243 0.9243 0.924  0.924
 0.9233 0.9233 0.923  0.922  0.922  0.921  0.921  0.9204 0.92   0.92  ]","[175672 173287 173476 167831 172499 304208 171779 166227 171531 303942
 171067 303680 169409 173564 171403 298100 174548 170886 171404 173345
 171973 169723 173347 304347 298567 305334 167452 268634 370454 305429
 170236 175151 170257 171438 175950 169068 170994 298416 169393 296392
 171529 305781 174983 166500 172651 173166 298213 166229 169492 273554]"
70307,"[0.9795 0.944  0.9434 0.9365 0.935  0.9316 0.93   0.93   0.929  0.928
 0.9272 0.9263 0.9263 0.9263 0.9263 0.925  0.923  0.9224 0.9214 0.921
 0.9204 0.9204 0.9204 0.9194 0.9194 0.919  0.918  0.918  0.918  0.918
 0.918  0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.9165
 0.916  0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.914  0.9136 0.9136]","[295143 295145 299774 176813 251954 299357 310016 364964 176342 256459
 292625 170048 292787 303933 362617 173144 293023 174440 346110 351038
 269488 348131 364149 236972 352231 299240 163896 169926 173244 173249
 346641 163447 164657 369624 164434 301526 164095 170478 346449 348334
 349990 170460 291985 351031 298561 173624 343574 279380 173616 298625]"
70311,"[0.985  0.9834 0.952  0.95   0.9453 0.945  0.945  0.945  0.944  0.9404
 0.94   0.9385 0.9375 0.9365 0.936  0.9346 0.9346 0.9326 0.9326 0.932
 0.931  0.9307 0.93   0.9297 0.928  0.928  0.9277 0.9263 0.9263 0.926
 0.926  0.9253 0.9253 0.9253 0.9243 0.9243 0.922  0.922  0.9214 0.9214
 0.9214 0.921  0.9204 0.9204 0.9204 0.92   0.92   0.92   0.9194 0.919 ]","[290917 295175 297838 290876 290970 175435 290976 295187 295193 300601
 166865 305834 295750 167851 174691 169827 295156 175259 289104 357306
 299959 300354 174708 296534 173167 362393 175086 171659 174200 299859
 300612 167609 170037 357322 170356 172870 296311 296661 170503 295509
 361429 166135 166727 170057 295939 169339 170514 171501 171250 167031]"
70388,"[0.927  0.9263 0.9175 0.917  0.916  0.914  0.9136 0.913  0.912  0.912
 0.9116 0.9116 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.9097
 0.909  0.909  0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9077
 0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062
 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.906  0.906  0.9053]","[308875 170045 358036 299859 170524 226678 171573 174691 167609 300601
 171468 174698 166082 295750 171581 299959 167043 287636 294342 300612
 171481 296994 163903 294561 167037 174690 176307 170033 171574 271779
 174679 169266 308398 367245 169188 169244 172093 173062 174682 309306
 338564 357918 171572 174226 175263 246658 248430 295179 308439 172115]"
70432,"[0.966  0.9463 0.9375 0.9375 0.9375 0.936  0.9355 0.9355 0.935  0.9346
 0.9346 0.934  0.934  0.9336 0.9336 0.933  0.932  0.932  0.9316 0.931
 0.931  0.931  0.9307 0.93   0.93   0.93   0.9297 0.929  0.929  0.929
 0.929  0.929  0.929  0.9287 0.9287 0.9287 0.9287 0.928  0.928  0.9277
 0.9277 0.9277 0.9277 0.9277 0.9272 0.9272 0.9272 0.9272 0.927  0.927 ]","[343435 312501 312992 343818 369841 369087 311000 332681 342957 308187
 311247 314488 341056 314178 342468 341740 342647 366084 310205 165874
 310481 343372 165872 309550 313915 370554 343746 332792 338543 340850
 342794 345083 365062 176322 314295 314346 363428 344806 367105 308508
 313384 331146 343131 343949 308146 313276 342956 372300 175013 343517]"
70529,"[0.9575 0.9556 0.954  0.95   0.95   0.947  0.947  0.9453 0.9443 0.9434
 0.943  0.9395 0.9385 0.9385 0.9375 0.9365 0.936  0.9355 0.9355 0.9355
 0.9355 0.935  0.935  0.935  0.935  0.9346 0.9336 0.9336 0.9336 0.933
 0.933  0.933  0.933  0.9326 0.9326 0.932  0.9316 0.9316 0.9316 0.9316
 0.9316 0.931  0.9307 0.9297 0.929  0.929  0.929  0.9287 0.928  0.928 ]","[312460 315006 314385 342160 349255 345162 359141 342216 173697 365651
 312390 173297 312137 370555 345715 308252 308096 173298 308335 311562
 341083 274011 308100 308126 350234 301179 216404 341021 345294 175583
 341146 342664 348706 273545 309874 171464 175669 337510 343254 367193
 369630 308191 273542 171768 169291 314714 342231 372621 175223 308127]"
70547,"[0.9766 0.9644 0.944  0.9424 0.9424 0.942  0.941  0.9404 0.9404 0.9404
 0.9385 0.938  0.937  0.937  0.937  0.9365 0.9365 0.936  0.936  0.9355
 0.935  0.9346 0.934  0.933  0.933  0.933  0.932  0.9316 0.9316 0.931
 0.931  0.931  0.9307 0.9307 0.9307 0.93   0.93   0.93   0.9297 0.9297
 0.9297 0.929  0.929  0.9287 0.9287 0.9287 0.928  0.928  0.928  0.928 ]","[346427 343255 343214 164684 309163 301337 343212 348026 351081 369200
 175380 331450 308189 345083 357966 340854 361363 341173 365919 311919
 364292 365606 170723 167467 175125 369541 308337 170741 355222 175287
 308098 331146 332513 340715 370554 282300 357505 363274 331265 355341
 363428 165602 355686 169408 308123 355543 170013 308873 311247 341067]"
70563,"[0.9736 0.9717 0.935  0.9277 0.922  0.9204 0.9204 0.9185 0.9067 0.903
 0.9014 0.901  0.901  0.8994 0.899  0.8984 0.8984 0.898  0.898  0.8975
 0.897  0.8965 0.896  0.896  0.8955 0.8955 0.895  0.8945 0.8945 0.8945
 0.894  0.894  0.893  0.893  0.8926 0.8926 0.8926 0.892  0.892  0.892
 0.8916 0.8916 0.891  0.891  0.891  0.891  0.891  0.891  0.8906 0.8906]","[295249 286447 176615 297932 286067 168369 271178 172925 298131 169370
 347156 169067 169464 171576 271509 165844 238599 297923 360768 286976
 171691 289693 175512 297921 165251 172653 298901 163263 163264 295463
 167195 170534 168471 301318 167795 282301 371751 172865 277715 367376
 168942 171486 163331 167840 167842 171785 277844 296118 163158 167210]"
70569,"[0.945  0.945  0.944  0.942  0.94   0.939  0.939  0.9385 0.9385 0.936
 0.936  0.9355 0.9355 0.9355 0.935  0.9346 0.9346 0.9336 0.933  0.933
 0.9326 0.9326 0.932  0.931  0.9307 0.9307 0.9307 0.9307 0.93   0.93
 0.9297 0.9297 0.9287 0.9287 0.9287 0.9287 0.928  0.928  0.928  0.928
 0.928  0.928  0.9277 0.9272 0.9272 0.927  0.927  0.9263 0.9263 0.926 ]","[345982 348340 344044 347564 346192 345811 346718 343529 353641 312352
 350960 311039 348602 369960 348833 348686 352254 351322 312354 358049
 346045 346302 345653 345972 171687 345743 347897 348721 346111 355741
 345983 348542 341079 348305 351509 357188 246661 343804 343806 344360
 346303 355223 347896 340710 343872 355819 356011 170499 338390 346233]"
70594,"[0.968  0.921  0.918  0.9175 0.9175 0.9175 0.915  0.9146 0.9146 0.9146
 0.9136 0.913  0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.911
 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91
 0.91   0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087
 0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077]","[295482 295191 295296 289396 294204 295630 170772 166191 279057 282875
 169712 171712 166204 167537 310710 175002 295476 281389 294071 172156
 173900 175024 314003 166196 169054 367246 168703 169739 241728 295298
 299070 174831 167665 289927 292164 361429 167535 295527 361171 370581
 163434 166197 169837 169847 173437 296596 298486 170497 170580 175023]"
70605,"[0.974  0.966  0.9604 0.9526 0.9463 0.9453 0.945  0.944  0.942  0.94
 0.9385 0.938  0.9375 0.937  0.937  0.936  0.9355 0.9346 0.9346 0.934
 0.934  0.933  0.9326 0.9326 0.9326 0.9326 0.932  0.932  0.9316 0.9307
 0.9307 0.93   0.93   0.93   0.93   0.9297 0.9297 0.929  0.929  0.929
 0.9287 0.9277 0.9277 0.9277 0.926  0.926  0.926  0.925  0.925  0.9243]","[338303 343951 338167 170692 355754 340857 355680 366977 341114 355160
 340676 355548 345982 340710 344969 372619 352508 346718 348756 170423
 342856 348305 338390 341024 352407 370500 241560 348787 341749 342219
 365737 171021 333402 341154 348757 332743 338082 332639 333397 338122
 348691 298924 343910 348689 341068 344365 347564 343743 348668 312354]"
70633,"[0.9775 0.963  0.9526 0.942  0.9414 0.9414 0.941  0.941  0.9395 0.9355
 0.9336 0.932  0.9297 0.929  0.929  0.9287 0.926  0.9253 0.9253 0.925
 0.925  0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.922  0.922  0.922
 0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.9214 0.9214 0.921  0.92
 0.92   0.92   0.9194 0.919  0.919  0.919  0.9185 0.9185 0.918  0.918 ]","[303205 302499 302824 302720 302271 302521 302520 303112 303677 302680
 302320 302274 176397 302238 302503 302621 302272 289656 298347 172037
 294611 164245 166199 302204 302273 295909 302318 170154 302512 302525
 302620 303987 296595 302240 302507 302518 302579 304220 286888 277233
 302218 302583 361450 248293 302219 302511 169353 360816 172009 302501]"
70637,"[0.9834 0.9834 0.972  0.967  0.965  0.9546 0.954  0.9507 0.95   0.9497
 0.949  0.9473 0.9473 0.947  0.945  0.9434 0.941  0.939  0.938  0.9375
 0.9375 0.9365 0.9355 0.9355 0.9346 0.9346 0.934  0.933  0.9326 0.9326
 0.9316 0.931  0.9307 0.93   0.93   0.93   0.9297 0.9297 0.929  0.929
 0.929  0.9287 0.9287 0.9287 0.9287 0.928  0.9277 0.9272 0.9272 0.9272]","[295305 365643 172959 171318 170034 174844 167020 171332 173191 172805
 175347 169117 169612 170997 166178 164570 347830 168681 173594 169164
 310626 173066 170419 174848 176071 338122 164447 171494 164701 171824
 166185 295948 358140 309879 310629 368744 171328 356268 170219 295477
 355878 163714 166575 170205 171694 166673 171945 171023 175344 362960]"
70689,"[0.9756 0.9727 0.9727 0.971  0.969  0.969  0.964  0.9634 0.9624 0.9614
 0.9585 0.9556 0.953  0.952  0.95   0.949  0.948  0.9478 0.9478 0.9478
 0.946  0.946  0.946  0.9453 0.945  0.944  0.942  0.9395 0.9395 0.939
 0.939  0.939  0.939  0.9375 0.9365 0.936  0.9355 0.934  0.934  0.9336
 0.9336 0.9336 0.9326 0.932  0.932  0.9316 0.931  0.931  0.9307 0.9307]","[303516 303515 304126 304931 303391 303445 303202 303340 302811 303978
 303920 294071 302893 303025 304757 303371 303917 170836 302764 303034
 228472 302613 302807 302479 306892 169403 303457 302809 304208 303120
 303133 303512 303603 303680 171069 304152 303332 302892 303614 281007
 303942 305429 303369 304347 304691 303136 173345 303037 174582 175455]"
71053,"[0.984  0.959  0.9287 0.9253 0.9243 0.923  0.922  0.9204 0.92   0.92
 0.92   0.919  0.9185 0.9185 0.918  0.918  0.917  0.917  0.917  0.9165
 0.916  0.9155 0.915  0.915  0.9146 0.9146 0.914  0.914  0.9136 0.9136
 0.9136 0.9136 0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912
 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.911 ]","[347647 344887 346032 348510 346046 355222 173640 352182 171166 347637
 352241 354895 332527 369541 163355 312658 241077 350784 357505 365919
 347237 355411 169057 351081 312360 353702 343223 369138 169056 347735
 348042 352232 170493 173184 310985 364819 368677 170013 282300 315010
 309550 311102 347649 372001 281478 331450 341056 341676 345053 347797]"
71057,"[0.97   0.9688 0.961  0.9326 0.9272 0.9263 0.926  0.924  0.9224 0.9224
 0.922  0.9214 0.9214 0.9214 0.921  0.921  0.92   0.92   0.9194 0.9194
 0.9194 0.919  0.919  0.9185 0.918  0.918  0.918  0.9175 0.9175 0.9175
 0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165 0.916  0.916  0.916
 0.916  0.9155 0.9155 0.915  0.915  0.915  0.915  0.915  0.915  0.9146]","[347649 345053 344889 340845 341063 351717 341056 341173 332527 368173
 295656 170461 331450 351081 333408 372705 309550 357505 340918 346046
 347735 346032 369138 341044 347797 351638 363428 169375 343573 350784
 311600 346427 363276 365559 173512 340693 372746 174819 298163 341124
 345083 300400 314102 170013 172833 310800 314724 347596 350220 310692]"
71607,"[0.9834 0.957  0.951  0.945  0.9443 0.9443 0.9434 0.9414 0.9414 0.9414
 0.941  0.9404 0.94   0.94   0.9395 0.9395 0.939  0.939  0.9375 0.9375
 0.937  0.937  0.937  0.9365 0.9365 0.9365 0.936  0.936  0.9355 0.9355
 0.9355 0.935  0.9346 0.9346 0.934  0.934  0.934  0.934  0.934  0.9336
 0.9336 0.9336 0.9336 0.933  0.933  0.9326 0.9326 0.9326 0.9326 0.932 ]","[348686 347973 347896 338390 344044 348542 338082 332717 346303 355223
 332673 348389 345653 346718 348602 353641 347564 350960 246661 348340
 332743 351322 355741 343872 346093 357188 345714 351509 312352 345743
 348305 348833 338238 341101 314226 338019 340857 348027 358216 171756
 340676 348342 356011 311039 343529 343034 345982 347565 369960 312354]"
71609,"[0.9873 0.957  0.9507 0.949  0.9478 0.9463 0.9463 0.945  0.945  0.9434
 0.943  0.943  0.9424 0.942  0.9414 0.9414 0.9414 0.9414 0.9404 0.9404
 0.9404 0.94   0.94   0.9395 0.9395 0.939  0.939  0.9385 0.9385 0.938
 0.9375 0.9375 0.937  0.937  0.937  0.937  0.9365 0.9365 0.9365 0.936
 0.936  0.9355 0.9355 0.935  0.935  0.935  0.935  0.9346 0.9346 0.9346]","[348686 347973 347896 344044 338390 332717 338082 332673 348542 350960
 246661 348602 355223 345653 332743 346303 346718 347564 312352 348340
 357188 311039 341101 348389 353641 343872 351509 314226 369960 348833
 343529 348305 338019 345743 348027 351322 345714 346093 355741 171756
 338238 343034 363105 312354 338313 340676 342260 332639 341154 347565]"
71611,"[0.987  0.958  0.953  0.952  0.9507 0.95   0.949  0.948  0.9478 0.9478
 0.9478 0.947  0.946  0.9453 0.9453 0.9453 0.945  0.945  0.9443 0.9443
 0.9443 0.944  0.944  0.943  0.943  0.943  0.943  0.9424 0.9424 0.942
 0.942  0.941  0.941  0.941  0.941  0.9404 0.9404 0.9404 0.94   0.94
 0.94   0.94   0.94   0.9395 0.939  0.939  0.9385 0.938  0.938  0.938 ]","[348686 347973 347896 344044 338390 348542 338082 357188 346303 348602
 350960 355223 345653 332673 332717 346718 246661 348340 347564 348389
 351509 348833 353641 312352 332743 343872 345743 351322 355741 341101
 348305 312354 338019 346978 369960 338313 343034 346093 343529 345714
 347565 348342 352254 345982 341114 356011 314226 311039 340676 342260]"
71721,"[0.9507 0.9434 0.937  0.9253 0.924  0.9185 0.9165 0.9146 0.913  0.9126
 0.9126 0.911  0.909  0.909  0.909  0.909  0.9087 0.908  0.908  0.908
 0.908  0.9077 0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.906  0.906
 0.906  0.906  0.905  0.905  0.905  0.9043 0.904  0.904  0.904  0.9033
 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.9023 0.902 ]","[343031 352853 361455 364221 361630 177013 347797 172396 366636 332508
 343573 340845 169404 347237 354824 357121 171889 170739 332527 344043
 346195 302327 168898 173621 348510 349718 342224 357505 340918 341116
 342909 350220 170583 331450 350784 170493 173578 346190 355827 163538
 164016 176322 356051 170741 174136 341676 346032 359962 368297 174632]"
71913,"[0.97   0.97   0.97   0.9395 0.9326 0.928  0.9272 0.9272 0.9263 0.926
 0.925  0.925  0.9243 0.9233 0.9233 0.923  0.9214 0.92   0.92   0.92
 0.92   0.9194 0.9194 0.919  0.9185 0.9185 0.918  0.918  0.918  0.9175
 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.917  0.9165
 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155]","[346307 348788 369026 341156 309877 345812 171661 369887 172555 170218
 165468 295971 175578 168360 345588 331775 341078 274011 351737 356051
 362402 309541 331979 172666 341002 346428 167073 170858 372623   7750
 168426 355342 359466 364150 170226 170796 308153 351525 356937 308507
 310627 346031 360418 295442 341139 352192 354300 163566 310684 312199]"
71922,"[0.9736 0.9697 0.9683 0.958  0.957  0.9556 0.9556 0.953  0.9517 0.951
 0.9507 0.9507 0.9497 0.948  0.947  0.946  0.9443 0.944  0.942  0.9414
 0.9414 0.9404 0.9404 0.94   0.9395 0.9395 0.9395 0.939  0.939  0.939
 0.9385 0.9385 0.938  0.938  0.9375 0.937  0.9365 0.9365 0.936  0.935
 0.935  0.9346 0.9346 0.9346 0.9346 0.934  0.934  0.934  0.934  0.934 ]","[348787 348756 348691 348305 340676 348757 370500 348689 342219 340857
 343743 345982 344365 346718 343910 355754 347564 352936 307152 341079
 342260 246661 355160 338167 342856 346111 348668 241560 344969 355680
 312354 338390 354985 369960 348833 352754 174989 344044 348340 173310
 175030 170692 174977 346095 355548 340710 341114 345714 352409 366977]"
72257,"[0.971  0.9663 0.9556 0.9336 0.931  0.9243 0.922  0.921  0.92   0.919
 0.916  0.9155 0.915  0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136
 0.9136 0.9136 0.9126 0.9126 0.912  0.912  0.9116 0.911  0.911  0.9106
 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.909  0.9087
 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.9077]","[349301 348837 348743 348834 166251 348667 349003 172649 164631 166806
 298625 313389 293346 350547 164087 175387 311602 351031 165635 165985
 174057 349990 175536 295145 164635 299774 170516 164632 295310 174424
 269488 298616 299357 302995 168422 169059 174846 303393 173144 166950
 175183 308398 349296 357331 165784 171705 173383 173545 343996 165108]"
72293,"[0.974  0.9233 0.92   0.9106 0.9077 0.9062 0.9062 0.9043 0.904  0.903
 0.897  0.8965 0.896  0.8955 0.895  0.8936 0.893  0.8926 0.892  0.892
 0.892  0.891  0.891  0.891  0.891  0.891  0.8906 0.8906 0.8896 0.8896
 0.8896 0.8887 0.8887 0.8887 0.8887 0.8887 0.8887 0.888  0.8877 0.8877
 0.8877 0.8877 0.8877 0.887  0.887  0.887  0.887  0.8857 0.8857 0.8853]","[283844 285219 289429 305216 174123 295207 368843 165097 163270 295740
 168193 165091 172241 272001 296015 296690 167150 259423 165207 168377
 258582 164505 240724 267402 272717 332866 165014 296264 164503 167818
 283557 156505 165093 166476 168411 176744 272004 166536 164312 169144
 172249 173405 173465 164722 172418 173633 175895 166617 176743 165743]"
72351,"[0.96   0.956  0.936  0.9355 0.9346 0.9346 0.934  0.9336 0.9336 0.933
 0.932  0.9307 0.9307 0.93   0.93   0.929  0.929  0.929  0.929  0.9287
 0.928  0.928  0.9277 0.9277 0.9277 0.9277 0.9277 0.9272 0.9272 0.9272
 0.9272 0.9272 0.9272 0.927  0.927  0.927  0.927  0.927  0.9263 0.9263
 0.9263 0.9263 0.926  0.926  0.9253 0.9253 0.9253 0.9253 0.9253 0.9253]","[308093 308122 338543 311135 165872 313915 311247 309156 370554 308146
 369198 364220 372002 175368 312391 340890 341740 342794 343818 175669
 165874 314714 273545 312992 314295 342229 342494 172958 298102 362841
 364506 369964 370452 173297 308099 308126 310800 362772 174992 301179
 365425 368678 314346 343435 308250 308678 310340 332792 341142 367448]"
72354,"[0.984  0.956  0.9546 0.9526 0.952  0.95   0.9478 0.9473 0.9473 0.9463
 0.9453 0.9443 0.9404 0.939  0.9385 0.9385 0.938  0.936  0.9355 0.9346
 0.9336 0.933  0.9326 0.932  0.931  0.93   0.93   0.9297 0.928  0.928
 0.927  0.9263 0.9253 0.9253 0.9243 0.923  0.923  0.9224 0.9224 0.9224
 0.922  0.922  0.9214 0.9214 0.921  0.9204 0.9194 0.9185 0.918  0.9175]","[369624 291521 291291 292499 291985 291314 291385 163441 302481 290971
 291305 168139 164657 175387 291292 291324 307233 172095 295145 348744
 299774 290875 290772 362617 174443 164136 166044 297852 169156 370419
 292921 256459 173144 348405 164466 164161 295950 170460 172105 232500
 295183 298561 174275 175168 307236 173249 249795 174946 301172 170829]"
72580,"[0.95   0.94   0.94   0.9243 0.9243 0.9214 0.9194 0.9194 0.919  0.9185
 0.9165 0.9165 0.916  0.916  0.916  0.9146 0.9146 0.9136 0.9136 0.913
 0.912  0.9116 0.9116 0.911  0.911  0.9106 0.9097 0.909  0.909  0.909
 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.907  0.907  0.907  0.9067
 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906 ]","[349899 349146 349148 164704 167737 169551 176725 269826 255589 164030
 168505 239538 163857 164033 169914 175610 305865 168148 173867 164031
 241055 279077 297167 164034 170964 349308 297902 252034 295779 362546
 173447 261300 342154 360097 294412 350392 164176 165025 298590   7748
 173551 193902 360163 362637   7364 177175 298806 163489 166978 168167]"
72586,"[0.962  0.9595 0.943  0.9326 0.9307 0.93   0.9287 0.928  0.925  0.925
 0.925  0.925  0.925  0.924  0.9224 0.921  0.9204 0.92   0.9194 0.919
 0.919  0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.917  0.917  0.9165
 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9146 0.9146
 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.9126]","[349899 349146 169551 295950 166198 169914 164030 168180 174831 176725
 296328 349148 357498 291305 295183 170469 349308 172171 167080 168171
 172869 164176 174587 167409 174999 165428 169054 291324 362775 164704
 165025 167622 240515 172270 291292 297852 165652 170906 163759 169432
 176221 165416 169624 174228   7742 164205 175610 269826 170197 166433]"
72651,"[0.981  0.98   0.95   0.9346 0.929  0.927  0.9263 0.926  0.925  0.921
 0.9165 0.916  0.915  0.914  0.9136 0.9136 0.9126 0.9116 0.911  0.911
 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.91   0.91   0.9097
 0.909  0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.907  0.907
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062]","[272543 272130 174209 163563 176584 166060 173542 175952 172050 172731
 163123 165009 172137 167754 166964 304387 280481 175701 164553 164666
 167619 173750 176124 312556 343691 174611 355550 164675 165049 174205
 171148 163649 164226 351080 176166 177107 176714 369440   7453 164017
 173593 175300 177192 167753 171705 176688 248392 307579   7756 163761]"
72796,"[0.9546 0.9385 0.9224 0.9155 0.9106 0.9077 0.902  0.902  0.9004 0.9004
 0.9    0.9    0.899  0.899  0.8984 0.898  0.8975 0.8965 0.8955 0.8955
 0.8955 0.8955 0.8945 0.8945 0.8945 0.894  0.8936 0.8936 0.893  0.893
 0.892  0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.89   0.89
 0.8896 0.8896 0.8896 0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.8887]","[163506 172347 166062 165470 166869 167068 177123 364714 163918 163956
 164996 165962 164262 174054 175792 166759 172448 166729   7356 164545
 164781 171818 163630 164040 176650 163389 172540 176235 167880 175537
 176666 163086 164308 176493 163867 163953 166737 175686 163388 363129
 164386 167892 263323 165498 175819 166733 172206 172313 175910 295988]"
72881,"[0.973  0.9707 0.9663 0.966  0.9614 0.96   0.959  0.957  0.9565 0.9565
 0.9556 0.9556 0.9546 0.9546 0.9546 0.954  0.9526 0.9507 0.9487 0.9487
 0.948  0.9478 0.947  0.946  0.946  0.9453 0.943  0.943  0.941  0.941
 0.9404 0.9404 0.9404 0.9404 0.94   0.94   0.9395 0.9365 0.9355 0.9336
 0.933  0.9316 0.9297 0.9297 0.9287 0.928  0.9277 0.927  0.927  0.9263]","[302514 302274 302684 302273 302583 304220 302511 302271 302520 302525
 302512 303114 302320 302521 302621 302272 302680 302507 302205 302518
 302218 302579 302501 176397 302492 298347 302239 303112 293426 302245
 215058 302204 302318 302523 302238 302499 174929 303685 175361 281251
 302620 302824 167875 302826 248293 302240 163738 303205 303677 305377]"
72974,"[0.9785 0.9434 0.9385 0.934  0.9336 0.9307 0.929  0.929  0.9277 0.927
 0.9263 0.9263 0.9253 0.9253 0.925  0.9243 0.9243 0.9243 0.9224 0.922
 0.922  0.922  0.922  0.922  0.9214 0.9214 0.921  0.921  0.9204 0.9204
 0.9204 0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.9194
 0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918 ]","[312588 349255 175524 312137 167335 342216 173216 313915 266019 341142
 175523 308117 171769 282300 342229 301951 308099 368962 343435 174910
 175490 274011 308153 342477 166868 371766 308158 331830 273545 365651
 365919 302018 311134 340715 368961 175098 301179 308161 337949 369630
 170998 314488 173308 308279 312330 352852 164130 169341 314714 369087]"
72976,"[0.938  0.9316 0.931  0.93   0.9287 0.9287 0.927  0.927  0.9263 0.9263
 0.926  0.9253 0.9243 0.9233 0.923  0.923  0.923  0.9224 0.9224 0.922
 0.922  0.9214 0.9214 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.92
 0.92   0.9194 0.9194 0.9194 0.9194 0.9194 0.9194 0.9194 0.9194 0.919
 0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.918 ]","[312656 312391 313276 341740 308187 312501 365651 370554 164092 315039
 343435 314219 369841 340850 313292 342159 363839 314543 354719 308503
 314346 313915 365919 332793 342229 348132 341044 343348 343372 172664
 366084 273545 308123 308127 309550 311586 312992 341166 369198 170670
 301179 332418 347650 364292 372705 165872 167467 169341 308100 313384]"
73164,"[0.9873 0.98   0.9683 0.963  0.9536 0.9526 0.9443 0.942  0.9395 0.937
 0.937  0.936  0.9346 0.9346 0.933  0.932  0.9316 0.931  0.931  0.931
 0.93   0.93   0.9297 0.929  0.929  0.9287 0.928  0.9272 0.927  0.927
 0.9263 0.9263 0.9263 0.926  0.9253 0.925  0.925  0.925  0.925  0.9243
 0.9243 0.9243 0.9243 0.9243 0.924  0.924  0.9233 0.9233 0.9233 0.923 ]","[349718 350220 332508 349961 347237 342231 372621 343573 366636 340845
 354173 359142 310205 331146 342059 354066 343223 332527 340918 361455
 342160 342211 344375 331003 365651 354048 312137 353452 174819 370555
 342322 345083 369087 350234 340915 341063 341124 342140 350147 331450
 337510 342909 351638 369630 164217 350784 175583 315006 345162 213452]"
