post_id,predicted_fact_check_probs,predicted_fact_check_ids
67221,"[0.939  0.936  0.932  0.931  0.9263 0.9253 0.9194 0.918  0.9165 0.916
 0.9155 0.914  0.914  0.9136 0.9126 0.912  0.9116 0.911  0.9087 0.907
 0.907  0.9067 0.9067 0.9062 0.906  0.906  0.905  0.904  0.904  0.904
 0.904  0.904  0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.902  0.9014
 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9    0.9    0.8994 0.8994]","[229164  68103  36591 370006 354559 270649  83372 137108  83287 283816
  83289  82391  83290  82389  82390  29207 274626 136888 273309 137953
 372352  80159  80391  83518  83286  83288  10243  82681 136887 138153
 279911 284250  88769  80881 338827   1193  52851 270712 216572 283162
  82923 138151 236096 268761  42290 342176  82388  82392  36571  79358]"
67240,"[0.9634 0.9585 0.956  0.9473 0.944  0.941  0.93   0.927  0.9253 0.9253
 0.9243 0.924  0.9224 0.9224 0.9224 0.919  0.919  0.9175 0.9165 0.9165
 0.9165 0.916  0.9155 0.9155 0.915  0.9136 0.9126 0.912  0.911  0.9106
 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909
 0.909  0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077]","[ 82383  82379  82382  82384  82381  82380  82738  82378   8596 118914
  82902 102492  82911 102477 245582  52648 102569 137239  81346  82901
 136863  82519  22694 137031  92423  82845  82905 244152  82691  36145
  82689 212957  82885 311603  67952  79309  82892 102576  81431  82351
 137931  22693  80476 307685  43447 213785  10294  31144  82346 273808]"
67298,"[0.927  0.9175 0.9155 0.9155 0.915  0.914  0.9097 0.9097 0.9062 0.906
 0.903  0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.8994 0.899
 0.8984 0.898  0.897  0.896  0.896  0.8955 0.895  0.8945 0.894  0.894
 0.894  0.894  0.894  0.894  0.894  0.8936 0.8936 0.893  0.893  0.893
 0.893  0.8926 0.8926 0.8926 0.892  0.892  0.892  0.8916 0.8916 0.8916]","[ 91655 137296  82692 137291  61289 137293 137295 283664 150823  36140
 137294  52266  82836 123182 155815 290701   1663  74935  52296  76699
  48670  52264 123183  68099  74940 357892   9319 137907   8778  52302
  52309  74939  86995 138038 213473  10892  80753  25320  82409  82638
  82920  82850  83476 278423  44266  83590 290671  44755  52276  74914]"
67518,"[0.9316 0.927  0.9175 0.9126 0.911  0.908  0.908  0.908  0.907  0.9067
 0.9067 0.9053 0.9043 0.9043 0.9033 0.9033 0.902  0.902  0.9014 0.9014
 0.9014 0.9014 0.9014 0.901  0.9004 0.9    0.9    0.9    0.8994 0.899
 0.899  0.8984 0.898  0.8975 0.8975 0.8965 0.896  0.896  0.896  0.896
 0.895  0.895  0.895  0.895  0.895  0.8945 0.8945 0.894  0.894  0.894 ]","[249181 287955 367503 362471  81424  82904  83550 358955  10128  83521
 155809 264838  43447 347829    155  10371  79530 348599  83420  83565
 102384 308612 314780 153964 230908  81433 137894 213836  34104  10741
  82351 340753 212742  79465 294606  27752  11134  81418  83558 260655
  44300  52455  67952 137069 367533  68101 269202  30997  81416  83422]"
67580,"[0.949  0.9224 0.9194 0.9126 0.9106 0.9106 0.909  0.9067 0.905  0.905
 0.903  0.902  0.895  0.8926 0.891  0.8906 0.8906 0.8896 0.8887 0.8887
 0.8887 0.888  0.8877 0.887  0.887  0.887  0.887  0.8867 0.8867 0.886
 0.8857 0.8857 0.8857 0.8853 0.8853 0.885  0.885  0.8843 0.8843 0.8843
 0.884  0.884  0.8833 0.8833 0.883  0.8823 0.8823 0.8823 0.8823 0.8823]","[287677 250169 274089 228190 235307 363103 261892 243410 150830 212880
 215982 252020 154129 111284  82612 225362 242282  82540 257940 268153
 340748 286708 137939 236814 243778 248610 267215 263642 347205 214060
  44170 243868 284257  82767 227647  36544 231147  81331  82388 138180
  83606 266196  82771 137167 122516  44376 136880 155848 237738 251705]"
67813,"[0.959  0.9214 0.913  0.912  0.912  0.911  0.9087 0.908  0.905  0.905
 0.905  0.905  0.904  0.904  0.904  0.904  0.9033 0.903  0.903  0.902
 0.9014 0.9014 0.9014 0.901  0.9004 0.9004 0.9    0.8994 0.899  0.899
 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.8975 0.897  0.8965 0.8965
 0.8965 0.8965 0.8965 0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.895 ]","[274700  67902 102389  83498 269378  64181 266047  82542  82923 268761
 277195 304676  80881  82335 137121 138032  82796  82771 137184  83377
 136828 137268 372060 137124  82584 272211 137123 102394 138097 241111
  82718 155761 286708  80879  83279 342739 155783  81432  97971 155768
 249742 284253 368106 138150 365327 137935 155784 270649 361168  68012]"
67845,"[0.929  0.927  0.922  0.9214 0.9204 0.9194 0.918  0.918  0.916  0.916
 0.914  0.9136 0.9136 0.9136 0.913  0.912  0.9116 0.911  0.911  0.911
 0.911  0.911  0.9106 0.9106 0.91   0.9097 0.9097 0.9097 0.9097 0.9097
 0.9097 0.9097 0.9097 0.909  0.909  0.908  0.908  0.908  0.9077 0.9077
 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062]","[136857 247946  82729  83541  36145  52269  83263 338748 136863 274624
  79931  83534 102492 273808  85290 137931  52267   8629 102554 136814
 136861 244152  64184 213785  52648  82400  82771  82885  83344 137239
 138021 234078 311799  79385 256578  52622  82886 311603  80909 272975
  82902  92423  10370  80419  82612  83536  83548  83552 137339  81519]"
67903,"[0.9287 0.9214 0.9204 0.9194 0.9175 0.9175 0.9155 0.9155 0.9155 0.9146
 0.914  0.913  0.913  0.9126 0.912  0.9116 0.9116 0.9116 0.911  0.9106
 0.9106 0.9106 0.91   0.91   0.9097 0.909  0.909  0.909  0.909  0.909
 0.909  0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.9077 0.9077
 0.9077 0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062]","[ 82582  36707  32997  52296   2644  52307  53163 138269 262444 137339
 155857  44389  52851  80753  44429  44268  52276 212410 155774  74947
  85567  85573  52288  85578  85568  36660  53164  79327 136956 137097
 138111  52291  80460  85276  33005  52278  85581 287446  52308  64184
  74943  52282  87814 136809 137912 234615  36778  74914 153961   1663]"
67977,"[0.9487 0.9297 0.928  0.923  0.913  0.913  0.9126 0.9116 0.9116 0.9116
 0.911  0.911  0.91   0.9097 0.9087 0.9087 0.9077 0.9062 0.9062 0.9062
 0.906  0.906  0.906  0.9053 0.9043 0.9043 0.9033 0.9033 0.9033 0.9033
 0.9033 0.903  0.9023 0.9023 0.902  0.9014 0.9014 0.9014 0.9014 0.9014
 0.901  0.901  0.901  0.9004 0.8994 0.8994 0.8994 0.899  0.899  0.899 ]","[ 82423 288828  97996  83424  87118 153922  52310  52276 155839 212410
  85572  92822  82419 234110  80773 137123 213843 111104 137417 247925
 119902 263642 263816  83293  53675 155748  74936  83435 111103 137320
 155826  74941  11378  82410 155787  82708  82765  90790 119897 137418
  80772  82603 345209 137273 213991 365327 370006  82480 212806 263772]"
68026,"[0.956  0.9253 0.9243 0.9233 0.9194 0.918  0.9155 0.9116 0.911  0.911
 0.909  0.9087 0.9077 0.9067 0.9062 0.906  0.9053 0.9043 0.904  0.904
 0.903  0.9023 0.9023 0.902  0.9014 0.901  0.901  0.9004 0.9004 0.9004
 0.9    0.9    0.8994 0.8994 0.899  0.899  0.898  0.897  0.897  0.897
 0.897  0.897  0.8965 0.8965 0.896  0.896  0.8955 0.8955 0.895  0.895 ]","[ 77230  77229  79528  11113  82695  52267   3329  82400  83401  88768
 280450  79543  52553 137954 136857  44320  83339 278374  36567  80419
  32998  80987  81428  81418  83546  44228 118919  10741  68119  95215
 133417 256578 216009 252066  85580 252174 243695  10909  74599  83344
 138279 150831   9825  44242  82782  83524  97739 137027  79492  82796]"
68061,"[0.9756 0.965  0.9536 0.952  0.8857 0.8857 0.8853 0.88   0.8794 0.8774
 0.8774 0.877  0.877  0.877  0.876  0.876  0.876  0.876  0.876  0.8755
 0.8755 0.8755 0.875  0.875  0.8745 0.874  0.874  0.874  0.874  0.873
 0.8726 0.8726 0.8726 0.8726 0.872  0.872  0.872  0.872  0.872  0.872
 0.8716 0.8716 0.8716 0.8716 0.8716 0.871  0.871  0.8706 0.8706 0.8706]","[ 94281 133715 133716 133717  92423 150831  80874 136802  83442  80150
  83239   9001  81201 133421  67909  79530  81033  82500 213840  37634
  80297 264196  80210 213562  36561  32052  44186  44308  80182 240705
  36155  38902  81159  82706  36456  82652  82892 214360 260763 340753
  80171  80178  83299  83329 345280  82341 136815  83297  87536 102894]"
68141,"[0.9263 0.9253 0.9243 0.92   0.916  0.914  0.913  0.9126 0.911  0.9106
 0.9097 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.906  0.9053
 0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.9033 0.9033 0.9033 0.903
 0.903  0.9023 0.902  0.902  0.9014 0.9014 0.901  0.901  0.901  0.901
 0.901  0.9004 0.9004 0.9004 0.9    0.8994 0.8994 0.8994 0.899  0.899 ]","[ 52622 136857 300998  82543 137909  81273  83263 137908  82771  44374
  36569  83344 247946 102477 256578  83531 338748  90718  81419 137921
  52269  82345  82721  97958 136861  88768  79388  82418  83519  83536
 274624 137905  33597  82729  36537  83528  36782  81428  83546 137339
 137932  68119  82600 137943  79931  52267  79385  81422  81357  85290]"
68343,"[0.951  0.9404 0.9175 0.9146 0.913  0.909  0.909  0.9077 0.906  0.905
 0.905  0.9033 0.9023 0.9023 0.902  0.902  0.9014 0.901  0.9004 0.9004
 0.9    0.9    0.8994 0.899  0.8984 0.898  0.898  0.896  0.896  0.8955
 0.895  0.894  0.8936 0.893  0.8926 0.8926 0.892  0.892  0.892  0.8916
 0.8916 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.89   0.8896 0.8896]","[226224  82702 348390 215469 138304 256103 348013 246302 239544 270384
 291020 279063 264175 345198  82870 285990 303588 281756 216567 341687
 271579 345459  82827 252993  79300  82705 245587 216352 344348 283831
 237479 252948  80031 288137  88770 340699 100610 246678 286979  63842
 261481 357101 370063  82812 284023  83275 272473  36428  36501 248646]"
68382,"[0.9507 0.948  0.9434 0.9424 0.942  0.9414 0.9414 0.9385 0.935  0.9346
 0.9346 0.932  0.932  0.932  0.932  0.931  0.9307 0.9307 0.9307 0.9297
 0.9287 0.928  0.9277 0.926  0.9253 0.9224 0.9224 0.9204 0.9194 0.9194
 0.9194 0.919  0.918  0.917  0.917  0.916  0.9155 0.915  0.9146 0.9126
 0.912  0.9116 0.911  0.91   0.91   0.9097 0.909  0.908  0.9077 0.9077]","[ 82827 369081 252948  79500 368876  36428  81311 345586 372375 288137
 359274  80031 233270 245587 361770 270384 100610 279063 279495 138304
  82854 264175  82826  83346 291020 281756 285684 354124  80032 239376
 248646 246675 357101 286979 356538 357689 340699  82484  82870 273419
 348390 246678 256103 281722 345459 138297 155757 285990 215983 247269]"
69765,"[0.9683 0.963  0.9185 0.915  0.915  0.914  0.909  0.909  0.9077 0.9077
 0.9077 0.9043 0.9043 0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.9023
 0.902  0.9014 0.9014 0.9004 0.9004 0.899  0.899  0.8984 0.898  0.8975
 0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.896
 0.896  0.8955 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.8936]","[300211 301139 352384  82800 100812 305565   9133  82413  36562 238367
 354823  36661 278122  82414 259394 312764  36632 253446 137959 138178
  36451  36688  82894 340674 357808 114825 136940 331423 137212 282909
  61671  82808 225667 265905   3557 137211 138216 359437  44335  74949
 301799  82399 313933 344119 370546  36760  80158 231841 304000 340705]"
69859,"[0.946  0.942  0.932  0.9316 0.9307 0.9307 0.929  0.9287 0.926  0.926
 0.926  0.925  0.9243 0.924  0.923  0.9224 0.9224 0.9224 0.9214 0.921
 0.921  0.921  0.919  0.919  0.9185 0.9175 0.9175 0.917  0.917  0.916
 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.9136
 0.9136 0.9136 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.911 ]","[299171 299351  79548  79535  79546 230743 299324  79536  37957  79466
  79900 277922  42410  79564  82358  79905  85293 153917  82359   3204
 247946 338748  81418 136857 276026  79545 279166  79465 138307 274624
  82701  83552 138187 236641  79510  82345  82418  83541  79549  79547
  83401  95215  52622  81346  83350 256551 272963 338109 339656  82715]"
69981,"[0.9546 0.9487 0.923  0.9175 0.915  0.9116 0.9106 0.909  0.908  0.9053
 0.9053 0.9033 0.903  0.903  0.9023 0.899  0.8984 0.8984 0.898  0.8975
 0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.895  0.895  0.894
 0.894  0.894  0.8936 0.893  0.892  0.892  0.892  0.8916 0.8916 0.891
 0.891  0.891  0.891  0.8906 0.89   0.89   0.8896 0.8896 0.8896 0.889 ]","[276797 276582 278958 136860  79362 353687 251745 137243 292780 264376
 268141  79340  80918 286285  79359  82718 146764 282021  28269  80917
  79792  82336  82670  82924 351347  44373 278068  82337 230608  83207
  83350 138183 136865 367551  79372 360289 372060  83566 118910  79355
  82870 138705 309658  83493 228102 351581 226516 301801 305342  83208]"
69985,"[0.968  0.9185 0.916  0.91   0.9014 0.901  0.8994 0.898  0.898  0.897
 0.897  0.8965 0.896  0.896  0.8955 0.8945 0.8945 0.8945 0.894  0.894
 0.8936 0.893  0.893  0.8926 0.892  0.892  0.8916 0.8916 0.8916 0.891
 0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.8906 0.8906 0.8906
 0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.889  0.889  0.889 ]","[290809  94949  82602  83445 268153 155775  83273  83456 244959 228102
 242050 303810  80391  82535 286708  79850  82815 282021 271506 301801
 236096 138029 281866 266196  68010  80916  53670  79854 340818  53072
  82783  82795 267611  44335  80915  83400 113751 138027 138099 229692
  82425  83454 346865 357742  80367  83350 100558  70049  82335  83234]"
69987,"[0.9785 0.958  0.9116 0.906  0.906  0.9043 0.8975 0.8945 0.8926 0.8916
 0.891  0.891  0.8887 0.8887 0.888  0.8877 0.887  0.8867 0.8867 0.886
 0.8857 0.8853 0.8853 0.885  0.8843 0.884  0.884  0.884  0.8833 0.8833
 0.8833 0.8833 0.8833 0.883  0.883  0.883  0.883  0.883  0.8823 0.8823
 0.882  0.882  0.882  0.8813 0.8813 0.881  0.881  0.8804 0.8804 0.8804]","[284663 284276 365889  80210 213562  82317 285826 338349  80211 305342
  83402 337907  81266 264376 268141 340832 138031  80213  82336  80212
 251745  80146 340733 249035 346719  83348  83349 354973  82688  83906
 331434 353687 357806  83249 226655 236074 270257 274797  79333 353814
  80917 138052 351581  82348 137083  82715 137325  55352  79367  82630]"
70210,"[0.942  0.9106 0.9033 0.8945 0.8926 0.892  0.892  0.8916 0.891  0.8896
 0.8887 0.8887 0.8877 0.8877 0.887  0.8867 0.8867 0.8867 0.8867 0.886
 0.886  0.8857 0.8857 0.8853 0.8853 0.8853 0.885  0.885  0.8843 0.8843
 0.8833 0.8833 0.883  0.883  0.8823 0.8823 0.8823 0.882  0.882  0.882
 0.882  0.882  0.8813 0.881  0.8804 0.8804 0.8804 0.8804 0.8804 0.88  ]","[286691 285396  83405  83605  82484 246675 284575  80220 361770 285587
 118918 363877  80032 137267  83604  83346 137994 272904 359177 111284
 283998  82827 270384  83606 261786 370063  82925 271132  79786 282211
  83525 246678  83281 137282  80221  81058 247269  82834 138224 213244
 214236 264175  80031 332028   3271 274169 356052 356093 372375 154129]"
70258,"[0.935  0.929  0.9277 0.9272 0.9263 0.9263 0.926  0.9253 0.9253 0.9233
 0.9233 0.9224 0.9214 0.921  0.921  0.9204 0.9204 0.92   0.92   0.9194
 0.9194 0.919  0.9175 0.9175 0.917  0.9165 0.9155 0.9155 0.915  0.915
 0.915  0.915  0.915  0.914  0.914  0.9136 0.9136 0.913  0.9126 0.9126
 0.912  0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.911  0.9106]","[136857 137414 256578  27772 138233 216009  52553 155804 213524  10613
  81428 118904  82915  83541 284003  68110  83339  79936  80763  80419
  82400   8629  52554 251488  40427  67978  44320  67976  44751  79943
 138246 138294 338748  79330 363103 106665 138130  94948  44227 234078
  32997  36446  61154  82695  83546  44368  79543 138111  44333  82389]"
70471,"[0.9385 0.9175 0.9146 0.9126 0.911  0.907  0.904  0.9023 0.901  0.9
 0.899  0.898  0.897  0.8965 0.8945 0.8945 0.8926 0.8926 0.892  0.891
 0.89   0.8896 0.8896 0.889  0.8887 0.8887 0.888  0.887  0.8867 0.8867
 0.8857 0.8857 0.8857 0.8853 0.885  0.885  0.8843 0.8843 0.884  0.884
 0.884  0.884  0.8833 0.883  0.883  0.883  0.8823 0.882  0.882  0.882 ]","[346719 138096  82354  36643  36756 292780 264376 281676  79362  82527
 344673 137901  82722 283369  82725  82837  36478 274622  81188  83255
  36649  82317 138029  44315  27743 147074 212549  36632  82426 137212
  82535 137211 138032  82726  63669 359437  82723 225697 114238 137462
 153956 348022  36445  82688  82873 265905 146903  97255 268141 340865]"
70551,"[0.9443 0.9062 0.9062 0.904  0.903  0.903  0.8994 0.899  0.8984 0.8975
 0.897  0.897  0.8965 0.8965 0.8955 0.895  0.8936 0.893  0.893  0.893
 0.8926 0.892  0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.89
 0.89   0.89   0.89   0.89   0.8896 0.8896 0.889  0.889  0.889  0.889
 0.889  0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.8887 0.8887 0.8887]","[280490 136893 137993  82918  44272 138139 136961  36556  36770  44273
 138117 265283  83311 287453  79993  98026  36445  36702  81366 136895
 273236  36780  44251 283375  79284 361568  44335 137283 231029  36477
 136678 137941 235059 239949 106654 137026  36133  44249  98921 118305
 136894 137089 232272  36781  79394  79879  82727 137062 138140 241647]"
70556,"[0.967  0.9375 0.936  0.935  0.9077 0.905  0.9043 0.9014 0.9    0.9
 0.9    0.898  0.898  0.897  0.8965 0.896  0.895  0.895  0.8945 0.894
 0.892  0.8916 0.891  0.891  0.8906 0.8906 0.89   0.889  0.889  0.8887
 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.8877 0.887  0.887  0.8867
 0.8867 0.8867 0.886  0.886  0.8857 0.8857 0.8857 0.8853 0.885  0.885 ]","[297778  75686  75687 138274  36690 225553 239318 243499  44303  75507
 362455  75506 257874 276291 300682  81137 138108 292875 297672  75643
 268159  76926 212437 276492 292987 302183 302731 102884 367374  36714
  44257  44392 122512  75551  82524 370546  67975 259463 292816  44342
 270312 311456  44333 301354  36735  76929 138116 138281  82793 136939]"
70607,"[0.959  0.9116 0.9106 0.9062 0.9053 0.905  0.9043 0.902  0.902  0.9014
 0.9014 0.9014 0.899  0.8965 0.895  0.894  0.894  0.892  0.892  0.892
 0.8916 0.8916 0.891  0.8906 0.8906 0.8906 0.8906 0.8906 0.8896 0.8896
 0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.8887 0.8887 0.888  0.888
 0.8877 0.8877 0.8877 0.8877 0.8877 0.8877 0.8867 0.8867 0.8867 0.8867]","[300596 248669 136901 138099 264861  83752 313296 271127 331405  23488
  36513  36671 259089   8768 137453 155549 344410  44167  44189  61831
 138033 331107 110388  44270  83376  83479 136828 233873  81281  83755
  13027 311414   9186  44302  52575  76220 138004 260769  36645  44199
  36141  44185  44286 138150 262446 367373  44343  79859 137266 137935]"
70714,"[0.9834 0.9766 0.927  0.923  0.922  0.9146 0.909  0.9087 0.9067 0.905
 0.9033 0.9033 0.903  0.902  0.9014 0.9014 0.9014 0.901  0.9004 0.8994
 0.8994 0.8994 0.899  0.899  0.899  0.8984 0.898  0.898  0.898  0.898
 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.897  0.897  0.897  0.8965
 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896  0.896 ]","[304098 300554 258555 242470  36780  82403 138627 138040  36636  23008
  82787 291166  36651 137145 238367 291443 304213 259394  79372  82355
  87536 343771  44364  82425 137137 271838  36474  36618  36645  36665
  58083 137305 340837  36680  36760 277133  81003 232272 279475  36502
 137923 270634 274535 333232  36703  36779  79416  82594 136670 136953]"
70841,"[0.9224 0.9194 0.9033 0.9023 0.902  0.8994 0.899  0.8984 0.8975 0.897
 0.8955 0.893  0.891  0.891  0.8906 0.89   0.8896 0.889  0.889  0.8877
 0.8877 0.887  0.887  0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886
 0.886  0.8857 0.8853 0.8853 0.8853 0.885  0.885  0.8843 0.884  0.884
 0.8833 0.8833 0.8833 0.8833 0.883  0.883  0.883  0.883  0.8823 0.882 ]","[307795  36628 230295  44247  67907  82748  83508  36619 137212 340766
 137211 362378  36765 282139 370013 234682 137189   9348 138198 260943
 361900  36655 213935  80569  81408 279649  82322  85296 227937 272901
 349205  83229  83906 138212 366015  36579  81142 138124  36706 114238
  36577  48264  80947 237468  36601  80232  81144 137140  69724  36583]"
71011,"[0.948  0.9453 0.9253 0.9194 0.9136 0.9106 0.9043 0.9043 0.904  0.9033
 0.903  0.902  0.9014 0.9014 0.9004 0.898  0.898  0.8975 0.897  0.8965
 0.8965 0.896  0.896  0.895  0.895  0.8945 0.8945 0.894  0.894  0.8936
 0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.8916 0.8906
 0.8906 0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.889  0.889 ]","[271515 281162  82696 267624 269685 283831  44424 348390 307394  82827
 138304 264175  36428 341687 344348 233270 288137 285990 291020 281756
 369081  80031 138005 256838 270384 279063 299233  81311 361770  36185
 100610 348013 214628 245587 271579 302149 357101 284023 252948 239544
 372375 137936 246678 279495 286102  82870 138114 246675  82705  83346]"
71129,"[0.975  0.9194 0.912  0.91   0.908  0.9062 0.906  0.905  0.903  0.901
 0.9004 0.8994 0.8994 0.899  0.8984 0.8975 0.897  0.8965 0.8965 0.8965
 0.8955 0.8955 0.895  0.8945 0.8936 0.8936 0.8936 0.8936 0.893  0.893
 0.893  0.8926 0.892  0.892  0.8916 0.8916 0.8916 0.8906 0.8906 0.89
 0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.8896 0.8896 0.8896 0.889 ]","[348022  82855  44198  36610  82331 137919 100257  44431  83401  79581
 232589  44331  81409 286268 115622  36753  36146  57633  79801  82920
 138049 253543  82355  82535  36477  44239  44347  85330  79757  79879
  82320 276000  44255  82784  79341  81331 281250 136824 252020  29645
 100611 137990  81415  83471 138117 138158 257928 307795 364961  44164]"
71436,"[0.948  0.919  0.9175 0.9146 0.914  0.913  0.9116 0.9097 0.9062 0.9033
 0.9033 0.9023 0.9014 0.901  0.9    0.8994 0.899  0.899  0.8984 0.898
 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.8965 0.896  0.896  0.896
 0.8955 0.895  0.895  0.8945 0.8945 0.894  0.894  0.8936 0.893  0.893
 0.893  0.893  0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916]","[305342 256574 306721 278958 301961 360289  80917  80918 226655  83599
 304743 248980 273712 251745   3035  44230  87126 342640 138047 136809
  82771 155822 213558  82392 137083 155743  82543  92518 119453 213746
  36578  74943 270649  36707 353687  83437 137930 225697  44367  81188
 136887 307234 136900 137420 234615  44374  44427  81242  83464  28269]"
71867,"[0.935  0.905  0.9    0.897  0.8965 0.896  0.8945 0.894  0.8926 0.8926
 0.8926 0.892  0.892  0.891  0.891  0.891  0.8906 0.8906 0.89   0.8896
 0.8896 0.8896 0.8896 0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.888
 0.888  0.8877 0.8877 0.887  0.886  0.886  0.8853 0.8853 0.8853 0.885
 0.885  0.885  0.885  0.885  0.885  0.885  0.8843 0.8843 0.8843 0.8843]","[279015 278078 155808 122509 156687  36699 137199  44354  44409  83415
 137238 214197 260769  12505  82323 276300  82823 138208  28284  79540
  81161 136901 213934  36461  81133   9186  44352 138159 155549  36609
  36790  44356  81168  44154 242288 357810  53667 137167 262446  23311
  36701  44184  44293  79777 276306 311601  37713  83218 136711 138230]"
71910,"[0.961  0.921  0.9165 0.9106 0.9043 0.903  0.9014 0.9014 0.901  0.901
 0.901  0.901  0.9004 0.899  0.8984 0.8965 0.8965 0.8965 0.896  0.8955
 0.8955 0.895  0.8926 0.892  0.8916 0.8906 0.8896 0.889  0.889  0.8887
 0.888  0.888  0.888  0.8877 0.887  0.8867 0.8867 0.886  0.886  0.886
 0.886  0.8857 0.8857 0.8857 0.8857 0.8857 0.8857 0.8857 0.8853 0.8853]","[348896 155818 138216 294684 106664  52444  82433 265283  36655 155750
 294253 356227  52427  80190 138061  32624 122516 293711 332668  71800
 248804 294534  79986 138287 119455 343089 156181  67916  79878 312764
  53040  82748 138286 241647 279017  44399 310857  44347  79808  98921
 225313  36650  44384  82581  82856  83604 274621 364278 138288 277763]"
71918,"[0.979  0.9707 0.9595 0.917  0.916  0.9116 0.9116 0.908  0.908  0.9067
 0.9067 0.906  0.906  0.9053 0.905  0.905  0.905  0.9043 0.904  0.903
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.901  0.9    0.9
 0.9    0.9    0.9    0.9    0.899  0.899  0.8984 0.8984 0.898  0.898
 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897 ]","[350765 348836 351504  82710  79745 155852 233910 234234 294629  81191
 138057 214685 231298 155793 155858 229395 292116  80404 284527  88771
 246181 251589 305340  36457  82699 303116  97255  82439 155837 213788
 228062 305880 347218 363760  79876  82789  36619 369705  36746  44294
  82803 138226 304974  44307  79950  82442 277763  36479  36712  44191]"
72181,"[0.9478 0.928  0.926  0.9204 0.9194 0.9116 0.9097 0.9077 0.9053 0.9053
 0.9043 0.9014 0.901  0.901  0.9004 0.899  0.8975 0.8975 0.896  0.8955
 0.8955 0.8955 0.895  0.8945 0.8936 0.8936 0.8936 0.8936 0.893  0.893
 0.892  0.892  0.891  0.891  0.8906 0.8906 0.8906 0.8896 0.8896 0.889
 0.889  0.889  0.8887 0.8887 0.888  0.888  0.888  0.888  0.888  0.8877]","[349250 344119 234652 137985 138105 138001  44252 253446  36451 313933
 349128  36661  36563 137235  36490  82857  44317 354823  44250  36632
  44335  82807  83470 106663  36607  36615 137089 305565  36550 231841
  36760 225667 146903 301139  36605  83589 241647  79443 137959  10895
  82469 100812  82455 239949  81165  85280 153936 231029 271347    156]"
72635,"[0.966  0.942  0.93   0.9233 0.921  0.912  0.912  0.9106 0.9106 0.909
 0.9077 0.9077 0.907  0.906  0.906  0.906  0.9053 0.9033 0.9033 0.9033
 0.9033 0.903  0.902  0.902  0.902  0.9014 0.901  0.901  0.901  0.901
 0.9004 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984
 0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975 0.897  0.897  0.897 ]","[340813  52310  85296 234110  52301  52308 230813  83508 248610  81547
 240193 357214 137339  80933  82400 284257 155839  86993 111174 272518
 305567 279122  52283 272963 351581  79946  52276  85573 155857 212410
 262444  52267  52291  80569  33005  52282  52284 213935  37710  74912
  82537  52264  52274  61543  82729  81432 340748  52303  52305  82771]"
