post_id,predicted_fact_check_probs,predicted_fact_check_ids
66014,"[0.9785 0.8926 0.892  0.892  0.8916 0.8896 0.889  0.8887 0.8877 0.8867
 0.8867 0.886  0.8857 0.8853 0.8853 0.8843 0.8843 0.8843 0.8843 0.884
 0.884  0.884  0.884  0.884  0.884  0.8833 0.8833 0.8833 0.8833 0.883
 0.883  0.883  0.8823 0.8823 0.8823 0.8823 0.8823 0.882  0.882  0.8813
 0.8813 0.8813 0.8813 0.8813 0.8813 0.8813 0.881  0.881  0.881  0.881 ]","[ 89864  92533 124621 202767  91407 112478  74363 106759  92314  77445
 347558  93942 148102  62198 148449  30704  91400 120850 148192  75330
 107431 108128 133056 151343 157601  33569  78311  78745 152308   3046
  48603 149319  74356  76654  93947 100062 337221  39111 124489  48624
  91390  91427  96382 112927 124191 133115   4625   6084  91401 149893]"
66058,"[0.9927 0.9487 0.9136 0.9126 0.91   0.9077 0.9077 0.907  0.9062 0.906
 0.9053 0.9043 0.9043 0.904  0.9033 0.903  0.903  0.9023 0.9023 0.9023
 0.902  0.902  0.902  0.902  0.902  0.9014 0.901  0.901  0.9004 0.9004
 0.9004 0.9    0.9    0.9    0.9    0.8994 0.899  0.899  0.899  0.899
 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898 ]","[ 78909 110634 107367 333920 110608  22817 107329 290299 348151  77226
 337366 148162 334910 148177 335745 335273 335462  85550 150681 269598
  33242  98464 147905 279305 336359  75196 107415 123767  98062 114860
 337496  88691 150684 334103 338524  97370   8409   9399 133521 148411
 152150 154092 335137 149054 157593 341822  20882  33224  89624 107420]"
66088,"[0.933  0.9263 0.9233 0.9233 0.9214 0.9214 0.921  0.9204 0.92   0.92
 0.92   0.919  0.9185 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.9165
 0.9155 0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146
 0.914  0.914  0.914  0.914  0.914  0.914  0.914  0.914  0.914  0.914
 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913 ]","[ 93927 335562  97223 114356  91696 334295  83744 121995  78719 334606
 344522 107337  48582  92542 337474 107567 337387  37770  75179 335937
 136261  47537 107394 336393 340975 107404 147993 151538 336506 336825
  48599  76631  78686  86170 107335 107342 110635 148212 148231 151521
 309729  94017 100097 107433 150627 336483 337189  74324  86181  93872]"
66108,"[0.9775 0.9204 0.918  0.9106 0.9097 0.9097 0.909  0.9087 0.9087 0.907
 0.907  0.9062 0.9062 0.906  0.906  0.9053 0.905  0.905  0.905  0.905
 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.903
 0.902  0.902  0.9014 0.9014 0.901  0.901  0.901  0.901  0.901  0.901
 0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.8994 0.8994 0.8994 0.8994]","[ 29080  33189 138469 333349 106866 114356  74569  75255 336669 106708
 337391 136420 335160  62178 123103  22805  75222  93932 333959 340860
 114900  11036  33185  97214   8244  22591  26684 150781 123747 336798
  97587 107272  92523 202820  71861  92295 151540 153902 334871 336602
  29158  98834 148375 151496 334358  48587  86145 133040 148094 148228]"
66144,"[0.995  0.954  0.9443 0.943  0.942  0.9414 0.939  0.9385 0.938  0.9346
 0.9346 0.934  0.934  0.934  0.9336 0.9326 0.9326 0.932  0.9316 0.9316
 0.9316 0.931  0.93   0.93   0.9297 0.9297 0.9297 0.929  0.9287 0.928
 0.928  0.928  0.9277 0.9277 0.9272 0.9272 0.9272 0.9263 0.9263 0.926
 0.926  0.9253 0.9253 0.9253 0.9243 0.9243 0.924  0.924  0.924  0.924 ]","[ 95085 107395 133026 150627   9083 107384  92203 335596  15372 152274
 270506 152304 269910 337730  91391  94016 150573  48599  31060 107400
 340796   8671  95086 106760   8330 122173 149913  61600 107353 107342
 335833 336244  33124 335085  36123 133038 336041 100097 110609  64429
 337387  97382 337462 340942  99070 155662   8426  32121  46183 100247]"
66146,"[0.9927 0.9385 0.935  0.9346 0.9346 0.9307 0.93   0.9287 0.9287 0.928
 0.928  0.9277 0.9272 0.9272 0.9272 0.9272 0.926  0.9253 0.9253 0.9253
 0.925  0.925  0.925  0.9243 0.924  0.923  0.923  0.923  0.923  0.923
 0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.922  0.9214 0.9214
 0.9214 0.9214 0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.9204]","[154068 154067 107360  75254 114898 335326  48581 107348 107350  79170
 107368 100054  86142 106770 149325 341239  75300 110693 150201 337464
  19857  68135 147999  33226  10865  40301  48786  92793  93872 157612
  75124  86172 113052 337285  43279  74329 138826 151400  11397  48083
  97232 151393 151398  48618  84835  33415  91691  97383 136424 149065]"
66172,"[0.945  0.9414 0.939  0.938  0.938  0.9365 0.9336 0.933  0.933  0.9326
 0.932  0.931  0.9297 0.9272 0.926  0.9253 0.9253 0.9253 0.924  0.9224
 0.9224 0.9214 0.921  0.921  0.921  0.9204 0.92   0.92   0.9175 0.9175
 0.917  0.9165 0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155 0.915
 0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136 0.913  0.913  0.913 ]","[133078  62193 333693 335182 335433 336521 361935  91694 361936  25512
 245366 335679 337780 107577 347059  91417 336913 340926 333651 335077
 336896  89954  97394 123761 147944 112929 333497 336328  86822 336373
 337021 335235  10883  62178  77082 148009  75346 112316 123339  46193
 151937 334847  74324 148006 149298 334635 336669 108299 333700 347849]"
66178,"[0.9497 0.946  0.917  0.911  0.911  0.9106 0.908  0.907  0.906  0.9053
 0.905  0.9043 0.9043 0.904  0.903  0.903  0.902  0.9014 0.9014 0.9
 0.9    0.8994 0.8994 0.899  0.899  0.899  0.8984 0.8975 0.8975 0.8975
 0.897  0.896  0.896  0.896  0.896  0.896  0.896  0.896  0.896  0.8955
 0.8955 0.8955 0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.8945 0.894 ]","[ 28033  95346  76602  92570 241283  92468  78911 213141 147930 355243
 150736  86121 147929 337377  75335 151379 335645 100606 114878  97385
 148298  77070 122912  74368 153915 213021  75330  78737 114874 333926
  78948   9937  78556  86163 100155 106775 110713 121692 133502 106759
 151421 335905  62471  84023  29156  48624  76469 147960 335660  33541]"
66210,"[0.966  0.9097 0.9087 0.906  0.906  0.9053 0.9053 0.904  0.904  0.9033
 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.902
 0.902  0.9014 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9
 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899
 0.899  0.899  0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984]","[ 74523 151731 109737 333720 336539  62191 152486  22326  43218  75279
 152210  74349 336318 336586  48603  75307 150214 280300 335725 334279
 359082  62548  75156 100883 110430 133011  32124 333657 343784  99530
 115577 152084 114850 133018 134098 148152 336265 338282  43602  84023
  92295 114902 148297 150637 336354 337394   4396  75298  78748  84793]"
66332,"[0.9946 0.9346 0.926  0.914  0.911  0.9097 0.909  0.909  0.9087 0.9077
 0.907  0.907  0.907  0.9067 0.9062 0.906  0.906  0.906  0.906  0.9053
 0.9053 0.9053 0.905  0.905  0.905  0.9043 0.904  0.904  0.9033 0.9033
 0.9033 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023
 0.9023 0.902  0.902  0.902  0.902  0.902  0.902  0.902  0.902  0.9014]","[106460  92290 148207 133011  46195 151722  30707 341215  39112 123292
  74536 114152 335583 148029  46456  96569  96903 134098 202711  86120
 106608 134093  36921  88693  89341 336886  75137 114871 110718 134120
 138820 148444  75194 110338 337741  74563  75298  87802 110381 121527
 147977  29804  93945  95345  97352 110115 123343 335725 337410   8238]"
66456,"[0.9927 0.952  0.944  0.9424 0.937  0.9365 0.936  0.935  0.9346 0.9346
 0.9336 0.9326 0.932  0.9316 0.93   0.93   0.93   0.93   0.929  0.9287
 0.928  0.928  0.9277 0.9272 0.9272 0.927  0.927  0.927  0.9263 0.926
 0.9253 0.925  0.925  0.925  0.925  0.925  0.925  0.925  0.9243 0.9243
 0.9243 0.924  0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.923  0.923 ]","[107414  48599 107413 150737 151391 148170 337496 133061  18522  93892
 149907 123644 121540  97582  36123 106338 151362 151426 202582  46451
  98824 149318  91491  91686 150693   8426  86177  98885 113052  75218
 151835  31060  33226  89025  91410 110609 148252 335937  86117  99307
 150601 107556  94014 108355 148053 149878 106760 121379 151393 343669]"
66492,"[0.939  0.9326 0.9155 0.9116 0.9116 0.9106 0.9097 0.907  0.9067 0.906
 0.906  0.906  0.906  0.905  0.904  0.904  0.904  0.9033 0.9033 0.9023
 0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.9    0.9    0.9
 0.9    0.8994 0.899  0.899  0.899  0.899  0.899  0.8984 0.898  0.898
 0.898  0.8975 0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8965]","[ 78307 110685 344829  93994 337251 271977 337747 336104 302013   8829
 149054 271643 337468 333865  48657 202707 333995   6080 106740 123925
  93953 147872 212203 148371 157609 150622 216994 151339 334960 335010
 335957 147947 110820 148897 151394 269218 337399  33513  84795 213147
 269593 133075  92193 134350 335689  37733  79062 138815 148896 337380]"
66628,"[0.993  0.9365 0.933  0.9307 0.93   0.93   0.9297 0.9287 0.9277 0.9272
 0.9272 0.9272 0.927  0.9263 0.9263 0.9263 0.926  0.925  0.925  0.925
 0.9243 0.9243 0.924  0.9233 0.9233 0.9233 0.923  0.923  0.9224 0.9224
 0.922  0.9214 0.9214 0.9214 0.9214 0.9214 0.921  0.9204 0.9204 0.9204
 0.9204 0.9204 0.92   0.92   0.919  0.9185 0.9185 0.9185 0.9185 0.9185]","[149839 114879 340796  75218  92528 334012 340808 100068  89025  98818
 334839 336081  22816  99307 113052 333362 110609  91491 337851 341118
 343669 347923  10638  74843  86177 110723  89700 341239 337650 341008
  91422  77080  79164 108412 202582 335937 337418  92956  99068 107338
 151393 347924 100235 337152 147901 107396 108355 133774 148209 151362]"
66639,"[0.9844 0.9355 0.935  0.9326 0.9307 0.9307 0.9297 0.9297 0.928  0.9277
 0.9243 0.9243 0.924  0.9233 0.9233 0.923  0.923  0.922  0.922  0.922
 0.92   0.92   0.9194 0.9194 0.9194 0.919  0.9185 0.9175 0.9175 0.917
 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.9155
 0.915  0.915  0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.9136]","[121847 107324  48533 110606  89133 147998 110642 148429 134690  95355
 148285 149321  86170   8199  32122  75160 148054  75344 148107 150705
 121852 148409  48788 148035 150682 100225  48632 107402 107405 337267
  47537 147891  66007  86143   9083  46183  78956  83744 112176 147889
  68212 148022  78302 148004   9795 202792 333928   9073  92251 106713]"
66659,"[0.9946 0.942  0.9404 0.9355 0.9355 0.9336 0.9316 0.93   0.93   0.9297
 0.9297 0.9297 0.9297 0.929  0.9287 0.928  0.9277 0.9277 0.9277 0.9272
 0.9272 0.927  0.927  0.927  0.926  0.926  0.925  0.925  0.925  0.924
 0.924  0.9233 0.923  0.9224 0.9224 0.922  0.922  0.922  0.9214 0.9214
 0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.9204]","[ 79048 110636   9073 106796 151425  48521 337476  64433 147889  74528
  74843 147903 148285 334734  78293  33226  76834  78296 134677 110700
 148365  66007  99753 114860  74568  83735  83737  92244 152044 110691
 336156 338131 115532  61599 107384  22817  74522  78309  10638  39113
 100142 110114 334749 337487  86170 337349  48786 100061 147901 149320]"
66662,"[0.986  0.9478 0.9424 0.938  0.9346 0.9346 0.934  0.9336 0.9336 0.9326
 0.9326 0.9326 0.932  0.9316 0.9316 0.9316 0.9316 0.9316 0.931  0.931
 0.9307 0.9307 0.9307 0.9307 0.93   0.93   0.93   0.93   0.93   0.9297
 0.9297 0.929  0.929  0.9287 0.9287 0.928  0.9277 0.9277 0.9277 0.9277
 0.9272 0.9272 0.9272 0.9272 0.9272 0.9272 0.9272 0.9272 0.9272 0.9272]","[151538  76834  74843 336570  78304 336712  48582   8426 337336   8219
 107337 334989 149318  74848  75218 110609 335365 336027  78293 335008
  92528  92541 333982 336156  74853  76833 335028 337450 347850 108568
 148147  97224 100059 335937 337350 334976  99307 110635 110720 334999
  62179  74976  75151 109748 133090 148216 148231 150598 151557 333836]"
66696,"[0.9854 0.9243 0.9243 0.915  0.9126 0.912  0.9116 0.9116 0.909  0.907
 0.907  0.9067 0.9062 0.9062 0.9053 0.905  0.9033 0.9033 0.903  0.903
 0.903  0.902  0.902  0.9014 0.9014 0.901  0.9004 0.9    0.8994 0.8994
 0.8994 0.8994 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.8975 0.8975
 0.897  0.8965 0.8965 0.896  0.896  0.896  0.896  0.896  0.896  0.8955]","[  9603  48599 107414  92286 148170  18522  98824 354704 121540 107346
 150737  92289  86146 337374  75188 150608  36123  46451  75180  97354
 133943  86106 123644  31060  86117 333714  91686  78755  75290 337456
 337496 337736  64885 114163 136306 138355  48590  75249  48787  93974
 151362  97582 121379  74347  75209  86178 110609 157510 365440  48630]"
66770,"[0.982  0.9214 0.915  0.9146 0.914  0.9136 0.913  0.91   0.907  0.907
 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.905  0.905
 0.905  0.905  0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033
 0.9023 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901
 0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9   ]","[ 92031 114902  93957 135717  36918  37575  14583 338161  75354 215317
 124191   8243 110426 133114 150571 151343 110431 122231  99685 115571
 123466 134125  75330 147967 336200  78629 335506  78907  87802 106604
   8239  48510 101017 124510 133735 336647  48623 100796 337236 106319
 134680   4661  39118  48604  78693  91490  97256  98465 157594  21605]"
66774,"[0.991  0.962  0.961  0.961  0.9536 0.95   0.95   0.9478 0.9478 0.9478
 0.943  0.9424 0.942  0.9404 0.94   0.937  0.936  0.936  0.9346 0.9336
 0.9336 0.933  0.9326 0.9326 0.9316 0.931  0.9297 0.929  0.9287 0.9277
 0.9277 0.927  0.927  0.9263 0.9263 0.9263 0.9263 0.9253 0.9253 0.9253
 0.9253 0.925  0.925  0.925  0.925  0.9243 0.9243 0.9243 0.9243 0.9243]","[ 92327 148045  75177 151333 148019  48625 107326 123313 148422 151453
 151444 148140 123312 148051 123321 147876   8392 335551  78312 148391
 152202 138602  92203 148018 106697 147913 150784  68208 106736  43260
  87470 150619 335229  46183 107385 150586 336576  86144  96905 107402
 150682  75329  95086 106318 148014  92201 107401 110714 149875 152274]"
66808,"[0.9893 0.966  0.9595 0.9443 0.925  0.925  0.9243 0.9243 0.923  0.923
 0.923  0.9214 0.9204 0.9204 0.92   0.9194 0.918  0.917  0.9165 0.9165
 0.9165 0.916  0.916  0.9155 0.9155 0.915  0.9146 0.914  0.9136 0.9136
 0.913  0.9126 0.912  0.912  0.9116 0.9116 0.911  0.911  0.9106 0.91
 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9077 0.907  0.907  0.907 ]","[ 11392  92196  85950   8329  99306 148112  67183 150750 150755 153556
 336686 139015  84835 110688 157526  48124 148110 114883 108321 113051
 139017 110637 340975   8373  88944 148211 361370 150751  97272 335252
 134684  33521  92195 150734 124512 133039  22813 150575  92793 335776
 337501  42324 151408 365765 150753 335523 334216  48619 115529 150733]"
66813,"[0.9736 0.9253 0.9175 0.916  0.9136 0.912  0.9116 0.9116 0.9106 0.9106
 0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.908
 0.908  0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9067
 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905
 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043]","[ 87602  92175 134107 337402   8671 132994 123759 340796  93926 150201
 334809 148017 155662 334815 337416 149913 277524  31060  48515  97232
 100097 122229 123289 334790  32121 342478   8404 150573 334963 337423
  37869  78955 107395 226902 148445 152304 335389  75179  92296 133044
 148899 335489  75140  75154  75300 132983 213559 334318 335538 337008]"
66839,"[0.9414 0.926  0.9204 0.9194 0.919  0.9185 0.918  0.917  0.917  0.917
 0.917  0.9165 0.916  0.916  0.916  0.915  0.915  0.915  0.9146 0.9146
 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.9136
 0.913  0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912
 0.912  0.9116 0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.9106]","[124622  48633  41835 107416 150603 148904 344869  33124  77226 101023
 150737 335596  78313 152150 335199 152302 335844 337236 110678 123644
  48619 148902 337350   9399  93982 148899 149320 276418 336295 337497
  33244 107384 334749 336963 340796  92200 134684 336439  79158  79164
 348764 106318 334963 345370  64885 337462  48623 107400 138946 149069]"
66859,"[0.9233 0.915  0.9146 0.9136 0.9126 0.912  0.9087 0.9077 0.9062 0.9062
 0.9062 0.9043 0.9043 0.9043 0.904  0.9033 0.9033 0.9033 0.9023 0.9023
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9004 0.9004 0.9    0.9
 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.899  0.899
 0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898 ]","[151954  75311 110285  79168 114903 148416  25512 157507 106712 148063
 337659 106333 335674 347851  92527  97360 336865 337499  76647 105867
 106701 152304 349844 108416 149300 333574  48083  54871  75198  75261
 334815 334871 335679   8442 106332 124503 151382 151384 336529 361935
  48628  91694  98818 110288 122420 136261 149045 110723 132960 337238]"
66871,"[0.924  0.921  0.9204 0.9204 0.919  0.917  0.917  0.9165 0.9165 0.916
 0.916  0.916  0.916  0.916  0.9155 0.915  0.9146 0.9146 0.9146 0.9146
 0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.913  0.913  0.913
 0.912  0.912  0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116
 0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.9106]","[341360 106774  74988 157597 337033  75280 333574  46184 334347  78725
 105856 105866 148283 337425 336522 348774 110715 333287 335449 336201
 336516 337198   9384  77082 334895  74559 152508   8404 148178 340903
   7293  86038 107616 122334 122905 337370  22814  93819 148249 334815
 336400 353385  97224   8321 134679 148153 333102 334368 334893 337325]"
66927,"[0.9473 0.928  0.928  0.925  0.9243 0.924  0.9233 0.9233 0.9233 0.9233
 0.9233 0.923  0.923  0.923  0.923  0.9224 0.922  0.922  0.9214 0.921
 0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.9194
 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.918  0.918  0.918  0.918
 0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917 ]","[ 19858 148008 336818 107385  97223 148925  54871  75340  92542 136261
 336615 107342 157609 334352 334749 147872   8244  75179 150610 148310
  75181  97225 107406  67151 336871  55089  62347  94575 107433 150627
 334347 107359 123635 136262 107353 335058   8330  75151  99307 133053
 276108  78646  93819 123313 138361 335674   8560  75186 148147 334959]"
66993,"[0.988  0.9287 0.927  0.925  0.924  0.9233 0.9214 0.9214 0.921  0.921
 0.92   0.9194 0.9194 0.919  0.918  0.918  0.918  0.9175 0.9175 0.9175
 0.9175 0.9165 0.916  0.916  0.916  0.916  0.916  0.916  0.916  0.9155
 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.9146 0.914  0.914
 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913 ]","[ 39122   8198 269913 107358  46375  97420 107398 333475 107318 107377
  47546  92532 333434  90944   8406 148345 151472  10070  33535 107405
 107588 123284   8398  10677 107565 108307 108403 121853 216738  29159
  92278  97542 110110  78958 107556 148924 149291  37867  95377 107551
 149307  10247  75346  93971  97583 123771 134690  10367  33539  74976]"
67073,"[0.9966 0.9272 0.922  0.9194 0.917  0.916  0.915  0.9146 0.914  0.913
 0.9116 0.9087 0.9087 0.908  0.907  0.9067 0.9062 0.906  0.9053 0.9053
 0.9053 0.9053 0.9043 0.9043 0.903  0.903  0.9023 0.9014 0.9014 0.9014
 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9
 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899 ]","[149888 115536  91691   8412  79168   7020 138816 343848 134118 335616
  75295   8373  68136  39117 148117  92573  48624  74524   8442  98208
 106768 133039  92892 133080 110284 123746 153559  75300 106770 108416
 133115 333476 335776  14585  91687 148348 148354 338073 343671  92317
  95351  95360 134682 154280  14584 149319 152193     55   9957  86142]"
67187,"[0.9985 0.953  0.9414 0.9385 0.9355 0.9346 0.9336 0.933  0.932  0.931
 0.931  0.929  0.929  0.929  0.9287 0.9287 0.9287 0.928  0.9277 0.9277
 0.9272 0.9272 0.927  0.9263 0.9263 0.9263 0.926  0.9253 0.9253 0.9253
 0.9253 0.925  0.925  0.925  0.925  0.925  0.9243 0.924  0.924  0.924
 0.924  0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.9224 0.9224]","[109747  75249  43260  91422 335425  74329 340760  48786 107396 150726
 151400   8396 107403 148209  96994 113052 336081 151844  48582 123748
 151835 226902 367819  68139 107360 107395  92203 100097 149875 151362
 152304  31060  46189 110720 152274 335937 110609  99307 100235 148899
 150627  10638 110659 115586 148206 148211   8426  15372  46451  93924]"
67215,"[0.9434 0.936  0.9355 0.934  0.932  0.927  0.9243 0.9233 0.922  0.919
 0.9116 0.9087 0.9077 0.9062 0.9062 0.9053 0.905  0.9033 0.903  0.903
 0.9023 0.9023 0.902  0.902  0.902  0.901  0.901  0.9004 0.9004 0.9
 0.9    0.8994 0.899  0.899  0.8984 0.8975 0.897  0.897  0.8965 0.8965
 0.8965 0.8965 0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.895 ]","[147998 110642 150705  95355  89133  48533 107324 121847 112176 148409
 148429 337267 148054  96726 336901  93831 134690 341042 114856 335896
  95356 337274 107405 107425 334208 121853 148039  10247 149321 107424
 148285  75160 110606 150682  48788  75316  78918  97420   9905  97361
 106875 343631  46314  78302  83733 107402   9795 107563 121852   8199]"
67373,"[0.9956 0.9507 0.937  0.9253 0.9253 0.923  0.9224 0.9214 0.921  0.92
 0.917  0.917  0.916  0.9155 0.915  0.914  0.9136 0.913  0.913  0.913
 0.913  0.9126 0.912  0.912  0.9116 0.9116 0.911  0.9106 0.9106 0.9106
 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909
 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.907  0.907 ]","[148171 121851  92316 110123 148919 107574 114889  33539   8227  10795
  67178  98804  48580  75189 106493 338328 336375  33534  87469 122991
 148356  78947  75318  92528 107370 157599  93819  76658 108325 148350
 151551   8948 107333  11095  46400  74854 106713  76897 151843 336732
 122936 133521 148052  97277 123052 133066  61366 122334 148353 148361]"
67375,"[0.965  0.925  0.921  0.917  0.9155 0.9136 0.912  0.91   0.908  0.9077
 0.9077 0.9053 0.905  0.905  0.9043 0.9033 0.9033 0.903  0.9023 0.902
 0.902  0.9014 0.9014 0.901  0.901  0.901  0.901  0.901  0.9004 0.9004
 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.899  0.8984
 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975 0.897 ]","[133075 335689 106740 335166 344829 336660  33513 341882 110425  74847
 271977 212203  25120 341315  47497 150622 151558   3186 271643  91726
  98444 151510 336322  98617 110685 138919 148088 335957  92193  93994
 147872 148897 338160 202707 269593 334248 335108 336359 337251  30701
  88766 333995 336083  82991 132961 333865 337253  84795 148248  92248]"
67473,"[0.9717 0.928  0.9214 0.921  0.918  0.914  0.9126 0.9126 0.9116 0.911
 0.91   0.9087 0.9077 0.907  0.9067 0.9067 0.9062 0.9062 0.9053 0.905
 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.904  0.9033
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.902  0.902  0.902  0.902
 0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.901  0.901  0.9004]","[ 46273 151342  98878 337397  63123  93982  52897 148272 123114 147984
 134291 257876 202530  95085  32121 107395 135605 151726 114163 133038
 115513 149316 336244 100097 107578 107740 147951 202381 341864   9083
  52898  98512 100212 149898   8426 269910   3758  15372  39126  46189
  92138 138355 157510  75180 333626 107384 107400 133026 148427  46279]"
67546,"[0.9883 0.9546 0.932  0.927  0.9263 0.926  0.9233 0.923  0.9214 0.921
 0.921  0.9204 0.92   0.9194 0.919  0.919  0.917  0.917  0.916  0.916
 0.916  0.915  0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136
 0.9136 0.9136 0.913  0.9126 0.9126 0.9126 0.912  0.9116 0.9116 0.9116
 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.91   0.9097 0.909  0.909 ]","[154067 157612 154068 134671  84834  99141  42324  40301 150734  75339
 151393 341239 149840  48647  32181 151937 113052 148354  10865 148211
 334635 150733  98466 118852 100794 106702 148215 336803 107360 150726
 334459 338073  92550 121528 134684 148252 148216  48614 110637 110648
  33521 148209 149317  22810 110688 150574 149907 148018  14584  97417]"
67547,"[0.9883 0.962  0.9595 0.955  0.954  0.949  0.9453 0.942  0.942  0.9414
 0.9365 0.935  0.9346 0.9346 0.933  0.9326 0.932  0.932  0.9316 0.931
 0.9307 0.9307 0.93   0.93   0.93   0.93   0.9297 0.929  0.929  0.929
 0.928  0.928  0.928  0.9277 0.9272 0.9272 0.927  0.927  0.9263 0.926
 0.926  0.9253 0.9253 0.925  0.9243 0.9243 0.9243 0.9243 0.924  0.924 ]","[106868 337368   8225 276220 106863 335108  97281 147958 336083 148420
  75278 337412  83732 334631  92547  92546 133026 148128 335808 337440
 147915 148897   6431  72759  93984 106876 107439  33707 107409 334388
  48650  92543 148429 107790  78302 348877  74229  90469  75328 107371
 107386 108355 148038 155661 107552 148022 151606 333995  33528  61791]"
67579,"[0.987  0.935  0.9224 0.9194 0.9194 0.919  0.9185 0.9185 0.9185 0.918
 0.9175 0.9175 0.917  0.917  0.9165 0.9155 0.9155 0.9155 0.9146 0.914
 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912
 0.912  0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.91   0.91
 0.91   0.91   0.9097 0.909  0.9087 0.9087 0.908  0.908  0.908  0.908 ]","[ 78647 100883 150586 333975 341846 107577  68214  75329 336871  92337
 108407 150619 114368 147876  78312  96905 148216 334334  74360  75349
  91414 118853 335337 336656  46194  92796 148215 335351 337446 106697
 341825 133103 148222 333236  78297 112313 341884 151453  48629 123313
 132962 334152  76710 108253 123312 335229  78316  95086 100793 110598]"
