post_id,predicted_fact_check_probs,predicted_fact_check_ids
75072,"[0.9272 0.9233 0.921  0.921  0.92   0.9194 0.919  0.9165 0.914  0.9136
 0.9136 0.9126 0.9126 0.9116 0.9116 0.9106 0.91   0.91   0.91   0.9077
 0.907  0.9067 0.9062 0.9062 0.9062 0.9053 0.9043 0.9043 0.904  0.904
 0.9033 0.9033 0.903  0.903  0.9023 0.902  0.902  0.9014 0.9004 0.9004
 0.9    0.9    0.9    0.9    0.8994 0.8994 0.899  0.899  0.898  0.898 ]","[100960 275343 294745 369489 346227 291618 275345 344972 346135 291411
 345608 292314 348737 270993 295743 145799 272009 275469 283549 275078
 294040 303799 101496 280531 355281 145678 300767 332667 299934 332464
 289598 299863 140377 145806 275561 292289 369432 346832 254346 300033
  60643  64193 136500 275162 273148 304034 145887 255337  31863 156861]"
75086,"[0.9814 0.921  0.9175 0.911  0.9087 0.9087 0.9067 0.9053 0.9053 0.9043
 0.903  0.903  0.903  0.903  0.9023 0.902  0.902  0.902  0.902  0.9014
 0.9014 0.9014 0.901  0.901  0.901  0.901  0.9004 0.9    0.9    0.899
 0.899  0.899  0.8984 0.898  0.898  0.898  0.898  0.8975 0.897  0.897
 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896  0.896 ]","[340529  60826  31603 345191  60555 157542 118871  60624 157561 115598
   9893 275550 291772 350292 294063  32780  78166 214552 344546  94236
 145769 157380   9221  27585  60935 341661 341598  28398 353023  44782
  79243 146077 100907  60661  77944 157211 278609  21611  21541 293578
  76718 157381 157384 293488  43452  44781  60705 157383 242437 293756]"
75124,"[0.911  0.907  0.904  0.9033 0.8984 0.898  0.8975 0.8975 0.897  0.8965
 0.896  0.8955 0.8955 0.895  0.894  0.8936 0.8936 0.893  0.893  0.892
 0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891
 0.891  0.8906 0.8906 0.89   0.89   0.8896 0.8896 0.8896 0.889  0.889
 0.8887 0.8887 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.888  0.8877]","[283549 346135 283433 289598 349680 277223 145586 287027 294745 292923
  35106 284132 291618 299254 145980 244749 346227  85150 119557  88640
 140221  64304 100916 156821 253728 275561 289764 113178 145813 271934
 288879 145690 271892  31091 145850  74789 285866 354358  60440 295359
 115744 238704 275371 299863 332886  81705 146055 275027 346250  60697]"
75140,"[0.9634 0.9614 0.9585 0.949  0.949  0.949  0.949  0.9463 0.945  0.941
 0.9395 0.9355 0.934  0.934  0.9326 0.9307 0.9277 0.9272 0.926  0.9233
 0.919  0.9185 0.9165 0.9126 0.9116 0.911  0.911  0.911  0.91   0.9087
 0.9087 0.908  0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9062 0.906
 0.9053 0.9053 0.9053 0.9053 0.9043 0.9043 0.9043 0.9043 0.904  0.904 ]","[343056 340601 340608 340617 344231 344621 345996 344394 346816 348781
 344193 346350 344056 360670 353024 334671 349240 346457 351755 355287
 346866 332884 356582 348212 308535 146072 342621 357608   8060 100961
 311107 362730 313512 344294 364010 100964 363873 308104 337711 313271
  60596  60823 310270 360978  20886 308597 342977 344273 309246 344488]"
75141,"[0.964  0.9604 0.9585 0.953  0.922  0.9175 0.9165 0.9155 0.915  0.914
 0.91   0.9097 0.909  0.9077 0.9062 0.906  0.9053 0.905  0.904  0.904
 0.9033 0.9014 0.901  0.901  0.901  0.9004 0.9    0.9    0.8994 0.8994
 0.8984 0.8984 0.898  0.898  0.8975 0.897  0.897  0.896  0.896  0.8955
 0.8955 0.8955 0.8955 0.8955 0.895  0.8945 0.8945 0.8945 0.894  0.894 ]","[ 31574  14475  12372  12379 293751 289256 294369 289705 293357 346485
 297225  12388  10342  12383  12385 331396 134791  12371 293477 301749
 369129  12384  10306  28343 295401 360103  12360  64272 293943 294466
 275137 293803  52939 293836 244577  12362  61269  12394 284986  12389
 134876 282599 311370 346482 242502  29781  60500 350799  31832 302212]"
75155,"[0.927  0.9253 0.925  0.924  0.9233 0.923  0.923  0.9224 0.922  0.9214
 0.9204 0.92   0.92   0.92   0.9194 0.919  0.9185 0.9185 0.918  0.918
 0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.9155
 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914  0.9136
 0.9136 0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126]","[122738 275051 122725 361151  60863 274957 296323 296196 295236 275111
 288061  26560 275197 299855 287984 275535 274917 308095 344495 364455
  60561 122727 344620  74617 256522 351289 365380  23015  57016 114250
 293479 295267   5177 214354 119270 122733 290348  84296 123539  26278
 122737  26570  60633  60780 372260  23248  26280  53191  74764  77357]"
75184,"[0.9443 0.9336 0.932  0.929  0.929  0.929  0.926  0.9253 0.925  0.923
 0.9224 0.92   0.92   0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.9185
 0.9185 0.918  0.9175 0.917  0.917  0.917  0.917  0.917  0.9165 0.9165
 0.9165 0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155
 0.9155 0.915  0.915  0.915  0.915  0.915  0.915  0.915  0.915  0.915 ]","[283652 245679  62766  51845 294063 356901  42039 232465  60336  60663
 133447 275101 275311  27550 276480  60386 256259  21611  60375  60820
  60901 121135  60743  31872  60376 100991 296185 345700  60461 278377
 355814  31878  60434  60488 121136  60263  60359  60992 215251 227779
 275361  60378  60574  60741  60810  64325  78451 145785 272464 275019]"
75326,"[0.9644 0.9624 0.954  0.952  0.9478 0.946  0.946  0.9453 0.9404 0.9395
 0.9395 0.9385 0.9385 0.9375 0.937  0.935  0.935  0.933  0.933  0.9326
 0.932  0.932  0.9297 0.9297 0.9287 0.9277 0.9272 0.926  0.925  0.9233
 0.923  0.923  0.922  0.9214 0.921  0.9204 0.92   0.92   0.9185 0.9185
 0.918  0.917  0.917  0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916 ]","[344210  31123 271898  31372  31382  31383 296720 271411  62125  31353
 123383  31167  31319  31363 123326  31120 262516  31384 242054  31360
  31365  62126 275055 301100  31362  28518 245177  31385  25661  78877
 102645 275327  28537  55993  31759 157442 232111 262642  31323  31426
 102621  60208  88051  28519  28554  31361  28543  31819 127166 345766]"
75328,"[0.927  0.9263 0.926  0.925  0.925  0.9243 0.9243 0.9243 0.924  0.924
 0.924  0.924  0.9233 0.9224 0.922  0.922  0.922  0.922  0.9214 0.9214
 0.9214 0.921  0.9204 0.9204 0.92   0.92   0.92   0.92   0.9194 0.9194
 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.919  0.9185 0.9185 0.918
 0.918  0.918  0.918  0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175]","[284181 293801 122628  64325 352932 157233 214155 291809  60986 122631
 123800 309178 285652 275471  31839 232465 295524 355861  60421 122634
 355842 256259 282700 293995 120786 145929 275512 345607  21809  31836
 122619 214330 216168  60238 275311 287751 293674 245679 275953  86605
 145610 157466 290514 293823 293952 346071 364794  60901  85355 275066]"
75380,"[0.909  0.908  0.905  0.9023 0.9023 0.9014 0.901  0.9    0.9    0.8994
 0.8994 0.898  0.898  0.898  0.897  0.8965 0.8965 0.896  0.896  0.896
 0.896  0.8955 0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945
 0.894  0.894  0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.893
 0.893  0.893  0.893  0.8926 0.8926 0.892  0.892  0.892  0.892  0.892 ]","[354853 354854 347761  41727  41734 275009 279110  53192 248219 274957
 282177  23005  91918 278445 306841 145811 239483  36854 145832 275190
 275402 156841 145780 238883 281456 344020  29787  31850  78613 278717
  31820 252554 256202 275223 278707 295733  53174 280166 365172  53457
  91920 123902 279125  20275 288198  31641 145675 275156 278094 345905]"
75399,"[0.9087 0.905  0.896  0.8955 0.895  0.895  0.8926 0.8906 0.89   0.89
 0.8896 0.8896 0.8896 0.8896 0.8887 0.888  0.888  0.8877 0.887  0.886
 0.886  0.8853 0.885  0.885  0.885  0.885  0.885  0.885  0.884  0.884
 0.8833 0.8833 0.8833 0.8833 0.8833 0.8833 0.8833 0.8833 0.883  0.883
 0.883  0.883  0.883  0.883  0.883  0.8823 0.8823 0.8823 0.8823 0.8823]","[147862 122740   9252  31600  76863 157062 289495  31893  86006  94549
  31730 277308 279325 293719 350753   7945  22595 291344 340709 286358
 293692  60932  31553  60508  76860 194742 286472 359318  79254 115411
   3192   7871  31723  31889  60400  86603 300654 350045  60507  60509
 150940 157533 239396 293819 372346  27553  60598  61000  85357 151311]"
75408,"[0.9526 0.9146 0.907  0.906  0.888  0.888  0.887  0.886  0.8853 0.8853
 0.8853 0.884  0.8833 0.8833 0.8833 0.8823 0.8823 0.882  0.8813 0.8813
 0.881  0.881  0.881  0.881  0.881  0.881  0.8804 0.8804 0.8804 0.8804
 0.88   0.88   0.88   0.8794 0.8794 0.879  0.879  0.879  0.879  0.879
 0.8784 0.8784 0.8784 0.8784 0.878  0.878  0.8774 0.8774 0.8774 0.8774]","[344098 295831 282845 289526 251882 288713  87993  31787  99097  99098
 345753 278938  89090 291074 345479  12385 156857  76002 140705 296774
  83177 252668 311595 344884 345951 366520  60862  60960 157144 195747
 344099 344332 354853  47492  55137  45971  60218 278581 346481 346537
 156841 314214 344214 345012  31322  65412  89087 102395 157229 271724]"
75420,"[0.949  0.9434 0.9346 0.9165 0.91   0.9077 0.9067 0.9067 0.9053 0.9043
 0.904  0.904  0.9033 0.903  0.903  0.9023 0.902  0.901  0.9    0.8994
 0.899  0.8984 0.898  0.898  0.8975 0.8975 0.897  0.897  0.897  0.8965
 0.8965 0.8965 0.8955 0.895  0.895  0.895  0.895  0.895  0.894  0.8936
 0.8936 0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893  0.893 ]","[275473 212473 212369 271559 214335 251432 215331 271805 140235 275382
 343976 363830 275379 275364 345031  10870 275115 215104 145786 275750
 215182 275476 157398 275319  42096 275124 215400 288329 344912 215061
 275352 295178 352150 157463 196370 214597 275333 276128 145833   9605
 269298 275471 286718 295528 353139 212881 275849 296684 346251 346296]"
75515,"[0.9517 0.944  0.9365 0.932  0.92   0.9165 0.9116 0.9116 0.911  0.9087
 0.908  0.907  0.9067 0.9062 0.905  0.903  0.9023 0.902  0.902  0.9004
 0.8984 0.8984 0.8975 0.8975 0.8975 0.897  0.897  0.8965 0.896  0.896
 0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.8945 0.894
 0.894  0.8936 0.8936 0.893  0.8926 0.892  0.8916 0.8916 0.8916 0.891 ]","[268850 281624 342696 344506 285231  60290 156847 340730 156826  60957
 342175 337627  60289 146050  60947 156836 344479 275056 307926 145656
 156824 307416  60447 156829 240588 145808 294401 156821  60294 145271
 214050 287391 293624 297265 368720  33256 100982 275182 157238 291967
 293816 297240 307232 295178 275383 275091 157468 290518 340596 349802]"
75534,"[0.962  0.922  0.92   0.9165 0.916  0.915  0.915  0.9146 0.913  0.9126
 0.912  0.911  0.9106 0.9106 0.91   0.91   0.91   0.9097 0.909  0.9087
 0.9087 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062
 0.906  0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.904  0.904  0.904
 0.9033 0.9033 0.903  0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014]","[277308 123372 293330 123373 280557 134518 134780 340547 297369  74779
 342164 288086 122623 287751 157218 254330 297180 289054 281669 134853
 283246 262474   9810  46115 293889 344727 293634 344277 157141 293703
 293692 193936  85538 356812  33992 294334 364011  85536 274920 293327
  36274  89244  91326  55528 302267  46140 134510 297386  98612 238143]"
75538,"[0.956  0.9556 0.943  0.941  0.9404 0.94   0.938  0.9355 0.9355 0.935
 0.9336 0.932  0.932  0.9316 0.9307 0.93   0.929  0.9287 0.928  0.927
 0.927  0.926  0.926  0.926  0.925  0.9243 0.9243 0.9243 0.924  0.924
 0.9233 0.9233 0.923  0.9224 0.9224 0.922  0.921  0.92   0.92   0.9194
 0.919  0.919  0.919  0.9185 0.918  0.918  0.918  0.9175 0.917  0.917 ]","[309989 352351 346832 308136 145806 309977 308138 308200 338484 363661
 362733 308519 309246 362734 363076 313888 362730 362729 308120 308289
 331275 311309 314146 340488 308331 342977 344487 365225 308517 362731
 308597 356022 363664 308201 363873 308534 309987 357608 362753 364010
 308285 362732 362904 344289 337711 344415 362871 344292 308822 344338]"
75540,"[0.967  0.938  0.9297 0.9136 0.9136 0.9126 0.9116 0.9116 0.911  0.9097
 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.9067 0.9067 0.9067
 0.9062 0.9062 0.9062 0.9062 0.906  0.9053 0.905  0.905  0.904  0.904
 0.904  0.904  0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.902  0.902
 0.9014 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004]","[347970 348142 157233 157231 157232 348710  31703 340746 157230 275024
  31877  87956 157229 275493 364794 122634 292416 111827 275512 293774
  84776  86605 295628 351074  31836 214330  98612 344494  20755  56809
 281202 294927 293995 364952 145688 294322 157442 271999  36270 157440
 344256 121369 274923 277995 331457 216168 289480 303887 355861 364012]"
75545,"[0.9517 0.948  0.9463 0.943  0.9414 0.934  0.9326 0.9307 0.9272 0.926
 0.926  0.9253 0.9253 0.9214 0.9194 0.919  0.919  0.918  0.9175 0.917
 0.9165 0.9165 0.915  0.9146 0.9146 0.9146 0.914  0.9136 0.9136 0.9136
 0.9136 0.9126 0.912  0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911
 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.909  0.9087 0.9087]","[ 40995  40998 282841  79263  40961  64335 100972  31860   9365  28526
  78864  64233 301397  40997 138924  28532  64776  28538  60626  91356
  41004 157290  40989  34423  40991  41003  77170  28523  31929  41000
  41001 346480  20279  30013  40982  40986  40992  42125 102653 157295
  28548  85454   8534  20243  28531 100987 353021 102648 102450 194994]"
75554,"[0.944  0.9336 0.9194 0.919  0.9185 0.918  0.918  0.917  0.917  0.916
 0.916  0.916  0.9155 0.915  0.913  0.913  0.9126 0.9126 0.9126 0.912
 0.9116 0.9106 0.9106 0.91   0.9097 0.909  0.909  0.909  0.909  0.9087
 0.9087 0.908  0.908  0.908  0.908  0.9077 0.907  0.907  0.9067 0.9067
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.9053]","[337712 340737 346407 344078 273820  60865 344019 145706 314939 308186
 344264 344332 314382 314214  20886 311595  79075 341649 342201 366932
 346888 308534 344324 366520  60980  20308 273750 308512 348564  60307
 308537  31890 340791 344640 347879 332151 344237 344243  60297 338480
 356135 372329 310829 311443 331707 344275 347172 308139 353156  57279]"
75557,"[0.9355 0.9307 0.9307 0.93   0.9297 0.928  0.9277 0.9272 0.9272 0.9263
 0.9253 0.9253 0.925  0.9243 0.9243 0.9233 0.9233 0.9233 0.9233 0.923
 0.9224 0.922  0.922  0.9214 0.9214 0.921  0.9204 0.92   0.9194 0.9194
 0.9194 0.9194 0.9194 0.9194 0.919  0.9185 0.9185 0.9185 0.9185 0.9185
 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917 ]","[275353 214337 275471 275319 214635 275364  60237 146084 274391  29774
 272399 275851 274171 213966 294185  60341 215251 275357 293325 269536
 215104  60355 345380 345148 346369  60991  60421 214341  60838  60839
  79259 275340 275375 309178 215181  60280  60843 232465 275355 285652
 134936 256890 275103  29439  31672  60315 268152 284602  64331 134288]"
75560,"[0.98   0.944  0.9336 0.9253 0.922  0.921  0.9185 0.918  0.916  0.9155
 0.9146 0.9146 0.9136 0.9136 0.913  0.911  0.9106 0.9106 0.91   0.9087
 0.908  0.9077 0.907  0.907  0.907  0.9067 0.906  0.906  0.906  0.9053
 0.905  0.9043 0.904  0.904  0.9033 0.9033 0.903  0.9023 0.9023 0.9014
 0.9    0.8984 0.8984 0.8984 0.897  0.8965 0.8965 0.8965 0.8955 0.895 ]","[346325 286051 286719 349933 286109 286173 271402 289511 286421 344089
 100509 146058 286133 344095 289532 100508 286139 286140 272492 111012
 331457 286468  61263 272249 350014  61260 286274 286470 286948 275542
 286384 289530 344081 344556 289535 346222 314951  60669  60797 312596
 338589  61270 273119 295926 100507 145802 276696 344485 345194 140329]"
75574,"[0.9634 0.9233 0.9185 0.91   0.9077 0.9067 0.9067 0.906  0.9033 0.903
 0.9014 0.9004 0.8994 0.899  0.899  0.899  0.8975 0.896  0.8955 0.895
 0.894  0.893  0.893  0.892  0.8916 0.8916 0.8916 0.891  0.891  0.8896
 0.8896 0.889  0.8887 0.888  0.888  0.888  0.888  0.8877 0.8877 0.8877
 0.887  0.887  0.887  0.887  0.887  0.887  0.8867 0.886  0.886  0.886 ]","[300945 295243 275390 100961 293431  32787  66199 300455  60290 145900
 360907  60289 355723  60957 294077 350186  60947 285359  29236  60350
 145962 313512 365096 150875  60986 258057 293884  25473 370052  66194
 145964  60468 100949 145760 253217 286279 294410  64479  66198 150913
  23499  31646 145823 146043 281289 308535  66196  28509 263503 275658]"
75575,"[0.943  0.935  0.9336 0.932  0.9287 0.928  0.928  0.9253 0.924  0.924
 0.923  0.9224 0.922  0.9214 0.9214 0.921  0.921  0.921  0.921  0.9204
 0.9204 0.9204 0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92
 0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.919  0.9185 0.9185
 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.9175 0.9175]","[ 64831  64830 294341 345020  60614  33972 296079 276360  60387 278240
 279415 293810  64503  93046 297193 119563 270996 278878 293525  33983
  33988  33992 157367 278717 278940 364736  60215  60743 271262 273966
 157487 279880 294037 363146  99311 157369 282431 294147  33989  64802
  85378 279280 345909 364952  33994  60213  60741 272038  20454  33976]"
75576,"[0.9556 0.93   0.9277 0.927  0.9253 0.9243 0.9233 0.9233 0.9224 0.922
 0.922  0.922  0.9214 0.921  0.92   0.92   0.9194 0.9194 0.919  0.919
 0.918  0.918  0.9175 0.917  0.917  0.917  0.917  0.917  0.917  0.9165
 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916  0.916  0.916  0.9155
 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.915 ]","[151297  77169 331402 122725  23248 247507  98612 113648 151289  20244
 275471 353715  25477   9746  93452 293526  60280 134821 145926 372214
  60445 145923 297215  60238  91998 134832 134936 293637 309178  27362
  93298 294263 297133  60525  99872 145790 233777 285652 357789  60826
  62163 111808 115347 275335 275364 291809 293342 293755 294245  48772]"
75578,"[0.9355 0.9263 0.92   0.92   0.914  0.911  0.911  0.9106 0.91   0.9097
 0.908  0.9077 0.9077 0.9077 0.907  0.907  0.9062 0.9062 0.9062 0.906
 0.906  0.9053 0.9043 0.904  0.904  0.904  0.9033 0.903  0.903  0.9023
 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.901  0.9004
 0.9004 0.9    0.9    0.8994 0.8994 0.899  0.8984 0.898  0.898  0.898 ]","[278248  34781  66031  95066  34782  65854 353180 150961  42368 136472
 157481   9491  28535 150962  34534 146019  31830  41120 157311  41035
  78894 100119  34780  41315 141157 150496  40984  40982  62034  41002
  41241  31876  74800 126469  28547  42113  48722 126468 157291  23250
  41238  30021  64389  34778  78641 352743 157440  42120  48728 120329]"
75582,"[0.9595 0.959  0.9194 0.919  0.9185 0.9185 0.9175 0.917  0.917  0.9165
 0.9165 0.9165 0.916  0.9155 0.9146 0.914  0.914  0.9136 0.9136 0.9126
 0.912  0.912  0.912  0.912  0.911  0.911  0.911  0.911  0.9106 0.9106
 0.9106 0.9106 0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909
 0.909  0.9087 0.9087 0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077]","[275082 213599  77438 293336 293947 294189 294103 293753 294470 293347
 293581 293680 293577 293615 297170 297200 344495 157378 288061 292089
  36290 122642 213629 293932  65459  88042 293839 297192  77365 287984
 293698 337829 293773  62966 283052 293888 297188 293653 293908 294421
 301610  41724  62423 134814 138933 294408 297344  31585  41717 157217]"
75589,"[0.9834 0.976  0.973  0.9595 0.908  0.9023 0.902  0.9    0.898  0.8965
 0.8955 0.895  0.895  0.895  0.895  0.8945 0.8936 0.8936 0.8936 0.8926
 0.8926 0.892  0.892  0.8916 0.8906 0.89   0.8896 0.8887 0.8887 0.8887
 0.8887 0.8887 0.888  0.888  0.8877 0.8877 0.8877 0.887  0.887  0.887
 0.887  0.8867 0.8867 0.886  0.886  0.886  0.8843 0.8843 0.8843 0.884 ]","[282856 346321 282712 282961 119979 157423 157549 157412 284080 255910
 157422 121510 275528 288480 340819 275610 157414 288227 371130 157417
 275447  33032 340513 111803 355533  64340 157418 157413 157416 344660
 355012 362207 251882 360669  20755 134917 135610  12580 157424 346021
 356285 275448 348553  31570 248406 263785 151294 258570 297185 134818]"
75607,"[0.939  0.922  0.921  0.9204 0.92   0.9175 0.917  0.9165 0.9155 0.9077
 0.904  0.904  0.9014 0.9004 0.8984 0.898  0.898  0.898  0.898  0.898
 0.8975 0.8975 0.8965 0.8965 0.8965 0.896  0.896  0.895  0.8945 0.8945
 0.8945 0.894  0.8936 0.8936 0.8936 0.893  0.893  0.893  0.891  0.891
 0.891  0.891  0.8906 0.8906 0.8906 0.89   0.8896 0.8896 0.8896 0.8896]","[ 31552  28355  28356  60575 145749  98605 145581 145747  64212 300462
  60838  60839 292639 346266  64937  60237  60292  86422 134850 145741
 145922 145928  28353 151292 292640 157289 344218  27612 145925 292776
 346486 284375 100971 151286 292777  60526 100986 297619  60285 157288
 293255 350357 145895 150895 344341 292523  60913 145824 236513 346826]"
75633,"[0.956  0.95   0.932  0.925  0.9014 0.9004 0.9004 0.8994 0.899  0.899
 0.8984 0.8984 0.8984 0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.8965
 0.8965 0.896  0.896  0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955
 0.895  0.8945 0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.8926
 0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.892 ]","[ 60653  52224  60748  60572 344097 273124 365228  53178 338475 344789
 115845 278707 281833 342256  60369 272970 301394 301612 281782  49988
 157262  49987  52227  60374  60652 281787 297370  41731 280557 281456
 345024 145787  31719 157369 282224 346339 112788 272794 274053  41717
  53174 122643 145781 276040 295267  27549  28512  41734  52225  60742]"
75636,"[0.9062 0.906  0.9033 0.9023 0.9023 0.902  0.901  0.9    0.899  0.8984
 0.898  0.898  0.8975 0.897  0.8965 0.896  0.896  0.896  0.895  0.895
 0.895  0.8945 0.8945 0.8945 0.8945 0.8945 0.8945 0.894  0.8936 0.8936
 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892
 0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.891 ]","[295134 277036 150965  31805  52641  31804 119568 135712 135714 135713
  74792 294256 293797   7940  20285 293566 294161 365228  41737  60704
 271408   9003  76751  78868 100923 251882 293525 119574  74797 344476
  48725  48752 293506 280268 342461 368916 119573 150843 293482 359806
  74799 150089 286277 294853 357871  29792  48716  48765  60401 123348]"
75638,"[0.9624 0.962  0.9434 0.9272 0.9214 0.921  0.921  0.9194 0.9185 0.918
 0.9175 0.917  0.9146 0.9146 0.914  0.913  0.9126 0.9126 0.9126 0.912
 0.9116 0.911  0.911  0.9106 0.9106 0.91   0.9097 0.908  0.9077 0.907
 0.907  0.9067 0.9062 0.906  0.906  0.906  0.9053 0.905  0.9043 0.9043
 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903 ]","[ 31692  31693 157382  94236  77362 138962 157093 138961  77361  77360
  60488 157380  46952 156798 301000 134937  65343 134822 296521  91324
 275536 231694 293690  60465 110156 157383 110159 145672  60555  60778
 275380 134883 134884 157384 289569 293744  46162 279940   9041  91328
 157385  89245 157397 248304 271894 275144 275550  78897  85946  97605]"
75893,"[0.9346 0.908  0.9033 0.898  0.897  0.893  0.893  0.8926 0.8926 0.891
 0.891  0.8906 0.8906 0.8906 0.89   0.89   0.889  0.889  0.889  0.889
 0.889  0.8887 0.888  0.888  0.888  0.888  0.8877 0.887  0.8867 0.8867
 0.8867 0.886  0.886  0.886  0.886  0.886  0.8857 0.8857 0.8857 0.8853
 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.885  0.885  0.885  0.8843]","[282434 282551 356422 344011 299733 294026 299185  60579 345019 359806
 362208  94234 299316 344235 145863 255778  27550  30500  60392 145857
 295973 282433  94236 157557 275271 350577 342691 301167 151273 296633
 344086  75076  88485 240071 277361 289495  42405 115331 295615  60798
 111804 353147 370293  60384  60584 100936 151711 274509 293730 230723]"
76004,"[0.975  0.9497 0.928  0.9243 0.9214 0.92   0.9175 0.9175 0.914  0.913
 0.91   0.91   0.91   0.9097 0.9097 0.909  0.9077 0.9067 0.9067 0.9067
 0.906  0.906  0.905  0.9043 0.9043 0.9043 0.9043 0.9033 0.9033 0.903
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.901  0.901
 0.901  0.9004 0.9004 0.9004 0.8994 0.8994 0.8994 0.899  0.899  0.899 ]","[271409 271410 157402   9703  26561 157390 151318 157553 277982 292536
 213325 306835 344489   9132 346078 275119 157388  12380  57141 146085
 134921 140378 100914  60557  78781 297454 299394  31826 145740  60301
 140279 275357 344416 275476 292335 368260 115600 365222 275355 299393
 306942  64371  64376 292267   9941  87980 212878 145739 258094 275352]"
76075,"[0.9634 0.94   0.9395 0.9365 0.9355 0.934  0.9326 0.932  0.932  0.931
 0.929  0.9287 0.9277 0.9277 0.9272 0.9272 0.927  0.927  0.926  0.9253
 0.9253 0.925  0.925  0.9243 0.9243 0.924  0.9233 0.9233 0.9233 0.9233
 0.923  0.923  0.923  0.923  0.922  0.922  0.922  0.922  0.9214 0.9214
 0.9214 0.921  0.921  0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204]","[275487 275096 215400 275129 275342  20398 275338 275476 276128 275352
 275100  42096 272399 275849 275357 275379 146087 215331 214637 214345
 215171 215055 275508 274444 275125 213966 214448 215941 256890 344347
   9821  60199 215330 275340 214227 275364 275378 345148 157398 214754
 269249 214321 275088 275115 292335 296026 296418 214224 214231 214423]"
76205,"[0.915  0.912  0.909  0.908  0.908  0.9077 0.9077 0.907  0.9062 0.906
 0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.904
 0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023
 0.9023 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014
 0.901  0.901  0.901  0.901  0.901  0.901  0.901  0.901  0.901  0.901 ]","[ 28404 283802 289582  60310 293976 115222 292958  60420 100950 123803
  60459 340505  60436 289588 150922 262119 264005 274440 275652 289590
 151815 338640  60875 100903 248304 344838  56224 275428 285439 338588
 346221  60243  60352  60894 248263 301783  99675 100916 242381 274395
  60443  60494  60800  60872  60879  60902 151317 269734 275339 364736]"
