post_id,predicted_fact_check_probs,predicted_fact_check_ids
63030,"[0.9653 0.9575 0.9297 0.9272 0.92   0.9194 0.9194 0.918  0.916  0.916
 0.916  0.9155 0.9155 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.9136
 0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.911
 0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.91
 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.9087]","[310737 308982  64785 281731 284727  80573 341298 272813  23369  39340
 346841  54222  58595  53099 259840 303791  34897  39341  52420  66424
 229624 361835  48269 100629 248341  74215 156722 153879 240562  54201
  56954 102324 230612 350980  11068  54182  66423 269146 273695  39335
  54187 195563 366008  48266  64143 141255 287592 343090 353963  22826]"
63048,"[0.973  0.972  0.967  0.9653 0.9644 0.9517 0.9517 0.948  0.947  0.9424
 0.9424 0.942  0.939  0.9336 0.932  0.932  0.9316 0.931  0.931  0.9307
 0.9307 0.93   0.928  0.9277 0.9272 0.927  0.9253 0.9243 0.9243 0.9233
 0.9233 0.922  0.9214 0.921  0.9204 0.9204 0.9204 0.9194 0.9194 0.919
 0.9185 0.9185 0.9185 0.9185 0.918  0.9175 0.9175 0.9175 0.9175 0.917 ]","[345446 343734 338568 340661 225372 229361 248158 350065 308901  79838
 137600 114984 137599  80209  79841  81993  34892   3202   3203  40701
  79840 353036 312786  79837  82100  79839 156659  82043  82077  53373
 122435  81485 139400 278557 139406 277280 331814  82064  84384  81475
  81995  82053  82093 137334  82061  50851  81437 276189 309424 139398]"
63060,"[0.9673 0.9053 0.903  0.9014 0.901  0.8965 0.8965 0.896  0.8955 0.895
 0.895  0.8945 0.8945 0.894  0.894  0.8926 0.892  0.8916 0.8916 0.891
 0.891  0.8906 0.89   0.89   0.89   0.89   0.8896 0.8887 0.888  0.8877
 0.887  0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.886
 0.886  0.886  0.8857 0.8857 0.8853 0.8853 0.8853 0.8853 0.8853 0.8853]","[338823 346556  52328  50498 213770 255207 290194  35935 151975 213881
 213999 290188 307805  64843 124715 141241  35136  54381 299631 280212
 285784  47626  70135  88990 279994 292078  34255 350049 360446  88991
 346240 351827 367680  34167 213175 270007 362619  34113  61223  80534
 214244 239921 301919 354631  54416  55431  80350 140995 310535 370417]"
63072,"[0.973  0.9717 0.9717 0.942  0.9336 0.9316 0.9277 0.927  0.9243 0.924
 0.924  0.9233 0.9233 0.9233 0.923  0.9224 0.9224 0.9224 0.922  0.922
 0.922  0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921  0.921  0.9204
 0.9204 0.92   0.92   0.92   0.919  0.919  0.9185 0.9185 0.9185 0.918
 0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917 ]","[309517 310100 311458 308432  80599 313998 309075 331461 340406 309441
 314009 309049 312571 314011 310066 311672 314938 338541  54426 368087
 371827 308385 312281 314217 308240 310220 310986 311488 331963 308728
 366351 140965 308312 310223 308770 339996  58979  59809 331692 309367
 309671 346754  64820 308316 308472 308729 314470 354468 308730 311476]"
63090,"[0.944  0.937  0.927  0.9253 0.9233 0.923  0.9224 0.9224 0.922  0.921
 0.9204 0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.9175
 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.916  0.9155 0.9155 0.915
 0.915  0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.913
 0.913  0.913  0.912  0.912  0.9116 0.9116 0.911  0.911  0.911  0.9106]","[368249 312568  76702 311657 366351 312648 140983 314365 310659 354468
 314963 314833 310036 348444 368398  63667 309075 312566 349789 310526
 309517 309671 314438 309443 310519 312163 362180 309521 314009 310986
 331963  54426  64820 141225 311458 311672 314470 314938 372097 308310
 331096 339996 308351 370197 308237 310100 309441 311661 345738 313803]"
63096,"[0.933  0.9272 0.924  0.9185 0.9175 0.917  0.9155 0.915  0.915  0.915
 0.9146 0.914  0.914  0.914  0.914  0.9136 0.913  0.913  0.913  0.9126
 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.9116 0.9116 0.9116
 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.91   0.9097 0.9097
 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9087]","[312345 305619 147106  30867  83914 305948 354681  53962  86886 100738
  87242  80062  93790 249715 291701 138647 236128 287407 338768  64148
 119630 136982 349415 357303 362268 365806  52883  52416  64128  82644
 138658 139640 308035 138440 150877 356112 365238 107824  20509  84629
 102304 240890 269513 369777  30493 365341  64153  75359 102313 102316]"
63119,"[0.9365 0.9243 0.912  0.9116 0.909  0.9087 0.9077 0.907  0.906  0.906
 0.9053 0.9033 0.9023 0.902  0.902  0.902  0.901  0.9004 0.9004 0.9
 0.8994 0.8984 0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975
 0.8975 0.8965 0.8965 0.896  0.896  0.895  0.895  0.8945 0.8945 0.8936
 0.8936 0.8936 0.893  0.893  0.8926 0.8926 0.8926 0.892  0.892  0.8916]","[343905 349353 345326 243468 254432 290037  85162  91671 305676 361227
  60004  55204 257416  50983  85163 347809 360438 137440 243915  91666
  59142 122506 212510  10291  21727 352177 356684  67268 145001 157016
 367801 356256 357950 286334 368065  51612 297603  92421 366349  53276
 141016 232094 337891 363471  53841 141006 357720  59104 352785  21726]"
63131,"[0.9663 0.9604 0.9595 0.9453 0.9297 0.9106 0.9097 0.905  0.9043 0.904
 0.9033 0.903  0.903  0.9023 0.9023 0.902  0.902  0.902  0.902  0.902
 0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.9004 0.9
 0.9    0.9    0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984
 0.8984 0.8984 0.898  0.898  0.898  0.898  0.898  0.8975 0.897  0.897 ]","[314098 332998 331763 314322 357981 343532 359567 347448 331568 311514
 310100 308237 314963  54426 314009  41477 308495 309075 309523 312648
 368781  59809  59992 308256 308729 312225 311458 312574 314664 308258
 308551 311672 308302 308304 309671 361045 309743 313932 333039 342016
 342562 372097 308499 309071 309441 313600 368087 348444  30486  51026]"
63148,"[0.9546 0.935  0.9346 0.9316 0.9307 0.93   0.93   0.929  0.928  0.927
 0.9263 0.924  0.9224 0.921  0.92   0.92   0.9194 0.919  0.919  0.919
 0.9185 0.918  0.9175 0.917  0.9165 0.9165 0.916  0.916  0.9155 0.915
 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.913  0.9126 0.9126 0.9126
 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106]","[340526 362274 290439 357887 364250 305018 360971 256566 360931 305391
 341384 357910 214803  51354 225693 287621  31421  51399  80119 297476
 119921  80105  97087  31269 278923 360473  51327  79959 362433 137502
 216578  79957 289916 338013  31210  50534  50533  52748  81480 292439
 342579  31343 305622  31279  80538 355199  31145  49258  79743 282509]"
63165,"[0.945  0.9326 0.928  0.9263 0.9263 0.9253 0.9233 0.92   0.92   0.9194
 0.919  0.919  0.9185 0.9185 0.9185 0.9175 0.917  0.916  0.915  0.9146
 0.9146 0.9146 0.9146 0.914  0.9136 0.913  0.9126 0.9126 0.912  0.912
 0.912  0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.91
 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9087 0.9087]","[ 65108 332204 332594  52501 272517 300419 272354  50394 345737  80330
  52505  80331 102015 279759 356619  70067  29312  89535 271751  79714
 136801 198102 352134  86934  81314 225806   7214 353107 198187 237744
 288084 309291 341291 349063 369775  84440 226818 257634 343094  50031
 101139 119949 284916  55226  84544 194365 197474 288054  22836  74217]"
63176,"[0.9634 0.963  0.945  0.936  0.936  0.9355 0.9355 0.9336 0.9326 0.932
 0.931  0.931  0.93   0.93   0.9297 0.929  0.929  0.9287 0.9287 0.928
 0.9277 0.9277 0.9277 0.9272 0.9272 0.9272 0.9272 0.9272 0.9272 0.9272
 0.927  0.927  0.927  0.9263 0.9263 0.9263 0.926  0.9253 0.9253 0.9253
 0.925  0.9243 0.9243 0.9243 0.9233 0.9233 0.9233 0.923  0.923  0.923 ]","[338768 341126 354196 283589 283705 213903 247417 286768  51323 282918
 355909 368103 270199 360434 357948 247888 276936 284727 372372 356379
  39715 236319 276772  55379  81011  86886 250464 257091 309679 357303
  80784 213808 268824 230243 263842 363805 261028  64158 230896 311888
 229827 212979 213791 247243 138658 282925 366704  50904  61182 305861]"
63217,"[0.94   0.9224 0.921  0.9194 0.9175 0.914  0.912  0.9106 0.9077 0.907
 0.9067 0.9053 0.904  0.904  0.903  0.902  0.9014 0.9004 0.899  0.898
 0.898  0.898  0.897  0.8965 0.8965 0.8965 0.896  0.8955 0.8955 0.895
 0.895  0.895  0.8945 0.894  0.8936 0.8936 0.8936 0.8936 0.8936 0.893
 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8916 0.8916 0.8906]","[301795 112949 195900 112950 256609 278683 270306 229864  86482 250609
 258370 352149 292002 340461 107298  50371 107299 271758 249801 232172
 291066 353932  58918  50577  54565 273528 112947  38046 100580  35854
 295107 346558 307034 120809  38039 112948 112951 246665 248895 120829
 140919 300546 306768  95194 216967 272321 290892 155645 225656  38045]"
63232,"[0.929  0.9165 0.9165 0.9126 0.911  0.9097 0.9053 0.9023 0.901  0.9
 0.899  0.899  0.898  0.898  0.8975 0.8975 0.897  0.8965 0.8965 0.8965
 0.896  0.8955 0.8955 0.8955 0.895  0.895  0.8945 0.8945 0.894  0.894
 0.894  0.8936 0.8936 0.8936 0.8936 0.8936 0.8926 0.8926 0.8916 0.891
 0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.89  ]","[341098 340496 370183 340531 340503 243772 340447 124414  70129  51543
  60093 362202 302134 310443 231071 371864 365861 137281 212643 284726
  27409 231788 235144 363548  52442 366071  70109 268828  44650 157112
 260233  21738  33699 261306 262279 355785  50059 273796 236630  64481
 124696 291245 372630  27428  61499 120360 300664  54150  54176 145003]"
63306,"[0.9575 0.945  0.9385 0.936  0.9307 0.924  0.922  0.9214 0.9204 0.9194
 0.917  0.917  0.917  0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136
 0.9136 0.9136 0.9136 0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912
 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911
 0.911  0.911  0.9106 0.9106 0.9097 0.9097 0.9097 0.9097 0.9097 0.909 ]","[272894 274887 272666 272479 346578 294144  44462 284724  43209  39716
 119893 290375 365959  35894 136832 283207 313536  50670  52759  84145
 286399 290550 369307  80563  50324  52515 106790 288056 288331  79962
 272329 288333 332562  92114 147767 286940 288211  50398  50493 216089
 281398 363520  64850 254184 101137 139835 282154 289030 341762 282461]"
63439,"[0.978  0.941  0.9175 0.917  0.916  0.9146 0.9136 0.9126 0.9097 0.909
 0.909  0.9087 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.9067
 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906
 0.906  0.906  0.906  0.9053 0.9053 0.905  0.905  0.905  0.905  0.905
 0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033]","[338510 340597  50912  42360  94688 255493 226745  80453  61213  35914
 291565  35705 147053 367692 245210 280737 287957 288332 346108  93797
 101137 291366 362941 119924 147005 286419 313012 314586  51707 151984
 255962 331122 369779 150877 340455  52752  72508  82256 216089 290777
  52507 195765 294133  89530 115337  35789  98847 249789 287167 311523]"
63461,"[0.928  0.927  0.91   0.9097 0.904  0.904  0.903  0.902  0.9014 0.9014
 0.9014 0.901  0.901  0.901  0.901  0.9004 0.9    0.9    0.9    0.899
 0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898  0.8975 0.8975 0.8975
 0.897  0.8965 0.8965 0.8965 0.896  0.896  0.8955 0.8955 0.8955 0.8955
 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895  0.895  0.8945 0.8945]","[310769 309645 304929  52784 280188 305675 340486 213690  50642 305938
 340578  10109  94789 121022 195993  51439  52516 123882 303201 284938
 356248  50351 197788 234535  52675 212229 352617  84152  90603 303911
 214147   8299  94449 308015  23355 194342  52600 110409 241326 289156
 297521 372079  81867  83723 154557 201236 302023 370179 134216 137593]"
63481,"[0.9395 0.932  0.9185 0.9175 0.917  0.9155 0.9136 0.913  0.9126 0.912
 0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097
 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087
 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.9077
 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067]","[342541 342259 276285 273472  81405 245715  84789 340514 213223  76362
  22830  99718 344475  80878 138649 353907 307492 371781  87173 271878
 357300  48287  51113  86887 311710  86897 156723 291201 308069 331091
 333041 340334  74210  80450  92127 258375 290409 291816 356265 119630
 299987 368125 133688 278691 363756  35808  64153  99703 114083 250413]"
63533,"[0.9272 0.922  0.92   0.9194 0.916  0.916  0.9155 0.915  0.915  0.915
 0.915  0.9146 0.914  0.914  0.914  0.913  0.9126 0.912  0.912  0.9116
 0.9116 0.9116 0.911  0.9106 0.91   0.91   0.91   0.91   0.9097 0.909
 0.9087 0.9087 0.908  0.908  0.9077 0.907  0.907  0.907  0.9067 0.9067
 0.9067 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053]","[346028 273078 361628 282866 212840 365135 293048 127995 303201 305675
 345819 346027  50156  64058 285458 280207 303911  51439 340584 279820
 362199 362941 340486 345526  50645 282819 305915 345579 310769  64057
 345592 345611 291018 360440 340578 345581 345985 352617  64061 309645
 309819  38921 150877 137593 304929 308015  49239  64059  64062 232199]"
63594,"[0.9185 0.9097 0.909  0.909  0.9087 0.9062 0.9053 0.9033 0.9033 0.903
 0.9023 0.9023 0.902  0.902  0.9004 0.9004 0.9    0.8994 0.8994 0.899
 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.8975 0.8975
 0.897  0.897  0.897  0.897  0.8965 0.8965 0.896  0.896  0.896  0.896
 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.895 ]","[332336 349298 341711 342754 272354 284013  74209 303250 340644 101139
  51852 352892 311519 313610 239826 345974 287474 290988 337946  56625
  84376 122682 270877  50963 257477 338040 348195  50208 355988 356121
  22830 285449 290426 291201  50972  52329  74217 271751 290401 331067
  51853 268824 271878 288238 332039 362069 365130 369963  38931  41379]"
63665,"[0.945  0.922  0.9204 0.9126 0.9126 0.912  0.9116 0.9106 0.9097 0.9087
 0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9062 0.9062 0.9062
 0.9053 0.905  0.905  0.904  0.903  0.9023 0.9023 0.902  0.902  0.902
 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.9    0.8994 0.899
 0.899  0.899  0.899  0.899  0.899  0.8984 0.8984 0.898  0.898  0.898 ]","[314440  80905 315026  75669 110796 299262  26132 314858  30916 258150
  37444  44951 258581 302153  50889  84418 342050  41600  81197 309148
  61193  21787 270135 271341 265823  54621  94625  60123 137714 299269
 348313 367467  51214 137638 147053 195685 303176 136803  51271   8163
  81915 197444 283593 311437 343211  41361  72502   4855  20813  51268]"
63691,"[0.9336 0.9243 0.918  0.9146 0.914  0.9116 0.9106 0.9106 0.9097 0.9087
 0.9087 0.908  0.9077 0.9077 0.907  0.9067 0.9062 0.906  0.906  0.906
 0.906  0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033
 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023
 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901 ]","[363590  80526 315030 331557   9711 134245 357169 357474  58957  41650
  93796  53859  56072 150858  54116 361309  80344  53884  63187  91676
 114057  53762 156643  53404 281187 122716 249815 350743  50185  50367
 137338 366352  51471  59133  63175  95125  98857  51208  51325 109549
  54446  55203 232021 291669 368162   6198  52600  63719  85227  41644]"
63792,"[0.9507 0.9395 0.911  0.907  0.905  0.905  0.9043 0.904  0.903  0.903
 0.9023 0.9014 0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.898  0.898
 0.898  0.8975 0.8975 0.897  0.897  0.8965 0.8965 0.8965 0.896  0.896
 0.896  0.896  0.8955 0.895  0.895  0.895  0.895  0.895  0.8945 0.8945
 0.8945 0.894  0.894  0.894  0.894  0.894  0.894  0.894  0.8936 0.8936]","[339873 340453  30951 346125  75756 346056  80604 273692  29554  54184
 292098  97153  27434  54185 212475 275891 345350 350891  27408  37619
  58995  53974 195837  88800 350092  54221 347020 353282  61808 121112
 275997 355069 331996  59186 110370 120817 314996 344731  51060 141057
 255435  58984  58994  59002  59054  66518 100104 275888  67744 293223]"
63800,"[0.9385 0.936  0.9336 0.9316 0.931  0.925  0.925  0.921  0.9204 0.9194
 0.919  0.919  0.9175 0.9165 0.9165 0.916  0.9155 0.9155 0.915  0.9146
 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.9126 0.912
 0.912  0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.911
 0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.9097 0.9097]","[282843  50161  95408  37261  52687 155707 230835 268889 274496  41768
  50355 245440   9408 279805 366353 133636  89388 265859 249069 280041
 213689  51636  81081 136843 147187 258699 233930 294518  44951  25574
 289926 101141 297433 332941  22739  50099  50527 284341 308916 309372
 331086  91657 247329 279730  22740  39765  72502  83723  50247  58542]"
63811,"[0.9414 0.9355 0.9316 0.923  0.9155 0.9136 0.913  0.913  0.9126 0.912
 0.9106 0.907  0.9067 0.906  0.906  0.9053 0.904  0.904  0.9033 0.9033
 0.903  0.903  0.903  0.903  0.9023 0.902  0.9014 0.901  0.901  0.901
 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899  0.8984
 0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.8975 0.897 ]","[301743 368903 363177 288849 236017 362433 247034 371884 233102 246334
  81996 364316  81928 215187 286793  21991  54253  84381  29853  80108
  80111  82053  82100  92371 331982  82089 354913  50528 228136 331823
  81850 156659 281924 352176  81473 139400 287270 100388 251953  76021
  81995 139367 139404 239716 357910  54829 272259 358778   3245   6345]"
63812,"[0.9565 0.9194 0.9116 0.911  0.9106 0.9062 0.906  0.905  0.904  0.9033
 0.9033 0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.901  0.9004
 0.9004 0.9004 0.9004 0.8994 0.8994 0.8994 0.8994 0.8984 0.8984 0.898
 0.898  0.8975 0.8975 0.897  0.897  0.8965 0.8965 0.8965 0.896  0.896
 0.896  0.896  0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955]","[297683 139834  53401  22732  53900  39740  44523 137227  52637 137277
 332042  88961 137264 365572  41856 348241 231026 342314 258225  28234
  41853 271747 331491  50860  66518 107161 361361  20518  39359  52196
  69505  80587 303511  47617  59146  25033  51395  59980  76369 107118
 118494 139831 290619 291531 357688 358225  27407  40692 139836 140970]"
63831,"[0.9556 0.9507 0.947  0.947  0.945  0.9443 0.9443 0.9434 0.9424 0.942
 0.9385 0.938  0.9365 0.9355 0.9355 0.9346 0.9346 0.934  0.9336 0.9326
 0.932  0.9307 0.93   0.93   0.929  0.9287 0.928  0.9277 0.927  0.927
 0.927  0.9263 0.9263 0.926  0.9253 0.925  0.924  0.924  0.9233 0.9233
 0.9233 0.923  0.923  0.9224 0.922  0.9214 0.9214 0.921  0.921  0.9204]","[309441 309368 308407 308562 308382 309071 311661 309051 308262 309671
 309528 310108 311675 308240 311886 308316 309031 308472 309050 308261
 308385 310526 308356 308770 310066 312601 309523 308304 309075 311672
 340406 308614 312163 331461 308326 308351 308312 309743 311488 311709
 314470 308237 310272 341093 308258 308310 311804 310986 363981 147288]"
64251,"[0.974  0.9736 0.9263 0.923  0.923  0.922  0.9214 0.9214 0.9204 0.9204
 0.9194 0.919  0.9185 0.9185 0.918  0.916  0.916  0.915  0.915  0.915
 0.9146 0.914  0.9136 0.9136 0.9136 0.912  0.912  0.9116 0.9116 0.9116
 0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91
 0.9097 0.9097 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9077]","[254946 216684 274619 371923 372897 276881 362234 364750 253166 268315
 343379 341115 156658 343293 276189 309861 312808  52451  80315 122312
 216748 137494 122314 342107 371674 269245 284676  52603  81818 122313
 294276  28247 137715  36277  51003 342570 362579  36276  61623 228304
 122256 122310 112862 289941 195802 258766 273082  74823 226993 250698]"
64571,"[0.9326 0.929  0.924  0.9233 0.9214 0.9175 0.9175 0.9175 0.917  0.917
 0.916  0.9146 0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.913  0.9126
 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.911  0.911
 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.9097
 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087]","[139720 137311 197590  53273  39002  87896  94622 358054  38046 147222
 141258  54173 156608 212793  39003 113427  54565 147831  51570  50204
  53739  59021 258761  51344 228604 274617  80798 300017 151957 234012
  59023  60068  69998 155645 300745  50577  64036 141228 367482  51342
  80621 273528  80624 140981 197495  29350  41575  51553  86543 120827]"
64820,"[0.9644 0.954  0.9487 0.9478 0.9473 0.9443 0.9424 0.942  0.9414 0.941
 0.941  0.9395 0.9395 0.9395 0.9395 0.939  0.9385 0.937  0.937  0.9365
 0.936  0.936  0.9346 0.9346 0.9336 0.933  0.933  0.9316 0.9316 0.931
 0.9297 0.9287 0.928  0.9277 0.9277 0.9272 0.9272 0.927  0.927  0.927
 0.9263 0.926  0.926  0.926  0.9253 0.9253 0.9253 0.925  0.925  0.9243]","[243914 282488 278916 338412 280800 241102 212636 343273  50604 249698
 266888 156720 156721 244368 303791 282206  25186 315024 349599  80495
  80496 361148  51434 253004 348326 259840 278686 240167 356205 272813
 214320 274493 261145 232316 292449 273612 276287  27956 270132 360287
 280890  51436  74215 239359 115426 240614 308027 262761 366008  67451]"
64919,"[0.947  0.9277 0.926  0.925  0.924  0.923  0.9224 0.922  0.922  0.9214
 0.9204 0.92   0.9194 0.919  0.919  0.9185 0.918  0.9175 0.9175 0.917
 0.9165 0.9165 0.9165 0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.915
 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914
 0.914  0.914  0.9136 0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126]","[276410   1698  80261 237655  52811  84472  80242  81308 284409 332520
  28206 122312 196005 332056 337810  84471  52616 138484 199251 197595
  81340  84533 199241  84469  40801  50254  53034  65108 264874   3860
 283721 349794  50947  98425 280142 346881 368361  44137  51210  88956
 151051 201380  85214  56952  84229 118785 368176  14820 302163 346186]"
65164,"[0.9673 0.9556 0.9536 0.9526 0.951  0.9414 0.9346 0.9336 0.9326 0.9297
 0.9297 0.928  0.927  0.927  0.926  0.926  0.9253 0.9253 0.925  0.9243
 0.9243 0.9243 0.9233 0.9224 0.9224 0.922  0.922  0.922  0.922  0.9214
 0.9214 0.921  0.921  0.921  0.921  0.921  0.92   0.92   0.92   0.9194
 0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.918 ]","[246673 195549  42829  42899  42900 195964 195403   1712  50238  53873
 134765 253143  81964 215929 279263 342569  84544 287583 272324 243302
 267142 287093 193815  87249 156603 123120 123255 287427 362046  80503
 234865  58921 236796 263513 311620 332313  84166 196480 240662 227113
   1704 360772  53699 232925 370450  81029 137141 195604 337931 354615]"
65451,"[0.9673 0.961  0.9585 0.9585 0.9565 0.9556 0.9556 0.9546 0.953  0.951
 0.951  0.951  0.9507 0.95   0.9463 0.9463 0.9424 0.941  0.94   0.9385
 0.9385 0.938  0.938  0.9375 0.937  0.9365 0.936  0.936  0.9355 0.9355
 0.933  0.933  0.9326 0.932  0.932  0.9316 0.9316 0.931  0.93   0.9297
 0.929  0.9287 0.9287 0.928  0.9277 0.9277 0.9272 0.9272 0.9263 0.926 ]","[ 50068  81845 120682 136924 136869  10949  82032  84322  43289  42726
 139355 194424 137105 239609  27955 351094  52548  82023 265355  82034
 247529  81443  81474  84429 338154  46545  82026 139389  82075 281528
  82091  92688  84412   9337  33179   3247 338757 139003   9336 136922
  64587  20400 354471 137553  81486 282960  81264  82092  10267  81499]"
65574,"[0.9907 0.9883 0.987  0.9697 0.964  0.9604 0.9204 0.916  0.916  0.9155
 0.9146 0.9116 0.911  0.91   0.909  0.9067 0.9067 0.9062 0.9062 0.905
 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903  0.902  0.902  0.9014
 0.9014 0.901  0.9004 0.9    0.9    0.9    0.8994 0.8994 0.899  0.899
 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.8965 0.8965 0.8965 0.8965]","[310976 247481 266700 267380 265119 265966 250009 276332 287526 368412
 345556 268866 254408 229762 231875 256268 262098  70128  75578 292447
  75575 251671 275725 235497 246559 278063 278334  75738 254521  58984
 305910 268111 277060  75548 244833 358881 274787 287451  66829 273627
  88949 268134 274162 310282  52712  75754 156651 242569 260160 346453]"
65705,"[0.938  0.9263 0.922  0.9136 0.9116 0.909  0.909  0.909  0.909  0.909
 0.9087 0.9087 0.9087 0.9077 0.9077 0.907  0.9062 0.906  0.906  0.9053
 0.9053 0.9043 0.904  0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.9023
 0.902  0.902  0.902  0.902  0.902  0.902  0.902  0.902  0.9014 0.9014
 0.9014 0.9014 0.9014 0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9   ]","[266296 250049 259083 233766 367428  63835  65149  80455 124785 147177
  54438  81183 370636  58960 147788 364792 362572  51561 370218  95106
 346823 259389  41857 314514  50545 345819  27396  54072 153546 308765
  64856 107150 113427 137247 239653 292896 300871 345904 137246 141022
 251394 294578 297603  80798  59975 147259 249226 294409 331931  61224]"
65813,"[0.958  0.955  0.9385 0.934  0.929  0.928  0.9272 0.927  0.9253 0.925
 0.924  0.924  0.924  0.9224 0.9224 0.922  0.921  0.921  0.9204 0.9204
 0.92   0.92   0.92   0.92   0.9194 0.9194 0.919  0.9185 0.9185 0.918
 0.918  0.918  0.918  0.918  0.9175 0.9175 0.917  0.917  0.917  0.9165
 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916  0.916  0.916  0.916 ]","[250971  51261  27787  64127 102340 230612 250464 102334 102341 266198
 271397 286767 361835  80495 269146  54007 231430 251886 138647 270132
  64152 259840 282230 357097  54328 287592 349421  75509 284727  39335
  64144  76367 271543 282206  50904 350980  25186 261031 282488  39337
 102314 353052 365806  39336  39715 268817 282918 343273 357118 357937]"
