post_id,predicted_fact_check_probs,predicted_fact_check_ids
72380,"[0.953  0.9336 0.912  0.912  0.911  0.908  0.908  0.9067 0.906  0.9043
 0.9043 0.9043 0.904  0.904  0.902  0.9014 0.9014 0.901  0.901  0.9004
 0.9004 0.9    0.899  0.899  0.899  0.898  0.897  0.896  0.896  0.8955
 0.8955 0.895  0.895  0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945
 0.894  0.894  0.894  0.893  0.893  0.893  0.893  0.893  0.8926 0.8926]","[349758 357645   4929 313456   1924    330 118936 259994  62508 303124
 347398 347787   3176  99800 351385   3175 348113 289780 365083  51784
 287290 232343  62498  78539 266889 196966 355113 110244 347804  32885
 347983   5201 195544 242787 249642 292824 294857 261757 290139 359550
  25615 118741 291358  26513  32454 194284 233017 250051  13217  25984]"
72576,"[0.966  0.96   0.9575 0.9565 0.9546 0.95   0.9473 0.947  0.941  0.941
 0.9404 0.94   0.9395 0.9385 0.938  0.937  0.9346 0.934  0.934  0.9336
 0.9326 0.932  0.932  0.9316 0.9316 0.9316 0.9316 0.9316 0.931  0.931
 0.931  0.9307 0.9307 0.9307 0.9307 0.9307 0.9307 0.9307 0.9307 0.93
 0.93   0.93   0.93   0.93   0.93   0.9297 0.9297 0.929  0.929  0.9287]","[349823 349659 276149 300638 276761 349759 349777 292733 198357 199509
   4120  96852   7874 351801  99269 152282 286006  96342 201334 268412
  96015 152196 274065  43100  84857 114496 152233 265808 343183 343184
 357153   4729  27271 139734 152295 257613 300635 352867 359145   1651
  45741 100654 216217 274071 346245 198309 331282  76139 124417  53067]"
72682,"[0.9204 0.9165 0.9155 0.915  0.9146 0.913  0.9126 0.912  0.912  0.9116
 0.9116 0.9116 0.9116 0.9116 0.911  0.91   0.9097 0.9097 0.9097 0.909
 0.909  0.9087 0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907
 0.907  0.907  0.907  0.907  0.9067 0.9062 0.9062 0.906  0.906  0.906
 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905 ]","[281054  26138  93190 277573 343099 341629 248368 257206 280646  58589
  63542  90646 102322 287230  39710 277679  99663 110408 214665 194501
 281092  22903 294764  52102 241311 290419 303949 342268 363656  22901
  86978  98696 249417 353850  97076    264 250944  20406 113019 214928
 215208 332530 364337   1110 199204 304661 339712 156945 354076 359207]"
72694,"[0.945  0.943  0.93   0.9297 0.9277 0.9263 0.9263 0.92   0.92   0.92
 0.9194 0.919  0.919  0.919  0.9185 0.918  0.918  0.918  0.918  0.917
 0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.9155 0.9155
 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.9146
 0.914  0.914  0.914  0.914  0.914  0.9136 0.913  0.9126 0.9126 0.9126]","[339695 339989 273630 342336 146852  84986 273436 265919 291198 346051
  85019  85054 264962 347799  95838  24996 109669 250607 287052 288176
 288234 338617  96460 123154 273665 273843 292242  32294 108212 288383
 369507  95699 108177 371859  63564  83109 281764 303589 339751 345599
  32296  85052  96308 294878 347837 281736  99531  32876  53555  84905]"
72702,"[0.951  0.945  0.9414 0.939  0.934  0.9336 0.9287 0.9194 0.914  0.905
 0.9033 0.901  0.8994 0.8994 0.8984 0.8984 0.898  0.897  0.897  0.8965
 0.8965 0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.895  0.8945 0.894
 0.894  0.8936 0.8936 0.893  0.893  0.8926 0.8926 0.892  0.8916 0.8916
 0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891 ]","[348461 347026 346779 347184 347221 353692 356986 348269 270435 365460
 270100 272588 304609 356659 308692 363613 364040 147374 365715 113032
 365799  54164 310305  92930 356941 362928 371418  92924 312174 234238
 249567 147494 310308  54504 310938 147206 363998 108333 147606 254282
 310496 311334 311461 342083 343141 362929  69429  92923 308917 340282]"
72806,"[0.9585 0.957  0.9565 0.9385 0.938  0.937  0.935  0.934  0.933  0.9326
 0.9326 0.931  0.93   0.93   0.9297 0.9287 0.9287 0.928  0.9277 0.9277
 0.9277 0.9272 0.9272 0.927  0.9263 0.9263 0.9263 0.9263 0.9263 0.926
 0.926  0.926  0.926  0.9253 0.925  0.925  0.925  0.9243 0.924  0.9233
 0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.923  0.923  0.9224 0.9224]","[312263 308726 308722  84922 303589  22073 302852 264490 294776 153951
 235806 301751  22074 364337 286182  32298  84926  96478 279051 281920
 299210  96479 238288  85091  85093  85132 225435 251644 286509  84960
  85092 290456 343187 197612 232959 251172 281764  85140 216080  34298
 250795 280878 284413 303949  84891 285057 287230 294709 198221 214928]"
72827,"[0.9575 0.9536 0.949  0.945  0.938  0.9316 0.9287 0.928  0.9277 0.926
 0.925  0.9233 0.9224 0.922  0.921  0.921  0.921  0.921  0.9204 0.92
 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918  0.9175
 0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.916
 0.916  0.9155 0.9155 0.915  0.915  0.915  0.915  0.915  0.9146 0.9146]","[283709 288926 290087 283434 154096  96537 139280   4090   4056 139282
   4922  22083   6355   4741  42167 139298 281937 354074 339947 280239
 113078 312688 338558  92419 139304 147359  85828 110790 136542  47552
   3996 100528 113079 357469   3032   6354  37844 139332   3697  21805
 139297     13  63587 111410 139194 139267 255340 339973    708   2835]"
72842,"[0.951  0.949  0.9473 0.9443 0.944  0.9424 0.942  0.942  0.942  0.9414
 0.941  0.941  0.941  0.9404 0.9404 0.9395 0.939  0.939  0.9375 0.9375
 0.937  0.937  0.937  0.937  0.9365 0.936  0.9355 0.935  0.934  0.934
 0.934  0.934  0.934  0.9336 0.9336 0.9336 0.933  0.933  0.932  0.932
 0.9316 0.9316 0.9316 0.931  0.931  0.931  0.9307 0.9307 0.9307 0.9307]","[ 32488 297491  18533 109556 138676  53529  51780 138685 138686 138675
  27106 138671 235050  13217 147213 138670  25615  53530  21679 138695
  18534  22046  87261 365083 254109 254629 365156 232805  18535  43625
  57171 110268 113310 111162 147546 287743  43829 101902  44500 138696
   5201 147011 157155  63127 100422 146853  58063 152823 258773 259060]"
72863,"[0.9795 0.975  0.9204 0.917  0.9146 0.914  0.913  0.9126 0.9116 0.9106
 0.9097 0.9097 0.9097 0.9087 0.908  0.908  0.908  0.9077 0.905  0.904
 0.9033 0.902  0.902  0.9014 0.901  0.9004 0.9    0.8994 0.8984 0.898
 0.8975 0.8975 0.897  0.897  0.897  0.8965 0.896  0.896  0.896  0.896
 0.8955 0.8955 0.8955 0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.8936]","[343382 339284 352636 277584 353648 353936 359237 352967 358300  98698
   3653  17673 285486 264149 284123 284905 312374 339348  83073  59876
   3031  64680 133661    265  96150  12441  91366 258988  28147    243
   9852 337525    811 140181 198481 107108   2958  11736  32288 227153
  90247  90248 289006  21725 306741   4299   7678  37812 355231  64681]"
72872,"[0.975  0.9473 0.94   0.939  0.935  0.933  0.9316 0.9316 0.931  0.9307
 0.9287 0.928  0.928  0.9277 0.9277 0.9277 0.9272 0.9272 0.927  0.9263
 0.9263 0.9263 0.926  0.926  0.926  0.926  0.9253 0.9253 0.925  0.925
 0.925  0.9243 0.924  0.924  0.924  0.924  0.9233 0.9233 0.923  0.923
 0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.9214 0.9214]","[ 42155 140072  54769 102183  11380  70087  14570  90570  40390  27117
  43803  94710 279851  32868  54615 113987   8543  33808  52025  32366
  96801 109557  27025  85826  91584 294917  14561  54725  18557  40385
  99079  95644   8528  74192  95732 111365  22991  92419  96753 307194
  54911 139267 235486 263697  32342 268429  33800  40366  52024  95593]"
72936,"[0.9395 0.9365 0.9355 0.9346 0.934  0.9316 0.9316 0.9316 0.93   0.93
 0.93   0.9297 0.9297 0.9297 0.929  0.9287 0.928  0.9277 0.9272 0.9272
 0.9272 0.927  0.927  0.927  0.9263 0.926  0.926  0.926  0.9253 0.9253
 0.925  0.9243 0.9243 0.9243 0.9243 0.9243 0.924  0.924  0.924  0.9233
 0.923  0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224 0.922  0.922 ]","[147461 147833  60141  36947  60150  53816  90671 147464  60129  96548
 147465  86528 147568 310071 147255 364320 108206 147572  69414  86518
 272749 147463 294774 300060  54148  86534 233021 310864  59075  96717
  59332  59816  60144  86527 279494 332347  54524 263920 279698 110529
  35827  59366  59389  60147 297552 239435 261850 300494  59278  69424]"
72938,"[0.915  0.91   0.9097 0.9087 0.9067 0.9062 0.9053 0.905  0.9043 0.904
 0.904  0.9033 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.9014
 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9    0.9    0.9    0.9
 0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984 0.8984
 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.898  0.898 ]","[  3694 194476  59376  18594   8497 122419  89146   4306 371729  53562
  69570  89142  59099  73806 152446    420  76134  95239 147330  52152
 113413  11437  69367 291482 113669 147561  35644 107845 136553 147000
 227950 247801   1288  90024  91654   3375  35643 276147  39718  59820
 118933 147367 152612 349759   3940  21688  27251  57125  69575  73810]"
72939,"[0.951  0.9395 0.935  0.9204 0.9185 0.9175 0.917  0.9126 0.912  0.9116
 0.9116 0.9116 0.9116 0.9106 0.91   0.91   0.9097 0.9097 0.909  0.909
 0.909  0.909  0.909  0.9087 0.9077 0.9077 0.907  0.907  0.907  0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062
 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906 ]","[ 62930  96487  14354  35626  35619  91704  91705  99688 351802  35624
  87593 147502 268528 284291 147453 214086 133939 288777 115675 147173
 253064 280342 352412 196185 119281 342506   1339  48816  59240  96372
 111109 252213  32887  78367  86791 136569 289060 355065   4476  23357
  42720 134364 231954 275976 344149   8637  23356  27733  84773 256993]"
72981,"[0.967  0.953  0.9224 0.921  0.918  0.9175 0.916  0.913  0.912  0.9116
 0.9116 0.911  0.911  0.91   0.908  0.908  0.908  0.908  0.907  0.907
 0.907  0.9067 0.9067 0.9062 0.906  0.9053 0.9043 0.904  0.9033 0.9033
 0.9033 0.9033 0.903  0.903  0.902  0.902  0.902  0.9014 0.9014 0.901
 0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.8994]","[350241 350072 353707 312338 352157 152612 198623  86751 364356  51779
 147845 229117 365748  46932  51769  85885 337966 340357 147354 195598
 237300  61557  89265  51765 147131 338619    696  47162   2040  43465
  97107 354444  22979 136646  47288 234895 357074 249919 364513   1733
  30865 342280 229131 233206 289060   1506  44443 274346 369481  95239]"
72989,"[0.9717 0.957  0.9536 0.952  0.952  0.952  0.9473 0.9463 0.945  0.9443
 0.9434 0.9434 0.943  0.9414 0.9395 0.938  0.9375 0.9375 0.9365 0.936
 0.9355 0.935  0.9346 0.932  0.9316 0.9316 0.9307 0.9277 0.9272 0.926
 0.9253 0.9233 0.923  0.922  0.922  0.9204 0.9204 0.92   0.92   0.92
 0.919  0.9185 0.9185 0.918  0.9175 0.917  0.9165 0.9165 0.916  0.916 ]","[304657 350255 304247  21694  52116 304255 238026 304373  96379  21698
  21687  21693 277781 350178  85026  86648  21695  32391  96284 350222
 313605   8455   8544  85042  21674 107109  21692  21696  21697 368810
 107812  96461   4690  54590 314236  66283 278241  96493 229959 305290
  96884  98685 303496 257187  74485 246798 245404 304664  90442 115255]"
73014,"[0.9297 0.9287 0.9287 0.9243 0.915  0.911  0.911  0.9106 0.909  0.9077
 0.907  0.9043 0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033
 0.9033 0.9033 0.9023 0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014
 0.9014 0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9
 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.899 ]","[351669 350431 351803 349818 349577 297524 300616 269953  66103 299173
  96230  43789 244526 347076  32527 239258 355763  32262  84900 200705
 270959 348479 346778   7988  13954  84947 315129 115488 135886 242042
 271746  43788  43172  99531 257670 257861 271897   4297  96420 248679
  96349 136578 237490 340279   3351  26143  81650  93184 274714 343661]"
73034,"[0.9565 0.9556 0.953  0.949  0.933  0.9326 0.9316 0.9277 0.9272 0.926
 0.925  0.9243 0.924  0.924  0.922  0.922  0.9185 0.9185 0.9185 0.918
 0.9175 0.916  0.9155 0.9136 0.9136 0.913  0.9126 0.9116 0.9116 0.911
 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.909  0.9087 0.908
 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067]","[341783 347638 343122 341774 340256 339751 342498 337868 311541 345595
 343521 311446 338536 344404 337953 344442 332924 337515 357365 344896
  85067  90578 337793  84874 339717  53814  48805  20598 332782  86522
 102289 304659  95703 312167 313437 303589 332968 279471 282498 308726
  26509  85050 198276 228139 118949 147543 262766 308722 238146 270181]"
73043,"[0.9463 0.918  0.9146 0.905  0.9014 0.898  0.8975 0.897  0.8965 0.8955
 0.895  0.8936 0.893  0.8926 0.8916 0.891  0.8906 0.89   0.8896 0.8896
 0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.8887 0.888  0.888  0.888
 0.888  0.8877 0.8877 0.8877 0.887  0.887  0.887  0.887  0.887  0.887
 0.8867 0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886  0.886 ]","[347222 346780  28662  39324  96610 251929  88609  28503   6130  63754
 111406 270832  90856  55002  35164 146750 244705 107460 228064 283429
 305654 340102  79705  83942  96609 280205 368803  53690 289331 348885
 349864  15265 244014 276265  35963  95817 111211 112874 226793 342802
 216203 276198 299201 302343 339727  32325  34913  61702 213979 227103]"
73108,"[0.965  0.954  0.9355 0.9297 0.929  0.9287 0.928  0.928  0.928  0.9277
 0.9272 0.9263 0.926  0.926  0.926  0.9253 0.9253 0.925  0.925  0.9243
 0.9243 0.924  0.924  0.924  0.9233 0.9233 0.923  0.923  0.923  0.9224
 0.9224 0.9224 0.922  0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921
 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.9204 0.92   0.9194]","[348899 349733 350180  96804 344067 345062  26137 115487 244299 344387
 257197 115497  27717  96859 244115   8097 215870 265669 355229  54858
 118756  34871 301683 346778 214705 255083   8010 228228 248679  92283
 198220 281619   4012 227591 229814 269469  25857  25887  54356 115488
 228244 265596 347076   6075  15077  27952  96858 111395 115503 213432]"
73202,"[0.9297 0.9297 0.9253 0.9087 0.9067 0.9067 0.906  0.9043 0.9023 0.9023
 0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004
 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994
 0.8994 0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.8984
 0.8984 0.8984 0.898  0.898  0.898  0.898  0.898  0.898  0.898  0.8975]","[349325 350432 358307 294609  21688 358925 358257  58985   7671  59221
 246492 358255  14249  59220  59319  59832  66325 345600 358924   8174
  59264  86509  90024 242539  59816 236209 358341  21689  95259 237520
 256993    318   1723  32282  58955  59014  59224  59823  69370  85087
 232355 358961  34907  34911  36067  59243  89142  91510 261101  22053]"
73262,"[0.973  0.966  0.966  0.965  0.963  0.925  0.9224 0.919  0.9185 0.9185
 0.918  0.914  0.9136 0.913  0.913  0.913  0.912  0.9116 0.9116 0.911
 0.911  0.911  0.911  0.9106 0.91   0.91   0.909  0.909  0.9087 0.908
 0.908  0.9077 0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067
 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906 ]","[  6271  62932  62933 272791 272274 271110 340226  59273  25191 242217
  76511  56606 232456  55254 255158 292730  91605 107089 337972  56607
  91592 299659 342679  57245 107482 133518  26932 226904   8057  94500
 230474 342095  43778  86655 216569 227841 347771  96018 107088 216528
 264601  32376  61574  86653 347630  59254  91508 258618 303193 341432]"
73276,"[0.9653 0.96   0.929  0.9277 0.923  0.922  0.9204 0.9204 0.92   0.9194
 0.918  0.918  0.917  0.916  0.9155 0.9155 0.915  0.915  0.9146 0.9146
 0.913  0.913  0.913  0.9116 0.9116 0.911  0.9106 0.9106 0.9097 0.909
 0.9087 0.9087 0.9087 0.908  0.907  0.9067 0.9067 0.9067 0.9067 0.9067
 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906 ]","[278725 278513  63622  32378  32893 256052 147737 240583  86532  86789
  45798 233331 281670 242284  45795 109914  11584  32377 109913 195162
 111252 234537 364355  57130 266705 109672 109671 118938  41918   1270
 254515 264687 271241 261373 234632  32731  52046  66520  96512 238430
 262554 365974  53795  63489  96748   1552   1644   4269  53621 250962]"
73280,"[0.956  0.9526 0.9487 0.904  0.9014 0.8994 0.8955 0.894  0.894  0.894
 0.8936 0.893  0.8926 0.8916 0.8906 0.89   0.8896 0.8896 0.8896 0.889
 0.889  0.8887 0.8887 0.8887 0.888  0.8877 0.8877 0.8877 0.8877 0.887
 0.887  0.8867 0.8867 0.886  0.886  0.885  0.885  0.885  0.8843 0.884
 0.8833 0.8833 0.8833 0.883  0.883  0.883  0.883  0.883  0.8823 0.8823]","[  1891  14103 272959 370899  44442  59833 269494  59078  97339 269853
   4011  69431 268411 361232 291471  69462  96671 259655 311537   4222
 302883    324   2655 231212 305412  69436 146617 213543 338630 272391
 284202  96712 264344    327  54327   3922  96571 239802   2660 269017
 124436 230934 353008   6281  33997  91801  92764 262672  54021  66076]"
73292,"[0.953  0.9497 0.941  0.9385 0.9336 0.9326 0.932  0.9316 0.9297 0.9297
 0.929  0.928  0.9272 0.9263 0.9263 0.9263 0.9253 0.9243 0.924  0.924
 0.924  0.924  0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.922  0.922
 0.9214 0.9214 0.9214 0.921  0.921  0.9204 0.9204 0.92   0.92   0.92
 0.9194 0.9194 0.919  0.919  0.919  0.919  0.919  0.919  0.919  0.919 ]","[348899 349733 350180 281619 215870  67345 345062 115487  95896 344067
 228244 227591 280516 229814 248679 305071 244299 233496  96804 245475
 258954 265270  32250 228228   8962 253971 265596 342554   8097 213432
  27717 227275 239248 338617 347076  15077 359536 256471 265669 281104
  32508 269469  28257  32326  48317  54356  66148 118756 198220 288515]"
73332,"[0.9443 0.937  0.9307 0.93   0.929  0.929  0.929  0.927  0.9263 0.926
 0.923  0.922  0.922  0.9214 0.921  0.921  0.9204 0.9185 0.9175 0.9175
 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.9155
 0.9155 0.915  0.9146 0.914  0.913  0.913  0.9126 0.9126 0.9126 0.912
 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106]","[279123 342728 214480  85089  11076  11080 214610   3350 102179  11081
  40691 102202 199542  40180 297800 302992 136551 102163  11128 121028
  32460  32505  95242  21102 102175 113038  92697 102171  32459 135885
 231718  96529  10992  84857  74505 315127  44490  69564 102169  22990
  38905  88570 280881   8173 242848 276677 303295  32330 231286 248922]"
73337,"[0.96   0.956  0.9536 0.941  0.941  0.939  0.9355 0.9346 0.933  0.932
 0.9316 0.9307 0.9307 0.9307 0.93   0.9297 0.9297 0.929  0.929  0.9277
 0.9277 0.9277 0.9277 0.9272 0.9263 0.9263 0.9263 0.9253 0.9253 0.925
 0.9243 0.9243 0.924  0.9233 0.9224 0.9224 0.9224 0.9224 0.922  0.922
 0.922  0.9214 0.9214 0.9214 0.9214 0.921  0.9204 0.9204 0.9204 0.9204]","[276611 276258 274678 275468 364995 366716 147435 332264 345233 364321
 271679 216449 279337 362502 332987  63366 113736 304491 304503  32261
  60101 262750 339977 285517  39657  54141 350819 214664 362560  32392
  32374 315020 331326  32437  32265  97284 251472 313091 270269 285754
 312876   3351  39421  73818  76309 213920  84891 147797 230552 256993]"
73377,"[0.933  0.9316 0.9316 0.931  0.93   0.928  0.9272 0.927  0.9263 0.9263
 0.925  0.924  0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.9224 0.922
 0.922  0.9204 0.9204 0.9204 0.9194 0.919  0.919  0.919  0.919  0.9185
 0.918  0.918  0.9175 0.917  0.917  0.917  0.917  0.917  0.9165 0.9165
 0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.915  0.915  0.915  0.9146]","[274809 282483 282666 282857  89422 288627 290210 133662 275285 361335
 111287 228013   4064  89438  66976  89384  89440 254823 292729  32540
 364637  74314  89439 361272 363863  49463  89436 257883 361593  62318
   3800 253957 147377 294958 314436 341459 364297 364392   7271  55027
  85829 257200 361645  54807 342654  61642  61643 273170 350179  56402]"
73405,"[0.95   0.9497 0.945  0.9365 0.9365 0.934  0.934  0.9336 0.9336 0.933
 0.9326 0.9326 0.9316 0.931  0.931  0.93   0.929  0.929  0.9287 0.928
 0.928  0.9272 0.9272 0.927  0.9263 0.926  0.926  0.9253 0.9253 0.9253
 0.925  0.9243 0.9243 0.924  0.924  0.9233 0.9233 0.9233 0.9233 0.923
 0.923  0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.9224 0.9224 0.9224]","[349887 350442 349735 139267 351959 139194 139311 139304 356956 139294
 139332 356697 139339 356113 357847 139295 139227 139281 139324 139297
 368457  27023 139256    755    329  40601 139191 139264 278569 309065
 139338  54699 139220 139340 350479  26967 133138 139310 139322  46984
 139336 364227 368381 124954 147851 282235 290865 309067 310314 350350]"
73409,"[0.955  0.9546 0.9507 0.943  0.943  0.94   0.9385 0.9385 0.9375 0.9365
 0.936  0.936  0.9355 0.9355 0.9355 0.9355 0.9346 0.934  0.9336 0.933
 0.933  0.9326 0.9326 0.932  0.9316 0.931  0.9307 0.9307 0.93   0.9297
 0.9297 0.929  0.929  0.929  0.9287 0.9287 0.9287 0.928  0.928  0.928
 0.9272 0.9272 0.9272 0.9272 0.9272 0.927  0.927  0.9263 0.9263 0.926 ]","[349887 350442 349735 139194 351959 139294 139295 356956 356113 356697
 139191 139267  27023 139297 139304 139339 139332 139311 139324 139281
 357847  26967 139338 139256 139227 154087 139310 278569 139220  54699
 290865 198892 350479 368457  95661 139336 352419  73805 124954 350350
 139218 139264 139303 139322 364227  40601 155569 275577 309065 139259]"
73517,"[0.965  0.9453 0.943  0.927  0.924  0.9233 0.9224 0.9224 0.9204 0.9204
 0.9204 0.918  0.918  0.9175 0.917  0.9165 0.9165 0.916  0.916  0.9155
 0.9155 0.915  0.9146 0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913
 0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.911  0.911
 0.911  0.911  0.911  0.911  0.9106 0.9106 0.91   0.91   0.91   0.91  ]","[300266 302299 300494 290142  86524  59226 147692 147693  32299 279494
 279698  32397  58981  32483  59344  53816 310071  32339 110306  59830
  69414 300060 311753 256133  32461  96720 147391 147691   8188  81746
 339262   7671  74498 308406  32494  59075 340052 110729  32442  59816
  95132 110730 254202 337962 245179 272962  32338  95687 147599 272754]"
73606,"[0.9663 0.943  0.9424 0.9404 0.93   0.9277 0.9277 0.9263 0.9263 0.926
 0.9224 0.9214 0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.9204
 0.92   0.9194 0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918
 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.9165 0.9155 0.9155
 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915 ]","[307435 305932  62919  27601  33543  28221  84090  84088  84091 292224
 115175 108080 115180  86902 123232  43176  99654 115156 200635 240444
 340267 355768 115179  84087 115187 243128  53690  54915  84089 100860
   3627 115185 339289  79682  84096  84232 355347  85390  21695  35879
  43173  89436 241311 252270 350179 355665 357978  96284 293043 348883]"
73607,"[0.981  0.947  0.9453 0.945  0.94   0.9355 0.932  0.9316 0.931  0.93
 0.929  0.9287 0.9287 0.928  0.9277 0.9277 0.9277 0.9272 0.927  0.927
 0.927  0.926  0.925  0.9243 0.923  0.923  0.9224 0.9224 0.9224 0.922
 0.922  0.9214 0.9214 0.9214 0.9214 0.921  0.9204 0.9204 0.9204 0.9204
 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194]","[307435 305932  27601  62919  33543 292224 115175  84091 108080  43176
  84090  84088 115156 115180  99654 123232 240444 200635  54915 115179
 115187 115185 339289 340267  43173  89436 100860 243128 361272  86902
 241311   3627  84087 348883 357978 355768  45895  53625  53690 136573
 254725 300550 361335  84096 193809 213928 252270  32313  84089  85022]"
73623,"[0.938  0.924  0.9233 0.922  0.921  0.921  0.9204 0.92   0.9194 0.919
 0.919  0.9185 0.918  0.918  0.9175 0.917  0.917  0.9155 0.9155 0.915
 0.915  0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914
 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.9126
 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912  0.912  0.9116 0.9116]","[349661 281764 212324 354677   3351  79698 356042 147409 139734  84857
 147525 349324 195771 257028 282067 147408 198485 261891 281920  84870
  84946 216088 250607 282652 340257  84899 284200 354594 361269 364995
  70059  73818  84847  85054 237707  95485 230622  46154  84869 194534
 253060 262197  43298  54923  55273 152205 194489 352867  32527  84989]"
73718,"[0.9688 0.9673 0.9653 0.963  0.963  0.9497 0.929  0.9287 0.9224 0.9214
 0.921  0.9204 0.9194 0.917  0.9165 0.9165 0.9155 0.914  0.914  0.914
 0.913  0.911  0.9106 0.9106 0.9106 0.9106 0.9087 0.9087 0.9087 0.9087
 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062
 0.9062 0.9062 0.906  0.9053 0.905  0.905  0.905  0.9043 0.9043 0.9033]","[353872 352390 352066 350444 352055 353652  52125 154142 352210  53633
 350460 350291 354813 352589  62036 156703 352413 286056 349388 364227
 352632 352419  73816 350818 351959 352920 147808 348265 351991 354412
 256245 353081   8004  62269 238425 357128   8509  62035 250626  40594
 118526 352389 356956 355895 112586 350606 356697 200555 350605  65598]"
73719,"[0.9243 0.924  0.922  0.9214 0.9185 0.918  0.9175 0.917  0.917  0.9165
 0.9165 0.916  0.9155 0.915  0.9146 0.9146 0.914  0.9136 0.9126 0.9126
 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.911
 0.9106 0.9106 0.909  0.909  0.9087 0.9087 0.908  0.908  0.908  0.9077
 0.9077 0.9077 0.907  0.907  0.9067 0.9062 0.9062 0.906  0.906  0.906 ]","[364227 352419 352871 352413 349735 357847 353082 195302 352632   3379
  96638 195447 356956 357187  37942  85850 356697 147601 287468 314051
 350479  64902 350414 350606  37941 343565 350350 350818 358273 350442
 109923 353652 314196 352588 119064 262713  59361 108470 344641   1525
 124459 339860  96933 350868  59345   1751 350460  57101  57103  96476]"
