post_id,predicted_fact_check_probs,predicted_fact_check_ids
71898,"[0.9434 0.9424 0.941  0.937  0.9346 0.933  0.932  0.9307 0.9307 0.93
 0.93   0.929  0.9287 0.9287 0.9277 0.926  0.9243 0.923  0.923  0.923
 0.922  0.9214 0.9214 0.9214 0.921  0.921  0.921  0.9204 0.9204 0.92
 0.92   0.9194 0.9185 0.918  0.9175 0.917  0.9165 0.916  0.916  0.9155
 0.9155 0.915  0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136 0.9126]","[290050 289366 303287  72319 290118 291720 349515 289476 290039 289579
 360156 310316 279398 304512 278497 290066 289653 291716 304517 305825
 279804  20788 270801 290134 301222 301893 303884 290110 309072 282547
 290069 138554 290162 293206 301936 292476 290045 303284 360505 289428
 307280 366801 155557 365679  69188 269297 290090 304746 214546 269978]"
71951,"[0.9546 0.9243 0.922  0.9204 0.9165 0.9165 0.9146 0.911  0.911  0.9106
 0.9097 0.9097 0.9087 0.908  0.9067 0.9062 0.9062 0.9062 0.906  0.906
 0.906  0.906  0.906  0.9053 0.9043 0.9043 0.904  0.902  0.901  0.901
 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9    0.9    0.9    0.8994
 0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.8975]","[271950 270953 271120 141372 130562 143795 142765  73935 130510 234647
  18745  58579 335712 225623 279760   9184 276227 298371  64069 132371
 213191 249199 312186 270610  73936  92833 225344 125114  15313  32592
  35406  95071 141952 272341  12330 337314  18231  57040 132446 112094
  19197 150537  35405  58310 155244  26990 146465  19487 333460 343087]"
72004,"[0.9634 0.963  0.961  0.96   0.957  0.952  0.9507 0.947  0.946  0.945
 0.9443 0.9434 0.9434 0.9424 0.9414 0.941  0.9404 0.94   0.9395 0.9395
 0.939  0.939  0.938  0.938  0.938  0.938  0.937  0.937  0.937  0.9365
 0.9365 0.9365 0.9365 0.9365 0.9355 0.9355 0.9355 0.9355 0.9355 0.935
 0.9346 0.9346 0.934  0.934  0.934  0.934  0.9336 0.9336 0.9336 0.9326]","[311827 311605 310471 310826 310592 299093 310393 311217 331104 311268
 352602 312731 352230 314258 309894 341800 309814  15807 311692 311776
 310168 367788 310588 311355 312441 333838 314771 331444 341488 311218
 338457 346287 346438 372681 309995 314513 314646 331046 347034 309601
 309624 314038 314107 315050 332610 338675 309754 310343 345977 312560]"
72211,"[0.9893 0.9863 0.9756 0.922  0.9214 0.9214 0.9204 0.9204 0.919  0.9185
 0.918  0.918  0.916  0.9146 0.9136 0.912  0.912  0.9116 0.911  0.9106
 0.91   0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9077 0.9077
 0.9067 0.9062 0.9062 0.906  0.906  0.905  0.905  0.9043 0.9043 0.9043
 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.904  0.9033 0.903 ]","[356515 349401 349365 240446 306806 369923 289245 301729 367898 311384
 313492 339802 354182  27159 339618  14115 344747 311755 350440 351276
 365847 281323 356698 312451 312841 351830 135374 357823 351995 360413
 332410 288195 347452  89117 120918 280895 301909 132549 324006 344009
 344313 357729  62618  70949 230505 337649 343322 354492 197842   5037]"
72294,"[0.9517 0.9277 0.924  0.919  0.919  0.9185 0.9185 0.918  0.917  0.917
 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.915
 0.915  0.9146 0.9146 0.914  0.914  0.914  0.914  0.914  0.914  0.9136
 0.9136 0.9136 0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912
 0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911 ]","[294704 238481 296124 250945 303290 141819 213321 294197 284394 316148
 130503 140476 130484 283461 327301  18722 227556 269950 270424 144919
 213208 303179 329080  19136  38798  57921 153447 238853 264269 132551
 323114 325071 360457  15724  38821 318541  23786  23787 112761 138594
 284851  18840  38834 130493 154470 213394 319288 321166  66703  69613]"
72400,"[0.954  0.947  0.9434 0.942  0.941  0.9375 0.9355 0.9346 0.9336 0.9336
 0.9326 0.9307 0.93   0.928  0.9272 0.9272 0.9263 0.9253 0.9253 0.9243
 0.9243 0.9233 0.9233 0.9233 0.9233 0.923  0.9224 0.9224 0.922  0.9214
 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92   0.92   0.9194
 0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.919  0.9185 0.918 ]","[347279 346560 347337 347685 350338 349631 349067 291694 348609 356625
 291918 348593 118198 352540 320436 351256 150490 349019 356440 150488
 358450 126242 127961 150492 347911 254793 294673 327131 288406 307631
 150489 304463 329452 150486 154767 329963 318658 320097 321524  34358
 128087 240407 285929 347765 128096 319464 328508 369099 328955 304281]"
72474,"[0.943  0.941  0.939  0.928  0.9233 0.921  0.919  0.919  0.9185 0.9175
 0.9165 0.9165 0.916  0.916  0.9155 0.9136 0.9136 0.913  0.913  0.913
 0.912  0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.911  0.911
 0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91
 0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909 ]","[350471 349761 349906 349825 370338 287184 196560 246218 308577 349068
  73734 344766  73727 359243 349449 199703 348676 316647 332815 339387
 121220 314620 318566 325207 364594  73739 309598 343454  24733 309600
 338940 354111 240377 314567 333935 340177 372091 121255 310332 310554
 327505 329615 341164 369475  71538 133999 196513 314162 330459 309733]"
72627,"[0.982  0.981  0.979  0.9766 0.9756 0.9746 0.974  0.9683 0.9644 0.963
 0.959  0.9463 0.937  0.933  0.9272 0.9253 0.9243 0.9233 0.923  0.923
 0.921  0.9204 0.9194 0.9194 0.919  0.919  0.9175 0.9175 0.9175 0.9175
 0.917  0.916  0.916  0.9155 0.915  0.9146 0.9146 0.914  0.9136 0.9136
 0.913  0.913  0.9126 0.9116 0.9116 0.911  0.9106 0.91   0.91   0.9097]","[309771 309796 309760 334045 310832 366239 310797 310756 339024 310111
 309140 310053 311173 305186 301334 362301 339547 362186 244645 365401
 359500 310177 313425 314353 308608 310824 115856 260196 311221 313969
 313447 308500 357980 302844 310725 111147 127600  20998 311830 367728
 369498 370226 251365 298162 312543 237531 369201 108786 331041 115857]"
72712,"[0.965  0.9604 0.957  0.9526 0.9478 0.947  0.9463 0.9463 0.94   0.937
 0.9365 0.928  0.9277 0.927  0.9233 0.923  0.922  0.921  0.9204 0.9204
 0.92   0.9185 0.9185 0.917  0.9165 0.916  0.916  0.9155 0.915  0.915
 0.915  0.9146 0.9136 0.9136 0.913  0.913  0.913  0.913  0.912  0.9116
 0.911  0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.91   0.91  ]","[346798 347434 348236 348201 345877 346755 347000 347435 347069 283046
 346494 346120 283920 348481 282221 135501 323732 283899 313284 328360
 132537 116620 349135 115923   7167 138399 213257 129526  17037 197800
 344507 152649 126056 332397 117785 126658 314164 348498 362102 128182
 132538 152636 153329 314839 332734 339165  15919 344469 116677 116887]"
72915,"[0.9717 0.9653 0.949  0.947  0.933  0.9287 0.928  0.9277 0.9277 0.9272
 0.9263 0.9253 0.9243 0.9233 0.923  0.923  0.9224 0.9224 0.921  0.921
 0.921  0.921  0.921  0.921  0.9204 0.92   0.92   0.919  0.919  0.919
 0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918  0.9175 0.917  0.9165
 0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.914 ]","[284285 284968 289599 122126 317550  42681  58124 155235 271626 290642
  13053  18126 294364 149949 154223 286345  12150 292578 146914 153126
 311927 339181 348106 351856 276551 243249 351218  17100  86691 112858
 285469 350905  19502  26494 248716 216348 277136 140778 307443 299450
 155495 344518  17832  98852 355893  24781 214724 301694   1156 149948]"
72928,"[0.9805 0.972  0.969  0.9663 0.96   0.9585 0.958  0.9565 0.956  0.9556
 0.9546 0.9546 0.954  0.954  0.9536 0.952  0.9517 0.9517 0.949  0.949
 0.949  0.948  0.9478 0.947  0.946  0.9453 0.9453 0.9453 0.945  0.9443
 0.9443 0.944  0.944  0.944  0.9434 0.9434 0.943  0.943  0.943  0.9424
 0.9424 0.942  0.942  0.942  0.9414 0.9414 0.9414 0.941  0.941  0.941 ]","[296077 272095 366782 212960 212814 212456 213006 293818 302732 212378
 212387 296972 214489 214676 268490 215280 214893 215418 214299 214887
 268926 214301 213320 314524 262936 212905 214720 298389 215257 306396
 369548 215185 215267 269860 300109 336547 206536 215344 216575 215131
 298150 214816 214931 214988 214221 214699 303541 214829 215046 215379]"
73029,"[0.9604 0.9575 0.955  0.9546 0.954  0.954  0.954  0.953  0.952  0.952
 0.952  0.9517 0.9497 0.9497 0.9497 0.948  0.9478 0.9478 0.9473 0.947
 0.947  0.9463 0.9463 0.946  0.9453 0.945  0.945  0.9443 0.9443 0.9443
 0.9443 0.9443 0.944  0.944  0.9434 0.9434 0.9434 0.943  0.943  0.943
 0.9424 0.9424 0.9424 0.9424 0.9424 0.9424 0.942  0.942  0.942  0.942 ]","[332324 338532 334063 367470 315102 359215 370915 331185 311864 331531
 368127 310098 308598 357516 371505 309636 309678 369806 370661 309543
 332624 332454 343296  19071 341467  62159 311560 309546 314613 331349
 339360 368536 344710 369873 309536 314889 331752 342421 343014 368859
 143420 154306 314411 331506 356974 359049 141667 314906 351794 369722]"
73100,"[0.95   0.948  0.9395 0.9287 0.9263 0.926  0.926  0.926  0.9243 0.924
 0.9233 0.923  0.9224 0.9214 0.9214 0.9214 0.921  0.921  0.9204 0.92
 0.92   0.9194 0.9194 0.9194 0.9194 0.9185 0.918  0.918  0.918  0.9175
 0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.916
 0.916  0.916  0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.914  0.914 ]","[349807 355008 348654 321031 320246 307483 323200 325542 126650 255562
 267437  11924  40461 100740 317140 319494  57366 118173 316468  20970
 329524  18551 198996 206191 317163 113471 125694 138556 323020 116057
 200182 226212 327843 153106 326089  24882  37321 315221 319416  40462
 125702 316063 201468 320742 321040 307274 319595 328046 315585 324738]"
73150,"[0.951  0.919  0.918  0.9175 0.913  0.913  0.9126 0.912  0.91   0.9097
 0.9077 0.907  0.9067 0.9062 0.9062 0.906  0.906  0.906  0.906  0.9053
 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.904
 0.9033 0.903  0.9023 0.902  0.902  0.902  0.9014 0.901  0.901  0.901
 0.901  0.9004 0.9004 0.9004 0.9004 0.8994 0.8994 0.899  0.899  0.899 ]","[350900 131380 139084 122171 347446 360918 293728  34690 240237 365285
 350905 102453 307674  35474 307985  35434 214702 250166 351430  34735
  35411  35475  46408  34674  35320 212708  15449  61540 249575 196190
  40946  15448 308971  35432 125613 242676 233348  11847  34688 154448
 311204  37241 283488 307851 309005  40945 351218  35409 215127 254105]"
73159,"[0.9663 0.925  0.924  0.9224 0.919  0.9185 0.918  0.918  0.9175 0.9175
 0.9175 0.9175 0.916  0.9155 0.915  0.9146 0.913  0.912  0.9116 0.9116
 0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.9097
 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9077
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9067]","[288965 149712  16796  11856  14504 303105  11750  71552  15706  16391
  18355 105171  40260 366172 287498  40271 295503  76891  37100 200936
 358199  48376 105581 143625 292159  23945  27091 154977 345290  15406
  17375  40264  66394 104072 104572 107001 247631 278344 287859   2960
  19511  84307 321602   6131  17743  21873  37087  93777 106002 151270]"
73191,"[0.966  0.961  0.9585 0.9565 0.9565 0.954  0.95   0.9463 0.9424 0.942
 0.9404 0.94   0.94   0.9385 0.937  0.9365 0.934  0.933  0.9326 0.932
 0.931  0.93   0.93   0.929  0.9287 0.9287 0.9263 0.9263 0.9263 0.9253
 0.925  0.9243 0.9243 0.924  0.923  0.923  0.9224 0.922  0.921  0.921
 0.9204 0.9204 0.92   0.919  0.919  0.919  0.919  0.9185 0.9185 0.9185]","[289483 276074 276429 284586 295963 303556 304404 275779 339469 278028
  11854 276715 279845  34972  11866 302743  70319 277044 100484   4384
 348412  35035  93339 280310 229368 296581  34997  98316 230922 124907
  35024  97595  98558 195295  34998  35019  14711 297920  35021 251927
   4383 101071  13148 268335 294373 295020 305546  15663  35001 287308]"
73247,"[0.92   0.919  0.918  0.917  0.9165 0.914  0.914  0.9136 0.9136 0.9106
 0.91   0.9097 0.909  0.909  0.9087 0.908  0.908  0.908  0.908  0.908
 0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906
 0.906  0.906  0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9043
 0.9043 0.904  0.904  0.904  0.904  0.904  0.904  0.904  0.904  0.9033]","[ 47440 273700 135215 270804 276727 116669 135128 135333 196199  47136
  71212  75605  58459 349281 117014 135310 135922 149631 277963 367018
  29909  38365 135176  47285 153715  11265  58455  75715  38454  75696
 135210 275716 116383 135340 127552 301618  48404  75697 201219 229036
 354135   5608 108737 155361 269086 298411 313216 345780 350974   6633]"
73254,"[0.9497 0.9478 0.946  0.9434 0.9424 0.9424 0.9414 0.941  0.937  0.9365
 0.93   0.9287 0.9214 0.919  0.918  0.917  0.917  0.9165 0.9155 0.9155
 0.9155 0.9146 0.913  0.913  0.912  0.912  0.9116 0.911  0.909  0.9087
 0.907  0.9067 0.9067 0.9053 0.9053 0.9053 0.905  0.905  0.9043 0.9043
 0.904  0.904  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9014 0.9014]","[272458 273001 271315 295569 272222 304459 272241 304938 272878 304427
 304042 268072 269021 269353  46506 241028 296738  75940   3097 130990
 206055 294383 206015 259622  86395 206017 280972 104308 258728  75941
  57697 244980 252016 206018 240531 241648  16241 269086 195260 249304
  14920 234097 226831 294053   1383   1384  86387 212511  11249  68190]"
73298,"[0.9614 0.959  0.9575 0.9517 0.9424 0.9263 0.9243 0.924  0.923  0.922
 0.9214 0.92   0.9194 0.919  0.9185 0.917  0.917  0.916  0.916  0.9155
 0.915  0.915  0.914  0.914  0.913  0.911  0.9106 0.9097 0.9097 0.9097
 0.909  0.909  0.909  0.9087 0.908  0.9067 0.9067 0.9067 0.9067 0.906
 0.906  0.906  0.9053 0.905  0.905  0.9043 0.9043 0.904  0.9033 0.9033]","[278028 275779 279845 277044 280310 289483 195586 276074 303556 148976
 276429 348412 331727 339469 320450 276715 295963  98558 251927  37152
 284586 304404  97595 268335 124907 127597 354139  98316 127052 320556
  11854 254149 317514   4765 324219  13077  32699 214560 305546   3270
 311192 325610 230922 242841 280030 297863 325621 280601  13308 111821]"
73532,"[0.916  0.9146 0.913  0.9106 0.9097 0.9097 0.9097 0.909  0.908  0.908
 0.908  0.9077 0.907  0.9067 0.9067 0.906  0.906  0.906  0.9053 0.905
 0.905  0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.903
 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902
 0.902  0.902  0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014]","[307452  85710 303644 154009  85711 311054 325846 311236  17591 298889
 315542 216650 352041  34613 264177 132534 153553 154014 280148  41746
 153991  34511  88534 106408 154015  82955 128242 153995 268734  34521
 129333 139169 152811 235609  34412  34665 130227 200767  34512  34620
  41168  66932 260617 309611 315335 318595 332482   7243 139113 153990]"
73547,"[0.9746 0.937  0.9316 0.9233 0.921  0.919  0.918  0.918  0.918  0.9175
 0.9165 0.915  0.915  0.9146 0.914  0.9136 0.9136 0.9126 0.912  0.9116
 0.911  0.911  0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9087 0.9087
 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.907
 0.907  0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906 ]","[305653 320556 342114 127285 206076   5965 125860 308202 357827 122824
 320450 251927 372237 124907 305546 261789 279845 122808 196034 327110
 206085 264375 327196 111821 264727 319964 321418 324219  10253  98558
 214560 242841 275779 331727 113855 127597 318900  32699 317617  75720
 276153 131072  23136 234327 245054 269693 300567 305087 152954 291005]"
73609,"[0.97   0.935  0.928  0.9263 0.9233 0.923  0.923  0.923  0.921  0.92
 0.9194 0.9194 0.9194 0.9194 0.919  0.9185 0.9185 0.9175 0.917  0.917
 0.917  0.917  0.915  0.915  0.913  0.9126 0.912  0.912  0.911  0.911
 0.911  0.9106 0.9106 0.91   0.9097 0.909  0.909  0.909  0.909  0.909
 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077]","[314487  86660 112467 346315 333081  66368  66373 131821 131344  27222
  62061  66370  83115 134331  83114  37952 351971  27223  46737  66372
  98552 339351  73556 360033  65468 300041 234665 340902 258875 337013
 358320  18431 263295  46890 148498     11 133308 216688 295274 338060
  14525  38900  25058  39209 343720  27224 153959 201639 272436 312512]"
73612,"[0.9487 0.9463 0.9443 0.944  0.9404 0.9395 0.9395 0.9375 0.937  0.937
 0.9355 0.9355 0.935  0.935  0.934  0.934  0.9307 0.9297 0.9287 0.9287
 0.9287 0.928  0.928  0.928  0.9277 0.9277 0.9272 0.9272 0.927  0.927
 0.927  0.9263 0.9263 0.926  0.925  0.924  0.924  0.924  0.924  0.9233
 0.923  0.923  0.9224 0.9224 0.922  0.922  0.922  0.922  0.9214 0.9214]","[305974 229581 356298 310903  34364  41188 363087 357033  47883 215119
 206450 365780  35532 240194  34680 345315 366959  35542 130230 136064
 341614 257521 347106 350126  18273 128505 250388 364080  34736 131734
 235528 270003 355608  34597 256938  34362  40951 292751 357034 131527
 214804 287234  34728 363056  34630 280902 280920 287832 121919 212653]"
73761,"[0.9414 0.9385 0.9346 0.9307 0.9287 0.924  0.923  0.921  0.92   0.9194
 0.919  0.9185 0.9185 0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.916
 0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.9155
 0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914  0.914
 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913 ]","[311724 311278 311761 311780 345297 116352 126558 350974 143240 310488
 194763  68922 242874   6882  67035 310141 108987 308149 346157  98057
 310294 313196 314160 352455  75589 137844 201408 305686 309047 318376
 141808 143232 215728 371050 196639 326504 347164  75516  75576 314614
 362997 368000 196383 197224 240043 308733  30876  38731 116721 136087]"
73821,"[0.9805 0.9727 0.967  0.965  0.937  0.9355 0.9336 0.933  0.9316 0.931
 0.9287 0.928  0.927  0.926  0.9253 0.9253 0.9243 0.9233 0.923  0.923
 0.923  0.9224 0.922  0.922  0.921  0.921  0.9204 0.9204 0.9204 0.9204
 0.9204 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.9194 0.919
 0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.9175]","[352449 352400 353305 360032 133699 302139 301505  41156 303342  40949
 201214 302836 307851 357715  41138 131734 307674 216672  34643 116801
 281124 101727  41186 201309 201213 309005  38013  46328 257880 342595
 343978  43428 303893 343851  15687  30652  89974 125605 258729  67565
  89998  13380 303618 308971 339843  25728  61415 125596 252039  34596]"
73824,"[0.956  0.946  0.9443 0.9434 0.938  0.937  0.9355 0.9346 0.9346 0.9316
 0.931  0.931  0.9307 0.93   0.93   0.929  0.9287 0.928  0.9277 0.927
 0.927  0.926  0.926  0.9253 0.925  0.9243 0.9233 0.9233 0.923  0.921
 0.9204 0.9204 0.92   0.9194 0.9194 0.9194 0.919  0.919  0.9185 0.9185
 0.9185 0.9175 0.917  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.915 ]","[332036 347175 313441 311322 333817 308594 314565 155380 244863 308339
 311787 314289  57959 134325 154926 311821 155379  69870 309390 134326
 308330 308599 310717 141794  68985 310725 103177 309123 132410 298988
 215344 309705 214699  15727 312504 312537  15765 369638  34049 214489
 311270 312184 314742  18706 337513 129178 214676 298218 336335 144752]"
73844,"[0.9785 0.9736 0.972  0.9497 0.9478 0.936  0.9277 0.9263 0.92   0.9185
 0.9185 0.918  0.917  0.9165 0.916  0.9155 0.912  0.911  0.91   0.909
 0.909  0.908  0.9077 0.9077 0.907  0.9067 0.9067 0.9067 0.9067 0.9062
 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905
 0.905  0.905  0.905  0.905  0.905  0.9043 0.904  0.904  0.904  0.904 ]","[314279 314802 331804 314913 314445 332273 332099 314492 311943 331374
 332742  47649  20751 311947 233057 311758 371502 362504  97591   2621
 371049 265438  25703 206103   2542  38159 115375 127486 127487 113393
 135174 314439 121427 135079 260020 135510 206419 361099  12750 116432
 116872 196288 198747 200845 302958 370258  47328  66601  75950 215644]"
73991,"[0.972  0.9385 0.9346 0.9336 0.933  0.933  0.932  0.932  0.929  0.927
 0.9243 0.924  0.917  0.9165 0.916  0.916  0.915  0.9146 0.912  0.912
 0.9116 0.9106 0.9106 0.9106 0.9106 0.91   0.9097 0.9097 0.9097 0.909
 0.909  0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.907  0.907
 0.907  0.907  0.9067 0.9067 0.9062 0.906  0.906  0.906  0.9053 0.9053]","[351494  19793 112756 291864  91303 110503 141598 291856 300597 334179
 303901  91262 155426 358480 351515 366391 304867 359758 272219 351195
 355868 155455 286213 286759 310837  32534  30477 286112 286999 286328
 332332 142547 311029 330683 286761 289524 215129 311058 103305 241492
 245978 333832 110509 311979 336760 151778 261932 333915 144677 286281]"
74187,"[0.9707 0.967  0.9224 0.919  0.918  0.918  0.917  0.917  0.916  0.9155
 0.9155 0.9155 0.915  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913
 0.912  0.912  0.912  0.911  0.911  0.911  0.9097 0.9097 0.9097 0.909
 0.9087 0.9087 0.9077 0.9077 0.907  0.907  0.907  0.9062 0.9053 0.9053
 0.905  0.905  0.905  0.905  0.904  0.904  0.904  0.9033 0.9033 0.9033]","[352654 352985 352751 366362 126355 347494 269498 345086 366222  67332
 344948 345947 346212 344949  49427 130851 346623  65991 345047 345099
 345755 347193 372313  72304 200787 324323 112612 336228 345448 336564
  39027  78236 345376 361104  43160 328977 365927 345072 290936 366969
  85988 345490 345601 369146  78235 304402 325595  85498  89337 126577]"
74497,"[0.9536 0.9526 0.9517 0.9497 0.9473 0.9443 0.9404 0.9404 0.9395 0.936
 0.936  0.934  0.934  0.9336 0.932  0.932  0.9316 0.9316 0.931  0.93
 0.929  0.9287 0.9287 0.9277 0.921  0.921  0.9185 0.9175 0.917  0.9165
 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.9106 0.9106 0.9097 0.9097
 0.909  0.909  0.9087 0.9087 0.9087 0.9077 0.9077 0.907  0.907  0.907 ]","[301626 302237 301898 302256 302605 302600 301214 302199 303217 302049
 306380 301605 302054 301221 301501 302533 302110 302623 302174 301911
 352209 301903 302057 301812 301609 303347   1480 301845 302782 303471
 275791 301787  17182 142144 155664 350668 144103 146385  14016 301905
 274238 302001  88978 105236 142057 144835 337057  19498 140656 155464]"
74767,"[0.973  0.9727 0.9688 0.9688 0.9683 0.968  0.956  0.955  0.9536 0.9507
 0.95   0.95   0.9487 0.947  0.947  0.9463 0.946  0.9453 0.944  0.943
 0.9424 0.9404 0.9404 0.94   0.9385 0.938  0.938  0.937  0.936  0.936
 0.936  0.935  0.9336 0.9326 0.9326 0.9326 0.9316 0.9307 0.9297 0.9272
 0.9272 0.927  0.927  0.9263 0.926  0.926  0.9253 0.9253 0.9253 0.925 ]","[141368 142252 103597 233641 144855  68638 155482  33899 115838  88681
 144327 256364 143136  57947 132030 115837 144749 142816 146712 233471
 144379 129899 144850 254308 132024 129894 250526 337074 234371 270950
 335578 337137  19557 129877 131802 132064 271887 335080 248882  68680
 270680  73873 337148 132194  24055 103510  39200 131950 240014 306605]"
74792,"[0.941  0.9243 0.916  0.911  0.9097 0.9097 0.909  0.9067 0.9067 0.9067
 0.9062 0.9062 0.906  0.9053 0.905  0.9043 0.9043 0.904  0.904  0.9033
 0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902
 0.902  0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9    0.9
 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.8994]","[350458 350055 341737  13750 351339 370081 206295  12491 302127 341874
 117371 279612 271819 125012 139016 117981 341447 206310 241980 113095
 261377 270145 274869  49230 212641 292053 357762  23502 140748 233743
 291187 206243 281060 206588 216718 282086 289260 367155  28083 105816
 127635 149800 252589 358343  13768  21905  99093 104476 124743 146966]"
74810,"[0.9614 0.924  0.922  0.9204 0.919  0.9185 0.9165 0.9155 0.9155 0.9146
 0.9146 0.913  0.913  0.9126 0.9126 0.912  0.9106 0.9106 0.9106 0.9106
 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909  0.909
 0.909  0.9087 0.908  0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9067]","[347072 235884 127232 215520 112884  69844 362938  71162 248092  69580
 367117  70155 363972  17128 155247  39067  16061  57492  57493 108774
 132037 149765  53604 283715  14647  71014 323421  13751  16784 284436
 327363 127896  16041  39370 129302 153376 273485  13431  20857  93398
  93603 117005 127544  13578  23095  24466  94546 125565 128030 150018]"
75122,"[0.965  0.9546 0.951  0.9507 0.9487 0.9424 0.9424 0.9414 0.9414 0.938
 0.9365 0.9336 0.9336 0.9307 0.9185 0.915  0.913  0.9116 0.9116 0.91
 0.909  0.9077 0.907  0.9062 0.906  0.906  0.9043 0.904  0.904  0.903
 0.9023 0.9023 0.9014 0.901  0.9004 0.9004 0.9004 0.899  0.899  0.898
 0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.8965 0.896  0.896  0.896 ]","[302533 302605 301626 302600 302237 301221 302835 302054 302174 301501
 302199 301812 303347 302782 352209 302049 303159 301898 302110 136082
 301609 306380  34208 302623  39263 301911 132583  48033  93565 301845
 301214 301905 287966 122019 301787 302608 303217 105497 106914 103268
 301605  99199 103552 154676 195247  13401  66802 125647 242690 301903]"
75125,"[0.9595 0.9595 0.958  0.9565 0.9565 0.952  0.9517 0.95   0.9497 0.941
 0.9404 0.9395 0.939  0.939  0.938  0.9375 0.936  0.9355 0.935  0.9346
 0.9346 0.934  0.934  0.9336 0.933  0.933  0.933  0.933  0.933  0.9326
 0.9326 0.932  0.932  0.932  0.9316 0.93   0.929  0.929  0.929  0.9287
 0.928  0.9277 0.9277 0.9277 0.9277 0.9277 0.9272 0.9272 0.9263 0.926 ]","[310588 334049 310027 309713 310084 309601 351207 309322 332845 311217
 309814 346438  11507 369203 103202 314038 332909 129487 331444 100006
 103111 105808 352230 310530 100007 129317 309894 333919 352344 339486
 341488 299093 309889 341800 361638 310127 103217 155321 341071 310469
 310719  12744  15807 246557 308329 347034 331104 348605 331046 308211]"
