post_id,predicted_fact_check_probs,predicted_fact_check_ids
70506,"[0.974  0.9497 0.922  0.9185 0.917  0.9155 0.9155 0.9136 0.9136 0.909
 0.908  0.9067 0.9062 0.905  0.9033 0.9033 0.903  0.9023 0.9023 0.902
 0.902  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9    0.9
 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984 0.898  0.8975 0.8975
 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.8965 0.896  0.896 ]","[347267 312758 338382 357914 313655  53374  84550 331816 332238  22877
 342112 283987 338337 339834 348263 367740  84551  54890 310905  32183
  83759  76443 136831 368087  41852 310364 353348 352195 352473 353285
 121113 309824 371467  59809 248768 355571  80843 118348  29705  50773
  51100  51388 256659 278923 339868 356008  54648  58979   3209  35169]"
70683,"[0.972  0.9585 0.957  0.957  0.955  0.955  0.955  0.954  0.954  0.9536
 0.9536 0.953  0.9526 0.9526 0.952  0.9517 0.9517 0.9517 0.9507 0.95
 0.95   0.949  0.949  0.9487 0.9487 0.9478 0.9478 0.9473 0.9463 0.9453
 0.9453 0.945  0.945  0.945  0.9443 0.9443 0.9443 0.944  0.944  0.9434
 0.9434 0.943  0.943  0.9424 0.942  0.942  0.9414 0.941  0.9404 0.9404]","[283791  82017  51015 139391  82019  82060 139399 139390 356297  82044
 118377  51625  50709  70111 139392  82003  82103 362538  82004  51017
  82027  82107 300343 139381 237481  82058 331976  82005  81413  81556
 137680  50469  84146 140976  25944  79719  80245 136915 302577 147286
 253613  79778 118336  37858  79718 152497  70130 303787  54434 137036]"
70686,"[0.967  0.942  0.9385 0.9307 0.929  0.9214 0.919  0.918  0.9155 0.9136
 0.9126 0.912  0.912  0.9116 0.911  0.9106 0.9106 0.91   0.909  0.909
 0.909  0.9087 0.9087 0.9087 0.908  0.907  0.907  0.907  0.907  0.907
 0.907  0.9067 0.9067 0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905
 0.905  0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.904 ]","[283855 283795 282820 283364 282949 291242 283711  60062 153624 106748
 147222  91533 212793 139720 273983  52842 113427 137591  53993 153546
 362001  59087  59985  61979  82117  34140  54130  81044  94622 258101
 259973  50938 124698 101939  27395  52668  54802  54277 137309 137311
 301213  60068 147224 278191  34896  53969  54173  59021 139660 139670]"
70801,"[0.9336 0.9326 0.9277 0.9263 0.9224 0.921  0.9204 0.92   0.917  0.9146
 0.9136 0.9116 0.9097 0.9097 0.9097 0.908  0.9077 0.9077 0.9067 0.9067
 0.9067 0.9043 0.904  0.9014 0.9004 0.8994 0.899  0.898  0.897  0.8965
 0.8955 0.894  0.894  0.8936 0.893  0.893  0.891  0.89   0.889  0.8887
 0.8887 0.888  0.887  0.887  0.886  0.8857 0.8857 0.8843 0.8843 0.884 ]","[344514  75756 345472 346033 347020 300623 339873 344731 347456 345613
 346540  37619 340453 344814 350891 346454 345350 345980 344450 345101
 345795 345313 344762  53122 346125 344634 346926 345395 344720 345088
 358161 345103 363248 345282 345160 346056 345292 344451  59152  84343
 243770 285856  31269 344679 345495 285225 285476 139819 289016  34167]"
70804,"[0.9546 0.9414 0.9404 0.937  0.9365 0.9365 0.9326 0.9272 0.927  0.9243
 0.9224 0.921  0.917  0.917  0.9155 0.914  0.9136 0.912  0.912  0.911
 0.9106 0.9097 0.908  0.908  0.9077 0.9077 0.906  0.9053 0.905  0.905
 0.905  0.9043 0.9043 0.904  0.9033 0.903  0.9023 0.9023 0.9023 0.9014
 0.9014 0.9014 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994]","[278468 350956 340594 300379 253535 271778 372343 302231 358754 309466
 282927 281923  27516 292873 292077 213687  91630  51421 243999 354382
  50928  51393  65595 281272 249860 357186 341035  84133 277012 341108
 350257 113142 363987 313781 139612  52529  85408  88657 195228  46466
  64510  79784  50751  80483 271761  88365 345314 364876  27320  49242]"
70821,"[0.9243 0.9146 0.911  0.9106 0.9097 0.909  0.909  0.9087 0.9087 0.9087
 0.908  0.9067 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.9053
 0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043 0.904  0.904  0.904
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.903
 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.901 ]","[300626 240890  53997  64127 370055 137399 312251  75509 110330 250971
  54015  80501  80498 350146  53726 215054 287592 332210 359003  39715
 234788 281076  39337  74214 137496 367415 214861  55373  80495 371815
  50505  64149 272813 368116  54222 240614 273612 283589 283705 369680
 359417  51261 305914 341126  50648 139838 274493 352617 370404  39350]"
70859,"[0.9443 0.9434 0.943  0.9424 0.941  0.9404 0.94   0.9395 0.9395 0.939
 0.939  0.9385 0.937  0.9365 0.9355 0.9355 0.9355 0.935  0.9346 0.934
 0.934  0.934  0.9336 0.933  0.932  0.931  0.9307 0.929  0.929  0.929
 0.9287 0.928  0.928  0.9277 0.9277 0.9277 0.9272 0.9272 0.9272 0.9272
 0.927  0.927  0.9263 0.9263 0.9263 0.9263 0.9253 0.9253 0.925  0.9243]","[361850 331963 347448 313600 366351  76702 354468 312128 372436 314938
 362180 331560 313630 339996 140965 312230 314470 372097 314365 312648
 346754 368398 310647 367561 331451 312568 310659  64820 308351 331096
 331461 338794 367964 311657 314833 332678 309170 310519 314438 337526
 309443 309619 309514 309521 312566 313803 368249 370197 310986 141225]"
70872,"[0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.908  0.908  0.9077 0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.906
 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905
 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.904
 0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903 ]","[366285 304675 305663 332042 345611 352591 137593 346920  65183 269140
 281187 357744  54561 200615 269364  42871  52780  54650  59036  42874
 124048 281225 307634 346027  61214 133182 270929 371615  49971 136984
  76368 102324 286768 292993  79868 107162 239563 256598 292723 332317
 346638  27786  54143 109939 359197  53730  53952  88961 255598 345835]"
70891,"[0.9805 0.9478 0.9453 0.9297 0.9287 0.9263 0.926  0.926  0.9253 0.925
 0.924  0.924  0.9233 0.9224 0.9224 0.922  0.922  0.922  0.922  0.9214
 0.9214 0.9214 0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204 0.92
 0.92   0.9194 0.9194 0.9194 0.9194 0.9194 0.9194 0.9194 0.9194 0.919
 0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.918 ]","[364031 347408 367710 216020 367618 279825 288989 303907 361005 305420
 340442 367698 287311 362281 366292  84391 276574 361139 365341 107785
 363470 366267 231459 291282 348020 367104 308035 359188 361355  87010
 351167 263701 280209 287878 305039 354119 363233 367766 368794 290423
 304480 363375 268131 350214 371614  84579 278383 290113 354171 357720]"
70937,"[0.9443 0.9307 0.9243 0.9214 0.9194 0.919  0.918  0.9175 0.9175 0.917
 0.917  0.9155 0.9155 0.9146 0.914  0.9136 0.9136 0.9126 0.9126 0.912
 0.912  0.9116 0.9116 0.911  0.9106 0.9106 0.91   0.91   0.9097 0.9097
 0.909  0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908
 0.908  0.908  0.908  0.908  0.9077 0.9077 0.907  0.907  0.907  0.907 ]","[286767  54221 266198 269189  27434  53727 284061  64151 333027  64139
  80359 102344 300604 359615 338728 137575 213994  64147 291701 278640
 278691  59351  64128 102338  64144 338538  53962  64153  59236 282206
   8017  25186  61808  64160  71805  25794  64130  72993 357938  64159
 133167 148668 250971 290161  48285 226040  64129 226818 352451 357748]"
71083,"[0.93   0.9253 0.9165 0.9155 0.9146 0.9136 0.9136 0.9126 0.911  0.911
 0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9087 0.908
 0.908  0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907
 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906
 0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905 ]","[300626 240890 370055 250971  54015  53997  64127  39715  80498 137399
 215054 234788 110330 283589 283705  64149 214861 287592 240614  80495
  80501  81316 305914 312251 332210 284727 286767 338768 359003 371815
  75509 304470 341126 367415  50648  55373 273612 369998  80496 281076
 359417  52678  55379  74214 102319 216183 274493 309679  50505  51261]"
71245,"[0.9585 0.9536 0.943  0.936  0.924  0.9155 0.914  0.9136 0.9116 0.911
 0.911  0.9097 0.9087 0.9077 0.9077 0.9077 0.9067 0.9062 0.906  0.9053
 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.904
 0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023
 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.901 ]","[306782 216585 261106 232897 271486 283841 340438  84285 290551  95394
 102013 337943 305423  50407 118767 338381  50409 315117 362037 366312
  44137 111501 372844 276576 307464 340486 347937 348300 362078 272479
 310978  52609 114265 310515 359189 226905 355206 360930 367966 347782
 100265 216368 248549 331466 357723 195331 346785  35721  50383  81246]"
71463,"[0.9634 0.947  0.9443 0.9365 0.9336 0.9307 0.928  0.9277 0.9272 0.927
 0.927  0.9263 0.9253 0.9253 0.925  0.924  0.924  0.9233 0.9224 0.9224
 0.922  0.9214 0.921  0.921  0.9204 0.9204 0.9194 0.919  0.919  0.919
 0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.9175 0.9175 0.917  0.917
 0.917  0.917  0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.9155]","[310957 363127  53522 348471  53521 350164  54465 347044 272517  54671
 372293  22052  54676 364725  84471 147212 332056  84469 137495 371761
  50222 196005  84361 156615 197595 357144 201380  80261 106787 343927
 368176  47627  84472 140989 343915  52811  99729 371749  81308 147239
 284795 352134 350475 364566  14820 349387  38038  54672  80242 137058]"
71466,"[0.9546 0.951  0.9478 0.945  0.93   0.93   0.93   0.9272 0.9272 0.9243
 0.9243 0.924  0.9233 0.923  0.921  0.9204 0.92   0.92   0.9185 0.9185
 0.9185 0.918  0.918  0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.916
 0.916  0.916  0.916  0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146
 0.914  0.914  0.914  0.914  0.9136 0.913  0.913  0.913  0.9126 0.9126]","[348482 342752 344826 345277  85892 350367 372077 342537 372106 356095
 361325  35066 305419 372813 344116 341750 339799 368882 363962 372083
 372306 340395 348244 133150 357169 272351 357474 141010 372080  53740
 313965 350845 370830 363553 106897 213222 243554 292291 340541 357300
 106639 300073 340476 340554 344118  53883 311516 343426  39554 293029]"
71585,"[0.9287 0.9243 0.909  0.9077 0.9033 0.9004 0.9    0.9    0.9    0.8994
 0.8984 0.898  0.8965 0.8965 0.8955 0.895  0.8945 0.8945 0.8936 0.8936
 0.8926 0.892  0.892  0.892  0.8916 0.891  0.891  0.891  0.891  0.8906
 0.8906 0.89   0.89   0.89   0.89   0.89   0.89   0.89   0.8896 0.8896
 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.889  0.889  0.8887 0.8887]","[310536 279668 282957  54681 283361  88960  53350  54635 287355  45977
  52774 235903  80274 340427 313852 354507  49301 147295 309777 361091
  52754  54310 264521 354859 114114  86757 307604 363275 372083    518
 283307   8363  67322 134188 288052 331047 357629 362224  80275 156616
 286968 288082 347542  52755 106444 134202 283106 362867 137285 269650]"
71759,"[0.949  0.9375 0.928  0.928  0.916  0.916  0.915  0.9146 0.914  0.914
 0.9136 0.9116 0.9116 0.9116 0.9116 0.911  0.91   0.9097 0.9097 0.9087
 0.9087 0.908  0.908  0.907  0.907  0.907  0.9062 0.9062 0.9053 0.9053
 0.9053 0.9053 0.9053 0.905  0.9043 0.904  0.9033 0.903  0.903  0.9023
 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.901  0.9004]","[309477 272086 346800 348771 274861 342990 363384  53963  53731 273396
 100302  51239  59144 137586 226517 273317 348021  51233 272141 276086
 351174  51241 313554  50419 292790 355841 156665 368473  51230  51237
 100288 100303 274690 354119 339988 355662 372719  51245 345495 282985
 332939 100291 115717 245644 283783 347349  61186 291738 351933  50831]"
72151,"[0.958  0.954  0.9536 0.9375 0.936  0.9277 0.9277 0.927  0.9253 0.925
 0.925  0.9243 0.9243 0.9243 0.9224 0.921  0.921  0.9204 0.9204 0.919
 0.919  0.9185 0.918  0.918  0.9175 0.917  0.917  0.917  0.9165 0.9155
 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914
 0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126]","[ 85162 367801  85163 229499 243468  54172 243915  54382 353982   7690
 251812  65136 255195 349353  51569 235144 244209 137520 157112 254432
 356256 244690  60110 212643  60093  33435  54177 338114  51409 256268
 369788 137688 236630  27398  54150 363548  66478 113425 140950 231788
 371864  54296  85161 238986 261306 137281 140977 227464 145001 233918]"
72152,"[0.914  0.899  0.897  0.895  0.894  0.8936 0.8936 0.893  0.892  0.8916
 0.8916 0.891  0.89   0.89   0.89   0.8896 0.8896 0.889  0.889  0.8887
 0.8887 0.8887 0.888  0.888  0.888  0.8877 0.8877 0.887  0.887  0.8867
 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.8857 0.8857 0.8857 0.8853
 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.885  0.8843 0.8843 0.884 ]","[349354 305423  89357 343276 290426 355045 362611 278010 256683 133184
 332758 236491  67360 195786 290634 195925 236528  56030 281334  57535
 281290 346801  50956 153671 283161  43204 301962 349329 365273 227479
 302158 365359 367643  26666  63965 289299 331360 338761 363807  97078
 287704 308944 339932  42299 305105 366295 369670  50337 353964  66661]"
72154,"[0.946  0.9336 0.932  0.9297 0.928  0.927  0.9233 0.9224 0.9214 0.9194
 0.9175 0.9146 0.913  0.913  0.912  0.9106 0.91   0.9097 0.9097 0.909
 0.909  0.9087 0.9077 0.9077 0.9077 0.9077 0.9067 0.9067 0.9067 0.9067
 0.9067 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906
 0.906  0.9053 0.905  0.905  0.905  0.905  0.905  0.9043 0.9043 0.904 ]","[349329 351783 349355 284940 355374 276772 213683 285760 230896 349421
 257091 364375  50905 347402 355191 213903 283161  36522 110485 276936
 302158  22748 114068 138511 309679 366703   8691  80005  91669 133149
 138657 212983 282925 278336 301554  86493 236319 283589 283705 363227
 372462 363805  59403  85227 312251 366704 367102  86815 137634  51113]"
72158,"[0.9585 0.9487 0.9473 0.939  0.939  0.929  0.926  0.925  0.922  0.92
 0.92   0.9194 0.919  0.9165 0.9165 0.916  0.916  0.9155 0.915  0.9146
 0.914  0.9136 0.913  0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.9116
 0.9116 0.9116 0.9116 0.911  0.9106 0.91   0.91   0.91   0.9097 0.909
 0.909  0.909  0.909  0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077]","[350486 349204 368360 350601 372713  90198  39757 372435 370400  20490
 119924 357743  26134  43177 368154  88653 155701 337943 147005  87732
 199088 195562  95394  52752 194522 255493  52598 254860   9675  54644
  80164 355908 360466 372585 271502 113576 291282 368983 313329  26593
 215882 241326 350897  65157 290443 245210 360801  37923  50912  51415]"
72162,"[0.9414 0.9404 0.94   0.936  0.918  0.915  0.9136 0.9126 0.908  0.908
 0.9053 0.905  0.9043 0.904  0.9033 0.9033 0.9033 0.903  0.9023 0.9023
 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004
 0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.899  0.899  0.899
 0.899  0.899  0.8984 0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975]","[349791 349448 361311 349248  54368 294497  51609 341086  39698 366060
  47189 358222 279717 133945  80029 355625 364806 364218 299268 365028
  47114 273872 345887    308 124715 228975   3220 133909 345407   6160
 198871 273867 282833  81924 134021 225119 354631   1608 111017 133882
 341077 368736 263315 311459  26248  75754  94795 331091  47164 134036]"
72236,"[0.982  0.96   0.93   0.9277 0.923  0.922  0.9214 0.921  0.919  0.9175
 0.914  0.913  0.9126 0.9116 0.911  0.911  0.911  0.9106 0.9097 0.9097
 0.9097 0.909  0.9087 0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9067
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062
 0.9062 0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053]","[309022 268382 215361 261504 282963 282837 124694 195809  78270  53903
 282414 309694 366157 253768  99705 106897 140939 351579  23308 106518
 230829 310107 290443  39753   4686  54415  99706 101472 350645  35142
 147212 355199  35066  47614  66664  99542  99761 305019 346529 350152
 360181  38035 137597 277918 299461 300260  27137  28234  52426  52501]"
72258,"[0.9365 0.922  0.9194 0.9185 0.918  0.9165 0.913  0.912  0.909  0.9087
 0.9087 0.908  0.9077 0.907  0.9067 0.9062 0.9062 0.9053 0.905  0.905
 0.904  0.904  0.9033 0.9023 0.9023 0.902  0.9014 0.901  0.901  0.901
 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984
 0.8975 0.897  0.897  0.8965 0.8965 0.896  0.896  0.896  0.8955 0.8955]","[341098 340503 340531 340496 340447 362202 243772 302134 344501 310443
 370183 291245  44650 360763 344143  26668 290041 344721  52442 262279
 273796 365861 345284 344742 361878 355785 366071  51119 260233 284726
 226385 231071 292197 215028 262558 344171 157112 361492 363548 307806
 294559 120360 137281 132782 147223  51543 234221 261306 124696 360699]"
72267,"[0.952  0.9077 0.906  0.906  0.905  0.905  0.905  0.9043 0.904  0.904
 0.904  0.9033 0.903  0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9014
 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9004
 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899
 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.898  0.8975]","[349426 311847  70067 344449 273405 302160 369306 369259  41379 245087
 342249  84438  79680  50338 304046 357938  25574 313964  80903  89535
 153561 340624  52421 313752  50220  61808 100104 231661 237527 290161
  45847 212811 283650  32836  51066 302163 313552  81563 197497 310963
  50399  59065 285761 337742  22625  64648  85661 291232 342784  51449]"
72339,"[0.955  0.948  0.9478 0.9478 0.94   0.9375 0.934  0.9326 0.926  0.9243
 0.9224 0.9214 0.9165 0.9146 0.914  0.9136 0.9116 0.9097 0.909  0.9087
 0.908  0.9077 0.906  0.9053 0.905  0.903  0.903  0.9023 0.902  0.9014
 0.9014 0.9014 0.901  0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994
 0.8994 0.899  0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975]","[340383 361228 341029 345327 340466 362439 340482 341287 349810 350048
 352328  59124  85649 228633  42298 300441  80945 140967 263601  51029
  50482 247709 290621 267448  80742  34893 232979  51569  81190 259710
 353306 366030  87243  36858  33435 137520 194882 247417 258731 307634
 368026 229499  79975  10078  80586 140980 277424  20517  59056 243505]"
72449,"[0.923  0.922  0.921  0.9185 0.9175 0.9175 0.917  0.9165 0.9146 0.9146
 0.9146 0.9146 0.914  0.9136 0.913  0.9126 0.9126 0.9126 0.912  0.912
 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.911  0.9106 0.9106
 0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.9097
 0.9097 0.9097 0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908 ]","[278188 118940 212561 282918 102310 355078 240167 280800  81316 250971
 274686 281271 363748  27787  54328  64139 252472 363801 137575 216629
  64148 354818  80495  93802 246292 282230 291701 355648  11939 231430
  27150  55379  65036  72993 253004 270132 278691 348326 372481  64128
 216468 333027  53962  54007  59351 102309 349599 363554  94661 263041]"
72461,"[0.9683 0.9624 0.951  0.949  0.9434 0.942  0.9395 0.927  0.9253 0.922
 0.922  0.922  0.919  0.918  0.9136 0.912  0.9116 0.911  0.9106 0.9106
 0.91   0.91   0.91   0.909  0.909  0.9087 0.9087 0.9077 0.9077 0.9077
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062
 0.9062 0.906  0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904 ]","[350048 349810 341287 341029 361228 340466 340482 340383  59124 228633
 300441 345327 362439 301944 368412 156643  80742 231831  44488  51029
  80564  85242  85649 231459 256268  20517  85233 194882 302023 302821
  60056  85238 366306  53725  80945  81822 347408 353310 367687  87243
 273300 111289 257808 263701 368881  56072 277752 290394 363373 279825]"
72537,"[0.946  0.945  0.9443 0.9434 0.9424 0.9395 0.9385 0.9346 0.932  0.9263
 0.926  0.926  0.9253 0.925  0.924  0.924  0.923  0.9224 0.9214 0.921
 0.921  0.9204 0.9185 0.918  0.9175 0.917  0.917  0.9165 0.9165 0.916
 0.9155 0.915  0.915  0.9136 0.913  0.913  0.912  0.9116 0.911  0.9106
 0.91   0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.908 ]","[299481  50772  80470  45733  81842  80469 301366 361354  51090  22076
 310401 331867  50637 226835  26010  50551 362869 260873 156579  81864
 358426 290173  50194 314485 112504  50547 133268  22078 235715 273889
  80540 358718 371085  80766  84156 343731  64646  39529 122200 256064
 133278  50836  64641 280905  40128  50747 277431 331033 347991  40127]"
72636,"[0.974  0.9736 0.9287 0.9126 0.9116 0.911  0.91   0.9097 0.909  0.908
 0.908  0.9077 0.9053 0.9023 0.901  0.9    0.9    0.8994 0.8994 0.8994
 0.8994 0.899  0.8984 0.898  0.898  0.8975 0.897  0.8965 0.8965 0.8965
 0.8965 0.8965 0.896  0.896  0.8955 0.8955 0.895  0.895  0.895  0.8945
 0.8945 0.894  0.894  0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893 ]","[344700 344630 345501 359845 340481  57403  50980 266463 356519  57404
  81232 332087  50514 114534 270378  57397 371925  57400  90196 226726
 305198  57398  57395  57396 133665 109942  86486  39754 195891 272262
 297819 365432  57402 343304  52801  57399 111892 342823 346636 137434
 249223 315000 331069  52502  67740 352142  54455 231682 251527 283787]"
72966,"[0.939  0.9326 0.9116 0.911  0.9106 0.9097 0.9087 0.9077 0.9043 0.902
 0.9014 0.901  0.901  0.9    0.9    0.8994 0.8994 0.899  0.899  0.899
 0.899  0.8984 0.898  0.898  0.8975 0.8975 0.8975 0.897  0.897  0.897
 0.897  0.897  0.897  0.8965 0.8955 0.8955 0.8955 0.8955 0.895  0.895
 0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894 ]","[301480 303080  53714 229493 360513 357688 360409 303511 312575 272736
  59056  52701 347540  93790 363028  87173 359187  11939  58986 139839
 253468 357982  64624 357708  27787  58959 273924  65636  80588 114115
 301554 349755 366942  64155 137363 231026 290619 352591   8343  58958
  58998 102309 286618 331085 360751 364265  76367  80587 255594 287421]"
72990,"[0.956  0.918  0.9175 0.9175 0.9175 0.917  0.917  0.9146 0.914  0.9136
 0.9136 0.9126 0.9126 0.912  0.911  0.911  0.911  0.911  0.9106 0.9106
 0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.909  0.909  0.9087
 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077
 0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062]","[350217 331387   8270 106897 216079 137202 303492 352990  65133  66218
 314588 118390 307471 245171  28239  59113 277217 350912  46159 368294
  46160  88657 112503 331812 364841  94736 313781  50024 266296  45843
  89331 368375  54890 107144 113142 270205 312235  22077  50993  61545
  52780  53988  74187  80135 290440  81981 119876 332633  48973  50841]"
73134,"[0.954  0.954  0.9478 0.9204 0.9204 0.9185 0.9155 0.9155 0.9146 0.913
 0.9126 0.911  0.9106 0.9106 0.908  0.908  0.908  0.9077 0.907  0.9067
 0.9067 0.9062 0.9062 0.906  0.9053 0.905  0.905  0.905  0.9043 0.9043
 0.904  0.9033 0.903  0.9023 0.9023 0.9023 0.9023 0.9014 0.9014 0.901
 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9   ]","[350886 351854 349776 350452 352670 349203  75557 349423 341663 363473
 280569 350866  25738  84620  81550 310532 367699 279672 351184 349424
 361794 281695 306684   1604  52828 147179 306673 362271   1602  30852
  30919 279035 281576    937 136708 349809 355620  30917 258508 280581
 285797 299253 357445  30859  33430 197902  30837 118769 228223 281099]"
73233,"[0.939  0.936  0.917  0.9165 0.915  0.914  0.913  0.912  0.9116 0.911
 0.91   0.91   0.909  0.909  0.9087 0.9087 0.9062 0.9062 0.9062 0.906
 0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043 0.9043
 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903
 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.902 ]","[351167 342751  53956 368118 312965  80473 137527 350544  80982 147117
  49264  72993  99703  99718 274890 346920 333013 348241 349352 307245
 372014  53901 115689 260158  65496 151485 196007 357911  50559  59187
  51033  61547 282302 338011  59155 137537 314838  84573  85227 246374
 314659 331145 338728 340507 290988 304363 309690 338009 360750   8017]"
73239,"[0.9585 0.932  0.918  0.917  0.916  0.914  0.913  0.912  0.909  0.909
 0.908  0.908  0.9077 0.907  0.907  0.9062 0.9062 0.9062 0.9062 0.906
 0.9053 0.9053 0.905  0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.903
 0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014
 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901  0.9004 0.9004]","[351164 367803 367698 269461  51336 137064 232750 276921 366556 367694
 271878 291123 363380 252077 367688 277424 307652 365860 368338 274159
 367775 368112 199233 288238  59187 363377  20506 366348 368161 122503
 150836 195943 272694 284699 357950 268735 357723 361139  35148 276285
 276932 308035 354168 361687 367745 367799 369670 372670  59152  81405]"
73243,"[0.9644 0.9526 0.936  0.929  0.9214 0.921  0.9185 0.915  0.914  0.913
 0.913  0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.911  0.9106
 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.9087
 0.9087 0.9087 0.9087 0.9087 0.9077 0.907  0.907  0.907  0.907  0.907
 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9062]","[351164 367803 367698 269461 232750  51336  20506 365860 363380 276932
 367035  59034 274159  88312 363241  20509 124085 367710 307652  59187
 252077 270288 291201  50663  53385 199233 363391  76569 305024  63177
 277424 313316 345442 360801 363237  35148  50330  51334  51408  67354
 251152 263701 343712 361687 195943 283891 284699 288371 305034  54298]"
