post_id,predicted_fact_check_probs,predicted_fact_check_ids
66219,"[0.9604 0.9194 0.9185 0.9175 0.916  0.914  0.914  0.913  0.913  0.913
 0.9126 0.9126 0.912  0.912  0.9116 0.911  0.911  0.9106 0.9106 0.9106
 0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909
 0.909  0.909  0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.908
 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.907  0.9067]","[ 10594 284356 246340 113186 259800 236058 263552  25403  86874 202225
 114773 350299  49815  88456  49813 138539 360915  45565  49927 299680
  44725  44746  86877 148939 247900 230913 254655 291188 341149  71282
 233974 312993  49717 342623  44750  62121 114772 216345 277490 355157
  28205 216061 367872  45195  71400 250139 254483 287246 338469  45402]"
66518,"[0.9014 0.896  0.895  0.895  0.8945 0.8926 0.8916 0.891  0.8906 0.89
 0.8896 0.889  0.889  0.8887 0.888  0.8877 0.8877 0.887  0.887  0.8867
 0.8867 0.886  0.886  0.8857 0.8857 0.885  0.885  0.885  0.8843 0.8843
 0.884  0.8833 0.8833 0.883  0.883  0.8823 0.8823 0.882  0.882  0.882
 0.8813 0.8813 0.8813 0.881  0.8804 0.8804 0.88   0.88   0.88   0.88  ]","[354974  88325  71592 313008  49957  88326 260380 360843 289122  10858
 346870 340984 351345 225472 239928 149350 345190  74971 253149  27369
 271712  27902  29403  45120  49622 149333 305311 352490   8674  49906
  42664  45240  95522  49811 371980  45226  63989  45155 305806 340493
  77391  82227 151909  83075 290712 340697  45345  53315 121735 314968]"
66861,"[0.9414 0.941  0.941  0.9375 0.937  0.933  0.9316 0.931  0.9277 0.9277
 0.925  0.924  0.9204 0.9204 0.92   0.9185 0.918  0.9175 0.917  0.9165
 0.9155 0.9155 0.915  0.914  0.914  0.9136 0.913  0.912  0.912  0.9116
 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.91   0.91
 0.91   0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.9077]","[ 31540  31524  31541 281013  71406  31539  43889  45456  45524 280804
  45061  70585  27925  49937 138960  31533  45095  43945  31537  43890
  31535  45351  53328   9641  43873  68222  45096  45632 123443 118834
 244541  23195  30525  31534  49733  74705  45175  45269  43880  53300
  71255  31536  43947  45467  68223  70032 146194  49630  62255  68303]"
66864,"[0.8945 0.8926 0.8916 0.8916 0.8906 0.8896 0.889  0.889  0.889  0.8887
 0.888  0.887  0.887  0.887  0.887  0.8867 0.8867 0.886  0.886  0.8857
 0.8853 0.8853 0.885  0.885  0.885  0.885  0.885  0.885  0.885  0.885
 0.885  0.885  0.885  0.885  0.8843 0.8843 0.8843 0.8843 0.884  0.884
 0.884  0.884  0.884  0.884  0.884  0.884  0.8833 0.8833 0.883  0.883 ]","[151440  41063  45537 311397 353813  99208  49616  62263 270983  45078
 365233  49798  86579 118069 357600  26588 357796  45169 364690 270242
 151814 348827  28631  43634  45640  71000  77247 120223 302310 347219
 348826 354199 355009 367919  33315  70573 121490 156029  22127  45375
  62732 150660 331728 349056 349742 363761  49482 251894  45297  49543]"
66961,"[0.98   0.915  0.9067 0.9053 0.9053 0.9033 0.902  0.902  0.9004 0.9004
 0.8994 0.899  0.899  0.898  0.898  0.8975 0.8975 0.897  0.897  0.897
 0.8965 0.8965 0.8965 0.896  0.8955 0.8955 0.8955 0.895  0.895  0.895
 0.895  0.895  0.895  0.8945 0.8945 0.894  0.894  0.894  0.894  0.894
 0.894  0.8936 0.8936 0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.892 ]","[ 45104  49595  49069  66772 107252 134020 307931 312173 157127 310877
  42462 149407 331945 344675 355498  40344 344617  77121 139995 151903
  49508 352797 356368  27999  60191  66774 351937  24314  42518  42603
  43962 274342 284352  53338 120779  40498  71239 139959 148685 235784
 292330 286709 301163  52888  45345  57779  97243 340978  49704  60169]"
67063,"[0.9717 0.9287 0.927  0.9253 0.925  0.9243 0.9233 0.9233 0.9233 0.923
 0.9224 0.9194 0.9194 0.9194 0.918  0.918  0.9175 0.917  0.9155 0.9155
 0.9146 0.9126 0.912  0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9087
 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.906  0.906
 0.9053 0.905  0.905  0.9043 0.9043 0.9033 0.9033 0.9033 0.9033 0.9033]","[296788  45189  33333 296859 106896 332130 114772 114773 287370  45190
  44747  29928 233798 250501 107295 284515 362319 304894 118817 296121
  25303  52899  44746   9366 136144 307883  45399 255490 291732 363829
  44737  53080  75229 287532  47949 354979  23320  44745  94978 307896
 216269  42514 355157  45436 310186  44729  44750  97610 214317 259800]"
67122,"[0.9604 0.947  0.937  0.9365 0.9277 0.9272 0.9263 0.9233 0.922  0.922
 0.9214 0.92   0.917  0.916  0.9155 0.9155 0.915  0.9146 0.914  0.914
 0.9136 0.9136 0.913  0.9126 0.911  0.91   0.91   0.9097 0.9087 0.9087
 0.9087 0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067
 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053]","[232391 296866 289841  44746  44750 355157 363829  92400  49690 243349
 284356 113771 250111  45118 234588 272960 240455 357815 115286 296736
   8964 268123  71295  42612  45402  26237  65330  45400  63979 121472
 233470 311279 255490 290946 291732 296600  30675  31070  42527 270403
  33335 245410 284920 347938  45289 268133 344103 345261  49691 148939]"
67384,"[0.946  0.946  0.9375 0.9346 0.916  0.913  0.911  0.9106 0.91   0.91
 0.91   0.909  0.9087 0.9087 0.908  0.9077 0.9077 0.9077 0.907  0.907
 0.907  0.9067 0.9067 0.9062 0.906  0.9053 0.905  0.905  0.905  0.9043
 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.903  0.903  0.9023 0.9023
 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.901 ]","[214305 237992 264194 230875  49829  45089  42535  93306  27872  49677
  71294 214460  25786  49935 271126  42545  49623  71513  49925 136343
 136413  25785 136414  82239  92812  86878  45237  91713 270275  23340
 296230 314329  70646 304894  49702 364689  33313 113732  62224  82240
 136345 151640  45255 292450 345693 113733 149403  77235 115286 269867]"
67961,"[0.9736 0.9214 0.92   0.9175 0.9165 0.916  0.9146 0.9126 0.912  0.9116
 0.911  0.91   0.91   0.9097 0.909  0.9077 0.9067 0.9062 0.9062 0.906
 0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.9043
 0.9033 0.903  0.902  0.902  0.9014 0.901  0.9    0.9    0.8994 0.8994
 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.897 ]","[ 70641 145083  24315  25304 346405 301163  57785  42532 145080 355505
 346704  42533 355501 345793 291608  60171 345591  42645 352795 349587
 355504  45708 345949 350150 350537  87971 225717  45301 230081 346923
 350608 346412  57314 345764 347938 296251  24316 266775  45565  87878
 148940 347887  49738 145085 349206 352824 355500  49563  87880 347327]"
68441,"[0.9736 0.9663 0.945  0.942  0.9404 0.937  0.933  0.9297 0.929  0.928
 0.927  0.927  0.9263 0.926  0.9233 0.923  0.923  0.9224 0.922  0.922
 0.921  0.921  0.9204 0.92   0.92   0.92   0.92   0.92   0.92   0.9194
 0.9194 0.9194 0.9194 0.919  0.9185 0.918  0.9175 0.9175 0.917  0.917
 0.917  0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.9155]","[216627 216061 268973  33335  45563 148939 257344 347328 346412 347938
 251894 347887 270468 216345 278922  49676 351344 345057  45334 240499
  63934 357815  68313  42612  49751  59580 225847 230913 292450  49690
  60184 268940 278575 344100 271706  71384  82239 287847 213723 234588
 286124  49747 251321 346405  45703 246521  23388  45186  49670  62121]"
68583,"[0.95   0.9233 0.9224 0.9214 0.92   0.919  0.9175 0.916  0.915  0.914
 0.9136 0.9136 0.9116 0.9116 0.9106 0.909  0.909  0.909  0.9087 0.9087
 0.9087 0.9087 0.9087 0.9087 0.9077 0.9077 0.9077 0.9077 0.907  0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.9053
 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904 ]","[263197  79209  71381  64828  26598 122884  86576  49546 351348  53198
  44057  57774  10130  74961 285217  62657  71269 235039  10330  25786
  45587  49776 119185 122885   8522  44009  45519  71513  49805  49808
  88448 202281  83893  85248 157129 356584  82240  71411 134736 134737
  71095 118841  25785  26237  42527  49637  71390 151437  23339  29939]"
68673,"[0.9204 0.9185 0.9155 0.9155 0.914  0.9136 0.9126 0.912  0.9116 0.9106
 0.91   0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9077 0.9077 0.9077
 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067
 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906
 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905 ]","[ 87333  29982  53317  60179  71435  78392  45627  76731  43914 156776
  37631  85250 121496  41061 121498  49938  53330  25800  31542  44119
  45448 151921 305319  37632  43948  70013  78388  42509  43964  45612
  70012 151905 229657  43892  44053  70526  78391  70525  71263 146994
  31538  40340  42713  43949  61682  87287  87973   1439  40338  43965]"
68875,"[0.9727 0.9336 0.932  0.9297 0.929  0.9272 0.9272 0.9253 0.925  0.9243
 0.924  0.924  0.924  0.924  0.9233 0.9224 0.922  0.9214 0.9214 0.921
 0.9204 0.9204 0.9194 0.9194 0.9194 0.9185 0.9185 0.9185 0.918  0.918
 0.918  0.9175 0.9175 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165
 0.916  0.916  0.916  0.9155 0.915  0.915  0.915  0.915  0.915  0.915 ]","[214351 150029 271574 281705  91721  44743  78757  33328  45295  71264
  44019  44742  77241 149337 146992 151921  44023  77235  92408  44021
  45410  89637  44018  44738  61699  42643  77240 233182  27820  31079
  71573  77238 372460  25327  44020  77239 118082 138545 288004 332128
  48335  49747  72470  82222  33316  33327  42141  45053  62731  68238]"
69202,"[0.9546 0.948  0.9453 0.9272 0.9263 0.925  0.9243 0.923  0.923  0.9224
 0.921  0.921  0.9204 0.92   0.9194 0.9194 0.919  0.919  0.9185 0.9185
 0.9185 0.9175 0.917  0.9165 0.916  0.916  0.9155 0.915  0.915  0.915
 0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913
 0.913  0.913  0.9126 0.9126 0.912  0.911  0.911  0.9106 0.9106 0.9106]","[150045   3828 288437 291939 343002 365258 105851 150048 285087  71256
 305538 354389  49777 315004 331564 363762  86430 314965 149883 304597
 366973 362319 150152  49582 260254 342510 263979  45191 292497 305779
  45364 288318 258771   9239  43951 150153 261253 303128 311794 287573
 296035 305797  68311 305780  78565  49652 305765  44045  87110  87111]"
69292,"[0.9536 0.9526 0.949  0.9414 0.9414 0.9395 0.936  0.932  0.931  0.9287
 0.9287 0.928  0.928  0.9277 0.9277 0.9272 0.9272 0.9263 0.9263 0.9263
 0.925  0.924  0.924  0.924  0.9233 0.9233 0.9233 0.923  0.9224 0.9214
 0.921  0.9204 0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.919  0.919
 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.917  0.917  0.917 ]","[ 41246  41318  41245  45133  70010  40305 202231 122112 118126  45166
  49936  44091  48333  49940 118803 136537 149389  70026  70030 216050
  82245  49874  49965 153567  41247  70032 242274 284848  45170  45618
 243257  45175  49476  49477  97522 154032  42081 304331  40337  45381
  41317  53307  42717  49644  69994 122109 296391  41319  49475 146194]"
69435,"[0.934  0.903  0.903  0.901  0.901  0.901  0.901  0.901  0.899  0.898
 0.898  0.897  0.897  0.8965 0.8965 0.896  0.896  0.8955 0.8955 0.895
 0.895  0.894  0.8936 0.8926 0.8926 0.892  0.892  0.8916 0.891  0.8906
 0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.889  0.889
 0.8887 0.8887 0.888  0.888  0.888  0.888  0.8877 0.8877 0.887  0.887 ]","[ 45702 302182 308604  23206 114765 114766 145266 269574 299333  45229
 259811  42522  97611  45674 145265  49562  78327 338469 365234 270411
 281067 360915  27908 114768 235476  49716 292974 214286  45199 296981
  49782 251684 291765 296062  44113  45506  60192 256802 214306 306720
 271549 273510  49504 233798 268755 284667 145262 270406  44043  45646]"
69586,"[0.9385 0.926  0.914  0.912  0.912  0.9097 0.909  0.906  0.9043 0.9043
 0.9033 0.903  0.9023 0.902  0.9014 0.901  0.899  0.899  0.899  0.899
 0.8984 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.8965 0.8965 0.8965
 0.8965 0.896  0.896  0.896  0.896  0.896  0.8955 0.895  0.895  0.895
 0.895  0.8945 0.8945 0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.894 ]","[ 78226  76479  71273 149386 371981 357602  76875 370410  49440 281136
 354033   5127 109690  97614  87879 364693  20597  37031  43441  71423
  45316 309943 354281 354581  82251 239675 370993  55915  92405 137747
 357600  25606  42469  68296 226572 357611  45412  87872 305803 354392
 369428  45061  45456 123708 213272 292985 362040  37033  82240  94294]"
69624,"[0.9346 0.9336 0.9316 0.9307 0.93   0.9297 0.929  0.929  0.9287 0.9287
 0.9287 0.928  0.928  0.928  0.9272 0.9272 0.927  0.927  0.927  0.927
 0.926  0.926  0.926  0.926  0.926  0.926  0.9253 0.9253 0.9253 0.9253
 0.9253 0.925  0.925  0.925  0.9243 0.9243 0.9243 0.9243 0.924  0.924
 0.9233 0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.923  0.923 ]","[ 45271  70032 146194  97522  93771  61689  49843 154034  45273  53337
 296391  41247  45314  78967  41246  45275  29934  41319  48325  62258
  42082  42083  49845  62254 257446 282955  40340  45123  45270  53307
 149401  45269  69994  89633  41317  45128  45131 216050  45133  45292
  45170  45489  53365  62262  70026 138340   9641  25800  40316  63903]"
69694,"[0.9336 0.903  0.9014 0.901  0.8994 0.899  0.8984 0.8984 0.8984 0.8984
 0.898  0.8975 0.897  0.897  0.8965 0.8965 0.8965 0.896  0.896  0.8955
 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895  0.895
 0.8945 0.8945 0.8945 0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.894
 0.8936 0.8936 0.8936 0.8936 0.8936 0.8936 0.8936 0.8936 0.893  0.893 ]","[352438 261928  57783  93315  45243  31066  57776  57784  63848 154565
 202225  44749 138535 229472  26189  49695 145607  33559  71448  63983
  63989  69976 315004 331564  42526  45665  48842  57314 266679 307931
  44100  44717  45251  49957  71513  92400 118823  49466 312978 340984
  20597  27883  49590  53336  87338 296237 345190 355009  31072 286536]"
69774,"[0.954  0.9346 0.93   0.928  0.9263 0.9233 0.9224 0.9214 0.9194 0.918
 0.918  0.9165 0.916  0.916  0.916  0.9155 0.9155 0.915  0.915  0.9146
 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.913  0.9126 0.9126 0.9126
 0.9126 0.912  0.912  0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106
 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909 ]","[340697  10784 290712 349707 289265  71422 341011  27369 260032 214066
 268953  57775  45064 304805 307911  45473 340493  49516 296214 285680
  45289  49811  49858  27992 352796 371980  49906  10420  45120  45240
 305770  49815 289122  62149 280141  57369  62644 271175  49880  77396
  87962  49058  77496 297480  27902  44017  45346  82220 271712 365754]"
69861,"[0.955  0.943  0.941  0.9395 0.9375 0.931  0.9307 0.9277 0.9272 0.927
 0.9253 0.9253 0.925  0.925  0.9224 0.9214 0.921  0.9204 0.92   0.919
 0.919  0.919  0.9185 0.918  0.918  0.9175 0.9175 0.9175 0.917  0.917
 0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.915  0.9146 0.9146 0.9146
 0.914  0.914  0.914  0.9136 0.9136 0.913  0.9116 0.9116 0.9116 0.9116]","[291188 345949 345764 148939 107296 345591 248282 338469 250139 272960
 230913 296904 114768 270468 281067 370993 145266  33335  49751 149912
 284920 346412 268962 357815 359106  42612 346405 365234 107295 347938
 270474 309307 360915 106896 354033 345793 216345  25303 145255 301367
  49690  60184 100263  49720 355505 234588  44750  45415  68313 287593]"
70214,"[0.9653 0.964  0.915  0.9106 0.9097 0.9077 0.903  0.902  0.9004 0.9
 0.8994 0.8984 0.898  0.897  0.897  0.8965 0.896  0.896  0.8945 0.894
 0.8936 0.8936 0.8936 0.893  0.8926 0.892  0.891  0.891  0.891  0.8906
 0.8906 0.8896 0.8896 0.8887 0.888  0.888  0.8877 0.8877 0.8877 0.887
 0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886  0.886  0.8857]","[285922 286456  75585 268130  43992 283833  75735 156128 241044 354811
 136127 271692  42604  45400 309167  42592 136126 296584  45398 245139
  68292  75599 260109 297004 136130 270983 150249 212463 235447 265095
 289103  38990 136119  27998  47353 276488  33333  45403 107228 352592
  49785 282402 290750 367834  49689  71764  92397 278761 296785 252828]"
70330,"[0.9688 0.949  0.9434 0.9326 0.931  0.9307 0.93   0.9277 0.9243 0.922
 0.9214 0.9204 0.9194 0.9185 0.918  0.917  0.916  0.9155 0.9155 0.914
 0.914  0.9136 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.911
 0.9106 0.9106 0.91   0.9097 0.909  0.909  0.909  0.9087 0.907  0.9067
 0.9062 0.906  0.9053 0.9053 0.905  0.9043 0.9043 0.904  0.904  0.903 ]","[340905  66065 308345 308819 308348 367880  43869 310431 308340 308818
 354531 310827  45055 311920 309556 340834 310867 308510 314581 308607
 310388 354808 308604 312168 340296 367877 308342 309174 314579 363075
 311398 363404 314960 314182 309563 332942 367842 311712 362820 309558
 311610 331945 311282 315008 310739 309971 312721 309192 338292 363660]"
70497,"[0.941  0.9263 0.9263 0.924  0.9233 0.923  0.922  0.9194 0.9194 0.919
 0.917  0.9165 0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.915
 0.915  0.9146 0.914  0.913  0.913  0.9126 0.9116 0.9116 0.9106 0.91
 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.908  0.9077
 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062]","[346424  49524 296053 273483  43951  53318  45574 291789 352547  63976
 150093 273440  44041   1471  43865  53322  87873 239082 282948 282934
 365232  68311 363506  49652 285513  74968  85348 263252 270246 302517
  42550  64918 228282 282940 202824 342250  45218 285373 340826  44118
  78567 283665 288318 291814 296199 354810  78565  88588 281884  72568]"
70863,"[0.9307 0.929  0.92   0.9185 0.918  0.916  0.915  0.9126 0.9116 0.9106
 0.9106 0.9106 0.908  0.9077 0.9067 0.9062 0.9062 0.905  0.904  0.9033
 0.903  0.9023 0.9004 0.9    0.9    0.8984 0.8965 0.895  0.894  0.893
 0.8926 0.8926 0.892  0.892  0.891  0.891  0.8906 0.8906 0.8906 0.89
 0.89   0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.8887 0.888  0.8877]","[347219 347403 268975 265187  78555 278761  43882 285258  49827 226764
 257551 347289  44058 349129  45310  78552 270983 148467 113948  45666
 349741 214402  83894  78541 341043 283778  31077 338547  42619 292931
  42620 369339  44082 338542  45388 267666  45456 274502 308827  33323
  45316  45622 305156 312723 357796 297041 362029 286742 150101  43958]"
71228,"[0.972  0.9688 0.937  0.9346 0.9316 0.93   0.9297 0.9297 0.9272 0.9263
 0.925  0.9243 0.9243 0.9243 0.923  0.923  0.922  0.922  0.9214 0.9214
 0.9204 0.9204 0.9194 0.9194 0.919  0.9185 0.918  0.918  0.918  0.918
 0.9175 0.917  0.917  0.9165 0.9165 0.916  0.916  0.916  0.916  0.9155
 0.9155 0.9155 0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146]","[348104 340897  95081  95083  70922  73678 118845 118846 365014  24310
  70920  49489 267488 361079  42570  45217  26523  42630  53319 268950
 154034 237007  40336 240056  27924 154033  45466  70921 122109 243257
 349524  70022 365237  45127  78388  45131  53307 121496 254558  45682
 214516 296468  42716  45128 140004 148523  40341  41248  55987  99238]"
72280,"[0.9614 0.951  0.939  0.9287 0.924  0.9233 0.9214 0.9175 0.9155 0.9126
 0.9126 0.912  0.912  0.9116 0.9106 0.91   0.9087 0.9077 0.9077 0.907
 0.907  0.907  0.907  0.9067 0.9067 0.906  0.906  0.904  0.9033 0.903
 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.901
 0.901  0.9004 0.9    0.9    0.8994 0.8994 0.899  0.899  0.899  0.899 ]","[340728 349602 341022 150249  43975 150246 214469 260109  27877 150244
 214308 213757 268921 267631  44114 245139 345056 284512 357814  42551
  45700 150247 367831  43970  83833 244632 296719  43992 357538 365872
  49689 287576 297027 333147 359176  71436 214307  44113 332867 340704
 357051 305393  71437 364610  27813 311279 255490 263180 271688 361622]"
72312,"[0.945  0.9365 0.9224 0.9214 0.92   0.9194 0.9175 0.917  0.9165 0.9165
 0.916  0.9155 0.9155 0.915  0.914  0.914  0.913  0.913  0.913  0.9126
 0.9126 0.911  0.9106 0.91   0.91   0.91   0.91   0.91   0.9097 0.9097
 0.9087 0.908  0.907  0.9053 0.9053 0.9053 0.9053 0.905  0.9043 0.9043
 0.904  0.904  0.904  0.903  0.903  0.903  0.9023 0.9023 0.902  0.9014]","[346923  42533 355806  45301  42645 350537 148940 349587  45708 225717
  70641 138549 346405  87880  93960 350608  49568 345793 355501 345694
 350543 350150 345591  59491 230081 344103 346704 349206  53292 345261
 355505 266775  49563  71240 345949 346412 348196 344617  77394 234131
 351344 352824 355504 346907 347938 355500  31072 352795 347327 230804]"
72739,"[0.9795 0.9414 0.909  0.908  0.9077 0.906  0.9033 0.8955 0.894  0.8936
 0.8926 0.892  0.892  0.891  0.891  0.891  0.89   0.89   0.8896 0.889
 0.889  0.889  0.8887 0.8887 0.888  0.888  0.8877 0.8877 0.8877 0.8877
 0.887  0.887  0.8867 0.886  0.886  0.8857 0.8857 0.8857 0.8853 0.8853
 0.8853 0.8853 0.885  0.885  0.885  0.885  0.885  0.885  0.885  0.885 ]","[296785 354533  42610 231293 233263  49861  25394 122172  43951  42604
 214889  43935  53293 139997 284260 286609  75585  75936 274629  78183
  88722 236265 118065 301771 278589 279716  44003  45230  87069 225518
  27929  49544  49767 286456 351921  29931 273868 305495  30485  47943
 136132 351922  29934  44061  45152  45157  45412  49496 110972 274691]"
72868,"[0.95   0.9497 0.949  0.947  0.946  0.9453 0.9453 0.945  0.928  0.925
 0.9243 0.923  0.921  0.9204 0.917  0.915  0.9146 0.9146 0.9146 0.914
 0.9136 0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.911  0.91   0.9097
 0.909  0.909  0.9087 0.9087 0.9077 0.9077 0.907  0.907  0.9067 0.9067
 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905 ]","[291487 244678  45375 279530 314666  49775  83763 280725 124756  42482
  45337  45736  74956  45081 262128  49591  25297  25783 355508 257415
  25784  60122  77503 213902   9952  27911 291756 354807  45083  44730
  42608  45477  45458 305780  44044 343858  25518 154565  44720  49578
  81640 272846  25524  49503 296568  44002  71256 342873  45638  53309]"
72924,"[0.9336 0.9326 0.929  0.926  0.925  0.9204 0.92   0.9194 0.9194 0.919
 0.919  0.9185 0.9185 0.918  0.9175 0.9175 0.917  0.9165 0.915  0.915
 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.913  0.913  0.913  0.912
 0.9116 0.9116 0.9116 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.9097
 0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.9087 0.9087 0.9087]","[ 45542 271700 296105  53254  45248 302585  68249  42521  63861  76832
 338552  43951 132499 351920 362040 364693  23393 349115  42529  49778
  72513  45241  45475 303320  45549  45639  49606  49846 306143  63984
  33326  63981 282940  27892  45251  45372  49777  29947  45250  23395
  42537  49924  65055 146999 239999 349116 255842  49578  68311 291798]"
73063,"[0.961  0.947  0.945  0.9434 0.936  0.936  0.9346 0.9346 0.9346 0.934
 0.9326 0.9316 0.9316 0.9316 0.93   0.929  0.929  0.9287 0.9277 0.926
 0.925  0.925  0.924  0.924  0.9233 0.9224 0.9224 0.922  0.9214 0.9214
 0.9214 0.921  0.921  0.9204 0.92   0.92   0.9194 0.919  0.918  0.918
 0.9175 0.9175 0.917  0.917  0.917  0.9165 0.9165 0.916  0.915  0.915 ]","[350543 350537 350498  49594  45551 355501  45667  49550 355500 349587
  63935  42645  42660  70560  42452   8664  60189  45663  59578 350150
  61246 350608  87880 346405  45301 286446 355806 345694  42533  59491
 349114 338586 372275 346704 138549 225717 352824 351344  53292 355504
  45708 287200  70981 345591 355505  49563 332031  49568 268936 352795]"
73091,"[0.948  0.946  0.9277 0.926  0.9146 0.911  0.9062 0.9053 0.9023 0.902
 0.901  0.901  0.9    0.8994 0.899  0.898  0.898  0.8975 0.8965 0.8965
 0.8965 0.896  0.896  0.896  0.8955 0.895  0.895  0.895  0.895  0.895
 0.895  0.895  0.8945 0.8945 0.8945 0.8936 0.8936 0.8936 0.8936 0.893
 0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892 ]","[349206 347327 352824 352795 270315 346923 114759  42533 225518 345591
 345793 346405  49686 247285 145006 345949 355806 347938 230081 272833
 345694  44108 305155 346412 350537  43955  45705  45708  49677  49712
  57116  65603  25533 346704 351344  42645  62241 225717 264194 345764
 355504  78985 299333 347887 348196 349587 360387  45301  49494  49716]"
73439,"[0.9404 0.938  0.9326 0.93   0.9287 0.9263 0.9146 0.913  0.912  0.911
 0.906  0.9033 0.9033 0.9033 0.902  0.902  0.9014 0.9014 0.9004 0.9004
 0.9    0.9    0.8994 0.8994 0.8994 0.899  0.8984 0.8984 0.8984 0.898
 0.8975 0.897  0.8965 0.896  0.896  0.896  0.8955 0.895  0.895  0.895
 0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.8945 0.8945 0.8945 0.894 ]","[371989 289464 288534 289459 289453 289457 136172 146722 346423  83729
  37270  29676  49729 303452 121518 284468  43928  45571  69994 121070
  43953 140753  33898  42485 354029 345903  87336 273724 304647  45364
  62229 253766 345902  37555  45462 300890  27921  41061  70032 118138
 146731 289112  27818  60181  70028  87873 146739 151896 239082  45209]"
73674,"[0.9365 0.9346 0.9204 0.9185 0.917  0.916  0.9155 0.9136 0.913  0.9126
 0.9116 0.9116 0.9097 0.909  0.909  0.9087 0.9087 0.908  0.907  0.9067
 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.905
 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.903
 0.903  0.903  0.903  0.903  0.903  0.903  0.903  0.903  0.903  0.9023]","[350149 349589  24316  49693  71440 288286  45305 367837 306908  71387
  45185  47353 297009 296251 297004  77154 367834  71071 248878 254590
 284920 309307 357815  27990  62228 246944  71069 240526  21734  27916
  45091 156031  70826 309159  25331 268763 346405 348196 371786  24315
  25353  27368  29948  43879  45436  75769  82252 307887 355806  29929]"
