post_id,predicted_fact_check_probs,predicted_fact_check_ids
60011,"[0.907  0.875  0.874  0.872  0.871  0.871  0.87   0.87   0.869  0.865
 0.8647 0.8633 0.8633 0.862  0.862  0.861  0.861  0.8594 0.8594 0.8594
 0.859  0.859  0.859  0.858  0.858  0.858  0.8574 0.8574 0.8574 0.8574
 0.857  0.857  0.857  0.857  0.857  0.8564 0.8564 0.8564 0.8564 0.856
 0.8555 0.8555 0.8555 0.855  0.8545 0.8545 0.8545 0.8545 0.854  0.8535]","[272330 291380 364379 193242 193440 193470 193480 273919 272680 193259
 193461 193309 193360 193426 193468 193321 193390  33944 193405 314133
 193374 193429 362326 193292 193478 193516 193326 193358 193548 308843
 193423 280082 297776 332788 344903 193251 193277 193379 193449 278833
  20642 193397 193417 279014 193383 193495 193594 256510 193431 193421]"
60067,"[0.957  0.9053 0.898  0.895  0.894  0.8936 0.8926 0.8916 0.8906 0.8896
 0.888  0.888  0.888  0.888  0.888  0.887  0.887  0.887  0.886  0.886
 0.8853 0.884  0.884  0.884  0.883  0.8823 0.8823 0.8813 0.881  0.881
 0.881  0.881  0.8804 0.8794 0.8794 0.8794 0.8794 0.879  0.879  0.879
 0.8784 0.878  0.878  0.878  0.8774 0.8774 0.877  0.877  0.8765 0.876 ]","[273922 193504 193243 193301 193407 193363 235912 193362 193454 307213
 193451 193453 193588 273044 300471 193307 193456 299957 193447 193517
 193424 193294 193432 193457 193557 193403 193607 193477 193304 193483
 193512 278202 193366 193253 193361 193594 301763 193295 193392 193527
 332788 193508 193609 361418 193563 346619 193415 193587 297570 193433]"
60070,"[0.968  0.9    0.9    0.896  0.8945 0.8945 0.8936 0.893  0.8926 0.8926
 0.8916 0.891  0.891  0.8906 0.8906 0.8896 0.889  0.889  0.8887 0.8877
 0.8877 0.8877 0.887  0.887  0.886  0.8857 0.8857 0.8853 0.8853 0.8853
 0.885  0.885  0.8843 0.8843 0.8843 0.8843 0.884  0.884  0.884  0.8833
 0.883  0.883  0.8823 0.882  0.882  0.8813 0.8813 0.8813 0.8813 0.8813]","[297774 193310 229640 193418 193423 305827 359335 297570 193259 276879
 193304 193328 343344 193382 271472 193440 193373 193517 193607 193303
 193339 193415 193467 300471 291380 193341 193383 193281 193334 193479
 253425 362449 193292 193390 300143 347886 193435 193594 241351 193540
 193253 193319 354941 193512 193527 193403 193478 193504 304341 361084]"
60086,"[0.9575 0.9155 0.914  0.9067 0.8984 0.898  0.8955 0.894  0.8936 0.8926
 0.892  0.892  0.892  0.8906 0.89   0.89   0.889  0.889  0.8887 0.8887
 0.888  0.888  0.888  0.8877 0.8867 0.8857 0.8857 0.8853 0.8853 0.885
 0.885  0.8843 0.884  0.8833 0.8833 0.8833 0.883  0.883  0.883  0.883
 0.883  0.883  0.8823 0.8823 0.882  0.882  0.882  0.8813 0.881  0.881 ]","[271472 372190 193594 239001 193470 193403 193407 364379 193401 193339
 118687 193304 193327 193391 193382 193449 235912 304341 193259 372365
 193451 193527 280082 193514 193292 193295 193392 193383 193517 193440
 285496 347886 193456 193350 193415 343344 193303 193435 193512 193590
 352500 353168   8144 193560 193280 193569 282115 193424 193428 193454]"
60089,"[0.951  0.9106 0.9087 0.9077 0.8975 0.8926 0.892  0.8916 0.889  0.8877
 0.8877 0.887  0.887  0.886  0.886  0.8857 0.8853 0.8853 0.8853 0.885
 0.885  0.885  0.8843 0.8843 0.8823 0.8823 0.882  0.8813 0.8813 0.8813
 0.881  0.881  0.881  0.881  0.8804 0.8804 0.88   0.8794 0.8794 0.8794
 0.879  0.879  0.8784 0.8784 0.8784 0.8784 0.8784 0.8784 0.8784 0.878 ]","[273046 193300 193396 193532 193336 366356 193294 193285 364474 193519
 193584 216412 284060 193349 193530 193589 193287 193533 193549 193244
 193474 291763 193286 193591 193367 357213 193460 193293 193558 345386
 193359 193466 193506 338502 193289 193325 193424 148640 193504 193590
 193465 365173  99320 193279 193482 193570 241351 270583 348832 193282]"
60291,"[0.9346 0.925  0.9    0.8965 0.8936 0.892  0.891  0.89   0.889  0.8867
 0.8857 0.8843 0.8823 0.882  0.882  0.882  0.8813 0.881  0.8804 0.8804
 0.8804 0.8804 0.88   0.879  0.8784 0.8784 0.8774 0.8774 0.877  0.877
 0.877  0.877  0.876  0.876  0.876  0.8755 0.8755 0.8755 0.875  0.8745
 0.8745 0.8745 0.8745 0.873  0.873  0.873  0.873  0.873  0.873  0.873 ]","[280082 278833 193494 279014 273919 285825 193450 312111 193350 216412
 193277 193323 193470 193496 280080 338502 193332 193560  20642 193292
 193304 352500 193503 193244 193428 193429 193342 297776 193409 193426
 193569 253425 193415 193449 272330 193264 193360 193382 193578 193423
 193511 193519 344563 193295 193339 193431 193585 193586 235912 282115]"
60490,"[0.9355 0.931  0.9263 0.9243 0.921  0.9204 0.9204 0.9204 0.9175 0.916
 0.915  0.9136 0.913  0.9126 0.9116 0.91   0.91   0.909  0.908  0.9062
 0.9043 0.903  0.902  0.9014 0.9    0.8994 0.898  0.8975 0.8965 0.8955
 0.8945 0.8936 0.8926 0.889  0.888  0.8877 0.8877 0.8877 0.887  0.8853
 0.8843 0.8804 0.8804 0.8794 0.8784 0.8765 0.8765 0.8765 0.8745 0.874 ]","[332789 344563 339963 314903 344564 313453 331622 339936 337842 339953
 315021 312737 337646 312646 368487 310334 310560 310373 332502 314901
 312495 363803 314133 313504 369137 312111 337644 339971 258950 337647
 312497 331555 339958 370136 339948 310561 365174 368860 366025 193513
 356838 355432 368857 365173 342931  99320 258207 354511 193309 193525]"
60607,"[0.918  0.915  0.9087 0.9053 0.9053 0.904  0.9023 0.9023 0.9014 0.9014
 0.899  0.8984 0.898  0.898  0.8975 0.8975 0.897  0.897  0.897  0.896
 0.8955 0.8955 0.8955 0.895  0.8945 0.8945 0.8945 0.894  0.894  0.894
 0.894  0.894  0.8936 0.8936 0.893  0.893  0.893  0.893  0.8926 0.892
 0.8916 0.8916 0.891  0.8906 0.8906 0.89   0.89   0.8896 0.8896 0.889 ]","[193382 193415 193435 193339 347886 300143 193467 193517 193341 193391
 285496 193381 193403 193454 193383 304341 193429 193449 193607 193401
 193334 193425 343344 193304 193259 193479 299957 193407 193423 193451
 193588 214494 193527 278202 193328 193594 239001 354941 193392 276879
 193606 305827 286553 193560 235912 193330 193583 193576 282115 193373]"
60873,"[0.941  0.888  0.8877 0.887  0.887  0.885  0.8843 0.884  0.8813 0.8784
 0.875  0.874  0.874  0.8735 0.8726 0.8716 0.871  0.871  0.8696 0.8696
 0.869  0.869  0.869  0.8687 0.868  0.868  0.8677 0.867  0.8667 0.866
 0.8657 0.8657 0.8647 0.8647 0.8647 0.8643 0.8643 0.863  0.863  0.8623
 0.8613 0.8613 0.8613 0.8613 0.8613 0.8613 0.8613 0.8604 0.8604 0.8604]","[312497 366025 354942 363803 371147 365173 368860 372189 368857 315021
 365174 193404 369137 357496 370136 262009 193421 193461 314133 339942
 193441 271722 356838 339948 314901 354556 193545 350107 351077 337647
 193332 354511 193480 339936 339971 344564 349927 337646 368487 193401
 118687 193422 193432 254626 311359 314903 342931 193450 193490 278202]"
60896,"[0.928  0.92   0.905  0.903  0.902  0.9014 0.9    0.898  0.898  0.898
 0.898  0.897  0.897  0.8965 0.896  0.8955 0.895  0.8936 0.8936 0.893
 0.892  0.8896 0.8896 0.889  0.8887 0.8887 0.888  0.888  0.888  0.888
 0.8877 0.8877 0.887  0.8867 0.886  0.8853 0.885  0.8843 0.884  0.8833
 0.8833 0.8823 0.8823 0.882  0.882  0.882  0.8813 0.881  0.881  0.881 ]","[297776 193440 193292 291380 193560 193423 193426 193323 193342 193429
 193431 193319 193449 193350 193425 193373 352500 193304 193309 193409
 193450 193383 193479 193422 193477 278199 193403 193441 193594 299957
 193362 193540 193434 193457 193382 193369 193438 193545 273919 193430
 193483 193415 278202 193259 193428 235912 193590 193363 193390 285825]"
60920,"[0.956  0.912  0.9014 0.9014 0.9014 0.8984 0.897  0.8965 0.894  0.8936
 0.8926 0.892  0.891  0.8896 0.889  0.888  0.8877 0.8877 0.8877 0.8853
 0.885  0.885  0.8833 0.8833 0.883  0.8823 0.8813 0.8813 0.881  0.881
 0.881  0.88   0.88   0.8794 0.8784 0.8784 0.878  0.878  0.878  0.878
 0.8774 0.877  0.877  0.877  0.8765 0.8765 0.876  0.876  0.876  0.876 ]","[291380 193440 193292 193470 272330 193390 193360 193426 193304 273919
 193339 193431 193382 193450 193259 193569 193319 193415 305827 193449
 193383 193429 193309 297776 193342 193560 193373 193575 193329 193381
 297570 193458 285825 193425 193403 362449 193409 193495 193540 193594
 193323 193242 193340 347886 193496 193590 193350 193422 193423 235912]"
62046,"[0.9565 0.8936 0.891  0.89   0.8896 0.8877 0.886  0.8853 0.884  0.883
 0.883  0.8823 0.8823 0.8823 0.8823 0.882  0.882  0.882  0.882  0.8813
 0.8804 0.8804 0.88   0.8794 0.8794 0.879  0.8784 0.8784 0.878  0.878
 0.8774 0.8774 0.8774 0.8774 0.877  0.877  0.877  0.8765 0.876  0.8755
 0.875  0.875  0.8745 0.8745 0.8745 0.874  0.874  0.874  0.874  0.8735]","[345386 354941 193412 193584 241351 300471 291763 346619 193583 193418
 347886 193328 193407 193504 366356 193339 193517 229640 352500 357496
 193454 346374 193408 193429 285825 193476 193415 345349 253425 297570
 193416 262364 273922 364474 193401 193456 193467 308843 193424 193243
 193403 282115 193362 299957 300143 193292 193380 229378 344696 193373]"
62060,"[0.942  0.8916 0.8896 0.889  0.883  0.8823 0.8804 0.8794 0.8765 0.8755
 0.875  0.875  0.8745 0.8745 0.8745 0.873  0.873  0.873  0.872  0.8706
 0.8706 0.87   0.87   0.8696 0.8696 0.869  0.8687 0.8687 0.868  0.868
 0.868  0.868  0.8677 0.867  0.867  0.866  0.866  0.8657 0.8657 0.8657
 0.865  0.865  0.8647 0.8647 0.8643 0.8643 0.8643 0.8643 0.864  0.864 ]","[344903 355538 193307 215222 193479 193368 269282 193437 193469   8857
 256466 339971 193481 193557 337647 193352 193423 193439 193558 193414
 193606 193348 282115  33944  88461 193598 193512 258207 193332 193383
 193387 304341 278202 193339 193529 193476 193536 193310 193341 193386
   8145 193304 193559 280609 193594 231885 308843 343344 193283 193382]"
62715,"[0.9478 0.912  0.91   0.9077 0.907  0.9062 0.9043 0.904  0.9033 0.9023
 0.9023 0.902  0.902  0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.899
 0.899  0.898  0.897  0.897  0.8965 0.896  0.896  0.8955 0.895  0.8945
 0.8945 0.8936 0.8936 0.893  0.893  0.8926 0.8926 0.892  0.8916 0.891
 0.891  0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.89   0.8896]","[343344 193423 193540 193479 214005 193478 308843 193606 193382 193383
 297774 285496 300143 193339 193403 278202 304341 193362 193607 193341
 193373 193415 193307 273919 193328 193350 271472 193363 299957 193425
 193512 193253 193556 193330 193467 193440 347886 297776 282115 193304
 193401 193435 193477 193594 193429 193590 305827 332788 193259 193491]"
62790,"[0.9424 0.8833 0.8755 0.8755 0.873  0.8726 0.8716 0.8706 0.8696 0.8696
 0.869  0.8687 0.8667 0.866  0.866  0.866  0.8657 0.8647 0.8643 0.8643
 0.8643 0.8643 0.864  0.864  0.864  0.8633 0.8623 0.8623 0.8613 0.8613
 0.8613 0.8613 0.8613 0.8613 0.861  0.861  0.861  0.8604 0.8604 0.86
 0.86   0.859  0.859  0.859  0.858  0.858  0.8574 0.857  0.857  0.857 ]","[307490 193367 193336 357213 255878 193484 193385 193388 193269 193570
 357496 366079 193584 193337 193411 364474 193398 193243 193316 193361
 193562 366356 193424 193545 193598 193419 193285 193371 193253 193345
 193564 263035 301763 346619 193504 193510 354941 193252 193550 193475
 193559 193286 193289 311359 193265 193346 193456 193245 193268 193585]"
62824,"[0.92   0.893  0.892  0.8887 0.888  0.8867 0.886  0.8853 0.8853 0.8853
 0.884  0.884  0.8833 0.8833 0.8833 0.883  0.883  0.883  0.8823 0.8823
 0.8823 0.882  0.882  0.882  0.8813 0.881  0.881  0.881  0.8804 0.88
 0.88   0.88   0.88   0.8794 0.879  0.879  0.879  0.879  0.879  0.8784
 0.878  0.8774 0.8774 0.8774 0.877  0.877  0.877  0.877  0.8765 0.8765]","[273044 193351 193253 282115 193385 214005 193559 148640 193424 193475
 193563 193585 193562 193598 193609 193245 193361 365049 193286 193476
 193489 193362 193540 193590 193276 193314 193558 193587 258388 193257
 193285 193479 265075 193325 193269 193456 255878 263035 310836 193352
 285496 193363 193383 193452 193310 193423 193543 258207 193243 193346]"
62948,"[0.9556 0.9    0.896  0.8955 0.895  0.894  0.8936 0.893  0.8916 0.8906
 0.89   0.8896 0.8896 0.8896 0.889  0.889  0.8887 0.888  0.888  0.8877
 0.8877 0.887  0.887  0.8867 0.8867 0.886  0.886  0.886  0.8857 0.8857
 0.8853 0.8853 0.885  0.8843 0.8843 0.8843 0.884  0.883  0.8823 0.8823
 0.8823 0.8823 0.8823 0.8823 0.8823 0.8823 0.882  0.882  0.882  0.882 ]","[297774 193310 193423 229640 193418 297570 193373 305827 276879 193382
 273919 193304 193479 362449 291380 359335 193415 193440 347886 193259
 193607 193341 193448 193334 343344 193281 193383 193426 193467 193594
 193390 271472 193328 193303 193512 282115 253425 300471 193253 193319
 193347 193429 193540 193600 297776 354941 193339 193403 193425 193435]"
63067,"[0.957  0.89   0.888  0.8877 0.887  0.8867 0.8857 0.8843 0.8833 0.8823
 0.8823 0.8823 0.8804 0.8804 0.88   0.8794 0.879  0.879  0.8784 0.8784
 0.8784 0.878  0.878  0.877  0.877  0.8765 0.8765 0.876  0.876  0.876
 0.8755 0.875  0.875  0.875  0.874  0.8735 0.8735 0.873  0.873  0.8726
 0.8726 0.872  0.872  0.8716 0.8716 0.871  0.871  0.871  0.8706 0.8706]","[345386 354941 193412 229640 193584 241351 291763 253425 300471 193476
 285825 346619 193339 193418 193408 193407 193583 352500 193328 347886
 357496 193416 193504 193454 366356 193415 262364 193429 193517 346374
 193401 273046 273922 297570 193467 229378 345349 193403 364474 193456
 300143 193373 282115 193246 193423 193292 193417 278199 193308 193596]"
63147,"[0.9473 0.892  0.8906 0.8906 0.8896 0.889  0.888  0.887  0.887  0.8867
 0.8867 0.886  0.886  0.8857 0.8853 0.883  0.883  0.883  0.8823 0.882
 0.8813 0.8813 0.881  0.8804 0.8804 0.88   0.8784 0.8784 0.8784 0.878
 0.878  0.878  0.8774 0.8774 0.8774 0.8774 0.8774 0.8774 0.8774 0.877
 0.877  0.877  0.876  0.876  0.876  0.876  0.876  0.876  0.8755 0.875 ]","[308843 193483 193362 193477 193303 193339 193403 193253 364379 193319
 282115 193512 299957 300143 283973 193328 193594 278833 193292 193540
 193327 193383 332788 193415 193550 304341 193280 193478 271472 193304
 193517 305827 193284 193326 193341 193366 193408 193596 297776 193259
 193489 193504 193363 193456 193560 193583 345386 347886 297570 193244]"
63235,"[0.952  0.9106 0.9062 0.905  0.902  0.9004 0.899  0.899  0.8984 0.898
 0.898  0.8975 0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965
 0.896  0.8955 0.8955 0.895  0.8945 0.8945 0.8936 0.8936 0.8936 0.893
 0.893  0.893  0.893  0.893  0.8926 0.8926 0.8916 0.891  0.8906 0.8906
 0.8906 0.89   0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.888 ]","[307213 193452 193276 258388 193585 193587 193351 365049 193314 193257
 193385 193256 193311 193361 193549 193609 193274 193472 193555 193566
 193259 193380 276330 193345 193245 193534 193273 193563 227944 193265
 193269 193559 193598 233265 193605 255878 193261 193388 193313 193346
 193565 193594 193264 193325 193589 311359 193564 193590 304625 148640]"
63293,"[0.9546 0.893  0.8867 0.8867 0.8867 0.8833 0.883  0.8823 0.8823 0.882
 0.882  0.8813 0.881  0.8804 0.88   0.88   0.8794 0.879  0.8784 0.8784
 0.8784 0.8784 0.878  0.877  0.877  0.8765 0.8765 0.8765 0.8765 0.876
 0.876  0.876  0.876  0.8755 0.875  0.875  0.8745 0.874  0.874  0.874
 0.874  0.8735 0.8735 0.873  0.873  0.8726 0.872  0.872  0.872  0.8716]","[345386 354941 193412 193584 300471 241351 193583 291763 347886 193418
 229640 352500 193328 346619 193407 193517 193504 262364 193339 285825
 297570 357496 193476 193456 308843 193408 193429 282115 366356 193415
 193416 253425 300143 193467 299957 346374 193362 193243 193401 193435
 193454 193326 193512 193403 193423 273922 193373 193391 345349 193424]"
63337,"[0.915  0.906  0.901  0.901  0.9004 0.9    0.897  0.895  0.894  0.892
 0.892  0.891  0.8906 0.8906 0.8896 0.889  0.887  0.8867 0.8857 0.8857
 0.8843 0.8843 0.8843 0.884  0.884  0.8823 0.8823 0.8823 0.882  0.8813
 0.881  0.88   0.8794 0.879  0.879  0.879  0.879  0.879  0.8784 0.8784
 0.8784 0.8784 0.8774 0.8774 0.877  0.8755 0.875  0.874  0.8735 0.873 ]","[312737 310373 312495 339953 310560 313504 312111 314133 365174 310334
 366025 368857 344563 344564 331555 313453 339936 339963 193513 315021
 331622 332789 337644 310561 363803 193525 312497 370136 339971 193286
 337647 339948 337842 193558 314901 356838 365173 368860 258207 258950
 312646 354511 314903 368487 337646 355432 332502 193375 193368 193465]"
63440,"[0.9497 0.891  0.891  0.889  0.8887 0.888  0.8877 0.887  0.8843 0.8833
 0.8833 0.883  0.8823 0.882  0.8813 0.881  0.8794 0.8784 0.8784 0.878
 0.877  0.877  0.877  0.877  0.8765 0.8765 0.876  0.876  0.8755 0.8755
 0.8745 0.8745 0.8745 0.874  0.8735 0.8735 0.873  0.873  0.8726 0.872
 0.8716 0.8716 0.871  0.8706 0.8706 0.8706 0.8706 0.8706 0.87   0.87  ]","[308843 193303 305827 193512 193478 193253 193339 193383 193340 300143
 304341 193415 297776 193408 347886 193333 282115 193540 193578 364379
 193403 193547 193568 283973 193278 193338 193381 193460 193366 193550
 193259 193280 332788 193341 193327 193477 193489 271472 193483 193362
 193307 297570 193319 193252 193326 193435 193470 193583 193284 193363]"
63620,"[0.9414 0.8823 0.8813 0.8804 0.8794 0.8765 0.876  0.876  0.876  0.875
 0.8745 0.8735 0.8726 0.872  0.872  0.8706 0.87   0.8696 0.868  0.8677
 0.8677 0.867  0.8657 0.8657 0.8657 0.865  0.865  0.8647 0.8647 0.8647
 0.8647 0.8647 0.8643 0.8643 0.8643 0.864  0.864  0.8633 0.8633 0.863
 0.8623 0.862  0.862  0.862  0.862  0.862  0.862  0.8613 0.861  0.861 ]","[312497 357496 363803 366025 372189 354942 193421 368857 368860 371147
 193417 365173 337647 193404 339971 339948 315021 314133 193445 365174
 370136 271722 193439 193461 314901 118687 262009 193332 193342 310561
 339942 369137 193401 193545 356838 193422 233394 193490 350107 311359
 354511 193245 193441 193595 314903 339953 351077 339958 193323 193600]"
63640,"[0.932  0.9297 0.9243 0.892  0.891  0.888  0.8877 0.884  0.884  0.8804
 0.8804 0.8794 0.879  0.879  0.8774 0.8774 0.8765 0.876  0.876  0.876
 0.876  0.8755 0.8745 0.8745 0.8745 0.8745 0.8745 0.872  0.872  0.871
 0.871  0.87   0.87   0.87   0.8696 0.8687 0.8687 0.8687 0.868  0.868
 0.868  0.8677 0.8677 0.867  0.867  0.867  0.867  0.8667 0.8667 0.866 ]","[303359 305828 304554 212424 193567 193445 214383 193291 268718 193510
 354600 271722 193521 345349 270583 287954 345157 193507 313453 331622
 369137 193522 193372 193588 344696 346619 365534 285126 286906 287807
 291763 193528 214494 288254 193290 193494 346374 349927 193502 193520
 312646 193518 337842 193509 226494 300699 352280 193248 353168 332789]"
63659,"[0.956  0.898  0.897  0.889  0.8887 0.8857 0.8843 0.884  0.884  0.8833
 0.883  0.8813 0.88   0.879  0.879  0.8774 0.877  0.877  0.8765 0.876
 0.8755 0.874  0.8735 0.8735 0.8735 0.8735 0.8735 0.8735 0.8726 0.872
 0.872  0.871  0.871  0.8706 0.8706 0.87   0.8696 0.8696 0.869  0.869
 0.869  0.8687 0.868  0.868  0.868  0.8677 0.8677 0.8677 0.867  0.8667]","[312497 363803 366025 315021 368860 368857 314133 365173 369137 354942
 365174 370136 344564 314901 356838 371147 339936 357496 372189 339953
 310373 337647 284060 314903 332789 339948 339971 344563 337644 310334
 331555 312495 337646 193417 271722 193284 193461 310560 193404 193421
 349927 368487 193245 313453 331622 311359 354511 354556 312737 339958]"
63670,"[0.9697 0.923  0.918  0.9165 0.9097 0.9087 0.9087 0.907  0.9067 0.9067
 0.9043 0.9033 0.903  0.903  0.9023 0.902  0.902  0.901  0.901  0.9004
 0.9004 0.9004 0.9004 0.8994 0.899  0.898  0.898  0.898  0.8936 0.893
 0.8926 0.891  0.89   0.89   0.8896 0.8887 0.8877 0.887  0.8857 0.885
 0.8823 0.8823 0.881  0.8804 0.8794 0.8794 0.8794 0.8784 0.878  0.8765]","[313504 331622 312737 310373 313453 337644 363803 337842 258950 312646
 310560 344563 332789 368857 339953 356838 365174 339963 366025 193513
 312111 312495 370136 354511 310334 332502 339936 365173 331555 369137
 310561 339948 368487 368860 344564 315021 342931 314903 339958 337646
 193525 349927 354556 314133 193499 193507 193522 193441 355432 193581]"
63688,"[0.9536 0.928  0.9214 0.9053 0.904  0.902  0.8975 0.894  0.8936 0.8926
 0.891  0.8906 0.8896 0.8896 0.8896 0.889  0.8887 0.8867 0.886  0.886
 0.885  0.885  0.882  0.881  0.8794 0.879  0.8774 0.877  0.877  0.877
 0.877  0.8765 0.876  0.876  0.8755 0.8755 0.8755 0.8755 0.875  0.875
 0.8745 0.8745 0.8745 0.8745 0.8745 0.874  0.873  0.873  0.8726 0.8716]","[311359 193265 193365 193276 193473 193272 193257 365049 193256 371149
 193474 193269 148641 193345 255878 193587 193351 193267 193458 193563
 193273 193452 193245 258388 216412 193564 233265 193244 193274 193465
 193571 193533 193562 273581 193314 193325 307213 310836 193317 193385
 193311 193397 193472 193494 193555 193266 193261 193559 193275 193554]"
63766,"[0.9624 0.9136 0.901  0.9004 0.9    0.9    0.8994 0.8984 0.898  0.8975
 0.8975 0.897  0.895  0.8945 0.8945 0.894  0.894  0.894  0.8936 0.8936
 0.893  0.893  0.8926 0.8926 0.892  0.892  0.892  0.891  0.8906 0.89
 0.89   0.8896 0.8896 0.8896 0.889  0.889  0.8887 0.888  0.888  0.888
 0.888  0.8877 0.8877 0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.8867]","[307213 193452 193361 193311 193276 193609 193555 193587 193274 193273
 193549 193563 193585 193269 193385 193313 193590 193607 193464 193566
 193388 193457 193245 193543 193351 193380 233265 193314 255878 193244
 227944 148640 193534 276330 193259 193472 273044 193363 193576 193606
 365049 193257 351077 193256 193527 193255 193312 193346 193564 193598]"
63813,"[0.9404 0.9023 0.9014 0.895  0.8936 0.8896 0.886  0.8857 0.8857 0.8853
 0.8853 0.885  0.885  0.885  0.8843 0.8843 0.8843 0.8843 0.884  0.884
 0.883  0.883  0.8823 0.8823 0.882  0.8813 0.8813 0.8813 0.881  0.881
 0.881  0.8804 0.8804 0.8794 0.8794 0.8794 0.8794 0.879  0.878  0.878
 0.8774 0.8774 0.8774 0.8774 0.8774 0.877  0.877  0.877  0.877  0.877 ]","[308841 193301 235912 311412 193451 193425 193432 193342 193417 193292
 193573 193334 300471 365590 229378 287807 310334 339953 193309 193522
 193403 297570 193504 273581 354556 193350 193433 193438 193428 193431
 193528 193520 193594 193407 193507 266435 285496 193453 193512 280609
 193291 193344 193441 346619 356838 193304 193442 285825 365173 365534]"
70016,"[0.9053 0.9043 0.8994 0.8945 0.8936 0.892  0.892  0.8916 0.891  0.891
 0.89   0.8896 0.8896 0.889  0.8887 0.8877 0.886  0.8857 0.885  0.885
 0.884  0.884  0.884  0.8833 0.8833 0.8833 0.8833 0.882  0.8804 0.8804
 0.88   0.88   0.88   0.88   0.88   0.8794 0.8794 0.8794 0.879  0.8784
 0.8784 0.878  0.8774 0.8774 0.8774 0.8765 0.8765 0.8765 0.8765 0.8765]","[280080 193423 193448 193415 193304 193373 193429 280082 193350 193403
 273919 235912 362449 347886 193382 193594 193259 285496 193583 354941
 193362 193449 278833 193319 193323 278199 297776 193451 193585 352500
 193383 193401 193504 193606 304341 193467 262052 276073 193517 193442
 300143 193295 193280 271472 286553 193329 193391 193426 193456 193489]"
70030,"[0.901  0.8955 0.8955 0.894  0.891  0.891  0.89   0.8877 0.8877 0.887
 0.8867 0.8857 0.8857 0.8857 0.885  0.885  0.8843 0.8843 0.8833 0.8833
 0.8833 0.8833 0.883  0.8823 0.882  0.882  0.882  0.882  0.8813 0.8813
 0.8813 0.8813 0.881  0.881  0.8804 0.8804 0.88   0.8794 0.8794 0.879
 0.8784 0.8784 0.8784 0.8774 0.8774 0.8774 0.877  0.877  0.877  0.877 ]","[193342 193409 193450 193578 285825 288254 193429 278199 352500 312646
 337842 193350 193441 287054 193398 287807 193334 193425 193405 193431
 193447 279014 286906 193389 193438 193545 268713 339958 193422 193453
 339963 369137 193560 193600 193440 272680 193433 193292 193434 193294
 193415 193480 337644 193339 312111 332789 193309 193360 193369 193417]"
70145,"[0.9287 0.918  0.907  0.9033 0.8975 0.8955 0.8955 0.8887 0.888  0.884
 0.884  0.8823 0.882  0.882  0.881  0.881  0.8804 0.8804 0.88   0.879
 0.8784 0.878  0.8774 0.8774 0.8774 0.876  0.8755 0.875  0.875  0.8745
 0.874  0.874  0.874  0.874  0.8735 0.873  0.873  0.8726 0.8726 0.8726
 0.8726 0.872  0.872  0.8716 0.8716 0.871  0.871  0.871  0.8706 0.87  ]","[287807 288254 287054 286906 354600 193292 287954 287074 193450 193479
 303359 193441 193342 304554 193433 305828 193248 193453 193594 193442
 193440 351077 193432 193523 359335 285825 193521 193524 291763 193504
 193491 193517 193588 273922 193424 349927 352280 193372 193586 193607
 312646 193447 292114 193361 193405 193560 339948 354556 193499 193470]"
70152,"[0.9346 0.8965 0.892  0.8906 0.8906 0.89   0.89   0.889  0.889  0.889
 0.8887 0.8887 0.8877 0.8867 0.8867 0.8867 0.886  0.8857 0.8857 0.8853
 0.8853 0.8853 0.8853 0.885  0.885  0.8843 0.8843 0.8843 0.8843 0.8843
 0.884  0.884  0.883  0.883  0.883  0.8823 0.882  0.882  0.8813 0.8813
 0.8813 0.8813 0.881  0.881  0.881  0.8804 0.8804 0.88   0.88   0.88  ]","[273044 193424 193385 193609 297570 193253 282115 193361 193415 193540
 285496 347886 193362 193243 193403 193456 193543 193489 297776 193475
 193588 193607 300699 193432 193594 193382 193457 193587 214005 299957
 193453 193454 193326 193504 193576 193585 193344 193383 193259 193407
 193423 235912 193292 193363 193563 193606 332788 193301 193304 193451]"
70165,"[0.914  0.9087 0.9053 0.9014 0.8984 0.898  0.8936 0.8936 0.893  0.8926
 0.892  0.892  0.8916 0.8916 0.8906 0.889  0.8887 0.888  0.888  0.888
 0.8877 0.8877 0.8877 0.8857 0.8857 0.8857 0.8853 0.8853 0.8853 0.8853
 0.885  0.8843 0.8843 0.884  0.8833 0.8833 0.883  0.883  0.8823 0.8823
 0.8823 0.8813 0.8813 0.881  0.881  0.8804 0.8804 0.8804 0.8804 0.8804]","[193423 278199 193350 297776 193383 193429 193339 193479 193403 300143
 282115 299957 193362 262052 193401 285496 352500 193415 193489 297570
 193561 193594 362449 193435 193477 347886 193373 304341 308843 364379
 193382 193409 193483 193292 193449 273919 193422 285825 193341 193363
 193467 193440 193464 193434 280082 193425 193491 193512 193606 256510]"
