post_id,predicted_fact_check_probs,predicted_fact_check_ids
74516,"[0.95   0.939  0.9365 0.9365 0.935  0.935  0.9346 0.934  0.934  0.932
 0.9316 0.931  0.9307 0.93   0.93   0.93   0.9297 0.929  0.929  0.9287
 0.9287 0.928  0.928  0.928  0.928  0.9277 0.9272 0.9272 0.9272 0.927
 0.927  0.927  0.9263 0.9263 0.9263 0.926  0.926  0.9253 0.9253 0.925
 0.925  0.925  0.925  0.9243 0.924  0.924  0.924  0.924  0.924  0.9233]","[272062 268377 271370 272682 246705 283034 280526 312699 312830 229072
 271752 212906 270971  96521 270072 281572  84898 280227 307282 110018
 225947  60127  61642  61643 272675 213079  85829 242754 280505   7867
 225719 249943  63364  84988 310944  35635  63602 273425 288403  28472
 234550 295012 297686 273170  13227  28158  98728 308404 310781  84949]"
74573,"[0.948  0.945  0.944  0.9404 0.939  0.937  0.9365 0.935  0.935  0.9346
 0.932  0.931  0.9307 0.9297 0.9287 0.9277 0.9263 0.9263 0.926  0.9253
 0.9253 0.925  0.925  0.925  0.925  0.9243 0.9243 0.9243 0.9233 0.9224
 0.922  0.9214 0.9214 0.9214 0.921  0.9204 0.9194 0.919  0.919  0.918
 0.918  0.918  0.917  0.917  0.917  0.9165 0.916  0.914  0.9136 0.9126]","[246138 255596 216620 225994 151623 314463 338332  55441 338826 147454
 215374 151625  76193  28940 270203 270395  27668  63564 151624 247352
 314424  28960  34949  53555 146860 270410 275576 332267 311704  14075
 362561 123209 139739 351703 337883  42363  52010  86898 342722 118931
 213341 291685   6406  62955 216052  26160 352650  12704 274637  83059]"
74575,"[0.9565 0.947  0.933  0.931  0.9204 0.916  0.916  0.9155 0.9126 0.912
 0.9106 0.91   0.9087 0.9087 0.9077 0.907  0.907  0.907  0.9067 0.9067
 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053
 0.905  0.9043 0.904  0.9033 0.9033 0.9033 0.903  0.9023 0.9023 0.902
 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901 ]","[273166 278432 271381 271891 273653 338614 339851 343535 276346 283755
 280205 260300  85683 295679  39722 231053 233496 251644 106395 227098
 243402 111371 234998 286539 245475 255283 314642  39723 349734 371046
 276955 109793 251472 214281 265736 307819 304424 273364 290144  63564
 252301 263486 355415  28943  86930  87463 292566 331504 107989 114502]"
74647,"[0.9263 0.9253 0.9243 0.9224 0.9204 0.9204 0.9204 0.9194 0.9194 0.919
 0.919  0.918  0.9175 0.915  0.9146 0.914  0.9136 0.9136 0.913  0.9126
 0.9126 0.912  0.912  0.9116 0.911  0.91   0.9097 0.9097 0.909  0.909
 0.9087 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067
 0.9067 0.906  0.906  0.906  0.9053 0.9043 0.904  0.904  0.9033 0.9033]","[252575 268373 295033 243828 234360 269641 275970 272102 277122 147697
 268401 276765 269490  54481 264905 272919 108285 351099 274816 147692
 268547 147598 147691  83937 147694 147693  59226 300494  83938 290142
 276988  32270 147390 350817 351800 361231  32502 106600 139704 351944
 366980 147444 147466 249941 147407  22140 133354 147391 133353 276572]"
74697,"[0.976  0.971  0.964  0.951  0.9478 0.935  0.935  0.9346 0.9336 0.9316
 0.931  0.931  0.9307 0.929  0.9287 0.928  0.927  0.926  0.925  0.9243
 0.9243 0.9233 0.9224 0.922  0.9214 0.921  0.92   0.92   0.9194 0.9194
 0.9194 0.919  0.919  0.919  0.919  0.919  0.919  0.919  0.919  0.919
 0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.918  0.9175]","[ 97084 120806  96090  55490  54544  97080 139802  59286 307994  85620
  55485 146833 147441 100646  97083  55480  44939  23504  55484 312699
 312830  85482 108073   4472 275833  85621  84961  97298  53127  63497
  66982  32404  44940  53593  53594  63657  96437 122711 140029 147153
 277679  96879 157030 216203  28330  33168 146837 276693 352907  28324]"
74698,"[0.915  0.9087 0.908  0.908  0.908  0.906  0.9053 0.904  0.9033 0.903
 0.9023 0.9023 0.902  0.902  0.9014 0.901  0.901  0.9004 0.8984 0.8984
 0.898  0.898  0.898  0.898  0.8965 0.896  0.896  0.8955 0.8955 0.8955
 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945
 0.8945 0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894  0.8936]","[302381 367463 302570 369823 372402  94713  96067 303943 369103  54032
 367409 369792  12725 303717 271370  84899 369825 118730 140029 302500
  73820  76325 302457 372831  84900  28496 264294   4680  41111  59245
  84920 272203  23544 261432 368453 369070 369551  84897  89352  94694
 235396 302881 369446 371500 371856  57810  59893 100852 280973   6290]"
74728,"[0.9272 0.9214 0.9126 0.912  0.9116 0.911  0.9106 0.909  0.9077 0.907
 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.9043 0.904  0.904  0.904
 0.903  0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.901
 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9    0.9    0.9    0.9
 0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984]","[269124 269323 358059 235572  39320  94497  13868 146844 355899 147196
 102347 123659 338738 339369  14304 136654  36987  26113 108180 280653
 230235  41454 270609 273203    422  28249   3546 108002 147551   1279
  12758 106793 108176 228801  32538  62107  32361  90421  99646 108177
 110400 123650  10275 109778 239337   8165 146497 277480 300273  32402]"
74882,"[0.9297 0.928  0.919  0.919  0.919  0.9185 0.918  0.918  0.9175 0.916
 0.916  0.916  0.916  0.916  0.916  0.9155 0.9155 0.915  0.915  0.914
 0.9136 0.913  0.913  0.913  0.913  0.9126 0.912  0.912  0.9116 0.9116
 0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91
 0.91   0.9097 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087]","[348493 308951  25913 139316 274310 339973  93181  95597 139244  25988
  99808 139192 241245 314640 343890  46561 102487  86896 338822  41259
  12711  18559  45878  54616  91584  62065  90260  95639   5196 294848
 332993 339247  54719 113987 139300 240669 350632  36354  41398  96031
 339947  90270  92419 282235  33286 272917 367478  33285  85095 282643]"
74903,"[0.927  0.9243 0.924  0.9224 0.9204 0.9204 0.919  0.919  0.917  0.9155
 0.915  0.9146 0.913  0.913  0.912  0.9106 0.91   0.9097 0.9097 0.909
 0.909  0.9087 0.908  0.9077 0.9077 0.907  0.907  0.9067 0.9062 0.9053
 0.9053 0.905  0.9043 0.904  0.9033 0.9033 0.903  0.9023 0.9023 0.902
 0.902  0.902  0.902  0.9014 0.901  0.901  0.901  0.901  0.9004 0.9004]","[ 85505 213977  66093 271881  43850 277296 110297 283878 351597  66092
  33543 252806  83063 237132 246818  84931 123565 193811 372109 110396
 115172 277952 111232 115179 255108  85051 230655 355613 227153  43810
 115180  96805 226010 287358 107767 235435 287301    986  63547  96033
  96470  96471 255488 369557  87257  96213  97696 272585 110296 261456]"
75062,"[0.9775 0.9243 0.924  0.922  0.9214 0.9204 0.9204 0.9194 0.9194 0.919
 0.919  0.918  0.918  0.9175 0.9165 0.915  0.913  0.913  0.913  0.912
 0.912  0.912  0.911  0.91   0.91   0.9097 0.909  0.9087 0.908  0.908
 0.9077 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.905
 0.905  0.905  0.9043 0.904  0.9033 0.9033 0.903  0.903  0.903  0.9023]","[353693 230651  92816  41488 310219  59865 355048 310736 312172 152005
 311962  30827 310303 248410 312316 110994   3062 151680 342290 308691
 310730 354416  20617  66623  96788 342821 308693 331700 239042 310089
 133374  96766 309438 342984 344841 310225 310732 368429  34900 253575
 308705 308917 312600 360218   6401 372884 263417 304905 305950  95229]"
75187,"[0.9873 0.968  0.9453 0.9414 0.9355 0.9355 0.9336 0.9336 0.9326 0.9326
 0.9307 0.9297 0.9297 0.9287 0.928  0.928  0.9272 0.9272 0.9272 0.9272
 0.927  0.927  0.927  0.927  0.927  0.9263 0.9263 0.9263 0.926  0.926
 0.926  0.9253 0.925  0.925  0.9243 0.924  0.9233 0.9233 0.9233 0.9233
 0.9224 0.9224 0.9224 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921 ]","[307617 310315  42174 120967  10421  33828  96030 284281 281937 284196
 139203  55964  98747 311999  25916  56832  39720 102578 139351 290380
  10422  10423  95909 139245 344124  33801 139205 302099   3385   3611
 102515 113065  33800  54727 114028 102577  28959 212477 282465 299618
   3607  22082  90278  41087  56841 232115  10588  22084  54601  55966]"
75231,"[0.975  0.9404 0.9395 0.9316 0.9307 0.93   0.9297 0.9175 0.917  0.916
 0.916  0.912  0.9116 0.9116 0.911  0.9106 0.9106 0.9097 0.9097 0.909
 0.9087 0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907
 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906
 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053]","[246804  34905  34907 156910  34911 194860  34906  34909 195975  66323
 147391 351003  34910 300494  59237 146813 147400 112340 272962 114109
 253524   8489  99773 109576 113981  96372  99688 351099 358299 230275
 238080  32282  78367 124601 290142  25948  99779 120642 147655 236768
 277111 300266  34908  45778  59226 227780 252254 269496 340250 344403]"
75285,"[0.9497 0.9067 0.9062 0.9053 0.905  0.9043 0.9033 0.9033 0.9014 0.901
 0.8994 0.8994 0.899  0.899  0.8984 0.8984 0.897  0.8965 0.8965 0.896
 0.896  0.896  0.896  0.896  0.8955 0.8955 0.895  0.8945 0.8945 0.8945
 0.894  0.8936 0.893  0.893  0.893  0.893  0.893  0.8926 0.8926 0.892
 0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916 0.891  0.891  0.891 ]","[353909 110396 339267 363427 311810 351536  35812 355745 229654  54159
 285300 343187 236294 281596  26967 110151 283181 277097 365989  35715
  45816  83857  95233 361882   1097 133138 243003  60138  83856 139295
 361094  94492    884  12027  88285 271224 290865 136577 274672  55339
 134130 226559 277463 365785  26503 350349 359539  96328 198471 249557]"
75316,"[0.975  0.941  0.9355 0.933  0.9297 0.9272 0.9243 0.924  0.923  0.923
 0.9224 0.9214 0.921  0.9204 0.9204 0.92   0.9194 0.918  0.917  0.9165
 0.916  0.9146 0.914  0.9136 0.9136 0.9126 0.9126 0.9116 0.911  0.911
 0.911  0.9106 0.9106 0.91   0.909  0.909  0.909  0.909  0.909  0.908
 0.908  0.9077 0.9067 0.9067 0.9067 0.9062 0.9062 0.906  0.9053 0.905 ]","[304657 350222 304247 350255 107109   8455  52116 304255  21687  86648
 277781  21694   8544  85026 304373  21698 276561 350178  96379  76184
 238026  90442  21693 280230 313605  96493 300225 276470  63069  86649
 292235 107499 257187 305452 107476 107812 195009 304664 306560  21674
  21695 303496  54590 305290 358924  45802 227147  96334 115256  66283]"
75333,"[0.9727 0.9443 0.9404 0.9263 0.9243 0.924  0.921  0.92   0.9194 0.919
 0.919  0.918  0.918  0.918  0.917  0.917  0.917  0.917  0.916  0.916
 0.9155 0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.914  0.914  0.914
 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.9126
 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.9116]","[352415 352065 351769 353910 100788  26030 291526 110530 353874 111600
 354414  20660  53833 354131 195009 261850 310864 364775  27602 294685
  86512 279546 352445 352791 338562 147572 300060  54482  59379 242617
   8043  59075 246108 294609  60104 346334  20917  59372 226085 332347
  59178  59329  86528   8636  59020  59331  60144  85325  90671 111355]"
75340,"[0.969  0.9277 0.925  0.925  0.924  0.924  0.923  0.922  0.922  0.922
 0.9214 0.921  0.921  0.92   0.92   0.9194 0.919  0.919  0.9185 0.9175
 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9155 0.9155 0.915
 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914
 0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126]","[270640  55262   6274 288882  36312  96237  40817  94918  96617 282231
 262483 135885 257043  96618 362944 262246  96228 233341 124310  63383
  14390  52149  76315  22139  62211 216032 274178  76191  96521  29431
  74496 152578 281745   7928  45901 115491 266757   4104  29321 102352
 275571  28936  84905  85848 148490  26917  35777  51987  96015  14041]"
75354,"[0.9487 0.9463 0.9424 0.914  0.9077 0.906  0.9014 0.8984 0.8936 0.893
 0.893  0.8926 0.8916 0.8896 0.889  0.889  0.889  0.888  0.8877 0.887
 0.886  0.8857 0.8853 0.885  0.885  0.8843 0.884  0.884  0.884  0.884
 0.8833 0.8833 0.8833 0.883  0.883  0.883  0.8823 0.8823 0.8823 0.8823
 0.8823 0.882  0.8813 0.8813 0.8813 0.8813 0.8813 0.8813 0.881  0.881 ]","[ 14103   1891 272959 269494 269853 268411  44442  96712  59078  97339
 269017 213543 338630 231212  69436 361233 370899  96671 111820 226045
 146617  54589   4222 214997 353008 215106  14070 147784 302883 361232
   3566 147721 264344 213622 215107 273839   3922  91801 152300 212817
 239153 147344   2007  54021  59352  96260 195386 304698  59833  69468]"
75646,"[0.9297 0.916  0.912  0.9077 0.9077 0.9062 0.904  0.904  0.9033 0.9023
 0.902  0.9014 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899
 0.8984 0.8984 0.8975 0.8975 0.897  0.897  0.897  0.897  0.896  0.896
 0.8955 0.895  0.895  0.895  0.8945 0.8945 0.894  0.894  0.894  0.8936
 0.8936 0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893  0.893 ]","[ 93233 122395 254669  20142 152273 354341 264469 354155 265673 107931
 365794  94492  13103 109907  37802  94979 124468 234344 356463 372378
  56680  96881  29700 136635  13218  42183  61147 240162 197641 270782
  18171 147534 147793 286182  95859 118473 101043 136634 197612  26673
  96023 112413 236437 286509 339680  22072 109799 147535 241343 309194]"
75648,"[0.9775 0.9614 0.9556 0.934  0.9316 0.9287 0.928  0.9263 0.9253 0.9253
 0.923  0.923  0.922  0.922  0.9214 0.921  0.92   0.92   0.92   0.92
 0.9194 0.9194 0.919  0.9185 0.918  0.918  0.9175 0.9175 0.9175 0.9175
 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916
 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146]","[354129 302137 302568 314845 305448 353691 305631 364337 243825 314824
 273665 279826  63377 274564 345599 290169  63581  95472 284202 339962
 286916 339695 245353 273843 273436 346051  32383 287230 300798 343437
 271342 301161 360476  32497 285754 306712 349207  57175 269141 286332
 349575 353049 354867 214928 290203 372831 285750 292064 353261 275794]"
75652,"[0.957  0.9507 0.9478 0.9316 0.925  0.9194 0.918  0.9165 0.916  0.9155
 0.915  0.915  0.915  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136
 0.913  0.913  0.913  0.9126 0.912  0.912  0.912  0.912  0.912  0.9116
 0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911
 0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097]","[353730 355004 354130 253841 238364 232362 240322 227780  12298  64543
  55562  89390 261640  63128 113413  43182  44711  61658 120086 238026
  42720  57075 114109 196246  29632  34907  45883  62930  89389   7682
  56069  59331  66323 147383 232542 236768 243920 247132 250840 261975
 355065  32607 195164 240968 243389 272672 277413 361478  41472  78367]"
75708,"[0.9365 0.935  0.932  0.923  0.9204 0.9194 0.9194 0.919  0.918  0.918
 0.9165 0.916  0.9155 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.9126
 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.911  0.911
 0.911  0.911  0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097
 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.909  0.909  0.9087]","[353295 353747 353847  96635  95492  67444 196688  92170  74024  98714
 197084 139014 133589   4299  40175  55341  43185  52926  98713  13854
  33800  43186  47878  54715  92169  96331  26922 111251  41234  54777
  73687  92813  43191  96025  26178  40191 279851  11127  40160  40609
  85197 232536  52114  95824  96174  96638  97035 110217 342285  33808]"
75850,"[0.9683 0.9604 0.954  0.947  0.9434 0.9434 0.942  0.9414 0.9404 0.94
 0.938  0.9365 0.9355 0.935  0.9346 0.933  0.9326 0.932  0.9307 0.9307
 0.93   0.9297 0.929  0.9287 0.9287 0.9277 0.927  0.927  0.9263 0.9263
 0.9253 0.9253 0.925  0.9233 0.923  0.923  0.9224 0.9224 0.922  0.922
 0.9214 0.921  0.921  0.921  0.921  0.9194 0.919  0.919  0.919  0.919 ]","[270812 244304 269975 214072 294751 356091 355749 356675 270181 214752
  69412 266273 250783 281135 268396 340036 348882 215270 108039 147429
 294930 276347 243819  88121  89145  85482 258998 339915  76347 111367
 107469 265527 255744 281062  85483 304661  54917 107470   7568  54161
 231327  86979 251712 260346 351598  86978  22062  66298  72779  85486]"
75853,"[0.9897 0.957  0.956  0.926  0.923  0.9224 0.9224 0.922  0.9214 0.921
 0.918  0.918  0.918  0.918  0.9175 0.917  0.9165 0.9155 0.9155 0.915
 0.914  0.914  0.914  0.9136 0.913  0.913  0.9116 0.9116 0.911  0.911
 0.9106 0.9106 0.91   0.9097 0.9097 0.9097 0.909  0.9087 0.908  0.908
 0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.906 ]","[290057 299683 301625 272536 352768  12718  96061 109629 288969 252458
  97100 271232 287358 290122   4136 359539   4079  33933 291795  15263
  96060 235808 266746  33932 241605 268497  97036 291525  96931  98681
 102553 235021 139228  12715 280105 290211 359538 139314    884 228439
 351329  96302 279902 282421  33931 139295 355329  83060  89347   4134]"
75935,"[0.9326 0.9307 0.926  0.925  0.9243 0.9243 0.9243 0.924  0.924  0.923
 0.9224 0.9214 0.921  0.9204 0.92   0.92   0.9194 0.919  0.9185 0.9185
 0.9185 0.918  0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917  0.9165
 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916  0.916  0.9155 0.9155
 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146]","[ 51840  51839  64484  49017  84978 235977 295025 233096 285060  84932
  84927  52152  85050  84901  85061 295074 338062  84945  56104 147182
 294815  90657  99665  67529  96741  99639   1723 291482 366983  49024
  61657  66128 215997  27671  63948  66077 195009 278108  91561 111276
 229662 278266 304037  28948  99642 360451  36067  61649  61658  69441]"
76081,"[0.958  0.9336 0.9297 0.9253 0.9194 0.9185 0.9175 0.916  0.915  0.913
 0.913  0.913  0.9126 0.9126 0.9126 0.9116 0.911  0.91   0.91   0.91
 0.9097 0.909  0.909  0.9077 0.9077 0.9077 0.907  0.9067 0.9067 0.9062
 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.905  0.905
 0.905  0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904 ]","[270798 270200 270182  86905 331231 290167  22081 109573 356920 139598
 235804 351596  17653 258561 359018 283859 235756 227781 230697 348715
 311111 309191 350603  11849  86900 286435   1137  42362  60128  41755
 123363 294850 344607  32804  62955  75464  52364 285066  11851  32294
  61708  90666 112218 148489 286607  25854  37927 285735 353244   3977]"
76083,"[0.936  0.9097 0.9087 0.906  0.8984 0.8984 0.898  0.898  0.8975 0.8975
 0.8965 0.8965 0.896  0.895  0.895  0.894  0.894  0.893  0.8926 0.892
 0.892  0.892  0.8916 0.89   0.8896 0.8896 0.889  0.889  0.8887 0.8887
 0.888  0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.8867 0.8867 0.8867
 0.8867 0.8867 0.886  0.886  0.886  0.886  0.886  0.8857 0.8857 0.8853]","[302572  37537 233274   4098  20911 274845 139414 140212 107749 268493
  40753 195762 280650 281936 286803  49234 247891 280232  85886  40604
  49235  63607  56622 107995  96154 305654 288575 302586  56872  97689
 134298 195192 370241   1642  76215 257154 305636 123355 237776 276164
 276416 283120   2845  96757 102160 235756 277125  25822  89153  28497]"
76094,"[0.9375 0.9365 0.9355 0.932  0.931  0.9307 0.929  0.9287 0.9277 0.9263
 0.9253 0.9253 0.925  0.924  0.924  0.9233 0.9233 0.9233 0.9233 0.923
 0.923  0.923  0.9224 0.9224 0.922  0.922  0.922  0.922  0.922  0.922
 0.9214 0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92   0.9194
 0.919  0.919  0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185]","[348493 241245 113987  93181  95639 308951  45878 314640 294848 139317
   2287  99808 339973   4629  45894 139316 139321 240669 339247  90260
 139279 147145  41259 350632   1337   1530  12711  25913 272917 338822
 139192 302234  24997 139244  21997 139300 305308 139204 274310  25988
  18559 112567 113950 139225 139257  83044 100398 139304 278556 282643]"
76108,"[0.928  0.9204 0.9146 0.9146 0.9126 0.912  0.9097 0.9097 0.909  0.908
 0.9077 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.905
 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.9023
 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901
 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9   ]","[278432 273166 271381 271891 303721 349733 273653 280205 304413 281526
  67345 283755 350180  92198 245475 286053 348899  14737 241711  99531
 281619  39435  66148 106395 255283 309934  54858 290144 275295 300804
   9107  95877 247593  20880  94495 276265  96802 215089 233496 304268
   5242  85683 123219 281104 345881 346017 349685 351045  96873 110257]"
76177,"[0.954  0.944  0.9106 0.9097 0.909  0.9077 0.9077 0.9067 0.906  0.9053
 0.905  0.9033 0.9033 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014
 0.9    0.8994 0.899  0.899  0.8984 0.8984 0.8975 0.8955 0.895  0.895
 0.894  0.894  0.8936 0.893  0.893  0.8926 0.8926 0.8926 0.892  0.892
 0.8916 0.8916 0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.89  ]","[343601 346984  47584 357632  95645 124789 285862  27064  54728 285816
  27969 199104 242399  36303 216882   3721  96550 215419  83064 288613
 213625  92155   4422 255452   1268  62066 112873 356808 268658 337533
  85589 147489  54751   2113 102200   6426  90381 281269  99539 286786
  22075 102201   1684  12931  96591  27071  47586 194927 242318 111784]"
76285,"[0.967  0.964  0.959  0.957  0.957  0.9565 0.956  0.956  0.955  0.9526
 0.951  0.9507 0.947  0.944  0.9434 0.9424 0.9404 0.937  0.9355 0.9355
 0.9346 0.9336 0.932  0.932  0.9316 0.9297 0.9297 0.928  0.928  0.928
 0.927  0.927  0.927  0.9263 0.926  0.925  0.9243 0.924  0.9233 0.9233
 0.923  0.922  0.9214 0.921  0.921  0.9204 0.92   0.92   0.92   0.9185]","[310094 309437 295684  32835 310224 309647  63513 308322 309337 310751
 310218  84960 310936 308691  54805 308939 309336 309539 311345 353050
 308705 310219 331468 354925 313466 349608 354900 310732 332974 357925
 310736 342803 360218 353648 310303 100584 337556 197211 352636 354485
 266957 332019 348048 309044 352864 100579 308948 311509 314362 237504]"
76309,"[0.9814 0.9414 0.94   0.9395 0.93   0.9297 0.928  0.9272 0.9272 0.927
 0.926  0.9253 0.924  0.924  0.9233 0.9233 0.9233 0.9233 0.923  0.923
 0.923  0.923  0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.921  0.921
 0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92   0.92   0.92
 0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919  0.919  0.919  0.919 ]","[ 63365  96539  63500 123155  41902  44587 246803  32403 113835  40551
  49306 109579  51822  63538   3692  63572 123156 266386  40195  41876
  63574 135870  91544 284051 314573  96732 283729  58056 115124 312669
  86729  91556 111614 369771  37816  46045  61765  63381  63390 108519
 113535 198629  25914  96548 109586  32365  96518 108112 114264 267061]"
76426,"[0.947  0.9385 0.9355 0.935  0.9346 0.9326 0.9316 0.9287 0.928  0.9277
 0.9272 0.9272 0.9263 0.926  0.926  0.926  0.9253 0.925  0.9243 0.924
 0.9224 0.922  0.921  0.9204 0.92   0.92   0.919  0.919  0.9185 0.9185
 0.9175 0.9165 0.916  0.915  0.915  0.915  0.915  0.9146 0.914  0.914
 0.913  0.913  0.913  0.9126 0.9126 0.912  0.9116 0.911  0.911  0.9106]","[311565 310224 310936 310218 308705 310751 309337 308691 312194 309336
 295684 310219  63513 310736 311345 311546 308948 349608 310303  32835
 309437 310094 360218 309647 310309 310732  41896  84960 308939 348048
 308322 308742 357925 309044 332021 352863 353648 281572 307825 356076
 107966 228588 313466 352636 356365 331468 352864 309539 311302 354925]"
76428,"[0.965  0.962  0.9565 0.9385 0.9316 0.931  0.9307 0.9277 0.9253 0.9233
 0.923  0.921  0.9204 0.92   0.92   0.918  0.9175 0.917  0.916  0.916
 0.916  0.916  0.9155 0.9146 0.914  0.9136 0.9136 0.9126 0.9126 0.912
 0.912  0.912  0.912  0.9116 0.9116 0.911  0.911  0.9106 0.91   0.91
 0.91   0.91   0.91   0.9097 0.9097 0.909  0.9087 0.9087 0.9087 0.9087]","[306535 304095 307060 355647 288416  59390  32287 287467   1192  32290
 288547 136630  32288  59360  95839  85556  99660  59818  25961  37928
 113591 154104  54935 147630 300223  86770 152013  54697 303724  57208
  76264 266390 289807  59090 110203  48313  83109  56501  47935 147452
 196030 272750 347979  23363  53391 292729  26210  48665  96521 123138]"
76431,"[0.957  0.9556 0.9526 0.9277 0.927  0.9263 0.926  0.9253 0.9224 0.9214
 0.921  0.921  0.921  0.92   0.9194 0.9175 0.917  0.9165 0.9165 0.9165
 0.916  0.915  0.915  0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136
 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913  0.913  0.913
 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912  0.912 ]","[278111 276981 278267 304722 239184 278079 247643 309177  74501 214258
  52188 214484 308020 307825 304659 306743  66114  84967 231484 277413
 283185 287742 289060  84966  84992 214187 214487 286917  81782  84885
  85060 345233 352863  47483 243993 270100 282784 285754 354900 369251
  49079 258694 303194 350013  63590  74490 138471 259493 284413 307439]"
76499,"[0.9634 0.954  0.9263 0.9185 0.9165 0.9136 0.9126 0.9126 0.912  0.912
 0.91   0.9097 0.909  0.909  0.9087 0.9077 0.9077 0.9077 0.9077 0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9067
 0.9067 0.9062 0.9062 0.9062 0.906  0.9053 0.9053 0.9053 0.9053 0.9053
 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043]","[271877 271488 271899 272102 271520 281572 134723 275732 241844 245046
  29996 344643  84999 133522 108508  86947 108507 114234 242527   8154
  12803  92281  15557  40213  84844 111398 112803 212660 231639 291906
 361271 115235 267311 359127 136539  27070  39454  53621  76266  84991
 115236 268650 337756 339331 358341  96045 227990 339246 340183   3458]"
