post_id,predicted_fact_check_probs,predicted_fact_check_ids
64261,"[0.964  0.94   0.9316 0.9277 0.927  0.927  0.9263 0.926  0.9243 0.9214
 0.921  0.921  0.9204 0.9204 0.92   0.92   0.9194 0.919  0.919  0.918
 0.917  0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.915
 0.915  0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136
 0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912 ]","[ 37748 196923  63290 167204  19513 132049 164736  75497  16002 239038
 169870 359268  33056  81373 167742 357533 303414  54842 332305 150083
  15155  37747  38507 111582 155138 299256 318001 242290 314174 105903
 296230 252939 287554  41810 120925 275026 369879  84248 129402 206074
  16845  98596 150074 166529  85611 150082 249105  57492  84242 154841]"
64266,"[0.9053 0.9    0.8984 0.898  0.8955 0.895  0.8945 0.8945 0.8945 0.894
 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.892
 0.892  0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.8906 0.89
 0.89   0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.8896
 0.8896 0.8896 0.8896 0.8896 0.8896 0.8896 0.8896 0.8896 0.8896 0.8896]","[174847 146465 312186 363673 175065 174364  18685 132271 140770  54335
 285298 335322 337314 168967 175239 288644  18971 175336 249532 154647
 174974 130873 164969 372622  19197  36761 172790 175466 173961  19450
 132353 140876 143979 226493 353008  71819  78276 142574 173201 174862
 175170 176518 178175 246163 298626 306081 309536 309546 334977 354853]"
64280,"[0.956  0.953  0.953  0.9478 0.9473 0.946  0.945  0.944  0.941  0.94
 0.9395 0.939  0.9385 0.937  0.937  0.9365 0.936  0.936  0.936  0.9355
 0.9355 0.9355 0.9355 0.9355 0.935  0.935  0.935  0.9346 0.934  0.934
 0.934  0.9336 0.9336 0.933  0.933  0.9326 0.932  0.932  0.9316 0.9316
 0.9316 0.9316 0.931  0.931  0.931  0.9297 0.9297 0.9297 0.929  0.929 ]","[ 95622  96753 294917  44202 263697 113672 113673 125605 261855 287298
  34732 252039  91628  82049 128505 122919  22983 153338 201214  22982
 123003 123045 125359 281124 122915 280902 308727 306418  41003 122953
 355414 280920 343851  82024 372116 246444 110758 113479 215155 278559
 304980 355025 113080 139382 358301  83283 113078 139393  43191  92419]"
64336,"[0.954  0.9536 0.9473 0.943  0.942  0.941  0.9395 0.939  0.937  0.936
 0.9355 0.935  0.934  0.933  0.933  0.933  0.9326 0.9326 0.9326 0.9326
 0.932  0.9316 0.931  0.931  0.9307 0.93   0.9297 0.9297 0.929  0.929
 0.929  0.9287 0.9287 0.928  0.928  0.9277 0.9277 0.9277 0.9272 0.9272
 0.927  0.927  0.927  0.927  0.9263 0.9263 0.9263 0.9263 0.9263 0.9263]","[275068 246572  60614 360977 121132  31745  60983 241596  25466 281455
 157390 298408  60441 157388 175565 295993  33972 118878 258071 302079
 170837 171599  12380  26561  60987 265233  60557 212717 151318 157553
 305250  15765  25588  60495 171065  60400  60830 275340 175330 278444
  19464 145739 225181 301607  23009  33989  60357  60741  60932 172989]"
64351,"[0.9766 0.9473 0.9434 0.9395 0.939  0.938  0.936  0.936  0.9355 0.935
 0.9346 0.933  0.933  0.9307 0.929  0.9272 0.9272 0.9272 0.9263 0.925
 0.924  0.9233 0.9233 0.9224 0.9214 0.921  0.921  0.9194 0.9194 0.919
 0.919  0.9185 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.9175
 0.917  0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155]","[ 91052 182733 165884  36715  89084  91720  89081 145859  89078 260832
  89073 155451 181783  89088  89077  18719 145858 169105 311850 269270
  13735 143313 143757 244760 178127  12608 225098  19176  91299 143343
 338997 242568 142291 241785 260369  19110 183382 241203 242757 336246
 140773 274012  41479 131242 244522  68515 129384 141998 245468 257283]"
64361,"[0.9614 0.925  0.924  0.9214 0.918  0.917  0.9165 0.9155 0.9146 0.9136
 0.9136 0.9126 0.9097 0.909  0.9087 0.908  0.9077 0.907  0.907  0.907
 0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.9053 0.9053 0.905
 0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.904
 0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903 ]","[ 20306 237448  64301  64289  31828 293327 294410  77076 294471  42433
 166774 356079 293972   9018 364309  42434  64938  95068 286942 293613
 300455  60544 150914  56811 157372 315972  60828  29236 279253  27641
  64393  77077 157229 274923  41741 114041 176296 297312 262656 278949
 352713  60552 145623 157374 324568  48751 118020 150913 322022 354335]"
64398,"[0.936  0.9316 0.928  0.9277 0.9243 0.9243 0.9243 0.924  0.9233 0.9233
 0.923  0.923  0.9224 0.9224 0.9214 0.9214 0.921  0.921  0.9204 0.9204
 0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194
 0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.9185
 0.918  0.918  0.918  0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175]","[143340  35107 345830  40539 110917 176628 201549 167634 141609 306839
  24637 281826 163805 275366  90310 170335 170178 305337 171176 358960
  51594 101715 130808 173779 174221 181922 351768 103390 146300 166039
 233459 283216  76858 251029  60742 111745 130627 177187 269874 299630
  37509  91273 144519 174507 176284 350582 350745  41479 141607 182851]"
64416,"[0.9526 0.9497 0.9214 0.9194 0.919  0.9146 0.914  0.913  0.9126 0.9126
 0.912  0.912  0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.91   0.91
 0.9097 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.9067
 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062
 0.9062 0.906  0.906  0.906  0.906  0.906  0.906  0.906  0.906  0.9053]","[274948 239651  77429  28573  60934 232260 287063 249050 171864 261731
 275131 275374  28329 258019  46187 170094 277061 356244  47609 349629
 165461 285161  72807 295141  60747 132184 275163 171850 277788  53386
 171868 245665 271980 312008 352785   2295  68804 136517 163668 279052
 369269  60953  89735 103739 146288 154121 154224 262398 303442  65136]"
64420,"[0.9463 0.923  0.92   0.92   0.918  0.918  0.9175 0.9165 0.9165 0.916
 0.916  0.916  0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146
 0.9146 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.9136
 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.9116
 0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911 ]","[296026  17359  42528 113425  61990 214590 298554 147215 239136  69693
 107077 278675  60169 138251 291788 306429 119464 170056 214988 267531
 348662 268543  17358 113913 120818 165154 171927 256909 269919 344853
 143823 356405  36697 103298 105142 213249 269079 304018 344265  17209
 141022 154928 193292 277643 306336 312441 342611  23551  36585 140694]"
64436,"[0.9673 0.9595 0.953  0.945  0.9395 0.939  0.9346 0.934  0.933  0.929
 0.929  0.928  0.928  0.928  0.9272 0.9272 0.927  0.927  0.9263 0.926
 0.9253 0.9253 0.9243 0.9243 0.9243 0.924  0.924  0.924  0.9233 0.923
 0.923  0.923  0.9224 0.9224 0.922  0.922  0.922  0.922  0.9214 0.921
 0.921  0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92   0.92   0.92  ]","[233638 240821 249025 262590 366461 305747  12606 278543 287378  10833
 280203 278259 278273 278508  68384 177616  39938  91009 266877 183857
  89486 181264  91034 141864 183858 179563 300843 312535 180561  91047
 181965 314989 268752 306594 129901 275442 278074 342586 215096 236175
 333352  90996 105578 183632  12409  33756 179252 256317 260471 308281]"
64441,"[0.9536 0.9136 0.913  0.912  0.912  0.91   0.909  0.9087 0.9087 0.908
 0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9067
 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906
 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905
 0.905  0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043]","[ 25051  60628 312337  70061 310468  78971  30656  45107  45109  68314
 164047  66470  76682 100755 337551  54252 170824  10753  23752 169058
  10693  42166  53972  82243  83389 118035 198218 366095  27049  41646
  94695 181270 332059 345061  18494 129220 352007 352860   8252  41837
  69177  95672 155294 168030 345986   8657  52976  63946 156795 274998]"
64444,"[0.977  0.958  0.9414 0.94   0.937  0.934  0.9316 0.9287 0.9287 0.9277
 0.9272 0.9263 0.9263 0.925  0.924  0.9233 0.922  0.92   0.92   0.919
 0.9185 0.916  0.916  0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146
 0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913
 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912 ]","[ 10248 102848  11672  10278   9285 103532  10277  24883  68545 179369
 182067 102849 226331 182092  10225  10227 104605 109861 182478 179960
  68488 104569 251440  68550  18246  77112  99382  21980  22310 179373
 124072  61456  74291  74292 132182  68549 112386 179378 179697 180626
 181821 241626 333698 151211 179370 182238 335239  74288 104422 179907]"
64453,"[0.93   0.9243 0.924  0.9224 0.922  0.922  0.9214 0.921  0.9204 0.92
 0.9194 0.919  0.919  0.919  0.9185 0.918  0.918  0.918  0.918  0.9175
 0.9175 0.9175 0.917  0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916
 0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.915  0.915
 0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.9146]","[181352 103086 103200 269294  72284 231967 181723 141335 362307  85759
  17281  10585  28874 246657  68512  28807 178986 237013 362435 144770
 180808 369353 246713 112035 123440 212603  17282 180839 267658 275783
 333034 370467  27679  28829  99359 180589 181761 235029 109866 243274
 258748 308011 354748 369287  85760 105961 128710 142909 181718 275925]"
64458,"[0.9175 0.9146 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.911
 0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097
 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.909
 0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908
 0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907 ]","[ 11445  56623  24852 175782  19699 298694  16278 171635 195260  19748
 104840 347964  15941 100465 164812 171319  15904 106072 155167  16399
  58975 104628 303009 347783  15918  15919  24957  28404 100906 154900
 345350  14337  32282 105389 344762 103635 288415 306330 352587 355167
 365766  15895 137575 170578 303414 346056 348081  16421  16493  53754]"
64462,"[0.9644 0.9565 0.954  0.95   0.9463 0.9453 0.9453 0.945  0.945  0.944
 0.9385 0.937  0.9346 0.9346 0.934  0.934  0.934  0.9336 0.9336 0.933
 0.9326 0.9326 0.932  0.9316 0.931  0.931  0.931  0.931  0.93   0.9297
 0.9297 0.929  0.9287 0.9287 0.927  0.927  0.927  0.927  0.9263 0.9263
 0.926  0.926  0.9253 0.9253 0.9253 0.9253 0.925  0.925  0.925  0.925 ]","[178476 179120 141549 141548 178613  56768  56769  66780  77335  29427
  77336 177986 103386 180369 142569 178473 180129 102846 177348 177354
  37243 144732 371486 177346  26701 106936 131646 239578 110883 103055
 177987 146356 103387 131509  28770  95340 106931 112678  91258 177344
 105377 370525 132157 144577 144937 183570  77333 129115 142345 177350]"
64468,"[0.94   0.932  0.9316 0.9307 0.9297 0.929  0.9287 0.9243 0.924  0.921
 0.9175 0.917  0.9165 0.9146 0.9146 0.9146 0.913  0.9126 0.9126 0.912
 0.911  0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.909  0.9077
 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9053
 0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033]","[216253 254794 306065 215970 226865 231260 336932 253450 216148 180381
 272417 333482 238089 144883 236598 335181 263287 263436 306358 216235
 216717 225353 241275 183248 216049 369737 239745 249729 178919 242722
 244913 255003 258367 334678 215372 237412 368890 216579 242147 216732
  29090 367579 212812 369285 262315 303879 335036 232207 245095 335938]"
64486,"[0.906  0.903  0.902  0.902  0.9014 0.9004 0.9    0.9    0.899  0.898
 0.8975 0.897  0.8965 0.896  0.896  0.896  0.896  0.8955 0.895  0.895
 0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.894  0.894  0.8936
 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926
 0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892 ]","[ 65012 183601 119693 333303 183602 183367  77264 179929 279673 122475
   8468  13979 127249  56596 122465 226692 356131 181713  91016  98926
 111911 119694 333912 335839  27135 128070 177455 179835 356004  86055
  91976 199221 350129 105672 141494 182564 286568  67401  76410 180477
 180708 228998 252791 302818 334401 356221 371661  26730  34947 315244]"
64487,"[0.955  0.955  0.954  0.9536 0.949  0.948  0.947  0.946  0.932  0.93
 0.929  0.9287 0.928  0.9272 0.9272 0.9253 0.925  0.9233 0.923  0.9224
 0.922  0.922  0.9214 0.921  0.9204 0.9204 0.92   0.9194 0.9194 0.919
 0.919  0.9185 0.918  0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.915
 0.915  0.9146 0.914  0.914  0.914  0.914  0.913  0.913  0.9126 0.9126]","[ 33944  70603  89764  89762  82376  82377  89766  89765 213707 366591
 270847 213192 215265 206584 270084 297947 214295  47268 273178 272826
 206568 214645 213758 271331 214375 215803  89761 302951 306397 238341
 305136 266805 368779  31729 206373 180304 262189  89779 234418 164181
 164863 294138  31152  50823  89790 118651  50824  82385  31325  32549]"
64546,"[0.961  0.952  0.9473 0.943  0.937  0.9355 0.9346 0.934  0.933  0.9326
 0.932  0.932  0.931  0.93   0.9287 0.928  0.9277 0.927  0.9263 0.9253
 0.925  0.9243 0.9243 0.9243 0.924  0.9233 0.923  0.923  0.922  0.921
 0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919  0.919
 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.918 ]","[118316    278 102561 102560  79908 135918 102521 337681 200396  55971
  79910 232998 102536 102597  99280 126905 102646 198722  95597 102648
  55981   9745 102618 126165  76634 150763 102599 153345 230942 245510
  55968  79909  84430 130016  41616  86626 327335  30787  43944  55958
  79903 139246 338110   7896  34621 102457 134750 234750 262535  25913]"
64556,"[0.9546 0.9473 0.931  0.9307 0.928  0.9277 0.927  0.9263 0.9175 0.9126
 0.906  0.905  0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.903
 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.901
 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.8994 0.8994 0.8994
 0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984]","[ 97654 179476 368181 257351 337134 238025 229943 306246 260874 298479
 134404 359471 364075 182809 303837  83975 180251 182934 304338 355935
 304683  56638  69260 249163  22250  68357 121800 268459 118246 180184
 270262 333520  37063  99465 141320 177599  93068  20724  63939  69824
  99455  86575 138351 234873 359169  23011 108033 112065 146283 149029]"
64557,"[0.925  0.922  0.9185 0.917  0.9165 0.9165 0.915  0.915  0.9146 0.9136
 0.913  0.913  0.9126 0.912  0.9116 0.9116 0.911  0.9106 0.9106 0.9097
 0.9097 0.909  0.909  0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087
 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.907
 0.907  0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067]","[ 77077 295838 280707 123532 278717 289543  30503  56815 346368  77074
  77073 123269 370669 145814  53189 100924 151711  41733 364454 175828
 279131  64308 150939 169090 275860 278936 279834  64331  93295 344011
 344097  33990 157085 289565  57590 281787 293597 295129 346260  34072
 150966 269483 275421 278402 280551 295428  53192 112788 156824 278448]"
64569,"[0.9624 0.9595 0.9556 0.9546 0.952  0.949  0.949  0.9478 0.9473 0.947
 0.9443 0.9443 0.9443 0.943  0.9424 0.942  0.941  0.94   0.9263 0.9233
 0.923  0.9214 0.921  0.9204 0.917  0.916  0.9155 0.9155 0.914  0.914
 0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116
 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106]","[179518 179463 193461   7830 304888  77485 136996 136089  19437 118695
  83467 133986 240793 177611 145784 133961 345387 245320 357339 116626
 357579 357411 354966  18900 355152   8107  47360  78796 146413 351545
  20301  47198 197002 300176 301181  21943 129347 149661 343548   2852
 116390 301279  61417 143364 175412 151299 183593 298897 351483 360347]"
64572,"[0.9727 0.97   0.969  0.969  0.963  0.962  0.96   0.958  0.9204 0.919
 0.917  0.917  0.9165 0.9136 0.913  0.9126 0.9126 0.9116 0.9116 0.911
 0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.909  0.9087
 0.908  0.908  0.908  0.908  0.9077 0.9077 0.907  0.907  0.9067 0.9067
 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905  0.9043]","[103232 104604 132255 179229 183945  17341  57973 104058 171217 130705
 169445 306454 183760 167177 289978 370307 370705 103405 366310 312884
  68690 174101 336726 355105 367655  82856 141571 163596 312382 353770
 175697 181019 272034 278799  17356 287527 171372 308227 335541 344108
 178780 368697  59859 145819 332803 104109 105915 256042 183017 367610]"
64582,"[0.954  0.9453 0.9434 0.9434 0.941  0.938  0.937  0.937  0.936  0.936
 0.9355 0.9355 0.935  0.9346 0.934  0.933  0.932  0.9316 0.9316 0.931
 0.931  0.931  0.9307 0.93   0.93   0.93   0.93   0.93   0.93   0.93
 0.93   0.9297 0.9297 0.9297 0.9297 0.929  0.929  0.9287 0.9287 0.9287
 0.9287 0.9287 0.9287 0.9287 0.928  0.928  0.9277 0.9277 0.9277 0.9277]","[255051 141867 143013 180633  65900 361703 181532 335130 177997 282773
 181477 289525 144790  65897 141453 174951 306165  33764 290855 130584
 141861 306447 141866  65893  65899  91083  91305 115336 141624 282620
 312039  65958 146662 180458 282750  63926 141610  65894  65903  68477
 140637 146632 291398 292796 140822 292976  65959  91075 178999 291657]"
64603,"[0.941  0.937  0.936  0.932  0.931  0.9287 0.928  0.9272 0.927  0.9263
 0.926  0.926  0.9233 0.923  0.923  0.923  0.9214 0.92   0.9194 0.919
 0.919  0.9185 0.918  0.9165 0.9155 0.9155 0.9155 0.915  0.9146 0.9146
 0.9126 0.9126 0.9116 0.911  0.9106 0.9087 0.9087 0.9087 0.9087 0.9077
 0.907  0.9067 0.906  0.9053 0.9053 0.905  0.9043 0.9043 0.9033 0.9033]","[245995 371728 247709 140967 251919 298562 258731 298685 235830 225409
 232979 266578 239286 118374 290621 299522 260859 247164 290079 213364
 266969 255576 361314 290474 122493 215026 244066 256909  29237 298352
 255306 298574 253894  27396 251006  10078  27531 362179 362199 213236
  88632 237420 230650  55431 266766 244757 291143 367688 299532 320466]"
64623,"[0.903  0.9014 0.901  0.8994 0.8984 0.8984 0.8975 0.8965 0.8955 0.8955
 0.8945 0.8945 0.8945 0.894  0.8936 0.893  0.893  0.8926 0.892  0.892
 0.892  0.8916 0.8906 0.89   0.8896 0.8896 0.8896 0.889  0.889  0.889
 0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.888
 0.8877 0.8877 0.8877 0.887  0.887  0.887  0.887  0.887  0.8867 0.8867]","[332499 167104  95986  76691  68720  77611 115279  95782 165931 183422
  25462 270677 270863  49451 270585  36830 270962 128707 103582 163544
 271439 183789  39912  39843 180698 270843 354068  58149 103198 123523
 172033 357841 151446 165711 181360 365575  25503 168372 178231 359952
 183603 238239 308544  78361 102983 229978 312500 367426  39842 121088]"
64625,"[0.9688 0.9653 0.924  0.9214 0.9185 0.917  0.9155 0.9146 0.9136 0.913
 0.9126 0.9126 0.912  0.9116 0.911  0.91   0.91   0.9097 0.9097 0.9087
 0.908  0.908  0.9077 0.907  0.907  0.907  0.907  0.907  0.907  0.9067
 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906
 0.906  0.9053 0.905  0.905  0.905  0.905  0.905  0.905  0.905  0.905 ]","[ 74784  60695 175945 169831  31557 250706 103707 145831 336270 229640
 283797 292533 297774 176740  74822 166070 297734  90417 167514 128916
 206036 212959 165536  74824  96546 176739 315085 348875 371036  33424
  35785  49127 100671 176736 355586  48071 155181 356514 141115 198286
 296569 174314   3031  13296  22158 128540 174666 227722 277123 284453]"
64627,"[0.9546 0.9463 0.935  0.932  0.9307 0.9307 0.93   0.9297 0.9272 0.927
 0.925  0.9243 0.9204 0.9175 0.916  0.9155 0.9155 0.913  0.913  0.9126
 0.912  0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.91   0.91   0.9097
 0.909  0.909  0.909  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.906  0.906 ]","[  7121  70613 137296 148684   8778 137295 283664 319882  85561 266826
  82692  12308 113588  52272 147545  45058  61289  82836 107851 319923
  52557 107090 137291 111684   1663  44000  53199   4520  83590  83507
  44183  83248 279960  49728  70497 118296 137294  86995 113586 245403
 325612 368178  52993  82394 108077 133302 315599 147139  82784 277692]"
64643,"[0.9307 0.9272 0.925  0.924  0.923  0.923  0.9224 0.9204 0.9185 0.918
 0.918  0.9175 0.917  0.9165 0.9165 0.916  0.916  0.916  0.916  0.9155
 0.915  0.914  0.9126 0.9116 0.9116 0.9116 0.9106 0.9106 0.91   0.9097
 0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.9087 0.9087 0.908  0.908
 0.908  0.908  0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077]","[235415 239482 312076 266511 178939 248832 258695 226188 103134 253584
 261483 111346 228346 149663 258304  72298 111756 111773 258322 111751
 348713 230812 179250 181316 336032 370377 111344 278206 276054 183540
 239413 265426 275628 334829 335652 299024 225484 294612 111321 111325
 111326 121043 121044 251180 256369 279101  84784 111337 253800 271990]"
64677,"[0.9497 0.945  0.922  0.92   0.9194 0.9175 0.9165 0.9165 0.9155 0.915
 0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.9136 0.9136
 0.913  0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116
 0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.91
 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909 ]","[180291  68166 130793  72071 112750 142118 113917 212889 345189 142519
 285418  13819 130860 179884 345563 346146  19436 336677 141503 181843
 345246  90414 251943  91218 107213 270525 369592  12621 178017 262886
 271428 345219 143748 278854 101622 183054 282750 334469 368064  86340
 337299 348211 359070 140482 144610 155637 182531 333459  18886  24152]"
64687,"[0.967  0.945  0.944  0.943  0.935  0.9346 0.9326 0.929  0.9253 0.925
 0.925  0.923  0.923  0.9224 0.9214 0.9214 0.9204 0.9204 0.92   0.9194
 0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.918  0.918
 0.9175 0.9175 0.9175 0.917  0.9165 0.9165 0.9165 0.916  0.916  0.916
 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155]","[118030 134924 120329 134905 156819 156853 120330  76758 134867 139196
 297256 193359 282643  33584  31512  77557  62703 120243 262387 298121
  55460  56507 247124 302632  33579  37322  62689  74693 120331 197429
  61729  62705 323879  37384  91595 113647 120259   9220  72673  80985
 120260 120328 363733  34775  80986 128183 138966 234954 274546 274619]"
64689,"[0.9224 0.9194 0.9185 0.9155 0.915  0.9146 0.9136 0.9136 0.9126 0.909
 0.9067 0.9062 0.9062 0.906  0.9053 0.9053 0.905  0.9043 0.9043 0.904
 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903
 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014
 0.9014 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004]","[181064 182689  29374  20091 114436 183329  93705 257487 180961 129563
 181122  76239 193937 179646 260223 333447  68586  86233 179082  74300
 106147 112459 146412 182446 256363 335242  21362  86229 136655 267138
  20992 178666 183367 335741  91964 271164 340025 110884 179921 183684
 266691  10290  93703 182427 349616 106042 146391 179223 179957 237552]"
64698,"[0.9287 0.9277 0.927  0.926  0.926  0.925  0.924  0.924  0.9233 0.9233
 0.9233 0.9233 0.923  0.923  0.923  0.9224 0.9224 0.922  0.922  0.9214
 0.9214 0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.92   0.92
 0.92   0.9194 0.919  0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185
 0.9185 0.9185 0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175]","[ 96233 360451  34868  94521 118534  84946 228758 244467  52360  56104
  76357  99644  52089  72748 294815  52152 294864 235977 238304 152218
 259070 263174  52060 294641  55273  94507 100582 152239  96884 147525
 237931 198898  52361  52362 227369 233096  96217  96224  96318 108499
 253635 294675  21463  43307 229662 229826  91654  99503 199429 257932]"
64700,"[0.953  0.9517 0.9478 0.946  0.946  0.945  0.944  0.9434 0.9434 0.9424
 0.9414 0.9404 0.9404 0.94   0.94   0.939  0.9385 0.938  0.938  0.938
 0.937  0.9365 0.936  0.936  0.9355 0.935  0.935  0.9346 0.9346 0.934
 0.934  0.934  0.934  0.934  0.934  0.934  0.9336 0.9336 0.933  0.933
 0.9326 0.9326 0.9326 0.9326 0.9326 0.932  0.932  0.932  0.9316 0.9316]","[132266 147766 343268  37316  82494  84028  42495 116057 122125 245774
  31810  40521  82493  82460 327854  81574  82501   3184 147802 148839
 205813  50714  25394 131418  82495  46548 128489   2976  40446  42496
  56106  56546  78899  90676 139784 146534  37314 306821  78874 325542
  15660 113302 129577 153619 283321  50683 148840 372453  13760  42493]"
64714,"[0.9946 0.947  0.942  0.9414 0.9404 0.9395 0.9395 0.939  0.938  0.9365
 0.936  0.9355 0.9346 0.9346 0.9346 0.934  0.934  0.932  0.932  0.9316
 0.9316 0.931  0.931  0.931  0.9307 0.9307 0.93   0.93   0.93   0.93
 0.93   0.93   0.9297 0.9297 0.9297 0.9297 0.9297 0.929  0.929  0.929
 0.929  0.9287 0.9287 0.9287 0.9287 0.9287 0.9287 0.928  0.928  0.928 ]","[151479 148170   8426 107415 318848 136306 322420  42318 107384 326502
 367520 136429 148395 326268 355488 136213 324439 148926 265125 136422
 150603  32103 316338 316994   8240  46189  48599 107354 315453 316218
 319504 320390  86135 133061 148895 317272 322686   9028  48658  92245
  97219 148181 315514 319818 320501 328855 337795  91399 106885 324369]"
