post_id,predicted_fact_check_probs,predicted_fact_check_ids
63931,"[0.9673 0.9624 0.938  0.932  0.931  0.931  0.93   0.929  0.927  0.9263
 0.9263 0.925  0.9243 0.9233 0.9224 0.9224 0.922  0.9214 0.9214 0.921
 0.9204 0.9204 0.9204 0.9204 0.92   0.9194 0.919  0.919  0.9185 0.9185
 0.9185 0.918  0.918  0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.9165
 0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.915  0.915 ]","[236226 294234 294154 261421 216405 272780 171116 298566 298898 166319
 349915 289923 167956 163930 170432 233154 266742 171775 298008 170926
 171020 268163 314041 364607 171513 282922 170622 171193 169071 225131
 349383 173722 260225 257873 167957 171062 166889 173570 298639 359688
 168214 370439 234248 239788 243497 290985 298197 303377 164565 239277]"
63939,"[0.9185 0.918  0.918  0.9175 0.9165 0.9155 0.914  0.914  0.913  0.913
 0.9126 0.912  0.9116 0.9116 0.9106 0.9106 0.9106 0.91   0.9087 0.9087
 0.9087 0.908  0.9077 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.906
 0.906  0.9053 0.9053 0.9053 0.905  0.9043 0.9043 0.9043 0.904  0.9033
 0.9033 0.903  0.9023 0.9023 0.902  0.902  0.902  0.902  0.902  0.9014]","[175334 171766 175333 303559 287741 365053 166253 299365 163904 175369
 262325 172900 175273 296255 171433 175079 356401 172143 166589 230683
 295623 176249 168447 171420 175095 175228 297975 172809 232538 242741
 281734 165764 173319 175598 175664 171134 175590 364880 255462 174923
 369139 175942 166287 283199   7723 163303 163907 172179 362872 163905]"
63948,"[0.955  0.942  0.9355 0.9326 0.9326 0.931  0.93   0.9297 0.9287 0.9272
 0.927  0.9263 0.9263 0.925  0.9243 0.924  0.9233 0.9233 0.9224 0.921
 0.921  0.9204 0.92   0.92   0.918  0.918  0.9175 0.9175 0.9175 0.9175
 0.917  0.917  0.917  0.9165 0.916  0.916  0.9155 0.915  0.915  0.9146
 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136]","[295165 363440 364485 168932 367324 173348 163304 175059 168735 175157
 365451 363437 364117 175175 174912 175671 163989 176601 169478 164197
 168965 171442 174661 303688 171767 173194 170863 172077 175089 363504
 170605 172079 175085 171409 170867 171021 368868 172917 236703 165217
 166745 169971 363441 167604 258723 303343 344905 175445 175503 176804]"
64000,"[0.931  0.9272 0.926  0.924  0.9233 0.9224 0.922  0.919  0.918  0.9175
 0.917  0.9165 0.9155 0.915  0.9146 0.914  0.9136 0.912  0.912  0.912
 0.912  0.912  0.9116 0.9116 0.911  0.9106 0.9097 0.9097 0.9087 0.908
 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.906
 0.906  0.906  0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043 0.904 ]","[173867 341092 351032 282011 332276 357542 174901 342641 230732 163936
 346377 298378 166351 248722 168322 354944 355819 168927 175118 175180
 241055 259064 167708 366483 175094 347154 232507 271205 171315 163169
 193875 296612 371765 171151 172231 298746 176019 359344 176295 173106
 314343 314842 170442 298760 167551 170847 290579 296050 298735 164074]"
64021,"[0.964  0.944  0.9434 0.9404 0.913  0.9126 0.912  0.9116 0.909  0.908
 0.908  0.9067 0.9062 0.906  0.906  0.906  0.906  0.9043 0.9043 0.904
 0.9033 0.9033 0.9033 0.9033 0.903  0.9023 0.9023 0.9023 0.9023 0.902
 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9    0.9    0.8994 0.8994
 0.8994 0.899  0.899  0.899  0.899  0.899  0.899  0.899  0.8984 0.8984]","[176777 176775 176776 171673 307188 171031 168090 287182 176755 167734
 171640 171294 169706 166113 173395 173487 175877 167729 174101 165815
 171642 176226 229310 305837 163808 165813 168028 176692 177054 165712
 173951 175772 163921 169652 173084 171623 166582 170174 164801 166102
 176424 163494 166917 171293 172229 172695 173350 176345 168557 169387]"
64048,"[0.9736 0.971  0.9204 0.9165 0.9077 0.9067 0.9033 0.9    0.9    0.899
 0.8975 0.8975 0.897  0.8965 0.896  0.896  0.895  0.8945 0.8945 0.894
 0.893  0.892  0.8916 0.891  0.8906 0.8896 0.8896 0.886  0.886  0.886
 0.886  0.8853 0.8853 0.885  0.885  0.8843 0.8843 0.8843 0.884  0.8833
 0.8833 0.8833 0.883  0.883  0.883  0.883  0.883  0.882  0.8813 0.8813]","[171393 171216 353413 174315 172725 174314 171991 169509 175684 165406
 170292 370679 361671 166419 170737 175707 173449 167254 293660 167255
 170689 359626 165296 165297 175628 169511 175230 173842 174596 176143
 285218 173780 307125 167203 176539 167578 172728 174597 177113 163424
 164539 166066 168496 169049 171213 171370 360720 166800 163931 166064]"
64133,"[0.993  0.9897 0.9214 0.9185 0.918  0.9165 0.9165 0.915  0.9146 0.914
 0.9136 0.913  0.9126 0.912  0.912  0.911  0.911  0.9106 0.9106 0.9106
 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.908  0.908
 0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.9053]","[298673 295703 170269 272774 164218 172870 173939 174691 163942 361219
 277503 295435 279306 173940 296620 171396 176530 173145 214614 299959
 169339 294250 295596 166722 278340 295758 296481 370224 172892 213466
 262992 167609 170980 295850 357306 357322 171380 175544 174400 176093
 278382 307871 167727 168636 170921 176552 239009 295512 298640 167251]"
64134,"[0.9688 0.957  0.9277 0.9253 0.9194 0.914  0.9136 0.9136 0.913  0.912
 0.9116 0.9116 0.911  0.911  0.91   0.91   0.9097 0.9087 0.908  0.908
 0.9077 0.9077 0.907  0.9067 0.9067 0.9067 0.9062 0.9053 0.905  0.9043
 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903
 0.903  0.903  0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014]","[171208 165870 173369 173368 172846 170355   7378 269682 226198 175496
 177053 298317 171076 174546 172975 176281 165617 176386 175475 298592
 174842 175160 174917 172587 174010 175296 176280 164124 172798 173260
 367288 164652 175548 171416 174547 331448 341166 173306 173505 174709
 174982 232938 170051 167618 175322 193845 164168 170167 174907 201924]"
64197,"[0.958  0.938  0.895  0.894  0.894  0.893  0.893  0.8916 0.8906 0.8906
 0.89   0.889  0.8887 0.8887 0.8877 0.8877 0.8857 0.885  0.8843 0.8833
 0.8833 0.883  0.883  0.8823 0.8823 0.8823 0.882  0.882  0.882  0.882
 0.882  0.882  0.8813 0.8813 0.881  0.8804 0.8804 0.8804 0.88   0.88
 0.88   0.8794 0.8794 0.8794 0.8794 0.879  0.879  0.879  0.8784 0.878 ]","[171988 168810   7373 170130 174291 166719 167515 170198 164007 166321
 170661 166107 170126 171077 168813 168872 166106 173261 166497 171983
 295650 167392 173755 171100 173675 173850   7423 169467 172202 174905
 176752 299146 171107 240337 168046 168751 172755 175988 165566 174773
 296263 163788 168514 171985 270223 168099 175215 177144 165693 168026]"
69541,"[0.9873 0.9824 0.957  0.941  0.931  0.9116 0.909  0.903  0.9023 0.902
 0.901  0.901  0.901  0.9004 0.8975 0.8975 0.896  0.896  0.8955 0.8955
 0.8955 0.895  0.895  0.8945 0.894  0.8936 0.8936 0.8936 0.8936 0.893
 0.893  0.893  0.8926 0.892  0.892  0.892  0.892  0.892  0.892  0.892
 0.892  0.8916 0.8916 0.8916 0.891  0.891  0.891  0.8906 0.8906 0.89  ]","[168336 171114 170132 165673 168356 166493 167866 369628 171107 257113
 244969 356788 356796 168554 298230 357411 168548 359201 172597 291313
 297831 165894 165896 175068 163236 169756 170126 303009 359342 170130
 175574 244397 165480 163853 166126 168323 169757 171348 172556 173503
 176007 164813 165922 170388 165426 169676 307167 170250 231736 163212]"
69717,"[0.9785 0.9287 0.9263 0.9253 0.9233 0.923  0.922  0.922  0.9214 0.921
 0.921  0.921  0.92   0.92   0.9194 0.9194 0.919  0.9185 0.9185 0.9185
 0.9185 0.9185 0.918  0.918  0.918  0.918  0.918  0.9175 0.9175 0.916
 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915  0.9146 0.9146
 0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914 ]","[331771 343619 354719 367448 171607 308099 314714 365919 172226 168950
 170998 308117 169341 343746 165872 308158 171228 308503 342647 352192
 353769 362717 173297 175669 308153 342151 368426 314346 338543 362774
 351737 357396 367571 174469 273545 340850 349061 351321   7453 166990
 170171 298102 343818 353592 365606 170643 311000 314178 341142 356051]"
69808,"[0.9746 0.951  0.9507 0.939  0.939  0.931  0.928  0.9277 0.9277 0.927
 0.9263 0.9263 0.9263 0.9233 0.923  0.9224 0.9224 0.922  0.921  0.92
 0.92   0.92   0.9185 0.9185 0.9185 0.918  0.918  0.9175 0.917  0.916
 0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915
 0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.9136 0.9136 0.913  0.913 ]","[314115 308501 312800 308098 337746 313307 308898 308123 313283 357966
 314116 332792 338543 165872 308639 340867 341142 175524 310627 313003
 340915 341166 311000 338166 355341 312360 312992 273551 331190 168699
 176651 357332 163977 168980 308152 351081 306828 331143 349545 370554
 308117 308507 342477 342479 372685 314222 171376 366084 169167 175113]"
69834,"[0.9565 0.9463 0.931  0.9307 0.928  0.928  0.9277 0.9277 0.9277 0.9272
 0.9272 0.9272 0.9272 0.9263 0.926  0.9253 0.9253 0.925  0.9243 0.9243
 0.9243 0.9243 0.9243 0.924  0.924  0.9233 0.9233 0.9233 0.923  0.9224
 0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.9214
 0.9214 0.921  0.921  0.921  0.921  0.921  0.921  0.9204 0.9204 0.92  ]","[332793 314488 314346 342494 173308 341016 308093 338543 343511 310485
 332792 345505 347680 315039 332525 308122 343348 312992 165872 315006
 343115 343618 369358 308163 341021 169291 170589 343949 164100 175582
 340972 365424 369890 170998 370554 173236 311247 343131 343371 365651
 370452 167335 172820 308335 313372 313915 352179 308250 338240 172970]"
69842,"[0.975  0.951  0.9316 0.9316 0.9297 0.9263 0.9253 0.9243 0.924  0.923
 0.9224 0.921  0.921  0.921  0.9194 0.919  0.919  0.918  0.9155 0.9155
 0.915  0.915  0.914  0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136
 0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.9116 0.9116
 0.9116 0.9116 0.9116 0.911  0.9106 0.91   0.9097 0.9097 0.9097 0.909 ]","[331642 313576 274011 359141 342664 312460 308252 345162 370555 274186
 173697   7408 315006 350234 171866 348706 370217 349255 342216 366638
 309878 337510 171702 172958 309914 342160 353530 164683 169249 312137
 362746 342231 362649 163723 273414 351123 365651 280483 169726 175368
 342430 357833 372621 273542 363562 363912 273938 308093 369459 165874]"
69914,"[0.962  0.953  0.9517 0.9434 0.924  0.9233 0.923  0.9224 0.922  0.9214
 0.921  0.9204 0.92   0.92   0.92   0.92   0.92   0.9194 0.919  0.919
 0.919  0.9185 0.9185 0.9185 0.918  0.9175 0.917  0.917  0.917  0.917
 0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155
 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914  0.914  0.9136]","[298661 275004 241495 283250 310881 277566 299044 308678 172997 303369
 286862 360071 166904 169419 170570 295330 351300 173942 173259 176109
 351299 297856 298951 311151 298225 171242 172422 176523 232469 298625
 370419 172482 282291 286907 295288 170434 303332 310405 176385 370086
 167487 170338 287736 173322 174623 332117 278700 338315 372745 165766]"
69943,"[0.9653 0.924  0.9155 0.9116 0.91   0.909  0.908  0.908  0.908  0.9077
 0.907  0.907  0.907  0.9062 0.906  0.906  0.9053 0.9053 0.905  0.905
 0.904  0.904  0.9033 0.903  0.903  0.903  0.903  0.903  0.9023 0.9023
 0.9023 0.9023 0.9023 0.902  0.901  0.901  0.901  0.901  0.901  0.901
 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.899 ]","[276517 169624 172299 173321 168180 295950 172126 174223 290971 172869
 163441 170184 172306 298074 295523 297852 174946 175921 167622 172179
 166044 291324 293946 169576 169775 174831 175283 340788   7374 166412
 175375 295543 362775 233195 166856 167559 175140 175482 175946 290508
 291305 292380 358873 363681 166073 169303 169850 167958 169054 168171]"
70004,"[0.931  0.9307 0.924  0.9233 0.92   0.919  0.918  0.917  0.917  0.9165
 0.916  0.914  0.914  0.9136 0.9136 0.913  0.9126 0.912  0.911  0.911
 0.911  0.911  0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908  0.907  0.907  0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9067]","[172968 296191 175603 332505 304482 172186 169550 283328 292164 175654
 174661 165182 274398 165590 346375 170437 174662 170995 169247 170399
 271773 369729 170766 280611 173318 175211 175219 175255 297865 170159
 172469 365707 170936 175134 355753 174537 176802 170361 172793 174665
 175488 261690 166897 167663 171781 173133 173900 174668 253085 299142]"
70022,"[0.934  0.9336 0.928  0.9277 0.927  0.923  0.921  0.9204 0.918  0.918
 0.9165 0.916  0.9136 0.9136 0.9136 0.913  0.912  0.91   0.909  0.9087
 0.908  0.9077 0.9067 0.9067 0.9067 0.9062 0.906  0.9053 0.9043 0.9043
 0.9043 0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903  0.9023 0.9023
 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901 ]","[173336 176600 166679 166680 172382 173845 166149 167608 167151 174002
 167179 164366 173135 175822 296379 173331 173998 164685 173846 174477
 172222 306821 169992 173131 366195 165312 165708 176061 163238 166151
 302300   7405 252794 295723 356380 165166 166516 172825 172541 174782
 267502 165280 296170 169779 173250 176480 164442 166515 169029 175825]"
70034,"[0.9507 0.9497 0.9497 0.949  0.9478 0.9473 0.9453 0.945  0.9443 0.9443
 0.944  0.9434 0.943  0.9424 0.942  0.94   0.9395 0.939  0.9385 0.9385
 0.938  0.937  0.9365 0.936  0.9355 0.9346 0.9346 0.934  0.9336 0.9336
 0.9336 0.9336 0.933  0.933  0.93   0.9297 0.9287 0.9287 0.9287 0.928
 0.928  0.9277 0.9272 0.927  0.9263 0.9253 0.9243 0.9243 0.924  0.924 ]","[170598 167610 171498 299656 171499 243355 169483 298222 170614 234697
 303914 171497 167613 302741 170127 164594 171448 171138 167611 167615
 298732 167612 244468 170814 249603 170595 303948 293934 167655 170124
 171505 368489 237812 263320 288996 171713 164047 168319 298772 170611
 171496 303981 174017 169816 175550 171716 171170 174018 169314 291351]"
70036,"[0.9824 0.9795 0.9644 0.927  0.915  0.9116 0.9097 0.909  0.909  0.9087
 0.9087 0.9043 0.9043 0.901  0.9004 0.8984 0.898  0.897  0.896  0.8955
 0.895  0.8945 0.8945 0.8936 0.8936 0.8936 0.8936 0.8936 0.893  0.893
 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916 0.8916 0.891  0.891
 0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.8906 0.8906 0.8906 0.89  ]","[172613 172592 172609 171638 295753 166762 176335 164534 176336 164533
 304719 166006 174638 164601 174639 171284 172419 240724 259875 164702
 167196 169691 169762 163133 169751 171149 274583 297304 168852 298161
 167726 171618   7394 170140 173371 352323 163213 168128 167195 172398
 301912 304215 164279 166592 171641 201928 296378 301902 371751 164852]"
70056,"[0.9453 0.943  0.916  0.915  0.913  0.913  0.913  0.9126 0.912  0.911
 0.9097 0.9087 0.907  0.9067 0.9067 0.9067 0.905  0.905  0.905  0.9043
 0.904  0.904  0.904  0.904  0.9033 0.9033 0.903  0.903  0.903  0.903
 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902
 0.902  0.902  0.9014 0.9014 0.901  0.901  0.901  0.901  0.901  0.901 ]","[169442 174567 174335 232061 165936 270638 338721 171182 166971 242644
 171986   7362 172572 163728 164600 295748 165941 289645 298170 163399
 165089 173097 173554 235433 163925 168564 165094 165214 166492 169468
 174336 357999 361402 163422 225978 269951 298427 299027 164892 164995
 166245 310013 169875 174461 163163 163551 164598 164599 165099 165890]"
70064,"[0.962  0.9546 0.931  0.929  0.9253 0.9243 0.924  0.921  0.92   0.918
 0.917  0.917  0.9165 0.9165 0.9155 0.9155 0.9146 0.9136 0.9136 0.9136
 0.913  0.913  0.912  0.912  0.912  0.912  0.9116 0.911  0.91   0.91
 0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.908  0.908  0.908
 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907 ]","[171349 165697 163704 163706 174345 175746 170968 301066 163705 173855
 174111 248673 169971 173719 174341 301455 173829 171351 175981 301001
 173988 268156   9082 165819 168214 174442 299857 163690 231173 305614
 164343 176390 361508 169439 169867 173486 359201 164379 166245 168135
 169072 170209 169870 170681 171567 173872 176819 240544 163889 168762]"
70068,"[0.968  0.963  0.959  0.9575 0.9395 0.935  0.9336 0.932  0.9272 0.9272
 0.924  0.9233 0.922  0.921  0.9204 0.92   0.9194 0.919  0.919  0.9185
 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.917  0.917
 0.9165 0.9165 0.9165 0.9165 0.9155 0.9155 0.9146 0.914  0.914  0.9136
 0.9136 0.913  0.913  0.913  0.913  0.913  0.9126 0.9126 0.912  0.912 ]","[176297 171907 165275 305249 165266 296389 169925 170787 296055 296661
 296429 164939 164938 176841 166164 361429 170326 170037 174837 169604
 170522 193891 171201 214844 370224 171200 171470 174200 168636 173066
 170366 170378 173628 305834 168024 170788 295193 170647 171250 171145
 296674 170169 171615 172025 282598 296010 176845 354094   7426 168746]"
70075,"[0.9844 0.9546 0.9473 0.946  0.944  0.943  0.942  0.938  0.936  0.9355
 0.9355 0.9346 0.932  0.932  0.931  0.9307 0.9307 0.93   0.93   0.9297
 0.9287 0.9287 0.928  0.928  0.9277 0.9277 0.9277 0.9277 0.9272 0.9272
 0.9272 0.9263 0.9263 0.9263 0.9263 0.926  0.926  0.925  0.9243 0.9243
 0.9243 0.924  0.924  0.924  0.9233 0.9233 0.923  0.923  0.923  0.9224]","[272557 312416 236972 298609 170478 364149 364964 213070 311413 164434
 272950 366793 169926 272553 171685 170294 346641 170906 171461 171121
 173244 301092 296585 303933 170910 170911 172106 310215 170912 171666
 296602 164095 169496 171368 176228 176118 255652 171702 171082 241599
 299120 169862 171465 303413 237008 295840 173113 174869 363912 170521]"
70077,"[0.968  0.948  0.9272 0.9272 0.9272 0.926  0.926  0.9253 0.925  0.925
 0.924  0.92   0.919  0.9185 0.918  0.918  0.917  0.917  0.917  0.917
 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.915
 0.915  0.9146 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9126 0.912
 0.912  0.9116 0.9116 0.9116 0.911  0.9106 0.91   0.91   0.91   0.9097]","[287206 289624 176647 226108 296422 166833 171807 300127 296266 299697
 163502 296313 274183 295942 287761 305242   7445 171667 238073 287760
 169150 173073 295735 264192 295678 303959 167031 172569 174705 165141
 371441 295727 296374 172573 174723 176530 176785 362566 175275 164856
 172723 167558 295738 296351 289577 176822 164850 296629 298215 296662]"
70079,"[0.9497 0.944  0.94   0.94   0.936  0.9287 0.925  0.923  0.922  0.9185
 0.9185 0.9185 0.916  0.915  0.9146 0.9146 0.9136 0.913  0.913  0.913
 0.913  0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.911
 0.911  0.9106 0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097
 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087]","[300230 295434 298107 348334 175365 173244 298609 348131 174440 297575
 344562 363912 216404 236972 173509 175743 347953 168921 171461 173169
 355204 173031 166085 170912 170915 171121 164434 272553 310215 171487
 364964 300999 171725 213070 272950 299241 301810 165619 171368 303933
 351480 366793 171272 173156 193828 355702 171671 171685 292625 295145]"
70085,"[0.9907 0.9746 0.9424 0.9287 0.9272 0.9272 0.925  0.921  0.92   0.919
 0.9185 0.9155 0.9155 0.9155 0.915  0.915  0.914  0.914  0.914  0.913
 0.913  0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116
 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087]","[176839 176840 164791 175052 163439 174902 172101 176882 176883 368673
 176895 176871 176940 371675 164793 177040 176933 176950 176969 165177
 173949 176844 177010 163469 176968 299653 167265 176843 176906 298880
 176905 176987 295538 172076 173948 176861 176884 176964 163472 164792
 167063 176918 175192 176952 176981 173953 176989 236003 269291 173954]"
70092,"[0.9526 0.918  0.9175 0.9165 0.9165 0.915  0.9126 0.9126 0.9097 0.909
 0.909  0.909  0.908  0.9077 0.9077 0.9067 0.9067 0.9067 0.9067 0.906
 0.906  0.9053 0.9053 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904
 0.904  0.904  0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.9023
 0.9023 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014]","[169742 173992 165848 168069 228429 172611 170024 174213 173843 171903
 267502 309827 175752 166731 173135 172622 173138 173372 176668 173197
 173332 166179 166516 166515 166736 168105 174503 165668 174001 174637
 193892 307165 164863 306821 165318 174454 163972 164062 167400 171904
 176665 163667 166149 174598 176655 176772 163202 165351 173331 173998]"
70103,"[0.992  0.9795 0.946  0.9326 0.927  0.9243 0.9233 0.923  0.923  0.9204
 0.9204 0.9175 0.9165 0.916  0.916  0.916  0.916  0.915  0.915  0.9146
 0.9146 0.914  0.913  0.913  0.913  0.913  0.913  0.912  0.9116 0.911
 0.911  0.911  0.9106 0.91   0.9097 0.907  0.9062 0.9062 0.9062 0.906
 0.905  0.905  0.904  0.903  0.9023 0.902  0.9014 0.901  0.901  0.901 ]","[171084 171083 170212 164274 163367 176320 169571 169332 177078 163366
 269721 172502 169734 169573 170312 174653 176352 170095 298507 163518
 173728 175290 163135 165842 166784 170945 176180 163519 170953 166877
 169037 176365 170017 248891 165598 301198 170166 176351 296930 163074
 170541 361979 361767 361848 174729 170826 169047   7361 166767 261294]"
70107,"[0.9526 0.933  0.929  0.914  0.913  0.913  0.912  0.9116 0.9116 0.911
 0.9106 0.9106 0.91   0.9097 0.9097 0.9097 0.9087 0.9087 0.908  0.9062
 0.9062 0.9062 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9033 0.903
 0.903  0.903  0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.9004 0.9004
 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899 ]","[  7361 176352 170312 170166 163719 174542 176357 165271 165598 169573
   7437 173728   7461 168778 169629 175764 174198 358174 175431 172047
 174375 177078 193829 163366 193846 170945 258411 295510 174436 163367
 176328 296930 169942 170541 172502 175925 177082 174332 167192 170025
 176168 216556 170941 175348 176320 163745 172369 173746 177159 163532]"
70110,"[0.9766 0.9727 0.9487 0.902  0.9    0.8994 0.898  0.896  0.896  0.8955
 0.894  0.893  0.892  0.8906 0.8906 0.89   0.8896 0.8896 0.889  0.889
 0.889  0.8887 0.8887 0.8887 0.8877 0.8877 0.8877 0.887  0.8867 0.8867
 0.8867 0.8867 0.886  0.886  0.886  0.8857 0.8857 0.8853 0.8853 0.8853
 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.885  0.8843 0.8843 0.8843]","[170112 172714 167935 167029   7419 164524 169546 168822 173496 169885
 167934  10871  10872 351301 369138 171265 163535 165555 165547 166845
 176765 163554 167321 169724 166506 169352 170031 170808  28618 164329
 168064 177193 164220 171751 172437 168288 169594 163526 165278 170403
 295956 300845 343213 166337 166338 167832 306126 166003 168289 168621]"
70111,"[0.9844 0.9727 0.9575 0.9556 0.953  0.953  0.953  0.952  0.951  0.9487
 0.946  0.9453 0.944  0.943  0.9414 0.9414 0.9414 0.938  0.9355 0.934
 0.9336 0.9326 0.9316 0.9307 0.9277 0.9272 0.9272 0.9263 0.9263 0.926
 0.924  0.924  0.923  0.923  0.9204 0.92   0.918  0.916  0.9155 0.9136
 0.9116 0.911  0.9097 0.909  0.9077 0.9062 0.906  0.905  0.904  0.9033]","[294309 298108 202880 163320   8530 164014 167897 173807 163328 177079
 173808 175348 254740 177056 172321 173806 297055 173399 176033 296220
 169177 172370 167826 177072 177074 168111 173805 169178 176179 300977
 167280 177073 176036 263530 177068 177081 173567 167328 164237 172214
 177077 168629 177080 165067 177057 176180 176031 172745 169179 303898]"
70153,"[0.942  0.9253 0.9194 0.918  0.918  0.917  0.916  0.915  0.914  0.9136
 0.9136 0.9126 0.912  0.912  0.911  0.911  0.9097 0.9097 0.9097 0.909
 0.9087 0.9077 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9053 0.9053
 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043
 0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.9023]","[173205 175170 164237 171151 173808 172045 305501 172031 173658  33611
 305243 174366 169413 172054 173807 174364 173806 177056 177074 175348
 172046 163166 172180 243182 297055 172047 176003 176033 164257 167381
 167602 175691 269200 298108 306247 163782 164014 168111 170102 176174
 163328 289545 167795 263530 351136 169178 298980 167841 170952 176471]"
70157,"[0.9844 0.9775 0.962  0.9277 0.9097 0.909  0.908  0.907  0.9067 0.9053
 0.9043 0.9033 0.903  0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9
 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.8984
 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975 0.897
 0.897  0.897  0.8965 0.8965 0.896  0.896  0.896  0.896  0.896  0.8955]","[168580 171626 170084 166209 170712 170802 296503 171179 360719 167695
 293992 303356 266381 169655 173047 169654 299877 169959 170798 163611
 170243 173850 173895 174986 166343 167039 168101 172221 165383 171046
 171527 174310 177117 169530 170832 171020 346922 295357 303513 165258
 166785 174938 171679 173565 169127 169270 174478 303032 304989 165324]"
70205,"[0.975  0.9634 0.944  0.94   0.9385 0.9385 0.9365 0.934  0.934  0.9336
 0.9326 0.932  0.932  0.9316 0.931  0.931  0.9307 0.9307 0.9307 0.93
 0.9297 0.929  0.929  0.929  0.929  0.9287 0.9287 0.928  0.928  0.928
 0.928  0.9277 0.9277 0.9272 0.927  0.9263 0.926  0.926  0.926  0.926
 0.925  0.925  0.924  0.924  0.924  0.924  0.9233 0.923  0.923  0.923 ]","[302322 303204 174521 175790 169609 175662 169296 163585 298893 298739
 299020 170986 171722 171755 170214 171695 176277 269821 289923 349383
 351228 169524 170432 175436 298246 171586 177058 164602 171193 174857
 175791 167389 241728 168566 169468 176385 165941 174316 177062 298510
 166739 171245 169297 169435 171772 225513 171303 165865 169361 298346]"
