post_id,predicted_fact_check_probs,predicted_fact_check_ids
65028,"[0.973  0.924  0.9233 0.9214 0.9175 0.915  0.9106 0.91   0.9097 0.909
 0.9087 0.9077 0.907  0.907  0.907  0.9067 0.906  0.906  0.9053 0.905
 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.9033 0.903
 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901
 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899 ]","[235644  79853  83472  79852  83570  83573 156402  83388  79551  36551
 137943  81424  44281  52831  83272  81267  36805  85290  67952  33596
  41310 138309 340733  79318  82904 118398 212742  83387  83423 274624
  83273  83569  80879  83531 367503  82900 138204 283255  83562 277922
  83202 338827  52576  83596 215239  82336  83477  83571 155755  79564]"
65051,"[0.965  0.928  0.923  0.9224 0.9214 0.9194 0.9194 0.919  0.9185 0.9175
 0.9165 0.9165 0.9165 0.9165 0.916  0.915  0.915  0.915  0.914  0.9136
 0.913  0.9126 0.9126 0.911  0.9106 0.91   0.9097 0.9097 0.909  0.909
 0.909  0.909  0.909  0.9087 0.908  0.9077 0.9077 0.907  0.907  0.9067
 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906 ]","[ 83421  83548  82737  83509  85580  79371 272963  83570  79373  83518
  79367  81426  82715  83535 139658  79354  82736  83534 138283  52831
  79578  42981  79366 138204  81423  85290  52262  79309  83372  83544
  85265 237742 338748  83383  80211  83520  83542  80213  83419  41310
  80212  83536 248610  79343 212742 338827  82336  83493  83567 282904]"
65137,"[0.9546 0.9316 0.931  0.9307 0.929  0.9253 0.925  0.9233 0.9214 0.921
 0.9194 0.919  0.9175 0.917  0.917  0.9165 0.916  0.916  0.916  0.915
 0.915  0.9146 0.914  0.9136 0.913  0.913  0.9126 0.9126 0.912  0.9116
 0.911  0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909
 0.909  0.9087 0.9087 0.908  0.907  0.907  0.907  0.9067 0.9067 0.9067]","[272963 138702  79367 138701  82735  81277  82336  82737  82771  79373
  83350  81432 213680  82715  82729  82400  85290 138719 291449 138204
 337907 137268  82736  82538  83535 247946  82718 137339  85580  52262
 340832  83372 245582 370407  52282  79357 338748 338827 340875  79931
  83541  82392  82600 342176  82612  83202  83542  79309  79741 351581]"
65265,"[0.9297 0.919  0.912  0.9106 0.9077 0.9062 0.906  0.9053 0.905  0.9043
 0.9043 0.9033 0.903  0.9023 0.9004 0.9    0.9    0.8994 0.8994 0.8994
 0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984 0.898  0.898  0.898
 0.898  0.8975 0.8975 0.8975 0.897  0.8965 0.8965 0.896  0.896  0.896
 0.896  0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.8945]","[ 87814  52278  80059 102394  61804 155774  74937 155831 156189  52304
  74938  10823 153961  64181 137418  80773  82387  36574  52302  85582
 363460  52293  74936  74941 358837  82521  86996   3273  44755  79319
 106670  52305 137108 363462  42445  32993 276293  80460 150012 155857
 365642  79490  82785  82796  83458  52268  79327  80462 138021  64184]"
65334,"[0.938  0.9126 0.911  0.9087 0.908  0.9077 0.9053 0.905  0.904  0.904
 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.9004 0.9    0.9
 0.8994 0.899  0.899  0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975
 0.897  0.897  0.897  0.8965 0.8965 0.896  0.8955 0.8955 0.8955 0.895
 0.8945 0.8945 0.8945 0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.893 ]","[137458 227299 245873  36771  44185  44183  36665  74913  36680  44331
  61803  82408  44184  83248   4865  83476 357809 253604  44414 137293
  82734  82692  83590  79379 137093 234410 291019 137295 213561 278423
  36557  61802  82641  36138 283664  83507  36599 138038 350368  36634
  36579  44303 137296  82836 136757  76699 137291 138284 362455   8800]"
65353,"[0.9683 0.9277 0.921  0.9204 0.919  0.918  0.918  0.918  0.9175 0.917
 0.9165 0.916  0.914  0.9136 0.9136 0.913  0.9126 0.9126 0.9116 0.9116
 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.91   0.91   0.91   0.9097
 0.9097 0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.9077 0.907  0.9067
 0.9067 0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.906  0.9053 0.9053]","[216169 269691  36728  81161  80467  52851 138111 262444 138151  36778
   8848 287809  80312  44244 119973  52274 136956 156164  36693  81565
 213523  81539  82582 287137 138067 155847  52277 213517 354559  52286
 357810  36681  80753  81157  83583 153934  87120  36699  85562  37645
  83430 137097 138246 291445 286812  36159  81169 291036  52320 137910]"
65413,"[0.966  0.9307 0.929  0.9185 0.912  0.9116 0.9116 0.91   0.907  0.9067
 0.9043 0.9043 0.9033 0.903  0.9023 0.902  0.902  0.9014 0.901  0.9004
 0.9004 0.899  0.8984 0.8984 0.898  0.898  0.897  0.897  0.8965 0.896
 0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.894  0.894
 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926]","[233593 345971 345183 156006  80988  79427 266488  81162  44352 240569
  83591 212776  53667 345538  79425 156164 288828  36663 306947  40959
 118915 345696  44358 273811  83238 291533  36497 213846  79411  44367
  52261 280730 340868 343201   8848  81169 155845 231147  52456 287809
  79423 213680 279649  44328  64182 349584  79294 136887 138177 235307]"
65428,"[0.9717 0.9185 0.912  0.909  0.906  0.903  0.903  0.9023 0.9014 0.901
 0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984 0.898
 0.898  0.8975 0.8975 0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.8965
 0.8965 0.8965 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.895  0.8945
 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936]","[263218  76596   3942  83204  82324 246181 283367  52278 257940  36633
  42782 339238  79418  92820 111176  36740  44291  61291 303116  44755
 340738  82521 213477  52554  44172  79498  97971 155774 155787 234171
 249826 308864  85582 155783 349600  74941 254076 355539  83215  52280
  74937 226933 363462  10607 137024 156189  36636  74936  79527  86996]"
65436,"[0.953  0.9116 0.911  0.908  0.908  0.9062 0.905  0.9043 0.904  0.904
 0.9023 0.902  0.9014 0.901  0.899  0.898  0.8975 0.897  0.897  0.8965
 0.8955 0.8955 0.894  0.8936 0.8926 0.892  0.8916 0.8916 0.8916 0.8916
 0.8916 0.8916 0.8906 0.8906 0.89   0.89   0.8896 0.8896 0.889  0.8887
 0.8887 0.888  0.888  0.888  0.8877 0.8877 0.887  0.887  0.887  0.887 ]","[225362 266196 154129 242282 243410 235307 228190 267215 311414 363103
 215982  74945 236814 263642 247655 308525 250169 262129 307373 291533
 268153 287677 137907 261892 231147 138211  44182  82587 137412 241111
 244075 257940  32624 155751  83606  83755   8768 106664 155823  36695
 301525 155818 212806 233533 138061 245370  44170  74256 137418 155860]"
65439,"[0.949  0.939  0.9155 0.915  0.9097 0.9087 0.9087 0.9087 0.908  0.908
 0.9067 0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905  0.9033 0.903
 0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902
 0.902  0.902  0.9014 0.9014 0.901  0.901  0.901  0.901  0.901  0.9004
 0.9004 0.9004 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899 ]","[108263  87118  87121  11378  83317  82423  87119 212879  82419  92822
  97996  83279  74936  84300 137123  44270  82461 274697 136828  80918
  85572  28269  83316  83608 137265 138160 155748  29207  74920  82410
 155823 213828 137935 213991  82521  90790 137273 283816 288828  52276
  83377 212410  81334 119897 138145 236603  80772  83257 155756 155826]"
65496,"[0.94   0.9    0.899  0.894  0.8936 0.893  0.892  0.891  0.89   0.89
 0.889  0.8887 0.8887 0.8887 0.8887 0.888  0.8877 0.887  0.887  0.887
 0.887  0.8867 0.886  0.886  0.886  0.886  0.886  0.886  0.8857 0.8857
 0.8853 0.885  0.8843 0.884  0.8833 0.8833 0.8833 0.883  0.883  0.883
 0.883  0.8823 0.8823 0.8823 0.8823 0.882  0.882  0.882  0.8813 0.8813]","[252821 357454 365415 357103 146766  36642 364608 352552 342008 352551
 108274  33595 245370 350624 351485  83479 226244  82441 280495 307249
 357927 138214  80939  83398 108273 153957 279843 339244  36600 274535
 137980  80938 359989 274319 138084 259601 352596  32999  36751 345534
 352383  83393 108275 250113 273716 138256 288088 288395  36757  82604]"
65499,"[0.9297 0.9087 0.9053 0.9043 0.902  0.9    0.899  0.899  0.8984 0.8975
 0.8975 0.897  0.895  0.895  0.895  0.8945 0.894  0.894  0.894  0.8936
 0.893  0.8926 0.8926 0.8926 0.8916 0.8916 0.8906 0.8906 0.8906 0.89
 0.8896 0.8896 0.889  0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.888
 0.888  0.8877 0.8877 0.8877 0.8877 0.8877 0.887  0.887  0.887  0.887 ]","[294733 237896 215983 347218 277121 348766  36746 337959 155824  28268
 337964 272731 294534 301799 337961  79570 294826 307373 337957  82348
  81139  53072  82364 347533 284524 345198  82451 155830 246031  82581
 122516 269169  82774 270398 294566  79508 278141 331841 356644  83487
 155801  82435 213001 265875 331840 370994  68099 136894 225762 234128]"
65630,"[0.969  0.9185 0.918  0.9175 0.9155 0.9106 0.9077 0.9077 0.9062 0.9062
 0.906  0.9053 0.9053 0.904  0.903  0.903  0.903  0.9023 0.9023 0.9014
 0.901  0.899  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.897
 0.895  0.895  0.8936 0.893  0.893  0.893  0.8926 0.892  0.892  0.8916
 0.8916 0.891  0.891  0.891  0.891  0.8906 0.8906 0.89   0.89   0.8896]","[252020 137914 286268 251705 236335 138180  83292 215982  39687  44377
 229376  44280  82767 253500  79447 253307 353055  83235 290622 351347
  44376 214197  82846  85279  79403  79405  82612 213441 331434 138049
  82425 214519 280823  82785  83240 269403 268743  83452 213680  31198
 286708  36169  81331  82323 309449  83388  83459 137167 308525  83458]"
65771,"[0.9214 0.917  0.911  0.9097 0.9077 0.907  0.9067 0.9067 0.906  0.905
 0.9043 0.9043 0.9033 0.9023 0.902  0.902  0.902  0.902  0.902  0.9014
 0.9014 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9    0.8994 0.8994
 0.8994 0.8994 0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898
 0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897  0.8965]","[ 82797 216572  42414 264309 303404 282149 314822 357539 306947 155813
  28663 339244  83474 267041  36475  82810 212628 240039 241892 122511
 243322 250170 288088  36131  81538 213846 364710  36616  82607  83214
 307379 345534 252821  52620 146767 233469  36642 138230 234682 357100
 358849  83266 138125 212776 342516  79424 108267 138236 280450  36741]"
65889,"[0.9683 0.964  0.958  0.9536 0.9497 0.9463 0.946  0.946  0.945  0.9443
 0.9443 0.944  0.9404 0.94   0.9395 0.9385 0.936  0.936  0.935  0.9316
 0.927  0.9214 0.921  0.921  0.92   0.9185 0.9175 0.9175 0.917  0.9165
 0.9146 0.9146 0.914  0.913  0.9126 0.9126 0.912  0.9106 0.9106 0.91
 0.9097 0.9097 0.909  0.9087 0.9087 0.908  0.9077 0.907  0.907  0.9067]","[236641  79546  79466 138307 299351  79465  79535  79548 230743  79536
  85293 299324 299171 137055  79549 153917  79567 279166  82358  82701
  44375  79564  79511 138163  79513  82360  42954 338109  37957  79512
  80171  81418  10274 213870  79432  83386 138301  36805  79514  79311
  82359 345969  67952  79430  79545 339656 138309  79353  83513  67906]"
66016,"[0.966  0.9106 0.908  0.907  0.905  0.904  0.904  0.903  0.903  0.903
 0.902  0.902  0.902  0.9014 0.9004 0.9    0.9    0.9    0.8994 0.899
 0.899  0.8984 0.8975 0.8975 0.8975 0.8975 0.897  0.8965 0.8965 0.896
 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895
 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.8936]","[ 79556 111175 274582  83451 284246  27972 270566  36410  82452  82625
  38903 271786 350148  82629 155551  27978  83480 138128 106675  80432
 269237 233846  32194  82824 137146 230453  53674  86475 269671  79374
  82822 214518 282906  83231 137970 251976 287179  32191  52730 278583
  52284  82674  42406  74943 236369  27973  79459  82373  82459  83325]"
66293,"[0.948  0.9463 0.946  0.943  0.9395 0.938  0.9355 0.929  0.929  0.927
 0.9263 0.926  0.926  0.9253 0.9233 0.9214 0.9214 0.9214 0.92   0.919
 0.917  0.917  0.9165 0.916  0.9155 0.915  0.915  0.9146 0.914  0.914
 0.9136 0.913  0.912  0.9116 0.9116 0.9116 0.911  0.9106 0.9106 0.9106
 0.91   0.91   0.9097 0.909  0.9087 0.908  0.907  0.907  0.907  0.907 ]","[283215 307373 226933 302827 346874 278141 281722 100610 277757 155776
 282901  52268 345586  82746 357689 215983 239376 284480 351506 354124
 155787 368876 246302 273419 155816 270398 285684  52271  83303 155757
  79944 344064 233270  74913 155802 263642  79805  80907 138297 257940
  79322 271579 155831 272912  22026  82388 137414 155796 269685 340699]"
66482,"[0.9443 0.916  0.9126 0.9126 0.911  0.9106 0.9106 0.91   0.9087 0.9087
 0.908  0.9077 0.907  0.907  0.9062 0.9062 0.906  0.906  0.905  0.905
 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.9033
 0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.902  0.902  0.902
 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004]","[280150  81432  79757  82400 136857  82771 252174 138204  82336 243695
 136946  83261  11113  83388  44242  83401  79318  82538  36805  79534
  83390 274624  36551  80210 213562 338827  83471 136816 352554 106669
 138153 346247  83464  83523  36508 137932 269202  82520  83527 269479
  52622  79528  82681  79342  82729 372845   9330  43447  83263  88768]"
66488,"[0.956  0.9517 0.9385 0.9253 0.923  0.923  0.9224 0.9214 0.921  0.919
 0.9185 0.918  0.915  0.9146 0.914  0.9116 0.911  0.9106 0.9106 0.9106
 0.91   0.9097 0.9087 0.9077 0.9077 0.907  0.9053 0.905  0.904  0.9033
 0.903  0.902  0.9014 0.9014 0.9014 0.901  0.9004 0.9004 0.9004 0.9004
 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.8984]","[138245  36568  44362 345534  82810 372836 235947 268993 273309 138232
 341141 225553 288932 274626 357927 372110  36757 231371 307430 337705
  36549 270312  81538 151666 282156 215314 136670 304320 122511 241892
 235709 305816  42414 280887 284244 300885  80570 138274 257874 277769
 259944 268159  36708  83398 138265 288468 228596 245832  36475 215425]"
66570,"[0.925  0.916  0.907  0.9062 0.9053 0.9043 0.902  0.9004 0.9004 0.8994
 0.8975 0.8975 0.897  0.8965 0.8965 0.896  0.896  0.8955 0.895  0.895
 0.8945 0.8945 0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936
 0.8936 0.8936 0.893  0.893  0.893  0.8926 0.892  0.892  0.8916 0.8916
 0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.8906 0.8906 0.8906 0.89  ]","[  6298 137267 283998  83605  83405  83606  83444  52803 111284  82345
  79471 213520  22026  81431  83193 307373 363877 332028 284575 338387
  74256 212467  83443 138286 349739 354124  86992 119973 137282 213445
 214236 340875  82834 213244 311389 291489  52264  82889  80385  83344
  83346 155816 234526 344166 356052 137994  82746 137420 155802  34104]"
66686,"[0.9717 0.9688 0.918  0.916  0.9155 0.914  0.913  0.913  0.9126 0.9116
 0.9116 0.911  0.9106 0.91   0.909  0.908  0.9077 0.9077 0.907  0.907
 0.9067 0.9067 0.906  0.9053 0.905  0.905  0.905  0.905  0.905  0.9043
 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033
 0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023]","[235527 254032  82400 136859  85256  83535 137027 367533  79534  36705
 347829  79318  67952  82519  82476  52455  79308 280150  83388 216009
  83387  83401  82715 269381  52273  83389  83517 215110 274624  43447
  83341  83542 137894 138204  83570 278374 345280  67953  68120  82730
 136857  36802  82420  83286 139658  10741  67960  80210 213562 213785]"
66730,"[0.978  0.9634 0.9365 0.934  0.931  0.931  0.9307 0.929  0.9287 0.928
 0.9277 0.9277 0.927  0.9263 0.925  0.9243 0.9243 0.9224 0.9224 0.9224
 0.922  0.9214 0.9214 0.921  0.92   0.92   0.92   0.9194 0.9194 0.9185
 0.918  0.918  0.918  0.918  0.918  0.9175 0.9175 0.917  0.917  0.917
 0.9165 0.9165 0.9165 0.9165 0.916  0.9155 0.9155 0.915  0.915  0.915 ]","[351925  79360 216136  79348  45044  82525  80493  88047  31165  82898
  31197 213759 136865 357305 106669  85553 138221  31139 138172 213459
  31144  29519 355308  31146  44202  79354 271885  83545 106659 137240
  27753  31140  83283  83529  83540  83552 276026  31166  83203 272380
  11134  79347  83513 314780 244152  83549 272988 137221 138299 249572]"
66735,"[0.9395 0.9297 0.9253 0.9214 0.921  0.921  0.9165 0.9146 0.9146 0.914
 0.913  0.9126 0.911  0.911  0.91   0.9097 0.9097 0.9097 0.9087 0.9087
 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062
 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.905
 0.905  0.9043 0.9043 0.904  0.904  0.904  0.9033 0.903  0.903  0.903 ]","[234078 251488 268890  10370  68119  83305  11002  83552 136715 256578
  83308  83526 288157 347346 284003 106665 118904 138298 118908 137414
  11010  81430  83520 292882  68117 106666 353688  44215  44371  67978
  82705 155743 240661  10212  27740  82328  83555 250198 252174  81421
 216009  81428 289137  83558 120422 136857  81416  36805  79330  82454]"
66745,"[0.9634 0.9355 0.9233 0.922  0.9214 0.9204 0.919  0.9185 0.9175 0.9175
 0.917  0.917  0.917  0.9165 0.9165 0.9155 0.9155 0.915  0.915  0.915
 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.912  0.912  0.9116 0.9116
 0.9106 0.91   0.91   0.9097 0.909  0.909  0.909  0.909  0.909  0.9087
 0.9087 0.9087 0.908  0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067]","[260763  82706  37955 230908  27932  27933  83540  44203  82652 137307
  10212  81417 106660  27740  68104   8997   9783   9119  83538 106661
  81427  83442  81418 230634  80321 106666   9938  81419 216009 261330
 280171  81416  83539 279680   3361  83239 106659 214309 215020  83521
 106656 155842  97997  52455  83552 106669  36429 353688  74910  82454]"
66768,"[0.9546 0.9546 0.941  0.933  0.928  0.9277 0.9277 0.9272 0.927  0.926
 0.926  0.926  0.9243 0.924  0.924  0.924  0.9233 0.9233 0.923  0.9224
 0.9224 0.922  0.922  0.9214 0.9214 0.921  0.9204 0.92   0.92   0.9194
 0.9194 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.918
 0.918  0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.916  0.9155 0.9155]","[ 82706 260763 230908  27933 137952   8997  44203 256578  68104   9783
 106659 353688  83540   9119  27932  37955  27740  52455  83552  81418
 106660 216009 280171  81417 106669  82415  81416  10212 279680  36508
  82454 106661  83341 137307 269202   8629  81427  83538 289137  83550
  83555  82652 308861   3361  80909   9938 309369  97997  80321  83519]"
66805,"[0.964  0.9507 0.9316 0.9243 0.919  0.916  0.913  0.912  0.911  0.9106
 0.9097 0.9097 0.9087 0.908  0.9077 0.9077 0.907  0.9067 0.906  0.906
 0.9053 0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9033
 0.9033 0.903  0.903  0.9023 0.9023 0.902  0.9014 0.9014 0.9014 0.9014
 0.9014 0.9004 0.9004 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994]","[ 53659  53658 100258  27684  82777  80775  83441 297781 119897 291533
  48942  82775  83439  82451  80907  83487  51855  53669 214626 345695
  80299 156006 214060 155748 345696  82776 225136 282901 307373 212806
 242282  29207 156164  52268 263642 101368  52554  92822 138009 155824
 155839  82423  82502  79322 153922 155796 155802  79527  83240 138211]"
66881,"[0.943  0.942  0.9297 0.9175 0.9146 0.914  0.914  0.912  0.91   0.91
 0.91   0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.907  0.9067
 0.9067 0.9067 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.905
 0.905  0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033
 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.903  0.903  0.9023]","[252941 307919  82591 136857  44208  36465  36570   9825  44242  52553
 138111 267445 338387  22022  74948  80372  81422 338827  79277  44152
  44333 153928  83517 137023  44189  44243  79509  82418  82912 137027
 138130  36446  83389  83523  36782  81357  81418 291600  32994  82585
  82824 243689  79388  81364  83524 136880 216009 252066 286593  32993]"
66934,"[0.941  0.9385 0.933  0.9307 0.9307 0.9287 0.928  0.928  0.9277 0.9272
 0.927  0.926  0.9253 0.925  0.9243 0.924  0.9233 0.9233 0.923  0.923
 0.9224 0.922  0.9214 0.921  0.921  0.921  0.92   0.9194 0.9194 0.9185
 0.9185 0.9185 0.9165 0.9155 0.9155 0.9146 0.914  0.914  0.914  0.9136
 0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.9097 0.909  0.909 ]","[ 82827 288137 279063  80031 100610 369081 245587 252948  81311 279495
 264175 361770 345586 354124  83346  82870  80032 372375 233270 368876
 246675 291020  79500  36428  82854 239376 138304 285684 340699 256103
 270384 357689 286979 273419 281756  82484 214628 291019 356538 283831
  82826  82834 213244 215983 283215 346874 247269 345459 261481 261786]"
66994,"[0.963  0.928  0.9204 0.916  0.916  0.915  0.915  0.9136 0.911  0.91
 0.9097 0.9097 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.9067
 0.9062 0.9062 0.9053 0.905  0.9043 0.9043 0.904  0.9033 0.9033 0.903
 0.903  0.9023 0.9023 0.9023 0.9023 0.9014 0.9014 0.9014 0.901  0.901
 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9   ]","[137267  83606 137282  83605 137994 111284 283998 307373  52803  74256
 228190 294684 284575 356052   6298 137417 257940 283215 332028 272904
 155818 348896  83405  22026  68114 228423  44197  67916 286691   9989
  82746   1187  32624 269685 361168 155826 277121 282901  52268  83444
 153922 290638 313702  82796  86992 122516 213445  83604 213471 225362]"
67071,"[0.941  0.9375 0.924  0.9106 0.908  0.905  0.905  0.9    0.8994 0.899
 0.8984 0.8984 0.8984 0.897  0.895  0.894  0.8936 0.893  0.8916 0.8916
 0.8916 0.8916 0.891  0.8906 0.8906 0.89   0.889  0.8877 0.8877 0.887
 0.8867 0.886  0.886  0.886  0.8853 0.8853 0.8853 0.885  0.885  0.885
 0.885  0.885  0.8843 0.8843 0.8843 0.884  0.884  0.8833 0.8833 0.8833]","[230056 213863 247160  41961  79780  81404 260655  79345  81536 214518
  82341 137964 213243  44319  81433  82829  46096  44306  52455  82454
  82532 264196  83521  27772  36446  44336 310203  36670  42415 353688
  36802  83371 138072 216638  44237  82489 113966  44257  98008 228596
 279680 348599  44169  98007 277130  79779 137027  36735  81383 137419]"
67100,"[0.9556 0.9536 0.953  0.952  0.9517 0.9473 0.9463 0.9453 0.945  0.941
 0.9395 0.9395 0.936  0.934  0.9297 0.9277 0.926  0.924  0.9224 0.9224
 0.922  0.92   0.919  0.9185 0.918  0.918  0.9175 0.9175 0.917  0.917
 0.917  0.9165 0.9155 0.915  0.9146 0.9136 0.9136 0.9136 0.9136 0.913
 0.913  0.913  0.913  0.9126 0.9126 0.9116 0.911  0.9106 0.9106 0.9106]","[270398 284480 351506 346874 277757 239376 100610 278141 354124 345586
 215983 357689 285684 281722 307373 283215 256838 233270  82827 246302
 307207 155757  82854 291020 252948 368876 256103 288137 138297 155776
 351784  82870 271579 279495 286979 137153 245587 279063 369081  36428
 270384 344064 350826  82484 372375 281919 357101  83346 302827 354970]"
67162,"[0.988  0.914  0.9077 0.905  0.9043 0.901  0.9004 0.9    0.9    0.8994
 0.899  0.899  0.898  0.898  0.8975 0.897  0.896  0.8955 0.8955 0.895
 0.895  0.8945 0.894  0.894  0.893  0.893  0.8926 0.892  0.892  0.8916
 0.891  0.891  0.891  0.891  0.8906 0.8906 0.89   0.89   0.89   0.89
 0.8896 0.8896 0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.889 ]","[ 79808  69595  36611 233271 278078  79803 370063  31326 348896  36655
  82713 236944 137254 372375  82854  82495 259752  79542  82501  36785
 361981  82494 273416 372266  79517 261786 279495 137348 274169 345034
  36724  79805 214363 239134 234875 302051 156687 247269 282211 359274
  67910  79786  82826 251074 276940 354552  10310  36545 138132 138206]"
67171,"[0.981  0.953  0.9424 0.941  0.938  0.936  0.9336 0.9336 0.9326 0.9307
 0.93   0.9297 0.9297 0.9297 0.9287 0.9287 0.928  0.928  0.9277 0.9277
 0.9272 0.9272 0.927  0.927  0.927  0.9263 0.9263 0.926  0.926  0.926
 0.926  0.9253 0.9253 0.9253 0.9253 0.925  0.925  0.925  0.9243 0.9243
 0.9243 0.924  0.9233 0.923  0.922  0.9214 0.9214 0.9214 0.921  0.921 ]","[251488 256578 292882 234078  83555  81428  68117 353688   8629  83543
   9783  81418  83538 341188  81427 106660   9938 277130  10212 279680
   9119  97997  82328 106661 280171  27740 268890  44203  81417  83539
 119254  10370  83540  83552 106666  82447 155842 230908   8997  68104
 288157  44227  81430  83341  93310  26147  83519 137307  81419  82454]"
67182,"[0.9224 0.918  0.9175 0.9165 0.9155 0.9155 0.915  0.915  0.915  0.9136
 0.9136 0.913  0.912  0.912  0.9106 0.91   0.9097 0.909  0.909  0.9087
 0.908  0.908  0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062
 0.906  0.906  0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053
 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9043 0.9043]","[136857  36446 137907 137909  44344 138246  28660  36705 137140  44257
  80428  52622  74914 256733  36158  81142  36541 225362 230813 137414
  44333 138222  36168  85279 147115  44277 213441   4388  36795 213750
  36165  67976  80159 138275 257928 349205 372060  67978  81103  81104
 119974 213416 280782 291019  79577 138279 138282  79403 137043 138233]"
67221,"[0.9307 0.929  0.925  0.922  0.9185 0.916  0.914  0.9136 0.9106 0.9097
 0.909  0.9067 0.906  0.906  0.9033 0.903  0.9023 0.9023 0.902  0.9014
 0.9014 0.901  0.9004 0.9    0.899  0.899  0.8984 0.8975 0.897  0.897
 0.897  0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.8945
 0.8945 0.8936 0.8936 0.893  0.893  0.893  0.893  0.8926 0.892  0.892 ]","[ 68103 229164 370006  36591 354559 137108 270649  83372  29207  82390
  83289  83287  83290 274626  82387  82391  80391 283816  82389 136888
 284250  10243 273309  42290 155768 372352  83518  83288 137112 270712
 338827  79358  83454 118913 283162 284384 138151 274797 279911 137109
 137953  37713  82582   1193  67918 236096 352554  80159  79309 263772]"
