post_id,predicted_fact_check_probs,predicted_fact_check_ids
61759,"[0.967  0.943  0.92   0.919  0.9185 0.917  0.916  0.915  0.9126 0.911
 0.9106 0.9106 0.91   0.9097 0.9097 0.909  0.9087 0.9087 0.9077 0.907
 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053
 0.905  0.9043 0.9043 0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903
 0.9023 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901 ]","[272867 272279  98039 205906 337798 129019 337802 127650 342484 287005
 272861 296950  72561 128772 128773  69162 225709 269377 103569   6016
  20551 237143 337509 348878  15893  35079 109391 298232  24739 103348
 303430 105577 109185 213489 105834 117051 295339 155112 206059 239773
 315791  44944 125778 206065 253576 324920 106029 115978 319727   1803]"
61767,"[0.9395 0.9214 0.917  0.915  0.914  0.912  0.9116 0.9116 0.91   0.91
 0.909  0.9087 0.9087 0.9087 0.908  0.9077 0.9077 0.9077 0.9067 0.9067
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.9053
 0.9053 0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043
 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.903 ]","[366650 307712 369083 130516 131623 314743  14443 149802 101735 289371
 155035  18936  84253 332010  91200  86377 131466 323695   8840  19361
  19513  91192  90101 120436 134648 289938  70822 103295 104355 106958
 369956  71053 132131 142129 299256  19435  69722  94195 104766 206061
 206318  78653 106251 299286 349850  51667  94168 237789 358906  10916]"
61770,"[0.9595 0.9565 0.954  0.931  0.924  0.9165 0.914  0.913  0.913  0.9126
 0.912  0.912  0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106
 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.9087
 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9062
 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906 ]","[285875 205930 127006 155541 129683 198031  90143  46476  56300  24118
  85450 131773   3102  98291 132381 139161 152921  32667 155336 272275
  26868  47011  95265  32645 141799 286085  32678 113329  28050  69124
  33759 128590 135669  33209 135634 135639  24017 111324 206355  33062
  33960  46495  93630 115410 127701 140634 355050  33059 109853 126648]"
61774,"[0.968  0.9355 0.9263 0.9233 0.9224 0.9175 0.9175 0.917  0.9146 0.9097
 0.908  0.9077 0.9077 0.907  0.9067 0.9067 0.9062 0.906  0.906  0.9053
 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.9033 0.903
 0.9023 0.9023 0.9023 0.902  0.9014 0.9014 0.901  0.901  0.901  0.901
 0.9004 0.9004 0.9    0.9    0.9    0.9    0.9    0.9    0.9    0.9   ]","[339428 361664  28004 364613 272070  18161 350105 103355 278397 371067
 128976  27487 303884 370126  28082 338882 126710  14482  28115  93641
 107815 125329 127087  81578 114557 214546 261299 311056  70598  20256
  15839  24429  34662 290110  12144 244502  69125  81585 101662 327668
  12206  81582  15377  20654  28032  28053  63815 110769 125082 150453]"
62827,"[0.9697 0.969  0.9688 0.9595 0.9585 0.9585 0.958  0.951  0.946  0.9434
 0.942  0.9414 0.94   0.9365 0.9355 0.9346 0.933  0.928  0.9272 0.9224
 0.921  0.9204 0.92   0.9194 0.9194 0.9185 0.9185 0.918  0.915  0.9126
 0.9126 0.9116 0.911  0.911  0.91   0.909  0.9087 0.9087 0.9087 0.9077
 0.9077 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053]","[277805 277825 278197 278803 278386 306318 277842 278308 277780 105304
 278548 280252 340836 278274  83897 340123  13334  17466 123725 142496
  85977 129908 291847  15273  57942  72420 104886 302510 306699  46092
 142405  15641  85976 299341 106293 100071 100669 144331 321646 126389
 259414 131818 284593 104209 227934  10785  32168  32170  56297 144600]"
62872,"[0.935  0.9346 0.922  0.918  0.917  0.913  0.9116 0.9067 0.9062 0.9053
 0.9043 0.904  0.904  0.904  0.9033 0.903  0.9023 0.9023 0.902  0.902
 0.902  0.902  0.9014 0.9014 0.901  0.9004 0.9004 0.9    0.9    0.9
 0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.899
 0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898 ]","[280690 280839 347253 347746 354613 354641  98318 114836  16191  35447
 362018  16284 154296 276020 351633 125627  28021 114837  24571  35409
 120980 290968  76609 129529 337254  37721 109176  19938  83716 305084
 322825 111295 301627 357297  71187 177199 270515 274251 307268 332221
  15824 114205 125629 275704 305276 311992  35467  35478  69070  76598]"
62960,"[0.949  0.943  0.9414 0.941  0.9404 0.9395 0.938  0.9375 0.9375 0.9375
 0.9355 0.9355 0.934  0.934  0.9336 0.9326 0.932  0.932  0.932  0.932
 0.9316 0.9316 0.9307 0.93   0.93   0.93   0.929  0.929  0.929  0.9287
 0.9287 0.928  0.928  0.9277 0.9277 0.9277 0.9277 0.9272 0.9272 0.9272
 0.927  0.927  0.9263 0.9263 0.9263 0.9263 0.9263 0.9263 0.9263 0.9253]","[332570  33851 196397 331741 332326  93345   4751  11808  65250  97835
  34695 331209  12767 358265  89552 279393 130443 194416 258363 273522
 125511 206262 102464    234  29102 332953  93346 102456 150437 205875
 245359   7818 206337  46686 153988 273156 302410  99000 206016 303282
 102507 282680    141  18285  46526  98998 102659 154268 311204  34689]"
63092,"[0.964  0.9614 0.9604 0.958  0.958  0.9556 0.953  0.944  0.924  0.9233
 0.9204 0.9204 0.919  0.9185 0.9185 0.918  0.918  0.9175 0.917  0.9165
 0.914  0.9126 0.9126 0.9116 0.9116 0.911  0.9106 0.9106 0.91   0.91
 0.91   0.9097 0.909  0.9087 0.908  0.908  0.908  0.9077 0.907  0.907
 0.907  0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.906  0.9053 0.9053]","[ 11822 226590  11823  34217 154846  70840  79810 312561 117929 300331
  11281 198029  22097 300292 300607  20248 300589  20253 300825 300034
  22096  38717 152909  76535 212426  34047  39389 214106  39380  70983
 130170 117463 126471  58560 119250 130328 244837 129428 115770 226057
 293510 299111 338426 244414   6966 113949 229050 129669  94280 121728]"
63181,"[0.9414 0.9414 0.941  0.94   0.939  0.9355 0.934  0.928  0.9272 0.9253
 0.9243 0.9243 0.9233 0.9224 0.921  0.9204 0.92   0.917  0.9126 0.912
 0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.9106 0.9106 0.91   0.91
 0.91   0.91   0.909  0.909  0.9087 0.9077 0.9077 0.9077 0.907  0.907
 0.9067 0.9067 0.9062 0.9062 0.906  0.9053 0.9053 0.9053 0.9053 0.9053]","[132260 272607 127933 272667 272311 273493 105278 115478 124915 105726
 272658 272854 272364 127935 272178 273272 369317 353349 273515 272668
   1662 113949 129428 272176 273028 272985 103114 153477 105463 115517
 214126 272974 130128 206570 272195  97450 214255 273525 214106 273324
  82207 293510 100517 215488 113928  20016  34214 124887 272803 298633]"
63817,"[0.937  0.935  0.934  0.9336 0.9336 0.9336 0.9336 0.9307 0.9307 0.9307
 0.93   0.9297 0.9272 0.9263 0.926  0.926  0.926  0.9253 0.9253 0.925
 0.925  0.925  0.925  0.9243 0.924  0.924  0.924  0.924  0.924  0.9233
 0.9233 0.923  0.923  0.923  0.922  0.922  0.922  0.921  0.921  0.921
 0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.9194 0.919 ]","[125518  33877 126095  33876  34393 125654 125657    962 125506 131003
 127771 127762  99197 200715   1872 125514 346084 131216 136048  99194
 111787 128118 206562  33867  11130  33864 111785 125517 136047  18652
 122846  10920 148529 231243  99178  99180 261508  99199 122811 304396
 125021 125845 148513 195284  89755 122822  77302  99173 108200 122817]"
64019,"[0.9697 0.967  0.966  0.9585 0.94   0.936  0.9355 0.931  0.9307 0.9307
 0.93   0.927  0.927  0.927  0.9263 0.9243 0.924  0.924  0.9233 0.923
 0.9224 0.922  0.9214 0.9214 0.921  0.921  0.9204 0.92   0.919  0.919
 0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.917  0.917  0.9165 0.916
 0.916  0.916  0.9155 0.915  0.915  0.9146 0.9146 0.9136 0.9136 0.913 ]","[306162 370869 274844 335731 146653  69760 112679  17236 274015 335883
  69659 104960 105665 336193 310750 100012  68919 364099 370536  55416
 332855 146300 153506 362758 105664 313036  73785 362953 143209 364349
 125246 274766 100010 273764 333945 363270 141529 149673 233983 102889
 103177 131828 356747  22598 103828 306292 336654  68342 314977 103217]"
64147,"[0.936  0.9297 0.9297 0.9287 0.927  0.9243 0.9185 0.9185 0.918  0.9175
 0.916  0.916  0.915  0.9146 0.912  0.912  0.9116 0.911  0.91   0.9097
 0.909  0.909  0.909  0.9087 0.908  0.9077 0.9077 0.907  0.9067 0.9062
 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905
 0.904  0.904  0.904  0.904  0.903  0.903  0.903  0.903  0.9023 0.9023]","[272661 272312 272835 272997 273269 272311 272778 369317 272974 102912
 153477 272607 272667 272659 127130 272803 273515 352536 272364  12975
 272699 273272 276726 272668 129769  16318 272985  16038 273028 155211
 272602 124889 272176  16781 225665 272658 305975 125707 154734 272313
 130326 195201 304249 339358  72710  86224 103114 345039 273525 278663]"
64167,"[0.9355 0.933  0.9287 0.9136 0.9097 0.907  0.9062 0.906  0.905  0.9033
 0.9033 0.903  0.902  0.902  0.902  0.901  0.9004 0.9004 0.9004 0.9
 0.9    0.9    0.9    0.8994 0.899  0.8984 0.898  0.898  0.8975 0.897
 0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.896
 0.8955 0.8955 0.8955 0.8955 0.895  0.8945 0.8945 0.894  0.894  0.894 ]","[344371 345516 347696  78096  28596 359303 311880 132843 277092 341794
 342561 349679  55188 339451 342862 371968 105993 121201 154483 104081
 271978 336222 366456 121202 359307 369931 132856 331341 347699 135682
 197131 244207 342877  20161 132850 295290 299310 348671 121208 348538
  21636  67439  99575 126254 269594  34619 246485  83995 343454 348676]"
64295,"[0.9507 0.9443 0.9272 0.9253 0.9204 0.9136 0.912  0.9116 0.91   0.909
 0.9087 0.9087 0.908  0.9077 0.9077 0.907  0.907  0.9067 0.9062 0.906
 0.9053 0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.904  0.904
 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.9023 0.902  0.902  0.902
 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901 ]","[193914 194029  12635 250145 264090 228554 311175 127899 124901   5291
  55473 127577  99410  63219 200897  65322 120175   5057  48853   4793
 199293  62111  73433 100597 227902  70732 136036 140871 129947 262232
 196400 199559 200149   5507  61152 101917 127564    943 127237 127852
 150041 216343 108957 110364 135045   3570   5302  24792  30823 153907]"
65142,"[0.9697 0.9688 0.9673 0.9443 0.9404 0.9375 0.9355 0.935  0.935  0.935
 0.935  0.9346 0.934  0.934  0.9336 0.932  0.9316 0.931  0.931  0.931
 0.93   0.93   0.93   0.9297 0.929  0.929  0.929  0.929  0.9287 0.9287
 0.928  0.928  0.9277 0.9277 0.9272 0.9272 0.9272 0.927  0.927  0.9263
 0.9263 0.9263 0.926  0.926  0.926  0.926  0.926  0.926  0.9253 0.9253]","[244980 294053 226831 101458 244432 258728 129633  70985 101454 259622
 262145 272878  29263 132453 241126 253948 251386 101460 200478 271315
  18629  51725 132564 273001  12958 101461 130268 266702  29275 254389
 123604 212511  66782  90098 101453 230009 267560 239923 241151   2728
  90119 197519  43293 155442 201026 206242 235418 272458 104142 228182]"
65264,"[0.964  0.947  0.944  0.9434 0.94   0.938  0.937  0.9346 0.9346 0.934
 0.9326 0.932  0.93   0.929  0.9287 0.9277 0.9277 0.9277 0.927  0.925
 0.9233 0.9233 0.922  0.9214 0.921  0.9204 0.9204 0.92   0.92   0.919
 0.918  0.917  0.9165 0.9165 0.9146 0.9146 0.9146 0.9146 0.9146 0.9146
 0.9136 0.913  0.913  0.9126 0.912  0.9116 0.911  0.911  0.911  0.9106]","[ 62826 356769  62814  62816  62790  10863  10006  11092  62804  93674
  62778  62815  62789 367043  62779  28610 284490 350038 148574  39838
  62776 252264  62813  94072  83976  62812 113087  23172  62783  62818
  40422  37490  62772  62773  38014  62802  62824  62842  62846  83616
  56339  62808  87384  13060  51726  62793  23662  62819 134567 130392]"
65344,"[0.9224 0.921  0.9204 0.9194 0.9185 0.9185 0.9175 0.9175 0.915  0.914
 0.9126 0.9126 0.912  0.911  0.9097 0.9087 0.9077 0.9077 0.9077 0.9077
 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9053
 0.9053 0.9053 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033
 0.903  0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902 ]","[ 29517  15071  24888 104261  16743 293340 214184 353334   4572 130271
 103845 130425 251609 117223 154546  47419  24769 107120 146517 153192
  48413  98013  17348  86953 196631 297023  74281 109412 135554  16185
  41968 149110 130350  15424  47665  39376  86962 105166 128355 300659
  35397  90347 149701 199758 372239  11296  19311 124905 137836   4215]"
65647,"[0.963  0.9297 0.912  0.9087 0.908  0.908  0.9062 0.906  0.906  0.9033
 0.903  0.9023 0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901
 0.9004 0.9004 0.9    0.9    0.899  0.8984 0.8984 0.898  0.898  0.8975
 0.8975 0.8975 0.8975 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.8955
 0.895  0.8945 0.8945 0.8945 0.894  0.894  0.8936 0.8936 0.8936 0.893 ]","[261244 270281 328042 329436 127089 255346 153101  88477 197216 327667
 213310 213778 213704  19673  70780 327196  11354 215088 215805 330058
  70332 128005  70781 293699 154463  15090 128368 275436 330507  70707
  90075 106543 214408  45943  71652 102614 216334 128063 349432  64774
 321516  56998 115904 277435 196396 320688  84290 257137 263585  83715]"
66149,"[0.965  0.9644 0.9644 0.9614 0.96   0.959  0.957  0.9556 0.9556 0.9556
 0.951  0.951  0.9497 0.9497 0.9497 0.947  0.947  0.945  0.9434 0.9434
 0.9434 0.943  0.9414 0.941  0.941  0.9404 0.94   0.939  0.939  0.938
 0.9375 0.937  0.9355 0.935  0.935  0.935  0.9346 0.9336 0.9336 0.9336
 0.933  0.9326 0.9326 0.9326 0.9326 0.9326 0.932  0.9316 0.9316 0.931 ]","[295718   7139 201350  94747    894 201295  21818    479   5794 138319
    481 311180   3949   4599   6998   7093 229034  35154 138318 138320
 368353 194670  29860   5716   6829 133931 197885   2241 350086   6561
 305129    387   3157   6321  38546 196671 348221   7137  38171 366674
  70293   5033  75457 126191 351842 353865 201003   5792 196882   5407]"
66634,"[0.916  0.9146 0.907  0.907  0.9067 0.9062 0.906  0.9053 0.9033 0.9023
 0.9014 0.901  0.901  0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994
 0.8994 0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.8975
 0.8975 0.897  0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896
 0.896  0.896  0.896  0.8955 0.8955 0.895  0.895  0.895  0.895  0.8945]","[205903 206346 345322 346776 206355 345323 345321 206477 350197 151152
 128891  72095 206104 206481 206591  65229 286762 344624  86664 155726
 254197 135665  30656 112078 261820 278993 287239 289071 129010  71650
 333904 127689 128984 329845 338603   8972  35692  92039 127643 212447
 284892 299396 358999  82144 348579  64763 129571 205909 308008  12641]"
66919,"[0.9766 0.9526 0.923  0.9194 0.916  0.914  0.911  0.911  0.9106 0.9087
 0.9087 0.9077 0.9077 0.9067 0.9067 0.9067 0.9067 0.9062 0.906  0.906
 0.906  0.906  0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9043 0.904
 0.904  0.9033 0.9033 0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901
 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9   ]","[215854 215860 231683 119300  72845 215973 212870 293376 355092  84245
 349122  13178 282676  36401 282706 297933 302834  29390  12253  37743
 202885 282695 154660 282703  13658 293432 350707 267135 293377 233899
 245388  32206 282689  48967 200394 233791 294705 357752  18658 113890
 256031 291249  23219  32032  84244 152603 282672 339345 246847 257791]"
66921,"[0.979  0.973  0.9683 0.968  0.9673 0.9644 0.958  0.9526 0.948  0.9375
 0.935  0.935  0.9346 0.931  0.931  0.9287 0.928  0.926  0.926  0.9253
 0.925  0.9243 0.9243 0.924  0.924  0.9233 0.9233 0.923  0.9224 0.9224
 0.922  0.9214 0.9214 0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.9204
 0.919  0.919  0.9185 0.9185 0.918  0.918  0.9175 0.9165 0.9165 0.9165]","[123825 335534 104077 155036 103170 129145  24467 104910  69353 250999
 120937 310017 195642 103936 144981 102815  15889 199675 337144 104341
 154292  21767 334672 106110 334558  17181  91149 337011  69137 110538
 258026 104411 150432 355730 141923 246842 149767 150300 155254 366408
 130678 144077  69892 334043  33406 332129 100566  14885  15953  18846]"
67066,"[0.9717 0.971  0.96   0.9526 0.952  0.917  0.9165 0.9146 0.9146 0.914
 0.9106 0.91   0.9097 0.9097 0.9097 0.9087 0.9087 0.908  0.9067 0.9062
 0.906  0.906  0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.9043
 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.9033 0.9033
 0.9033 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902 ]","[ 99670 261042 334354  20956 118262  85724 123732  74645 306496  24894
  97108  56504  99463 254761 366663  25504  97795 362328 110548 143501
 331550 340833 239565 366187  44771  56503 110858 115306 227805  85738
  99486 112743 341741 139708 144155 234411 312482 336563 142913 143354
 256932 361425  14467 331406 366772  23760 272945 312567 355606 141736]"
67477,"[0.9517 0.9434 0.9414 0.932  0.931  0.93   0.926  0.9253 0.922  0.9214
 0.921  0.9204 0.9204 0.92   0.9194 0.919  0.919  0.918  0.918  0.918
 0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.916  0.916  0.9155 0.9155
 0.915  0.915  0.915  0.915  0.914  0.914  0.914  0.914  0.9136 0.9136
 0.913  0.913  0.913  0.9126 0.9126 0.912  0.912  0.912  0.912  0.912 ]","[153615  24359  70815 108530 337182  10636 367334  26258 121620 103370
  10635  23919  28691  69814 129368 106165 335908 143739 252595 336091
  28839  73580  86248 142747 370641 144121  90003 141406  69168 143821
  99251 141919 214673 232574  33293  86290 131586 229709 151036 242237
  18884  97928 306617  13422  78131   8928  41528  58122  87759 333948]"
67888,"[0.953  0.924  0.9194 0.919  0.9175 0.916  0.9146 0.9146 0.9136 0.9116
 0.9106 0.9087 0.9087 0.9077 0.9053 0.902  0.902  0.9    0.8994 0.8994
 0.8994 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.8975 0.897  0.897
 0.897  0.8965 0.896  0.896  0.896  0.8955 0.895  0.895  0.895  0.8945
 0.8945 0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894  0.8936]","[252287 226168 229759  23151 345709 101770 230496 335751  33469 149154
  78043   9150 279585  81727 196919  99096 279398  67701  23419  75853
 116733  30975 133156 200328  76853 120183 125208 287159  75832  83710
 346158 120713  35062 118894 294602 113184  23163  30954 336735  84171
 199681 278027 287775 352901 368145  98194 197889 254972 335464 197306]"
68163,"[0.963  0.959  0.9556 0.9536 0.952  0.952  0.951  0.9507 0.949  0.9487
 0.9473 0.947  0.947  0.947  0.9463 0.9463 0.9463 0.9463 0.9463 0.946
 0.946  0.946  0.9453 0.945  0.945  0.9443 0.9443 0.944  0.944  0.9434
 0.9434 0.943  0.9424 0.9424 0.942  0.9414 0.9404 0.9404 0.9404 0.9404
 0.94   0.94   0.9395 0.938  0.938  0.936  0.9355 0.9346 0.9346 0.933 ]","[ 41534  41529  41535 337037  41536 333442 141944  41530 289966 287069
 306595  41533  41541 287103 143814 146117 153549 266182 339200  41539
 144183 266942 289367  13295 146715  41524 290026 132403 366940  41537
 287568 336410 294754 366050  69034 370186  41523 239620 251738 287528
  41538 142174 307529 335487 339465 339904 266248 144184 366718  41540]"
68569,"[0.9507 0.949  0.9478 0.945  0.9414 0.938  0.9375 0.932  0.9316 0.9297
 0.928  0.926  0.925  0.925  0.924  0.923  0.9214 0.9204 0.9204 0.9204
 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.919  0.9185 0.9185
 0.918  0.918  0.918  0.9175 0.9175 0.917  0.917  0.9165 0.916  0.916
 0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.914  0.914  0.914 ]","[268217 269765 342417 269551 269232 131469 314877 343988 339621 339149
 230892 274892 269242 341972 332700 251588 244676  34465 126915 343852
 265236 311905 341225  28113  93494 206239 283024 200105  41144 226333
  31441  93487 265275 126754 298247  93525 268759 101539 307335 322588
  13448  41024 283617  63740  93502  28018 264450  97491  98264 339174]"
68613,"[0.965  0.9614 0.936  0.9355 0.9336 0.9316 0.93   0.9287 0.9277 0.9277
 0.9272 0.9263 0.926  0.9253 0.9253 0.9253 0.9253 0.925  0.9243 0.924
 0.924  0.923  0.923  0.9224 0.9224 0.922  0.922  0.9214 0.921  0.921
 0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.919  0.919  0.919
 0.919  0.919  0.919  0.919  0.9185 0.9185 0.918  0.918  0.918  0.918 ]","[248517 261049  17127 142798 106206 262647 247764 268740 306398 369550
 334851 278612 354478  89578 284701 302612 341171 299748 268726 251937
 347081  19834 232731  24501 292595 103469 302065  73454 276854 332282
 215272 237325 301533 334239  91772 286818 359022  69122 196545 228278
 236460 243691 300132 346433 302618 369342 266070 270678 277560 301686]"
68656,"[0.9443 0.9375 0.935  0.9243 0.9233 0.9146 0.911  0.9087 0.9062 0.906
 0.906  0.9053 0.9053 0.905  0.904  0.904  0.9033 0.903  0.903  0.9023
 0.9023 0.902  0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994
 0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984
 0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975]","[ 24599  61384  68330  11875  86581 132170 298617 198097  34352 106214
 337231  52312 101948  52311 334236 355050  34471  24171 278181 129730
 273874 228924  26969  34385  71821  87773 130077  11740  23223  23752
 130043 232623  15858  24842  61391 155349  25924 123598 131175 226409
 332571  46463 129706 233892 324564  34476  73962  84264 119482 149246]"
68718,"[0.9834 0.9683 0.967  0.9663 0.9243 0.9204 0.9204 0.92   0.9165 0.916
 0.916  0.9155 0.9155 0.915  0.9146 0.9146 0.914  0.914  0.914  0.9136
 0.9136 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116
 0.911  0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106
 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91  ]","[ 29619  29514 116973 153166  16202  56258  65734 108832  16926   5445
 195311 113936 235939 365152  47339 129275  16471  19081 354484   2674
 114221  13485 153394 355914  24499  29538 125446  11581  38183 155168
  13163  38665  71230  94863 117530 358287   2202  16109  21277  79107
  93440 152820 155166 239243 274595   6147  15199  16922  21238  75930]"
68786,"[0.968  0.9663 0.9614 0.953  0.9526 0.9517 0.9517 0.9487 0.9487 0.948
 0.9434 0.9434 0.943  0.9424 0.94   0.94   0.9395 0.939  0.939  0.939
 0.9385 0.938  0.9365 0.9365 0.9365 0.935  0.935  0.934  0.934  0.934
 0.9336 0.9336 0.933  0.933  0.9326 0.9326 0.9326 0.9326 0.932  0.932
 0.932  0.9316 0.9316 0.9316 0.9316 0.9316 0.931  0.93   0.9297 0.9297]","[132486   6055 154155  33816 125538 125493 154696 125660 304081 125540
 195238 305048 254046  24078 131878 369933  33859  98264 125527 127761
 201579   5342  33812 125496 198455 127757 154762  33841 125661 127758
 125663 125665 125497 201512  29862  34333 205869 308367  33788  33824
 308412  33793  34384  76529 152678 206430  33797 149097  34445  83948]"
68867,"[0.9272 0.92   0.916  0.9146 0.9146 0.9146 0.914  0.913  0.9126 0.912
 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.91   0.909  0.9087
 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.9077 0.907
 0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062
 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905 ]","[318910 231929 196858 232952 274149 307656 299518 230169 306216  15394
  12579 139676 309591 276072 301258 313465 321863 126890 125877  10500
  14674 298776 371838 124385 125694 198680 306651 308064 232357 128949
 131770 142819 330700  26616  89771 126952 143996 278046 285337 314152
 314547  34447 144253 300971 303903 135112 315444 318634 144342 325851]"
68973,"[0.946  0.934  0.925  0.92   0.918  0.9165 0.916  0.915  0.9146 0.9146
 0.914  0.9136 0.9126 0.91   0.909  0.9087 0.9087 0.908  0.908  0.908
 0.908  0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062
 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053 0.905  0.905  0.905
 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043]","[244784 350881 350637 259491 372439 213176 265470 215306 268726 353361
 291892 238006 364807 237307  63744  65298 287414  91767  91783 266070
 286818  39098 339148  69122  91789 276203 130862 342705 119471 280033
 341138 240996 291536 323818 339601 264736 317895  91847 213569 262647
 280085 286104 365384  13748  24501  91762  91831 142798 257116 261049]"
69009,"[0.952  0.9517 0.946  0.946  0.9443 0.9434 0.942  0.941  0.939  0.9385
 0.938  0.938  0.9375 0.9375 0.937  0.937  0.9365 0.936  0.936  0.9355
 0.934  0.934  0.934  0.933  0.9316 0.9316 0.9316 0.931  0.931  0.9307
 0.9307 0.9307 0.93   0.93   0.9297 0.9297 0.929  0.9287 0.928  0.9277
 0.9277 0.9272 0.9272 0.9272 0.927  0.927  0.927  0.9263 0.9263 0.926 ]","[ 75777  75721   5484 198810 117998   3055 302961    643   1080 197866
   5483 199907 200805 285414   2789  75733  67604  30815  75841   7061
  30903  75554 201269 143431 125171 128178 200000    688  75602  75719
 112464 198540  30788  38766    947  75493 273371 295814  19125  67603
  97826    687  43467  64094  64095 215063 265352   5453 195413  64098]"
69101,"[0.9556 0.95   0.9385 0.9355 0.9346 0.933  0.9316 0.9307 0.93   0.93
 0.9297 0.928  0.9277 0.9277 0.9272 0.9272 0.927  0.9263 0.9263 0.926
 0.925  0.925  0.9243 0.9224 0.9214 0.921  0.921  0.92   0.92   0.919
 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9175 0.9165 0.9165 0.916
 0.916  0.9155 0.915  0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146]","[262902 341214 251937 278612 359022 259768 292595 215272 268726 358702
 243691  62085 226948 268740  13784 260880 272260 287662 355071 276655
 291542 302612 236460 281879 364807 263311 301686 128158 237964 262647
 291536 293110 350637  39098 232731 251805 267052 258497 270700 153452
 262559 265470 228278 244784 311747 314608 365384  73293 255021 270226]"
