post_id,predicted_fact_check_probs,predicted_fact_check_ids
67375,"[0.959  0.9233 0.9185 0.9136 0.9116 0.909  0.908  0.9053 0.9043 0.9023
 0.902  0.9014 0.9014 0.901  0.9004 0.9    0.9    0.8994 0.8994 0.8994
 0.8994 0.899  0.899  0.8984 0.898  0.8975 0.8975 0.8975 0.8975 0.897
 0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896
 0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.895  0.895  0.895 ]","[133075 106740 335689 344829 335166 212203 336660 341882 337398 150622
  25120  33513  92193 335957 105868  92248 337259  47497 148088 202792
 333422  33532 110425 340971  93922 266128 335108 336035 337747 105858
 148294 151516  78306 149054 271977 336083 148901 151339 269593 271643
 333995 336359 337251 341315  91726 138815 334960 100225 110685 148897]"
67473,"[0.9697 0.923  0.922  0.9175 0.9175 0.912  0.9106 0.9106 0.91   0.9097
 0.909  0.909  0.909  0.9087 0.9077 0.9077 0.9077 0.9062 0.9062 0.9062
 0.906  0.906  0.9053 0.905  0.9043 0.904  0.904  0.904  0.904  0.9033
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.9023
 0.9023 0.9023 0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.9014 0.9014]","[ 46273 151342  98878 134291 337397 107578  63123 123114 257876 100058
 115513 148272 148432 151726  52897  93982 107740   3758  78949 341864
  48517 147984 148427  86161  78301  76644  98512 100212 135605   8365
  48655 148121 152226 157510  48562  75275 114163 136260 149898  39126
  85952 147969  55080  42322  48622  75149  75252 138355 147951 202798]"
67546,"[0.9883 0.956  0.934  0.929  0.928  0.9272 0.927  0.9263 0.926  0.9253
 0.924  0.9233 0.9233 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921
 0.9204 0.92   0.9194 0.9194 0.919  0.919  0.9165 0.916  0.916  0.9155
 0.915  0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136
 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913  0.913  0.9126]","[154067 157612 134671 149840  40301  99141 154068  75339  42324  84834
 341239 334459 336803  10865 150734 151393  98466 148211 148354 150733
 113051 134684 113052 334635  33521 150726 110648 107360 149317  46189
  22810 150684 338073 118852 151937  32181  48614  75254  97417 109747
 110637 115529 149907  48647 100794 148105 148215 153559 359936  97341]"
67547,"[0.989  0.968  0.961  0.9595 0.952  0.95   0.9478 0.944  0.943  0.9385
 0.9375 0.936  0.9346 0.933  0.9326 0.9326 0.9326 0.932  0.9316 0.9307
 0.929  0.929  0.9287 0.9287 0.9272 0.9272 0.926  0.9253 0.925  0.924
 0.924  0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.9224 0.9224 0.922
 0.922  0.9214 0.9214 0.9214 0.9204 0.9204 0.92   0.92   0.9194 0.9194]","[106868 337368 276220   8225 335108 106863 147958  97281 337412  83732
 336083  75278 148420   6431  75328 107439 334388  72759 337440  28246
 107371 107409  92546 334631  91428 151430 148897 133026  92543  74229
  74334  72757  89955 107386 151407  33707 114876 334434 335808  93984
 147998 107790 148022 148038  74231 148128 107342 108355 136429 149878]"
67579,"[0.985  0.9155 0.9155 0.9146 0.9136 0.9126 0.9116 0.9106 0.9106 0.909
 0.9087 0.9087 0.9087 0.9077 0.907  0.9067 0.9062 0.906  0.906  0.906
 0.9053 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903
 0.903  0.903  0.903  0.902  0.902  0.902  0.9014 0.9014 0.901  0.901
 0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.9   ]","[ 78647 114368 341846  92796 100883 334334 335337  68214  75349 150586
  91414 118853 148222  75329 112313 333975  92337 333236 334501 342546
 334521  96905 147876  78312 108407  46194  89341 150619  76710 107577
 335442 335586 336301  75170 336656 341191 149876 333394  92540 336871
 110282 112930 152189 335351 341825  42281  99530 110598 110627 112927]"
67615,"[0.965  0.9487 0.9404 0.9385 0.9385 0.937  0.935  0.9346 0.934  0.933
 0.9326 0.9316 0.931  0.93   0.93   0.9297 0.929  0.929  0.9287 0.9287
 0.928  0.928  0.928  0.9263 0.9263 0.9253 0.9253 0.9253 0.9243 0.924
 0.923  0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.922
 0.922  0.9214 0.9214 0.921  0.921  0.921  0.921  0.9204 0.9204 0.92  ]","[ 93961 335900 336328  92218 333528 347574 334650  79056 148009 106817
 335077 335415 335235 334270 347821 361935 336521 337248  91426 337780
  61793 114877 132970  93872 336811  25512  92913 134683 148287 334847
  75127  92784 138602 335279 336628  10351  75129 138921 148006  46193
  93860 122178 335986   8430  92296 148053 337851 106605 334772  48607]"
67624,"[0.9824 0.9316 0.924  0.923  0.921  0.9185 0.917  0.915  0.914  0.914
 0.9116 0.911  0.911  0.911  0.911  0.9106 0.9106 0.908  0.9077 0.9077
 0.9077 0.9077 0.9067 0.9067 0.9067 0.906  0.906  0.906  0.906  0.9053
 0.9053 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.904
 0.904  0.904  0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.9023]","[ 92286   9603  48653  48599 136260 110641  36123  46451  64885 138361
  75249   3758  18522 107395 150573  92289 138355  97354  31060 149898
 149907 150770  37542  74355 121540  75252 124187 148170 150737 107740
 148211  86117  92203 123644 115534 133116 136239 150604  15372  86146
 152177 335425  48590 335447  46189 136306 152274 301877 341864   9083]"
67660,"[0.961  0.9243 0.923  0.92   0.92   0.9194 0.9194 0.919  0.9185 0.918
 0.9175 0.916  0.916  0.916  0.9155 0.915  0.9146 0.9146 0.9146 0.9146
 0.913  0.9126 0.912  0.912  0.912  0.911  0.911  0.911  0.911  0.9106
 0.9106 0.91   0.91   0.91   0.9097 0.9087 0.9087 0.9087 0.9087 0.908
 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907 ]","[114363 149314 262353  41834  93904  33186 135604 150200  33187 217169
 123106 123053 133118 148204 122983  75194  94025 106777 122988 123105
 123753  37570  83097 107333 148095  83089  96566 108286 122992  62201
 151940  75195 123013 138360 151499  10869  92794 151474 336173   9827
  10448  94015 108565  78340  85380 217054  97122 123035 123090 148373]"
67675,"[0.94   0.9224 0.918  0.9175 0.917  0.9146 0.9126 0.912  0.911  0.9106
 0.9097 0.9097 0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.9077
 0.9077 0.9067 0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.906  0.9053
 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.904
 0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903 ]","[229547 217127  86135  48555 107434 107415 151479 150603 226121 276418
 107334 136306 107374 107335 107381 136429 148395 214277 148043  92427
 248957  10608 111905 149899 336582  91391  93844 136423 150692 107331
 276872 107437 343668  75347  97386 107567 110605 148170 148197  93954
  97223  75210  75346  93956 107384 333886 336242 366110  42318  46399]"
67895,"[0.9497 0.9297 0.9263 0.925  0.9233 0.9224 0.922  0.921  0.921  0.92
 0.9194 0.9194 0.918  0.918  0.916  0.9155 0.915  0.9146 0.9146 0.914
 0.914  0.9136 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126
 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116 0.911  0.911  0.911
 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097]","[ 76647  75341 136197 114903 151954 149300 157507   9159 149906  75311
  78735 106712 106614 114900 290317 337391 336743 148031 149322  33247
 335019  91385   8393 106607 149302   9967 105867 107588 334749 337442
 369005  71861  74339  74526 337040  22591 151747   9954 148917 337001
  61599 111118 338283 107272 336497 341118 101026 124623 151403 334973]"
67935,"[0.9307 0.9277 0.9253 0.924  0.922  0.921  0.916  0.9126 0.91   0.91
 0.9097 0.909  0.909  0.908  0.908  0.908  0.907  0.9067 0.9062 0.906
 0.906  0.905  0.904  0.9033 0.903  0.903  0.903  0.903  0.903  0.903
 0.903  0.9023 0.9023 0.902  0.9014 0.901  0.901  0.9004 0.9004 0.9
 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.8984 0.8984]","[ 75268  97391  89325  74328  25509   7022 333820   7017 333588 336434
 108555  43215 151940  67539  91929 337405   9378  66163 108556  91930
 114294 151408 136307 123334  43216  55055  77081  86127  93978 150639
 274240 100086 100242 100795 102559 106694 108567 100046 304001  41824
 114287 147907  93867  96566 110704 337414 341822 114867  48617 334886]"
67973,"[0.9604 0.9517 0.942  0.934  0.9224 0.919  0.9185 0.9185 0.918  0.9175
 0.9175 0.9155 0.9155 0.915  0.9146 0.9146 0.914  0.9136 0.9136 0.913
 0.913  0.913  0.913  0.913  0.913  0.9126 0.9126 0.912  0.912  0.912
 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106
 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.91   0.91  ]","[  8245 154146  97279 335069 335941 341090 121548 147938  37591   8242
 105860  97420 148293  46375  89894 152506  74987 148899 341822   8444
  22810 134683 334134 337454 337494  48614 150574  33244  97232 337416
  68139  93860 147901 157613   4665 148904 333434  86153  92784  97421
 105869 110678 336827  33246  33567  39126  89344 101026 148386 334910]"
68069,"[0.937  0.9185 0.916  0.916  0.9146 0.912  0.9106 0.91   0.91   0.9087
 0.9077 0.9077 0.907  0.9067 0.9067 0.9062 0.906  0.9053 0.9053 0.905
 0.905  0.905  0.905  0.905  0.9043 0.904  0.904  0.904  0.904  0.9033
 0.9033 0.9033 0.903  0.903  0.903  0.902  0.9014 0.901  0.901  0.901
 0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.8994 0.8994]","[107131 107139  79051  91729  92492 106703   8437  26810 105854 107127
 150205 336614 100243  37733 333458 107138  91727 148246 333672  69991
  86118  90473 107136 277861 107129  20877  92478 107420 150723  33525
 138733 335054  20376  93922 107357 337185 138973   8425 134111 269003
 280028  19922  78671  79049  91411 123092 157607 336807  91730 151419]"
68081,"[0.981  0.92   0.919  0.913  0.912  0.9116 0.911  0.911  0.91   0.91
 0.909  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9062 0.9062
 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.9043 0.9043
 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.904  0.9033 0.9033
 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903 ]","[147977 335223  26807 147980 337413  93988 114859 337410  86039 110713
 110280 106847  75137  96904 151364 123315 138817 157596 108416 114871
 148204  74541 147978 110381 110740 333121 336306 147959   8231  78747
  96569 148402  36920  75145 151731 335469 336320 337431  29804  75177
  84055  92290 333242 336955 343671  97227 114863 335557 335725 337017]"
68087,"[0.965  0.946  0.942  0.9375 0.937  0.936  0.9355 0.935  0.935  0.9336
 0.9326 0.9307 0.9307 0.929  0.929  0.928  0.928  0.927  0.927  0.926
 0.925  0.925  0.9233 0.9233 0.9233 0.923  0.923  0.9224 0.9224 0.922
 0.922  0.9214 0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92
 0.919  0.919  0.919  0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175]","[112280 336383  21510  75220  36127 148003 337228 148327 336497 107361
 335786  33575  97545  39128 134108  98063 274050 124178 157613   8208
  48515 337152 157511 335013 341090  36367  74868 100068 112565  32123
 337851  10677 365765   8331 136261  92139 336295 336708  98818 101482
 113051 151382 336444 148287 335235  92542  92743 337454  97583 107588]"
68118,"[0.981  0.941  0.9395 0.9395 0.937  0.9307 0.9287 0.9272 0.9233 0.9224
 0.9214 0.921  0.921  0.9204 0.9204 0.92   0.9185 0.917  0.917  0.9165
 0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146
 0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136
 0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912 ]","[107561 335426   9384 110717  37825 110708   7293  74559  33527  55046
 148153  10968 110676  75346 335682 336066 110683  78682 152304  93844
 119172  48518 335543  98823 148178 335662  92892 338698  75347 108127
 123759 151523  33530 270125 334871  10612  64429 108235 334957 340817
 349277  10608 107434 107560 149053  64431 107567 122334 134675 148175]"
68165,"[0.904  0.904  0.9004 0.8994 0.899  0.8984 0.898  0.8975 0.8975 0.8975
 0.897  0.8965 0.8965 0.8955 0.895  0.8945 0.8945 0.894  0.894  0.8936
 0.8936 0.8936 0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.8926
 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.891  0.8906 0.8906
 0.8906 0.89   0.89   0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896]","[111856 114355 152049 107335 114843  86859 152331  74848 111707 123082
  42349  74852 279305 136409 337390  64431 122993 249536 335199 106698
 110178 122960  77363 113926  46228  79049 108362 148138 154092 343270
  92193 107386 136257  74374 107372 133048 334295 336972  33124 100059
 149044  74841  87206 121526 123067 148201 148331  55215  83623 108014]"
68206,"[0.982  0.953  0.9487 0.9478 0.9453 0.944  0.943  0.9385 0.937  0.936
 0.9346 0.932  0.929  0.929  0.9287 0.928  0.9272 0.927  0.9253 0.925
 0.925  0.924  0.9233 0.923  0.923  0.923  0.9224 0.9224 0.922  0.9214
 0.921  0.921  0.921  0.921  0.92   0.92   0.9194 0.9185 0.9185 0.9185
 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917  0.9165]","[148230   8407 101020  38053 337214 107330  48594 133065 124844  75197
 336776 337360  83744 335397 148218  32122 148179 108568   8414  75348
 107790  47537 147889  10353  74957 100142  86170 133500 151386 148017
   8216  36933  74533 335650   9990 148344  68212  78321 107351 110609
  75316 148087 148625  86143 107417 108014  34583  97398 148231 107402]"
68271,"[0.939  0.9355 0.9297 0.9287 0.9272 0.925  0.9233 0.921  0.9204 0.9194
 0.919  0.917  0.9146 0.914  0.9126 0.9126 0.912  0.9116 0.911  0.91
 0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.908  0.908  0.908  0.908
 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062
 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.905  0.905  0.905 ]","[ 25509  97391 333820 147883  74328  55055 148325 337405 147907  83713
 133503 333588  75188 136307 148328 335122 335264 148183  74367  46454
  75268  92271 148366 114286 337867   9378  48517  75312  89309 123926
   9785  85687   7022  10830 148319 362598  48583  89298   8406  78643
 107700 151408  74987  78755  91393 107410 258038  11109  93980  98825]"
68290,"[0.939  0.9287 0.926  0.925  0.924  0.92   0.918  0.9175 0.917  0.917
 0.9165 0.9165 0.9155 0.9155 0.9146 0.9146 0.914  0.914  0.914  0.913
 0.9126 0.9126 0.912  0.9116 0.9116 0.9106 0.91   0.91   0.91   0.9097
 0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087
 0.908  0.908  0.908  0.9077 0.9077 0.907  0.907  0.907  0.907  0.907 ]","[ 41839 217054 122992  33936 259074 123090 122961 111838  27313 138360
  98835 123053 120478 151745  48549 122994 122980 122995 148373 106777
 123018 123106 123076 122988 151499  85380 123035 123042 123058 122968
 123000 123069 336195 122981 123029  78340 110284 122917 122967 122978
 122959 122976 206705  92957 123068 110165 122983 122996 123020 334874]"
68298,"[0.9956 0.9224 0.9097 0.909  0.907  0.9033 0.9    0.9    0.8994 0.899
 0.899  0.899  0.898  0.8965 0.8965 0.8955 0.8955 0.8955 0.8955 0.8955
 0.895  0.895  0.8945 0.894  0.8936 0.8936 0.8936 0.892  0.8916 0.891
 0.891  0.8906 0.89   0.89   0.8896 0.889  0.889  0.8887 0.888  0.888
 0.887  0.8867 0.8867 0.886  0.886  0.886  0.886  0.8857 0.8857 0.8857]","[151741 343631  94679 336799  29162 358008  92212 147985 148585 110110
 270914 340777 150216  57313 148392  92894 110602 148596 334868 337411
  78693 335412 106733 370574  34527 151422 352033  75333 148582  83097
 151739 355677 352585 353468  22335 148309 301877 151448  48511 114364
 157521 111121 337298  75185  93957 148627 151508  43744  78689 134690]"
68357,"[0.933  0.9146 0.9126 0.9106 0.909  0.909  0.9087 0.9087 0.9062 0.9053
 0.9053 0.9053 0.905  0.904  0.9033 0.903  0.903  0.9023 0.9023 0.9023
 0.902  0.902  0.902  0.902  0.901  0.901  0.9004 0.9004 0.9004 0.9
 0.9    0.9    0.9    0.899  0.899  0.899  0.8984 0.898  0.898  0.8975
 0.8975 0.897  0.897  0.897  0.8965 0.8965 0.896  0.8955 0.8955 0.8955]","[ 94274  77071 148416  93898 333687 337238  74364 335547  86036  46197
  99529 337492 333204  62199 110109 337499 349844  93901 151746 336306
  93993 151837 273916 335679  75324  94288 100063 121527 151349  22805
 109773 151834 342333 138973 335033 337659  93949  46323 151886  36928
 110725 133543 335093 335655  87166  93998 133101  75250  93893  93943]"
68358,"[0.971  0.9556 0.9526 0.951  0.9507 0.95   0.949  0.9487 0.9463 0.945
 0.944  0.944  0.9434 0.9424 0.942  0.94   0.94   0.9385 0.938  0.938
 0.936  0.936  0.9355 0.9336 0.9326 0.932  0.9316 0.931  0.93   0.9297
 0.929  0.9277 0.927  0.927  0.9263 0.9263 0.926  0.926  0.926  0.9253
 0.9253 0.925  0.9243 0.924  0.924  0.924  0.9233 0.9233 0.9233 0.923 ]","[ 11397 148092  68210 107348 149065 150676 107350   8422  48581 147910
 148359 149325  75296  48618  10118  48598 105862 148164  97539 100244
  98884 148089 110693 151411 152506 151335 335314  75154 216986  33226
 148900  94557   9813 334318   8432 148303 148090 148168 337464  39108
 151326 148123 134109 107550 148119 148896  74522  88938 152505 148430]"
69379,"[0.918  0.9126 0.911  0.909  0.9004 0.899  0.897  0.895  0.8936 0.8926
 0.8926 0.891  0.891  0.8906 0.89   0.8896 0.889  0.889  0.889  0.8887
 0.8887 0.8887 0.888  0.888  0.8877 0.8877 0.8877 0.887  0.8867 0.886
 0.886  0.886  0.886  0.886  0.8857 0.8853 0.8853 0.8853 0.885  0.8843
 0.8843 0.8843 0.884  0.884  0.884  0.884  0.884  0.8833 0.8833 0.8833]","[113755  95356 368939  94019 151615 337298  93831 337473 359935  10829
 372591  96971 216042  48533 367208 151448  96567 337433 352216 100143
 122986 340756 353468 364078  37696 123046 333695 334868 212219 106692
 148920 251129 335496 343631 151741  65422 336644 362599 333614  77453
  84799 148066 110642 122998 123014 336926 370489  92521 122919 122982]"
70192,"[0.967  0.9272 0.92   0.914  0.909  0.9087 0.908  0.908  0.9077 0.907
 0.9053 0.9053 0.9043 0.904  0.904  0.904  0.9033 0.903  0.9023 0.9023
 0.902  0.9014 0.9014 0.9004 0.9004 0.9004 0.9    0.8994 0.8994 0.8994
 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.8984 0.8984
 0.8984 0.8984 0.898  0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897 ]","[275425 251060  92471  33576  85516 241600 122905 136419  75185  41954
  91382 136239 254694  93878 100521 108014  93934  41825  29803 338789
 123343 107242 309729  97240 110423 240764 107740  75180 151874 152304
 202381 337450 337492  62202 147959 148318 336313 337409  86171 148253
 151548 301877 340817  78575  79065 148319  33471  62203  91395 110440]"
70820,"[0.9766 0.917  0.9116 0.91   0.9097 0.908  0.9077 0.9077 0.9062 0.906
 0.9053 0.9053 0.905  0.9043 0.9043 0.903  0.903  0.903  0.9023 0.9023
 0.902  0.9014 0.9014 0.9014 0.901  0.9004 0.9004 0.9004 0.9    0.9
 0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.8984 0.8984
 0.898  0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975]","[290284 150560 109748 113926 212203 107413  25120 337253 109749  92335
  32816 266128  43215  74848 356040  74328 152331 337345  92541 335745
  25113  18522 100245 148372 349573  85551  97238 333476   8333 151524
 257853  74659 150558 336749 337405 152337 333820  75216 133058 148411
  47634  93974  97582 151337 336483  48557 107345 109756 111707 133102]"
70827,"[0.9595 0.9263 0.916  0.915  0.905  0.9043 0.901  0.9    0.8994 0.898
 0.898  0.8975 0.897  0.897  0.896  0.8955 0.894  0.892  0.8916 0.8916
 0.8906 0.8906 0.8906 0.89   0.8896 0.8896 0.8896 0.889  0.889  0.889
 0.889  0.889  0.8887 0.8887 0.888  0.888  0.887  0.887  0.8867 0.8867
 0.8867 0.886  0.886  0.886  0.886  0.8857 0.8857 0.8857 0.8857 0.8857]","[297477 300055  30758 292876  65372  64483 148101 148232  31298 152227
 212509 115583  65373 333299 150677  82161  49400 138969  10535 123081
  31259  91371 123078 151568  29155  57300 148316  28034  57289 124495
 151392 370722 123027 150621 109771 110721 115582 122965 123336 148322
 213022  52314 151608 341129 353484   3180 110626 138973 151404 152518]"
71213,"[0.9565 0.9224 0.9155 0.915  0.9116 0.9116 0.911  0.911  0.9106 0.91
 0.9087 0.9087 0.9087 0.9087 0.9077 0.9077 0.9077 0.9077 0.907  0.907
 0.9067 0.9067 0.9062 0.9062 0.906  0.9053 0.9053 0.9053 0.9053 0.9053
 0.905  0.905  0.905  0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.903
 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902 ]","[348151 212203  92288 214277  10066 107384  90496 106318 149054 114860
 136426 147947 303187 344829  78309  92428 124622 148395  88694 216986
 147946 148274  33124  37869 152302  86135 108555 136409 136424 151479
 107386 133026 334641 266128  41835 335117  37717 150603 273204  48559
  77226 151543   8409 105868 114887 337251 359370  36128  48555 108353]"
71252,"[0.894  0.8916 0.8916 0.8896 0.888  0.888  0.8877 0.887  0.886  0.886
 0.8857 0.8857 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.885  0.8843
 0.8843 0.8843 0.8843 0.8843 0.8843 0.884  0.884  0.884  0.884  0.884
 0.884  0.8833 0.8833 0.883  0.883  0.883  0.883  0.883  0.883  0.8823
 0.8823 0.8823 0.8823 0.8823 0.882  0.882  0.882  0.882  0.8813 0.8813]","[100156  91687  94837 110109  93764  99308 121527 152532  79064 149048
   3667  23727 100126 134116 336642  31276  67156  74554 152193  33516
  74563  89003  91406 114359 216895  20374  29165  46246 114355 150699
 272051  74977  93999   9714  33569  97377 113975 157518 253122  47549
  48602  91697 151456 202726  78311 108314 110117 148271  89892  93952]"
72005,"[0.94   0.9375 0.8975 0.8965 0.893  0.8916 0.8916 0.89   0.89   0.8887
 0.8887 0.888  0.888  0.888  0.8877 0.887  0.886  0.886  0.886  0.8857
 0.8857 0.8853 0.8853 0.885  0.885  0.8843 0.884  0.884  0.8833 0.8833
 0.8833 0.883  0.883  0.883  0.883  0.8823 0.8823 0.8823 0.8823 0.882
 0.882  0.882  0.8813 0.8813 0.8813 0.881  0.881  0.881  0.881  0.881 ]","[280614 277558  22335 290274 355677 148235 149877  87284 151607 122950
 124859 216042 350969 350998 268084  87662  95356 114364 359935 151486
 269001  77039 110602 111121 148309  28033  95158 150219 212236 334868
 361410  48645  95346 150763 352585  30757  63692 270914 333556  30761
 216755 335586  63693 120596 148333  30759  78642  92250 123064 150718]"
72271,"[0.9575 0.954  0.952  0.95   0.9443 0.94   0.931  0.93   0.93   0.9287
 0.928  0.9277 0.9277 0.9272 0.9272 0.9272 0.927  0.9263 0.9253 0.925
 0.9243 0.9243 0.924  0.924  0.9224 0.9224 0.921  0.921  0.9204 0.9204
 0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.918  0.918  0.918  0.9175
 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.916  0.916  0.9155]","[347821 347574 335235 334772 349573 336328 106817 148009 335415  92784
 365765 334650 336854 245366 337362 361935 337780 114877 337248 336811
 151385 333319 148006 334848 273744 274050  47493  93929  46193 124504
 337308 340808 335077 361936 123636 334270   8417 148287 336100 122178
 335136 335182  61793 107323  47494  98818 333528 100081 106723  25512]"
73245,"[0.9263 0.92   0.9185 0.9165 0.9146 0.9146 0.9136 0.913  0.9126 0.912
 0.9116 0.911  0.911  0.9106 0.91   0.91   0.9097 0.909  0.908  0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.906
 0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905
 0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.904 ]","[351153 356726 132981 333190  62178 336309 335040  75299 333082 333252
 336669   8438  74569  43217  90946 335888 336578 148147 290302 133063
 333689 335949  75151  89340 151735 336712 334122 336121 337461  89319
 134102 333497 336021 336638 341882  75129  92959 343295 123101 202820
 334661 352033  90496 150760  46193  74346  87605  89899  93984 147871]"
74085,"[0.9644 0.939  0.9346 0.9326 0.9316 0.9287 0.926  0.926  0.926  0.924
 0.9233 0.923  0.922  0.9214 0.9214 0.9204 0.9194 0.9194 0.9194 0.9185
 0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.917
 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.915  0.9146
 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.9126 0.9126]","[333127  76655 151391 336170 336272 147908 136196 334588 337274 335702
   9906  46199 148115 148044 353427 341090 108009 335761 336693 151480
  10865  75218 100068 336849 337361  48585  89304 334208 337483 341822
  74351 157613 335019  10269 148181 148233 105865 337035 114165   8331
  22816 335069 336803  92895  97543 107428 148217 334664  75242  92547]"
74203,"[0.9634 0.9263 0.921  0.9155 0.9126 0.9126 0.9116 0.908  0.9067 0.9062
 0.9062 0.9053 0.905  0.904  0.904  0.904  0.9033 0.9033 0.9023 0.902
 0.9014 0.9014 0.901  0.901  0.9    0.9    0.8994 0.8994 0.8984 0.8984
 0.898  0.8975 0.8975 0.897  0.897  0.897  0.8965 0.896  0.896  0.896
 0.896  0.896  0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.8945]","[353043 351612 350588 350589 257678 265985  56776  92493 157510 114163
 147895 134119 335761  61228 136308 305921  66183 237681 335185   8264
 147896 277861 149848 333187 149861 251312 115580 202141   8336 100061
  86161 150229 151548 148082 148132 247546 353427  92895 150232 150233
 276317 291158  75262 132966 149913 114289 149862 303187 342080  55905]"
74349,"[0.9463 0.944  0.9414 0.9355 0.9355 0.934  0.9336 0.9326 0.9307 0.93
 0.929  0.9287 0.9287 0.9272 0.9272 0.927  0.9263 0.9263 0.9263 0.926
 0.926  0.925  0.9243 0.9243 0.9243 0.924  0.924  0.9233 0.9233 0.923
 0.923  0.923  0.9224 0.9224 0.922  0.922  0.922  0.9214 0.9214 0.9214
 0.9214 0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.9194 0.919  0.919 ]","[157613 341090 337454  36361 336295  32123  36127   8208 149901  22807
  36364  97545 151853 111117 336497 334836  78295  86123 365765  48583
  75218 148003  86138 106869 336444  10638 112280 100068 334749   8331
 107361 336383 106814 113051  36367  97421 151725   8245  10865  98063
 110679 148034 101026 151391   8444  46406 274050   4665  97232 148002]"
